,close,date,high,low,open,quoteVolume,volume,weightedAverage
868,11.68367423,1472976000,11.82,11.6,11.70166097,1010.6201925,11787.18675275,11.66332004
869,11.75168731,1472983200,11.83599862,11.66244687,11.79699995,71.05216617,834.19680706,11.74062455
870,11.83064804,1472990400,11.845,11.73224591,11.81355468,698.64934315,8217.2860301,11.7616743
871,11.87235023,1472997600,11.91796689,11.749,11.81554366,388.10405352,4591.78793358,11.83133206
872,11.9049989,1473004800,11.91325509,11.76678072,11.87234834,2004.56645579,23637.17373495,11.79166381
873,11.78500103,1473012000,11.9,11.766782150000001,11.85,962.1932913,11415.60652027,11.86415102
874,11.80544534,1473019200,11.88,11.7,11.87999999,418.54487015,4940.88618423,11.80491396
875,11.70002206,1473026400,11.83333329,11.70000001,11.74000518,240.587314,2814.90045075,11.70012002
876,11.70003,1473033600,11.8147089,11.70002179,11.73217339,586.85220959,6885.52022235,11.73297145
877,11.80886748,1473040800,11.8303022,11.70003,11.70003,288.78971086,3385.32839802,11.72246887
878,11.79000066,1473048000,11.87666116,11.74900064,11.83030137,293.77372344,3475.51866195,11.83059744
879,11.81999997,1473055200,11.84,11.7,11.79000084,287.96742493,3390.96737697,11.77552418
880,11.731,1473062400,11.84820127,11.73000003,11.81999998,335.0842872,3945.67100743,11.77515973
881,11.82942498,1473069600,11.85,11.712786,11.731,138.80332046,1634.91653525,11.77865579
882,11.80970029,1473076800,11.85,11.76138749,11.84499999,466.8258996,5529.88668467,11.84571526
883,11.79,1473084000,11.88,11.720000240000001,11.85,989.63121657,11704.13471211,11.82676386
884,11.77221406,1473091200,11.77221407,11.72000023,11.740000030000001,1892.08635485,22273.55840214,11.77195657
885,11.62200092,1473098400,11.77221407,11.62200046,11.77221406,928.48474517,10875.13569158,11.71277799
886,11.75599997,1473105600,11.756,11.61047649,11.62200092,161.7617694,1885.26624317,11.654584700000001
887,11.85999856,1473112800,11.87829524,11.68000002,11.68000002,2035.68595308,24058.9418602,11.81859206
888,11.72846281,1473120000,11.87829521,11.72846281,11.84999797,818.8779561,9637.61237927,11.76929029
889,11.72271631,1473127200,11.79999974,11.66460709,11.72846281,330.25781305,3893.88642062,11.79044451
890,11.70006364,1473134400,11.74979999,11.65659873,11.66000007,455.47204663,5321.75880949,11.68405141
891,11.627,1473141600,11.74849999,11.51561117,11.74849999,1863.0391289,21624.79271154,11.60726705
892,11.64986612,1473148800,11.67594734,11.51703012,11.6,403.38870569,4682.28198152,11.60737005
893,11.58859689,1473156000,11.64529074,11.51979303,11.64529074,68.76930435,793.73191998,11.54195069
894,11.74004492,1473163200,11.74004492,11.52558686,11.61979304,27.98831167,325.60265,11.63352237
895,11.67,1473170400,11.74004498,11.60111,11.6917254,201.55522123,2345.48021529,11.636911210000001
896,11.69399999,1473177600,11.70195619,11.61000003,11.67,250.48323987,2928.01812291,11.6894772
897,11.695,1473184800,11.695,11.61930326,11.66995245,457.99409625,5338.28250466,11.6557889
898,11.61930031,1473192000,11.695,11.61930031,11.61936306,30.24100621,353.24796749,11.68109172
899,11.72212333,1473199200,11.78265021,11.60180134,11.69,355.4947798,4163.16345138,11.71089897
900,11.70286695,1473206400,11.79999998,11.7,11.75000163,39.07664104,459.47426114,11.75828446
901,11.73623561,1473213600,11.81,11.63449138,11.72636399,418.54166134,4935.85840652,11.79299186
902,11.68,1473220800,11.76808274,11.63450713,11.72041984,14.39294416,168.23837798,11.68894814
903,11.61424265,1473228000,11.76799998,11.61424242,11.74185764,837.70886989,9732.72276837,11.61826395
904,11.78799999,1473235200,11.78999999,11.61424333,11.61424333,1601.17803024,18842.54229524,11.76792457
905,11.7113674,1473242400,11.76804078,11.67576796,11.74,454.5223418,5329.07531441,11.72456186
906,11.76724128,1473249600,11.80999977,11.67579336,11.7113674,1003.8237343,11818.88270856,11.77386258
907,11.70985249,1473256800,11.7810095,11.68044677,11.700000020000001,174.36581431,2040.22820896,11.70084983
908,11.66510697,1473264000,11.79999999,11.66510697,11.68049896,438.9340157,5159.70204222,11.75507447
909,11.69503209,1473271200,11.78990435,11.60111001,11.66022003,1319.59604945,15396.00979834,11.66721422
910,11.61000003,1473278400,11.6950337,11.570000480000001,11.60111,92.53466502,1072.93791215,11.59498347
911,11.62906754,1473285600,11.69498781,11.61,11.69498781,3.96921806,46.17845997,11.63414538
912,11.678098630000001,1473292800,11.69503379,11.61,11.61,0.22340971,2.60120174,11.6431902
913,11.67938557,1473300000,11.69503376,11.61,11.69503376,79.93578882,933.15514659,11.67380919
914,11.75055825,1473307200,11.76068802,11.61000001,11.61000001,211.38992473,2477.3234316,11.71921242
915,11.73999999,1473314400,11.75055821,11.63589705,11.75055821,49.43853933,579.27027648,11.71697797
916,11.54000009,1473321600,11.910479,11.53,11.63592244,2533.8984433,29727.34653318,11.73186187
917,11.49287972,1473328800,11.65116502,11.41110007,11.54000345,2234.07025444,25723.53853308,11.51420304
918,11.43100033,1473336000,11.55719718,11.35,11.492879630000001,2368.59226546,27195.40992074,11.4816764
919,11.48789964,1473343200,11.53599349,11.3750902,11.53599349,2815.8264041,32174.56646466,11.42633168
920,11.4569045,1473350400,11.5430707,11.37010001,11.45,1714.76982154,19666.85265419,11.46909189
921,11.42,1473357600,11.55372381,11.42,11.4569045,184.48773707,2120.3996592,11.493445
922,11.42,1473364800,11.49768046,11.42,11.49768046,442.19311463,5060.67710506,11.44449548
923,11.42379126,1473372000,11.53499835,11.42,11.42,1140.37453536,13138.71174916,11.5214005
924,11.54989505,1473379200,11.55,11.47207276,11.54999999,188.16967019,2171.04446963,11.53769609
925,11.5575,1473386400,11.56963331,11.48,11.54989095,73.67322709,850.3546477,11.54224785
926,11.55265367,1473393600,11.67417402,11.52956568,11.56999999,126.94206219,1471.89296783,11.59499808
927,11.65,1473400800,11.67336393,11.58120018,11.5989105,375.04421467,4355.08484262,11.61219043
928,11.52417402,1473408000,11.65,11.52417402,11.58222452,40.47497871,468.86468873,11.584062639999999
929,11.6,1473415200,11.62417401,11.51300717,11.52954837,49.03686063,567.39250932,11.57073479
930,11.57999991,1473422400,11.60379012,11.50900105,11.58443657,309.39606205,3571.78061998,11.544363539999999
931,11.64,1473429600,11.64,11.51700083,11.51700083,126.83588541,1471.48124679,11.60145838
932,11.70529411,1473436800,11.9,11.64,11.64,4238.38317093,50002.68099379,11.79758388
933,11.79199998,1473444000,11.79199998,11.64735517,11.70529411,271.69555879,3197.44621001,11.76848905
934,11.73,1473451200,11.77413416,11.64198,11.66397256,160.0068553,1878.22901592,11.7384284
935,11.77413416,1473458400,11.77413416,11.64119881,11.77413415,502.16156029,5908.66148287,11.76645516
936,11.71418269,1473465600,11.7599999,11.6821351,11.6821351,189.49392777,2228.39713814,11.75972847
937,11.77,1473472800,11.81,11.71418585,11.74999999,127.46252012,1501.1621812,11.77728307
938,11.7044789,1473480000,11.77,11.70447889,11.74800001,30.33487081,355.50560971,11.71937114
939,11.70668791,1473487200,11.79999997,11.70585649,11.70585649,29.23731552,342.8327677,11.72586339
940,11.67410115,1473494400,11.7600412,11.67410112,11.74,13.3544712,156.30351314,11.70420833
941,11.77699478,1473501600,11.77699478,11.6575205,11.67410111,101.82178113,1191.74739504,11.70424816
942,11.68791458,1473508800,11.74935795,11.65752009,11.74935795,315.05408472,3691.92068955,11.71837112
943,11.6340407,1473516000,11.69607074,11.6340407,11.65752009,320.02811122,3728.77076295,11.65138508
944,11.60010003,1473523200,11.64989999,11.600001110000001,11.63,10.21459077,118.70669188,11.62128709
945,11.62000024,1473530400,11.63,11.6001,11.60010001,70.14801384,814.50221892,11.6111943
946,11.96400046,1473537600,12.08,11.62001366,11.64868058,4259.99986986,50698.402812,11.90103388
947,12.24,1473544800,12.28857379,12.00000028,12.04290388,1466.27201854,17785.49773018,12.12973957
948,12.0000227,1473552000,12.26999998,12.0000227,12.24,2096.35725883,25345.08050968,12.09005783
949,12.13,1473559200,12.17300042,12.00003863,12.05977806,37.81213175,457.21403796,12.09172868
950,12.08000001,1473566400,12.19630284,12.06082828,12.13,133.12816775,1612.55025486,12.11276533
951,11.97542095,1473573600,12.08999901,11.89999726,12.08,403.55675265,4840.57783275,11.99478834
952,11.91914321,1473580800,12.0729962,11.90708871,11.99999986,47.92378476,573.61361628,11.96928871
953,11.97,1473588000,12.01023931,11.90000598,12.00111253,95.80518711,1146.07017775,11.96250654
954,11.90099999,1473595200,12.09256871,11.90099999,11.92131246,234.96577571,2828.25737579,12.03689076
955,11.9,1473602400,11.99553123,11.87200742,11.98086395,197.68657209,2361.19746493,11.94414693
956,11.9,1473609600,11.99999999,11.9,11.95061732,213.78832967,2562.2301949,11.98489271
957,11.72299986,1473616800,11.9879841,11.62,11.91,3550.92748001,41711.36216237,11.74661053
958,11.72300456,1473624000,11.85299991,11.63500511,11.71199991,224.14085852,2637.16139205,11.7656433
959,11.64300251,1473631200,11.79999782,11.62,11.70299991,1187.85759868,13851.2593029,11.6607069
960,11.71208392,1473638400,11.78827609,11.64300267,11.65830687,186.35923885,2173.15637847,11.66111426
961,11.795,1473645600,11.8,11.67677032,11.78827591,384.57816018,4530.16249559,11.77956255
962,11.81289403,1473652800,11.86419119,11.67477539,11.79,4153.1787135,48663.63579761,11.71720245
963,11.91227515,1473660000,12.0,11.71958856,11.77474308,970.02670789,11567.53192027,11.92496229
964,11.80500008,1473667200,12.0,11.80500002,12.0,1342.55748113,15969.5030046,11.89483744
965,11.78,1473674400,11.94199704,11.724000610000001,11.87999997,106.78305425,1260.28647598,11.80230781
966,11.823136,1473681600,11.98,11.823136,11.84999513,246.80798173,2937.00371367,11.89995434
967,11.82897009,1473688800,11.85,11.783,11.79600002,14.94853464,176.73275053,11.82274749
968,11.915,1473696000,11.915,11.82897032,11.82897032,151.16946229,1791.84240922,11.85320356
969,11.91905442,1473703200,11.93598135,11.73000009,11.85000002,1448.9663971,17223.41162256,11.88668809
970,11.91114813,1473710400,11.95,11.83,11.83000001,267.78734298,3184.17185688,11.89067347
971,11.99198516,1473717600,11.99999921,11.89100014,11.95,317.25692926,3792.80817282,11.95500499
972,12.1176882,1473724800,12.1176882,11.81500114,11.90510651,3434.47719081,41058.79289657,11.95488879
973,11.99000001,1473732000,12.15,11.99000001,12.11768797,188.08714452,2276.53152824,12.10359981
974,12.13099985,1473739200,12.13099985,11.990000030000001,11.99000004,792.0573308,9581.90143777,12.09748469
975,12.15,1473746400,12.15,12.07482203,12.07482203,374.38883539,4546.72131916,12.14438276
976,12.11246323,1473753600,12.15458354,12.08003575,12.15,142.70815749,1728.97629162,12.11546923
977,12.02746448,1473760800,12.15116609,12.00902853,12.11246322,188.01198097,2263.97495831,12.04165259
978,12.15000005,1473768000,12.89887766,12.03027483,12.08,24267.1303957,298835.84255223,12.31442851
979,12.04849459,1473775200,12.18768891,12.03176263,12.15000005,1133.99354317,13704.05509373,12.08477347
980,12.08000001,1473782400,12.24999998,12.07104045,12.17,724.6279861,8831.42694628,12.18753224
981,12.01,1473789600,12.16490205,12.01,12.08000001,831.95237055,10054.46969462,12.085391
982,12.085,1473796800,12.09705916,12.0097657,12.01648099,150.47680661,1815.32315857,12.06380703
983,11.98000001,1473804000,12.08499993,11.98000001,12.08499993,207.30477018,2490.64366975,12.01440597
984,12.03370996,1473811200,12.0982,11.98113337,11.98113337,61.25808494,736.99609091,12.03100115
985,12.0870161,1473818400,12.113,11.9914137,12.03945841,6.0423135,72.91993826,12.06821497
986,12.06,1473825600,12.08,11.98046362,12.0,3.07923359,36.98177604,12.01005866
987,12.0,1473832800,12.06,12.0,12.02001403,78.19994903,939.08475578,12.00876429
988,12.0,1473840000,12.05649795,12.0,12.00000001,239.22649287,2880.4050749,12.04049367
989,11.99555455,1473847200,12.1,11.99555455,12.04203,25.34598034,305.95829434,12.07127482
990,12.10099999,1473854400,12.101,12.0,12.00000003,2235.82854265,27048.0248816,12.09753984
991,12.05780909,1473861600,12.10099998,12.0,12.10099998,148.92709767,1800.59487863,12.09044496
992,12.05592925,1473868800,12.13032516,11.99024708,11.99024708,310.8449423,3753.23735216,12.07430728
993,11.98948944,1473876000,12.04784636,11.9213421,11.99024703,882.74741148,10555.74909245,11.957836350000001
994,12.03496016,1473883200,12.03496016,11.87600151,11.97004782,1042.62931868,12396.32027794,11.88947985
995,12.04999332,1473890400,12.05592928,11.90743396,11.96066309,958.42282447,11422.74838299,11.91827666
996,12.09754192,1473897600,12.09754448,11.9,12.00319278,3891.13094535,46374.75258335,11.91806527
997,12.06,1473904800,12.09899999,12.00452643,12.05927393,18.68083451,224.757632,12.03145565
998,12.16,1473912000,12.8,12.07000001,12.09899972,5950.10941256,73158.25399506,12.29527877
999,12.11000044,1473919200,12.15999999,12.04669378,12.1599999,271.22693409,3285.0089217,12.11166189
1000,12.163,1473926400,12.20960079,12.11100008,12.14999993,1196.2165518,14551.59907905,12.16468628
1001,12.23819524,1473933600,12.23819524,12.13000026,12.13000026,435.92815494,5327.81919985,12.22178273
1002,12.09,1473940800,12.23820228,12.09,12.23820228,312.91986896,3795.93674743,12.13069901
1003,12.16275934,1473948000,12.17246496,12.07,12.1076592,539.54144481,6532.52846739,12.10755638
1004,12.04946744,1473955200,12.1157515,12.00000833,12.07000001,750.60458819,9030.41789804,12.03085891
1005,12.06492109,1473962400,12.13333612,12.004,12.04946744,43.71378539,527.57939183,12.06894775
1006,12.00400001,1473969600,12.08884696,12.004,12.08884696,84.28578599,1011.79301421,12.00431368
1007,12.06244038,1473976800,12.06244038,12.004,12.03,191.37418107,2297.92180842,12.00748081
1008,12.00000562,1473984000,12.1,12.00000562,12.06244038,738.15857909,8915.83010918,12.07847522
1009,12.0,1473991200,12.09611741,12.0,12.00000562,112.04545705,1344.55870655,12.000118
1010,12.000003,1473998400,12.06236935,12.0,12.0000003,588.58149462,7080.52090394,12.0298055
1011,11.96003251,1474005600,12.03,11.96001182,12.00776102,107.99360745,1295.33549483,11.99455713
1012,12.0,1474012800,12.06,11.96004253,12.0,15.11309978,181.08671245,11.98210261
1013,12.06050391,1474020000,12.11999998,11.96505624,11.96744545,42.44037252,509.1638024,11.99715676
1014,12.324,1474027200,12.34377663,12.07816976,12.14395838,775.19959306,9513.28423298,12.27204492
1015,12.65,1474034400,12.75,12.20702202,12.324,3891.29761664,48750.93948807,12.528196059999999
1016,12.71000002,1474041600,12.82039998,12.56925359,12.65,6342.10919752,80728.27838524,12.72893226
1017,12.54957719,1474048800,12.771780960000001,12.49700037,12.71000001,1543.25396451,19558.15187463,12.673320350000001
1018,12.46301715,1474056000,12.65387214,12.46301447,12.65387214,203.45624735,2548.96792852,12.52833452
1019,12.620000019999999,1474063200,12.709824,12.49891003,12.49891003,323.71208921,4083.76000885,12.61540778
1020,12.48599399,1474070400,12.67046096,12.48599399,12.67002179,213.82368545,2694.08848282,12.5995793
1021,12.64975027,1474077600,12.64975027,12.48599513,12.52907541,58.75581214,733.98055836,12.49205026
1022,12.51000001,1474084800,12.57,12.51,12.53000013,82.53129534,1033.06971383,12.51730885
1023,12.58785614,1474092000,12.58785614,12.50000002,12.53,59.63800872,749.34884529,12.56495415
1024,12.61090603,1474099200,12.64999993,12.50775792,12.50775792,137.03861979,1725.19852555,12.58914113
1025,12.7496145,1474106400,12.7496145,12.59830397,12.6245432,800.52043176,10121.0407589,12.64307612
1026,12.75584489,1474113600,12.89,12.633759940000001,12.7496145,1655.92036334,21111.13226798,12.74888136
1027,12.63,1474120800,12.81,12.60983501,12.7668304,43.83919744,558.05049355,12.72948699
1028,12.6250408,1474128000,12.69999992,12.62,12.63,105.35741319,1330.61079016,12.62949373
1029,12.67798238,1474135200,12.74999999,12.65001,12.69999999,320.22643705,4071.0135007,12.71292132
1030,12.75000001,1474142400,12.81285215,12.67798521,12.67798521,20.9013474,266.14632545,12.73345303
1031,12.74000002,1474149600,12.84999999,12.70570492,12.70570492,315.2242778,4044.42592834,12.83031229
1032,12.68000001,1474156800,12.75630014,12.66782419,12.74000002,78.08063538,990.36823551,12.68391619
1033,12.69000002,1474164000,12.79499998,12.67,12.68000001,105.19545165,1333.3882101,12.67534089
1034,12.7,1474171200,12.79499999,12.67000001,12.69000001,19.99156145,254.34683998,12.72271006
1035,12.9,1474178400,12.9,12.700000020000001,12.79152002,993.34705794,12753.37551596,12.83879125
1036,12.97299917,1474185600,13.024875,12.89146543,12.9,583.14668847,7563.84383682,12.97073958
1037,12.92571508,1474192800,13.08904812,12.85000001,12.97299916,411.65917056,5327.10475491,12.94057107
1038,12.8539912,1474200000,12.95860938,12.85,12.85,289.09699612,3734.80582434,12.91886762
1039,12.87000001,1474207200,12.9569949,12.853991539999999,12.87399124,100.90934209,1305.4305125,12.93666657
1040,12.91210835,1474214400,12.94999999,12.87,12.90354259,810.38906209,10461.15464898,12.90880533
1041,12.31885261,1474221600,12.8701,12.17496145,12.8701,8270.10787711,103030.48225405,12.45817875
1042,12.44520886,1474228800,12.61572649,12.2750001,12.45000019,5620.44743992,69589.21493363,12.38143682
1043,12.5184325,1474236000,12.51843631,12.21000011,12.43808535,2721.36118774,33602.17263079,12.34756076
1044,12.74720186,1474243200,12.85553067,12.41828801,12.4967452,393.72013615,4957.18992311,12.59064362
1045,12.77201246,1474250400,12.84195172,12.60367556,12.7478,31.47501233,398.6837243,12.66667412
1046,12.92793657,1474257600,12.92793657,12.74783987,12.83658336,1821.91918373,23452.95138968,12.87266284
1047,12.9129,1474264800,13.07,12.9129,12.94,1675.96402762,21786.04933803,12.99911512
1048,12.95,1474272000,13.0,12.8000027,12.85200006,237.46188915,3081.94004826,12.97867232
1049,12.86992811,1474279200,13.03637451,12.855,12.95,474.45825519,6128.07270294,12.91593651
1050,12.99999998,1474286400,13.0,12.864,12.87941869,179.9948119,2329.94980724,12.94453869
1051,12.95,1474293600,13.0,12.87101299,12.99999994,1205.4945398,15577.39543286,12.92199584
1052,12.93599999,1474300800,12.95,12.87026593,12.87888089,64.11035582,829.2184832,12.93423617
1053,12.936,1474308000,12.936,12.77,12.91599999,514.19666888,6622.92581839,12.88014143
1054,12.9389704,1474315200,12.94989331,12.77181351,12.936,1162.75299208,14905.54487367,12.819184270000001
1055,13.2,1474322400,13.2,12.84833914,12.93897043,1754.30844761,22833.29897469,13.0155555
1056,13.3,1474329600,13.3,13.07711994,13.2,1148.62488192,15187.99739305,13.22276544
1057,13.37221299,1474336800,13.5,13.25954788,13.3017,726.35330608,9754.96585142,13.43005637
1058,13.46380913,1474344000,13.5,13.3069435,13.37900001,1710.30131804,23008.5416911,13.452917
1059,13.57355944,1474351200,13.679431,13.41631381,13.46380913,5257.58299974,71387.0085424,13.57791375
1060,13.94,1474358400,14.1,13.48000001,13.48000001,1743.0771448,24227.14200887,13.89906469
1061,13.8499995,1474365600,13.99999999,13.7,13.9,10246.40914667,141247.23369579,13.78504719
1062,13.62986435,1474372800,13.88548707,13.62986435,13.79407674,2378.09551327,32640.80375884,13.72560672
1063,13.78380059,1474380000,13.95,13.66489983,13.667,1068.98057938,14723.43853961,13.7733452
1064,13.9748171,1474387200,13.9748171,13.74952346,13.83450462,457.01610061,6352.48223764,13.89990906
1065,13.79,1474394400,13.95542321,13.71285651,13.93672721,1026.68938034,14209.03640919,13.83966434
1066,14.08,1474401600,14.11999999,13.76134303,13.79,2167.46984386,30373.89310255,14.01352511
1067,14.24075415,1474408800,14.47999866,14.02081452,14.06648147,3929.96987722,56035.95087755,14.25862096
1068,14.20000034,1474416000,14.35072582,14.11000893,14.24075363,522.43793649,7431.21460592,14.22410986
1069,14.19,1474423200,14.29,14.03000194,14.1300098,684.54323518,9677.81432728,14.1376232
1070,14.28899768,1474430400,14.29,14.12876736,14.24999999,825.20262854,11714.58255802,14.19600732
1071,13.91,1474437600,14.28899537,13.74025993,14.28899537,2761.09606553,38839.6108785,14.06673652
1072,13.90999858,1474444800,14.041,13.68,13.91,2064.3041649,28580.26138367,13.84498557
1073,13.49876279,1474452000,13.86786834,13.4,13.86786834,2203.03765839,29791.74963098,13.523032390000001
1074,13.74,1474459200,13.79997358,13.57025516,13.57025516,948.84250639,13036.29499356,13.73915576
1075,13.63999998,1474466400,13.79999983,13.53166944,13.74,263.26420133,3584.92827879,13.61722657
1076,13.57719548,1474473600,13.6565054,13.53051348,13.64,272.71450053,3706.75069578,13.59205575
1077,13.27000009,1474480800,13.64175535,13.26,13.55051316,2406.31717697,32141.12737743,13.35697874
1078,13.34539751,1474488000,13.46757,13.19,13.26000001,1003.92573237,13316.81297843,13.26473916
1079,13.72279539,1474495200,13.84775832,13.35742206,13.39757604,416.51534347,5650.05921774,13.56506862
1080,13.37496238,1474502400,13.72281499,13.37496238,13.72281499,612.84491591,8311.69490835,13.56247672
