,close,date,high,low,open,quoteVolume,volume,weightedAverage
848,1222.00000003,1488384000,1228.0,1218.53063598,1218.53063599,197.61206399,241842.25237559,1223.82332076
849,1225.00000028,1488391200,1228.9,1221.90631986,1222.25,219.77596312,269261.4123961,1225.16315512
850,1228.0,1488398400,1229.49,1217.60000002,1225.0,306.44195629,375337.87916275,1224.82535912
851,1234.0,1488405600,1234.0,1220.19999482,1228.0,348.58437852,427771.33109733,1227.16724402
852,1226.0000055,1488412800,1238.55,1225.99999999,1231.17972735,225.01845929,277165.07041961,1231.74370357
853,1219.08510087,1488420000,1233.99999998,1219.0851,1232.89999456,158.91404801,194844.36532784,1226.09906278
854,1222.0,1488427200,1228.0039999,1212.26243937,1220.52001,223.83612664,273194.13099256,1220.50955354
855,1224.99999997,1488434400,1227.20000007,1218.00000355,1219.3348903,100.12004404,122503.89401217,1223.57011712
856,1233.69999999,1488441600,1234.89999999,1221.00000591,1224.99999997,170.27765032,209329.04449782,1229.33951757
857,1234.99999998,1488448800,1235.0,1222.0,1230.00000001,269.27713028,331181.9371733,1229.8925528
858,1233.1040017,1488456000,1240.0,1229.217848,1232.1,382.37732511,471692.14792356,1233.57771747
859,1250.00000001,1488463200,1254.999,1228.54,1231.81,656.32738103,813494.04973714,1239.46383047
860,1279.31650005,1488470400,1279.47505452,1244.0,1254.0,847.03672237,1064559.8101236,1256.80479016
861,1268.49999997,1488477600,1279.50000001,1256.15,1279.31650006,500.10241678,633475.20837268,1266.69095592
862,1258.0,1488484800,1272.99999958,1241.43157354,1268.49999997,821.48806596,1033286.9465646,1257.82344185
863,1258.43,1488492000,1266.77099993,1247.0,1251.13800021,444.35722479,559090.52248913,1258.20059019
864,1266.1,1488499200,1273.80139504,1252.50000002,1258.45,263.87059299,333805.82455894,1265.03609506
865,1272.87834374,1488506400,1272.99999999,1261.0,1267.10000072,302.68688633,383724.40926161,1267.72723428
866,1258.13001667,1488513600,1273.0,1258.12084338,1272.87834374,122.51789327,154808.44212408,1263.55781994
867,1266.39000024,1488520800,1280.0,1258.13001,1263.81999798,279.14963654,354002.43012651,1268.14576767
868,1284.4991,1488528000,1285.0,1265.28360517,1269.089,328.56759172,420647.33535444,1280.24597055
869,1288.5,1488535200,1292.88882222,1276.00000001,1283.57847976,263.68130767,339089.08501264,1285.98074701
870,1278.10000001,1488542400,1294.97999998,1265.001,1285.05342138,639.09629642,819764.01902853,1282.69248878
871,1272.50000002,1488549600,1288.82239549,1270.59,1281.0,346.63078425,443378.52454435,1279.10890979
872,1274.89766998,1488556800,1281.15,1266.0,1272.80000002,390.64403965,497188.29832406,1272.74000844
873,1269.69133457,1488564000,1278.0,1260.30000001,1275.89999842,369.22278658,468779.51979099,1269.63864861
874,1275.08200116,1488571200,1283.0,1267.15,1268.99999979,140.8771642,179804.47081121,1276.32091284
875,1287.95000001,1488578400,1288.00000001,1274.70610243,1275.19140647,150.84751657,193441.32704553,1282.36335237
876,1284.73807671,1488585600,1291.53675867,1280.65000042,1287.00000002,123.21768449,158726.45381585,1288.17916415
877,1283.200002,1488592800,1289.99899937,1280.65000043,1289.99899937,84.77143288,108846.35481391,1283.99805354
878,1281.94147491,1488600000,1288.38999913,1281.5,1283.200002,92.08642102,118232.70606746,1283.93203642
879,1280.67000015,1488607200,1288.55099924,1280.6500004,1284.9,64.20249607,82382.2437366,1283.16263041
880,1280.84385327,1488614400,1290.00000225,1280.6500004,1283.5,117.76884313,151162.17791044,1283.54982432
881,1277.5,1488621600,1285.99999999,1277.5,1284.0,91.80465281,117584.05798517,1280.80717464
882,1275.00000013,1488628800,1280.99999999,1260.00443743,1279.00000001,258.68635057,328936.17749873,1271.56371711
883,1261.0,1488636000,1277.838355,1255.30739411,1275.00000006,424.10298852,537005.42145101,1266.21466008
884,1250.20000075,1488643200,1265.03474965,1235.0,1263.22,1131.03845391,1412925.9768007,1249.228947
885,1265.00000001,1488650400,1268.99999976,1250.20000077,1250.20000078,92.92256598,117326.82919331,1262.63010449
886,1266.0,1488657600,1270.499,1256.16400027,1265.00000001,178.24443583,225600.24979534,1265.67905889
887,1267.99999982,1488664800,1269.99999989,1260.01,1264.11000001,168.1457678,212298.82107723,1262.58795481
888,1267.99999877,1488672000,1268.9999993,1251.2,1261.30000071,166.19408616,209461.35844255,1260.34182853
889,1260.00000001,1488679200,1270.0,1260.0,1261.65999878,65.17112267,82510.58109704,1266.0604531
890,1261.83749988,1488686400,1266.99900573,1253.99078364,1260.00000001,77.53376859,97678.1259705,1259.81398488
891,1250.08990001,1488693600,1263.58361374,1241.0899,1261.83749988,191.98676069,239887.28007646,1249.49907594
892,1253.00000001,1488700800,1261.06888598,1245.85409106,1252.79999952,201.52380798,252844.43688007,1254.66285802
893,1258.8466019,1488708000,1262.99,1250.0,1253.00000001,228.4963829,286904.30171081,1255.61857071
894,1262.00000004,1488715200,1268.999,1253.01000034,1258.0,143.03238828,180666.78995091,1263.11804007
895,1273.0,1488722400,1275.0,1261.89,1262.00000006,176.45317686,224009.78354931,1269.51402936
896,1276.08100105,1488729600,1278.56,1270.0,1272.0,81.48418582,103814.46100942,1274.0442819
897,1273.12300003,1488736800,1277.99,1265.001,1274.00050053,293.59206404,372807.44500655,1269.81444892
898,1271.0000016,1488744000,1276.88,1270.0,1273.12300008,58.31811989,74279.32902483,1273.69210744
899,1276.00290001,1488751200,1280.0,1270.0,1271.20000001,165.03116065,210625.54409643,1276.27742098
900,1279.0,1488758400,1281.0,1272.00000001,1279.87999997,187.39058222,239449.48988794,1277.80962656
901,1276.892,1488765600,1283.59419605,1273.28258901,1278.79990007,85.73264754,109555.91816704,1277.87862979
902,1277.54877527,1488772800,1277.54877527,1267.75010435,1276.89999943,94.19827226,120021.11760534,1274.13289783
903,1281.65369401,1488780000,1281.78038419,1271.01300001,1277.54877514,87.81735205,112170.10034348,1277.31134821
904,1280.718,1488787200,1285.10000001,1276.3464,1276.3464002,76.06687041,97592.92510992,1282.98856761
905,1283.31090764,1488794400,1285.0,1278.0,1280.12735459,198.6338915,254933.14517298,1283.43226449
906,1279.99999997,1488801600,1287.0,1271.00000001,1282.78999999,131.74265163,168717.75864733,1280.66162749
907,1276.01190013,1488808800,1284.74999924,1275.5,1277.70085524,170.55671568,218322.17950567,1280.05618914
908,1279.78036459,1488816000,1281.0,1272.01,1279.00000002,75.89524017,96921.79887045,1277.04713303
909,1276.79999996,1488823200,1280.7813646,1273.00000002,1279.78036459,142.67500453,181895.37378659,1274.89306473
910,1274.0,1488830400,1277.0,1273.0,1276.79999996,100.73726609,128557.75588007,1276.16879899
911,1274.3162846,1488837600,1279.0,1273.35715849,1275.0,127.03846478,162132.16491611,1276.24468067
912,1279.0,1488844800,1280.0,1272.25154612,1274.69300001,57.30805433,73202.15686287,1277.34500357
913,1278.4528143,1488852000,1282.0,1273.3431099,1279.0,46.36304526,59325.49728884,1279.58586318
914,1268.99999989,1488859200,1279.0,1258.00000001,1277.5,138.79238767,175860.54604122,1267.07630723
915,1271.99999998,1488866400,1274.99900665,1264.40789137,1269.3,121.5257814,154319.80330756,1269.85238465
916,1260.99999998,1488873600,1275.0751815,1236.14106345,1271.99999998,555.74941203,695679.1052775,1251.78558936
917,1197.9,1488880800,1261.53343652,1169.05515973,1261.53343652,1305.16126562,1587379.6698054,1216.23259256
918,1238.21225349,1488888000,1238.2122536,1182.5,1197.41400001,1097.96346032,1328430.7339023,1209.90432005
919,1230.62,1488895200,1238.2122536,1221.51,1238.21225359,326.37691635,401106.10092059,1228.96590054
920,1251.125,1488902400,1255.20023057,1230.6,1233.12,434.12668882,541548.00707912,1247.44232737
921,1250.01,1488909600,1252.87,1245.66,1251.125,237.3131909,296528.01718832,1249.52184943
922,1245.49999964,1488916800,1253.0,1235.1,1251.5,315.059417,391183.55483029,1241.61835426
923,1231.26,1488924000,1245.5,1226.1,1245.49999964,259.79840636,320324.84501757,1232.97463408
924,1239.00000001,1488931200,1243.64892872,1228.60876446,1231.250001,134.9217417,166512.40106537,1234.14061342
925,1199.12599981,1488938400,1240.0,1191.50000005,1239.99999989,414.63393512,502353.74069476,1211.55963886
926,1182.21100021,1488945600,1223.23344876,1168.00399376,1193.0,823.11872394,977740.58821189,1187.84879966
927,1167.45499981,1488952800,1198.87,1157.0,1182.21100021,689.58980018,810640.79741555,1175.54058543
928,1209.95276679,1488960000,1209.99999989,1157.62677981,1167.4549998,461.20176262,550801.40901411,1194.27429306
929,1205.60000004,1488967200,1224.79999999,1202.0,1209.0082726,411.28843261,498615.82169946,1212.32639229
930,1200.00000001,1488974400,1213.91269217,1197.99443012,1205.60000004,290.31278946,350172.00334005,1206.18869045
931,1185.0,1488981600,1204.99899933,1175.0,1200.00000001,440.53021037,524481.90438203,1190.56966363
932,1190.00000038,1488988800,1198.184,1181.001,1186.87999999,337.88830862,402105.19070995,1190.05357821
933,1174.00500041,1488996000,1196.00000039,1174.00500041,1190.00000038,236.80162526,280333.92935154,1183.83448189
934,1165.5,1489003200,1177.62771639,1151.001,1175.0,759.70763755,884987.10722686,1164.90484429
935,1146.00000025,1489010400,1170.0,1143.00000021,1165.49999999,567.36604577,654423.5426686,1153.44149962
936,1146.0000001,1489017600,1156.34220044,1135.0,1146.40800021,555.16032017,635614.9424174,1144.92142057
937,1151.0,1489024800,1162.71406408,1145.50000011,1146.0,207.76158657,239753.11244497,1153.98190976
938,1152.00000449,1489032000,1160.0,1143.42067611,1151.0,197.98207577,227951.95028934,1151.37670621
939,1175.89999979,1489039200,1177.00000001,1152.00000488,1152.00000488,402.59435209,471479.48834139,1171.1030865
940,1176.24000015,1489046400,1187.25,1172.00008084,1172.00008084,430.57893647,508288.15690431,1180.47613074
941,1168.0,1489053600,1180.0,1157.01,1176.24000015,406.54915784,475497.45042713,1169.59398699
942,1175.19999989,1489060800,1185.7,1165.00000044,1165.00000044,264.42665247,311514.09158407,1178.07372545
943,1193.0,1489068000,1194.96000001,1172.96999977,1175.19999989,407.62493204,483633.03957259,1186.46579627
944,1202.94999998,1489075200,1210.0,1189.00000003,1193.0,696.85890718,836290.35607887,1200.08562344
945,1200.0,1489082400,1204.97999947,1195.70000026,1202.94999998,230.6400938,276553.51533708,1199.06955803
946,1199.99999999,1489089600,1202.65000025,1190.6,1200.0,272.74675415,326337.44820495,1196.48517622
947,1192.91479877,1489096800,1200.00000003,1184.1,1199.99999999,255.4796259,304430.56492913,1191.60408136
948,1196.6,1489104000,1205.99999986,1188.8,1192.91479876,260.27974056,312261.5793683,1199.71527056
949,1200.00000011,1489111200,1205.99999979,1192.91700021,1196.6,302.41255458,362691.04082639,1199.32534325
950,1194.00000197,1489118400,1203.89909978,1191.5300035,1200.00000012,248.0457631,297137.77360696,1197.91513426
951,1188.0,1489125600,1200.0,1171.03681192,1194.00000202,389.62861476,461840.86205899,1185.33609843
952,1192.05550682,1489132800,1197.91029046,1184.0,1187.0,134.63527087,160306.00437153,1190.66871062
953,1198.681,1489140000,1206.0,1191.00000024,1192.05550682,209.79768975,251576.44670732,1199.13830799
954,1276.71933744,1489147200,1365.0,1189.0,1198.681,2316.70056893,2926570.8371342,1263.24950076
955,1240.0,1489154400,1299.99,1224.35168955,1276.71933744,2030.07085051,2546331.716887,1254.30682197
956,1253.99999999,1489161600,1260.4653714,1234.0,1239.00000001,502.3535257,627068.66189188,1248.26169183
957,1265.0,1489168800,1265.22539998,1236.5719001,1253.99999999,792.52377927,991435.45147271,1250.9851154
958,1104.24999999,1489176000,1289.00000001,1000.0,1264.99999999,5772.87594379,6365851.5302284,1102.71753493
959,1113.0,1489183200,1119.99999995,1070.55050002,1104.24999998,2540.19148724,2782952.3829835,1095.56795106
960,1138.68626685,1489190400,1145.0,1105.0,1109.99999989,943.57853737,1061735.0790104,1125.22173508
961,1144.99999936,1489197600,1145.0,1123.0,1135.19115489,474.226441,539118.62691306,1136.83797507
962,1147.49,1489204800,1149.89999944,1138.59999969,1144.99999899,230.51847456,264165.31321514,1145.96157084
963,1172.99999997,1489212000,1177.52099999,1145.00000264,1147.0,365.97773635,425676.53707554,1163.1214
964,1172.3547309,1489219200,1200.00000001,1168.777,1172.99999997,1037.86731703,1228768.7923406,1183.93630108
965,1179.99999999,1489226400,1188.1186101,1167.24183189,1172.3547309,461.87432546,544466.71481055,1178.82004865
966,1194.4,1489233600,1195.0,1174.40539985,1179.99999999,781.41663727,924546.48904141,1183.1671415
967,1188.0100002,1489240800,1194.4,1171.16999989,1188.99000019,535.29729118,631212.03572036,1179.18032861
968,1184.97999999,1489248000,1188.98,1176.22,1183.10000005,431.85484246,510781.33433304,1182.76162291
969,1175.0,1489255200,1184.97999996,1170.01000021,1184.97999996,434.67445864,511914.43062904,1177.69613662
970,1160.23,1489262400,1175.91199981,1150.0,1174.99999999,567.89869738,660347.82512218,1162.79158266
971,1175.00999951,1489269600,1177.28999998,1160.39000009,1164.18000034,409.35473234,479783.36395952,1172.04792336
972,1181.00000019,1489276800,1182.99899999,1166.72254864,1174.0,204.17486822,239967.97889571,1175.30615294
973,1170.00000102,1489284000,1182.99699901,1170.0,1181.0000002,189.84825438,223384.14666526,1176.64577635
974,1178.90999978,1489291200,1182.10000001,1170.00000123,1175.85000081,151.3869929,178249.05493793,1177.43969626
975,1173.00000025,1489298400,1179.99999995,1170.50000001,1178.90999967,218.43578118,256900.61910076,1176.09220299
976,1179.0,1489305600,1181.999,1172.0030005,1178.99999981,381.46452638,449449.70531589,1178.22149697
977,1172.31000065,1489312800,1181.59999993,1169.0,1179.0,231.11008785,271336.74867247,1174.05843767
978,1172.444,1489320000,1181.10000035,1169.01,1176.31000027,433.54368357,509064.05989419,1174.193234
979,1207.0,1489327200,1216.25399999,1173.05,1173.05000004,1072.01435199,1283475.0341891,1197.2554582
980,1218.11100046,1489334400,1227.0,1205.00000006,1207.0,761.16172255,927185.90325842,1218.11945581
981,1226.2001,1489341600,1232.3,1215.00000005,1218.01200025,533.64282338,654658.65688589,1226.77309279
982,1222.01100001,1489348800,1229.94999971,1216.43394794,1229.94999971,368.03056406,449815.99124873,1222.22455191
983,1224.4,1489356000,1230.0,1220.21877998,1223.5,212.02592784,259802.50032298,1225.33363239
984,1218.40000005,1489363200,1226.5571902,1216.0395962,1224.4,221.38264863,270236.78847335,1220.67736629
985,1229.99999999,1489370400,1230.0,1216.03959621,1218.40000006,386.92130483,473866.37280936,1224.70995237
986,1208.92499999,1489377600,1239.0,1171.0,1229.99999999,890.89458396,1086963.1018758,1220.0804915
987,1217.99989994,1489384800,1227.95042005,1199.00000001,1215.0,633.23455402,767915.15113538,1212.68674657
988,1222.0,1489392000,1229.86143721,1211.0,1217.99989989,427.87594159,522913.56419653,1222.11490146
989,1230.8,1489399200,1234.97943996,1217.97950018,1222.0,459.71650619,564508.18779709,1227.94848606
990,1233.00000171,1489406400,1249.00000004,1230.3,1234.899999,986.3344363,1222397.3153461,1239.33350632
991,1236.7,1489413600,1238.09999997,1216.35497621,1238.09999997,1005.91619233,1232525.430398,1225.2764592
992,1233.0,1489420800,1240.99999986,1224.01,1234.99999999,811.04705914,999443.00846131,1232.28732192
993,1231.00000002,1489428000,1237.99899999,1215.24620001,1231.00000011,741.61979064,910246.78284897,1227.37660771
994,1240.0,1489435200,1244.899999,1229.00002333,1231.00000001,449.791226,557558.66961105,1239.59436596
995,1237.0,1489442400,1242.49999999,1225.0,1240.00000001,306.59648812,378729.99461045,1235.27179627
996,1238.0,1489449600,1240.0,1228.06,1236.99999999,299.06393709,369092.73677421,1234.15996046
997,1234.70000007,1489456800,1239.0,1229.20305453,1235.0,277.01517181,342120.24759753,1235.023502
998,1225.5899795,1489464000,1238.98999974,1222.0,1234.70000003,260.28439126,320178.63020572,1230.11075944
999,1226.00000014,1489471200,1230.99999953,1220.5,1230.0,279.05365413,341897.46745968,1225.20333419
1000,1232.66699148,1489478400,1232.6669915,1221.12185211,1226.00000014,145.07509958,178394.65417838,1229.67107859
1001,1235.70228263,1489485600,1239.99999999,1227.2,1232.66699149,184.28210788,227103.02250643,1232.36609955
1002,1247.9,1489492800,1248.0,1230.0,1235.70228298,371.89897143,462213.1672893,1242.84604905
1003,1242.50000035,1489500000,1260.0,1242.45760726,1247.9,503.11295483,629578.50225963,1251.36611215
1004,1253.49999999,1489507200,1256.99999999,1243.00000015,1247.5,133.83984721,167497.21401053,1251.47493442
1005,1243.7500006,1489514400,1253.5,1243.2000011,1253.49999999,209.34547188,261323.50461408,1248.28830672
1006,1245.20900648,1489521600,1259.999,1243.75000224,1243.75000225,474.78132531,594274.26609315,1251.67995119
1007,1243.22313985,1489528800,1251.9000016,1239.0,1245.20900648,375.83134823,468059.01401311,1245.39641575
1008,1249.0,1489536000,1255.0,1241.58999971,1247.94999989,236.80448155,296073.604761,1250.28716865
1009,1250.54344601,1489543200,1255.0,1245.41024552,1248.99999997,146.32714571,182957.44429274,1250.33153216
1010,1250.0,1489550400,1252.6035203,1244.639566,1250.54344601,61.03115531,76158.87359883,1247.86878459
1011,1253.99999999,1489557600,1254.1135905,1249.53275024,1249.53275024,111.34229683,139467.98041313,1252.60556306
1012,1247.00000001,1489564800,1254.0,1246.7298984,1253.99999999,119.35591054,149323.29547628,1251.07583529
1013,1250.00000001,1489572000,1252.11016402,1245.0,1251.99999681,267.42316257,333905.85245872,1248.60483007
1014,1252.00000001,1489579200,1256.3,1243.0,1252.11016402,634.56386686,793482.49435082,1250.43756159
1015,1255.0,1489586400,1255.99100009,1246.0,1247.183775,451.38514106,564560.71713519,1250.72951185
1016,1250.57750294,1489593600,1255.85,1242.999,1255.0,618.56080394,772303.33093894,1248.54877001
1017,1251.01000102,1489600800,1255.89,1245.11,1250.57750293,549.1107389,686476.66619032,1250.16070085
1018,1249.1,1489608000,1254.0,1246.31,1247.011,349.06901572,436714.1865106,1251.08264223
1019,1255.0099998,1489615200,1267.51000001,1248.15887385,1251.99999999,460.02979939,578816.15887636,1258.2144888
1020,1250.78338327,1489622400,1265.20000004,1250.0,1255.1099998,611.14008926,767890.11509373,1256.48787992
1021,1225.0,1489629600,1253.84,1220.0,1251.77971965,998.11189818,1236843.6694033,1239.18337378
1022,1192.0,1489636800,1247.34298054,1175.000001,1225.0,1240.40643975,1499269.283295,1208.6919539
1023,1210.0,1489644000,1224.96486658,1191.00000001,1191.00000003,608.54389526,736617.88264256,1210.45973573
1024,1210.99999999,1489651200,1222.00000003,1193.5,1203.00000021,788.67600233,953364.23796458,1208.81608562
1025,1203.0,1489658400,1218.19300021,1180.034,1204.60000027,535.1495771,645302.71985882,1205.83617641
1026,1199.00000001,1489665600,1203.5489998,1171.0,1195.10000001,1366.43520988,1623118.2731492,1187.84868935
1027,1208.99999985,1489672800,1209.0,1190.0,1199.00000003,1160.67621363,1396899.2792053,1203.52193212
1028,1218.89899999,1489680000,1218.89899999,1201.16434243,1208.99999985,594.71130335,720859.77210959,1212.11715339
1029,1181.49999982,1489687200,1219.10001003,1172.0,1215.0100002,1196.56469295,1428802.0079881,1194.08671875
1030,1168.482242,1489694400,1190.23999999,1119.31,1181.49999982,1966.90098428,2263304.5435478,1150.69571963
1031,1166.0,1489701600,1186.58899998,1143.0,1170.0,1058.7144463,1241009.9998329,1172.18576186
1032,1150.0,1489708800,1173.99999969,1146.41999996,1166.0,1166.28304654,1349674.0785784,1157.24401772
1033,1089.99999999,1489716000,1159.48000001,1080.0,1156.99999977,1208.26505689,1344184.1172212,1112.49109585
1034,1105.03,1489723200,1120.0,1080.0,1089.99999999,1184.89559578,1295132.6047293,1093.03520862
1035,1067.24590625,1489730400,1118.0,1060.00000001,1099.23000023,1379.59580628,1493391.6003225,1082.48487964
1036,1073.10999981,1489737600,1123.72199982,1052.0,1067.24600019,1729.98846941,1886209.7326855,1090.30191012
1037,1128.99999999,1489744800,1133.56699994,1070.0,1076.00000001,1058.35719258,1168404.1619531,1103.97904426
1038,1141.83399997,1489752000,1146.64199981,1115.5499998,1125.93000001,2011.45339948,2276694.4461982,1131.86536997
1039,1146.1,1489759200,1164.02249563,1133.0,1141.83399997,1128.59945333,1298280.3182736,1150.34640008
1040,1131.0,1489766400,1164.8,1125.0,1149.99999999,1055.50686183,1207592.6327103,1144.08790352
1041,1117.00000015,1489773600,1131.0,1101.0,1131.0,1235.74787728,1382477.4406158,1118.73745934
1042,1100.0000002,1489780800,1122.19999981,1074.02225201,1122.19999981,1532.34418564,1680228.9998215,1096.50887546
1043,1070.0,1489788000,1106.43554706,1061.0,1103.99999999,1250.20883268,1350396.5312647,1080.13677072
1044,1074.254724,1489795200,1095.07999999,1065.00000016,1070.0,986.85989607,1064067.8071112,1078.23593941
1045,1054.20000001,1489802400,1088.2547,1052.0,1074.254724,848.61180484,899312.40279526,1059.74533663
1046,1060.9006722,1489809600,1084.24999999,1049.0,1054.39558392,915.96922875,971543.66440045,1060.67281946
1047,1071.68456275,1489816800,1076.64597246,1055.72325956,1059.39859432,803.44420278,855765.67812734,1065.1214797
1048,1086.12340002,1489824000,1090.12000056,1055.0,1071.68456275,856.92113112,914531.00617669,1067.22891169
1049,1081.5380002,1489831200,1092.51421765,1073.98700097,1086.12340001,474.81026314,514492.19470584,1083.57429197
1050,1020.96005597,1489838400,1083.49900665,1012.88458974,1081.5380002,1836.39065527,1926910.4485269,1049.29223147
1051,967.1,1489845600,1040.0,936.0,1020.96005598,6024.97730347,5922929.1937916,983.0624906
1052,1002.59999998,1489852800,1009.5,950.11,967.10000003,2520.06309418,2476420.8282873,982.68207411
1053,976.00000028,1489860000,1004.88888,970.0,1000.99999999,940.19157337,924496.88222654,983.30692213
1054,976.00000001,1489867200,981.00000029,936.01002101,976.00000028,1970.26914832,1886441.8622429,957.45389093
1055,966.00000029,1489874400,979.98,935.0,976.01,1812.54272269,1729960.7655921,954.43861484
1056,997.0,1489881600,1003.11100001,965.00000003,971.29066,1770.10280951,1745058.3193272,985.85139233
1057,999.999999,1489888800,1012.65559784,991.48350995,997.0,1243.45327189,1247516.5820533,1003.26776265
1058,1002.99999875,1489896000,1004.9,976.74699448,997.0,737.62553669,732810.51705641,993.47227096
1059,1008.34761752,1489903200,1011.69999973,987.54229688,1000.0,657.8540525,659556.06311586,1002.58721613
1060,975.50000015,1489910400,1011.69999973,973.0,1008.0,676.69088281,674732.92727102,997.10657319
1061,992.00999999,1489917600,995.99999999,975.11,976.54520091,509.19456802,502518.18458909,986.88834514
1062,990.0,1489924800,1002.99,982.78289997,992.00999999,702.43440999,697630.17087528,993.16058688
1063,1029.89898973,1489932000,1033.0,987.0,991.49999999,1065.25770495,1071114.8239295,1005.49831177
1064,1032.99900666,1489939200,1050.0,1025.5,1027.00000001,1380.4535553,1435296.6135323,1039.72828931
1065,1052.0,1489946400,1063.456,1028.00000001,1028.00000001,1551.63833198,1626200.3875178,1048.05375969
1066,1033.0,1489953600,1055.0,1032.0,1051.0,805.809917,840711.0769776,1043.31190177
1067,1015.1,1489960800,1046.00000019,1000.0,1033.0,950.22825588,974183.84538047,1025.21035272
1068,1031.61603684,1489968000,1031.61603684,1010.0,1014.0,513.30797496,524253.6439648,1021.32378521
1069,1033.77587672,1489975200,1047.26957025,1025.75,1031.61599978,381.85622702,395910.07594621,1036.80403233
1070,1025.39162463,1489982400,1041.42499999,1023.53329379,1038.38999921,336.09857303,347663.13882487,1034.40825615
1071,1028.0,1489989600,1031.6490926,1010.76891439,1025.41518554,636.73401308,648916.53965279,1019.13283462
1072,1030.98525383,1489996800,1031.29,1015.33414457,1028.0,287.5235548,293881.3892946,1022.11239527
1073,1045.0,1490004000,1045.0,1028.21343945,1030.98525384,358.35106628,371477.80952284,1036.63095907
1074,1045.8,1490011200,1053.49999998,1040.00100002,1044.99999999,447.83549443,468544.94367193,1046.24342978
1075,1043.24900016,1490018400,1048.99999972,1036.0,1045.80000001,675.11088759,704419.63324105,1043.41323209
1076,1044.0,1490025600,1051.89999997,1042.0,1043.24900091,340.97947075,357108.82918545,1047.30301915
1077,1030.07340823,1490032800,1053.37608344,1011.68207623,1044.0,722.62043444,749775.54232462,1037.57866037
1078,1041.70403806,1490040000,1048.49975794,1026.1450002,1032.45,263.11132542,272403.3589075,1035.31597688
1079,1036.88000006,1490047200,1048.69999921,1032.22218252,1043.99999999,454.02462293,472427.28726804,1040.53230465
1080,1055.0,1490054400,1057.26957026,1034.0,1036.88000006,816.46216437,856564.88564565,1049.11767259
