,close,date,high,low,open,quoteVolume,volume,weightedAverage
12497,1.26000001,1517131500,1.26682041,1.26000001,1.262,20977.25333848,26513.35202908,1.2639095999999999
12498,1.26,1517131800,1.2619,1.25851571,1.26,15790.29775449,19878.18761534,1.25888617
12499,1.263,1517132100,1.2650000000000001,1.25900002,1.26,22216.63214266,27980.73914403,1.2594500800000001
12500,1.26989997,1517132400,1.26989997,1.26200007,1.264,10682.84903634,13527.40132632,1.26627281
12501,1.27100016,1517132700,1.2730000000000001,1.26900001,1.2699,9290.56481114,11813.7366101,1.27158432
12502,1.27100017,1517133000,1.27299908,1.27100002,1.27299908,20843.44956175,26502.76928423,1.2715155
12503,1.27100022,1517133300,1.2729999699999999,1.27100017,1.27100017,9982.79188571,12688.15225854,1.27100238
12504,1.27100002,1517133600,1.2730000000000001,1.27,1.27100022,5613.00128419,7135.81870652,1.27130181
12505,1.2699071100000001,1517133900,1.27090863,1.26463502,1.26463506,6511.19567247,8261.35944089,1.2687929900000001
12506,1.26500008,1517134200,1.2698999899999999,1.26463553,1.2698999899999999,1508.8593499,1910.5305699,1.26620852
12507,1.2679,1517134500,1.26969997,1.26500058,1.2679,10334.93097202,13115.69833428,1.26906491
12508,1.266,1517134800,1.26969975,1.266,1.26969975,13630.14968915,17296.87028021,1.26901543
12509,1.2616,1517135100,1.266,1.2616,1.266,31321.15819441,39599.45165342,1.26430355
12510,1.25851575,1517135400,1.26159996,1.25851575,1.26159996,54682.56352362,68892.6279585,1.25986463
12511,1.25675393,1517135700,1.25999979,1.25615004,1.25851575,126425.48477109,158886.22543406,1.2567578799999999
12512,1.2570000000000001,1517136000,1.25875356,1.25675314,1.25875356,18736.37924646,23555.7542378,1.25722018
12513,1.25054264,1517136300,1.25699999,1.25054264,1.25699999,22221.52108594,27849.80647214,1.25328083
12514,1.25289998,1517136600,1.25289999,1.2501385,1.25287546,25160.77944027,31507.81506567,1.2522591
12515,1.25289998,1517136900,1.25289998,1.2518,1.25289998,26182.17712285,32799.66321572,1.25274773
12516,1.2541,1517137200,1.25499995,1.25200008,1.25289998,29166.30842492,36540.70775467,1.25283965
12517,1.25700708,1517137500,1.25700759,1.254,1.25480003,21446.31706231,26912.58669963,1.2548815
12518,1.25700704,1517137800,1.2570075,1.25550001,1.25700708,25580.10153103,32154.04166443,1.25699429
12519,1.25851855,1517138100,1.26203504,1.25659991,1.2566,57730.81878205,72616.08570249,1.25783917
12520,1.26159996,1517138400,1.26160008,1.2555000299999999,1.25851855,32371.12973675,40719.2255319,1.25788706
12521,1.25999285,1517138700,1.25999997,1.25999285,1.25999997,26585.93348602,33498.27494041,1.25999995
12522,1.26260939,1517139000,1.26260939,1.25999287,1.25999287,8612.69095604,10864.62308128,1.26146672
12523,1.26260938,1517139300,1.26260959,1.26000004,1.26000004,39710.89199913,50138.82178265,1.2625962099999999
12524,1.2632929,1517139600,1.26797824,1.26260959,1.26260959,18696.79537609,23652.24305663,1.26504262
12525,1.26700003,1517139900,1.268,1.26329245,1.26329307,20189.78161562,25577.28013291,1.26684283
12526,1.27494712,1517140200,1.27494715,1.2679,1.268,18883.40936418,24000.20521802,1.27096779
12527,1.2780999,1517140500,1.2799011999999999,1.2730000000000001,1.2730000000000001,16104.43856555,20565.44656258,1.27700487
12528,1.28550711,1517140800,1.28649999,1.27800002,1.2780999,49321.91131615,63212.42719827,1.28162971
12529,1.272532,1517141100,1.289,1.27232013,1.28649996,42050.01977407,53902.21478398,1.28185943
12530,1.26999992,1517141400,1.27762159,1.26999989,1.272532,37941.98775846,48243.99269645,1.2715199
12531,1.26404281,1517141700,1.26999986,1.26260939,1.26984287,54969.1120647,69525.92088858,1.26481797
12532,1.2650000000000001,1517142000,1.2679903399999999,1.26499998,1.26499998,18198.82093207,23040.1679403,1.26602531
12533,1.2679852600000001,1517142300,1.26907487,1.264,1.2650000000000001,10237.10463452,12951.97050259,1.2651986
12534,1.2650000000000001,1517142600,1.2679852,1.2650000000000001,1.2650000000000001,95944.55452047,121644.81159243,1.26786571
12535,1.263,1517142900,1.2650000000000001,1.25867503,1.26440298,25946.75364021,32732.39850009,1.26152192
12536,1.26499981,1517143200,1.26499985,1.25999975,1.26300003,16721.26967348,21088.39482338,1.26117186
12537,1.26000003,1517143500,1.26500003,1.26000003,1.26499981,20620.43176027,26077.71047045,1.26465394
12538,1.25550007,1517143800,1.2629998900000001,1.25040434,1.26,109003.8646634,137123.88563591,1.25797269
12539,1.25549984,1517144100,1.256,1.25,1.2555000299999999,128497.19018848,160737.02398601,1.25089913
12540,1.25549984,1517144400,1.25549984,1.2506,1.2529053399999999,9836.51487729,12313.49982609,1.2518153
12541,1.2549000000000001,1517144700,1.25549979,1.2506,1.2506,7046.2023749,8841.03001854,1.25472269
12542,1.25,1517145000,1.25499999,1.25,1.25489998,56261.78186478,70360.09729003,1.25058423
12543,1.25,1517145300,1.25299999,1.25,1.25100098,141527.00299901,176913.93739458,1.25003662
12544,1.24999997,1517145600,1.25299968,1.2472,1.25000001,159979.1079646,199991.04427161,1.2501072500000001
12545,1.254,1517145900,1.254,1.24999999,1.24999999,28734.86848703,35978.46807402,1.25208396
12546,1.25100013,1517146200,1.25399974,1.25100001,1.25399974,16646.50751643,20874.27928193,1.25397349
12547,1.255,1517146500,1.255,1.25299977,1.25299977,67528.04128348,84680.92500757,1.25401127
12548,1.25999995,1517146800,1.25999996,1.25500005,1.25500005,18194.59124743,22922.55536859,1.25985547
12549,1.26026956,1517147100,1.26026964,1.25999996,1.25999996,69023.40927719,86974.68136625,1.26007512
12550,1.26026973,1517147400,1.26026973,1.25999998,1.26026956,10538.69149222,13278.95580883,1.2600194
12551,1.26269472,1517147700,1.26269486,1.25999998,1.26026972,7669.53574488,9672.65012947,1.26117804
12552,1.2587,1517148000,1.26,1.2587,1.26,6051.74413996,7624.88852113,1.25994892
12553,1.255,1517148300,1.25799999,1.25299989,1.25799999,41284.68823467,51827.91430646,1.2553786
12554,1.2519999099999999,1517148600,1.255,1.251,1.255,27482.47409434,34392.9891737,1.2514517
12555,1.25020001,1517148900,1.252,1.2502,1.25199982,8713.22380216,10901.36824809,1.25112914
12556,1.252,1517149200,1.252,1.25020033,1.25199979,50022.02218744,62627.4385579,1.25199733
12557,1.2652745699999999,1517149500,1.26527473,1.255,1.25519926,34311.29763323,43254.30773654,1.2606433
12558,1.25500042,1517149800,1.26527328,1.25500042,1.26,44764.46974106,56444.81951167,1.26092903
12559,1.2599793400000001,1517150100,1.25998016,1.25500132,1.25998016,403.80894572,507.62630832,1.2570952499999999
12560,1.25500417,1517150400,1.2598999800000001,1.25500211,1.25500211,4314.39594197,5415.01841101,1.25510465
12561,1.2501,1517150700,1.25962792,1.2501,1.25504026,51383.60720549,64376.91463972,1.25286872
12562,1.24679999,1517151000,1.25947671,1.24593061,1.2501,50726.75026621,63364.00933552,1.24912416
12563,1.24594,1517151300,1.25443763,1.24593094,1.25424808,17592.54807221,21979.5342269,1.24936615
12564,1.26199984,1517151600,1.26199984,1.24594019,1.24594019,14594.21781986,18343.6177395,1.25690996
12565,1.26099945,1517151900,1.26199984,1.25443837,1.26199984,17288.07387174,21723.27094954,1.25654662
12566,1.2609899900000001,1517152200,1.26099945,1.25500009,1.26099944,16496.87240119,20731.04644756,1.2566652600000001
12567,1.26,1517152500,1.26098997,1.2550002,1.26098997,4112.89110294,5182.05959826,1.25995545
12568,1.25214468,1517152800,1.2609895,1.252,1.2609895,26582.83144861,33424.41538697,1.25736851
12569,1.25715321,1517153100,1.25715322,1.2521447,1.25214471,11500.74740982,14418.56011279,1.25370635
12570,1.2659999499999999,1517153400,1.26629962,1.25715321,1.25715321,24201.78973836,30574.96825365,1.263335
12571,1.26599997,1517153700,1.26599997,1.2659000200000001,1.2659999499999999,7684.36370656,9728.06671261,1.26595604
12572,1.26629966,1517154000,1.26899977,1.26599997,1.26599997,57847.30819604,73369.78531638,1.2683353400000001
12573,1.26166001,1517154300,1.26799999,1.26166001,1.26799999,15668.43932796,19853.19356183,1.26708175
12574,1.2599999,1517154600,1.26599985,1.25999,1.26499996,23289.52080213,29455.77271926,1.26476508
12575,1.255,1517154900,1.26582934,1.255,1.26582934,15946.34015613,20099.83761247,1.2604671299999999
12576,1.25600022,1517155200,1.26399979,1.25500089,1.25500089,7798.69732663,9800.44394542,1.25667704
12577,1.26,1517155500,1.26,1.25600056,1.25600056,9240.47260702,11616.30636134,1.25711171
12578,1.25999982,1517155800,1.2610000000000001,1.25758015,1.2599998700000001,22122.07199004,27863.05540125,1.25951382
12579,1.25800011,1517156100,1.2599997,1.25758044,1.25987383,4868.04321877,6130.33283395,1.25930123
12580,1.25999989,1517156400,1.25999989,1.25758044,1.25758044,6682.19415347,8406.08742293,1.25798311
12581,1.26299991,1517156700,1.26299991,1.2599999,1.2599999,4014.93645091,5060.30853887,1.26037076
12582,1.26600001,1517157000,1.26600001,1.26299991,1.26299991,19476.97520939,24645.03919594,1.26534222
12583,1.2675,1517157300,1.26899994,1.2666028200000001,1.2666028200000001,16087.91480745,20392.64942967,1.26757567
12584,1.27,1517157600,1.27,1.26750015,1.26750015,17007.68504084,21567.28138127,1.26809035
12585,1.27899999,1517157900,1.279,1.26999989,1.2699999499999999,72843.27148579,92801.84334381,1.27399334
12586,1.27220815,1517158200,1.2789998900000001,1.2700001300000001,1.2789998900000001,28866.56538438,36693.12509906,1.27112888
12587,1.2770000000000001,1517158500,1.27849999,1.272208,1.272208,10570.31275885,13484.67331004,1.27571185
12588,1.27899991,1517158800,1.28,1.27600004,1.2768963,15348.5188888,19620.40955757,1.27832592
12589,1.28249996,1517159100,1.2868,1.27899991,1.27899991,135806.40557957,174442.56071096,1.2844943500000001
12590,1.28249993,1517159400,1.28499999,1.28018875,1.28249997,47737.23443172,61277.50389802,1.2836416800000001
12591,1.274,1517159700,1.284,1.2727495,1.28249993,100083.7226371,128389.9939467,1.28282592
12592,1.27200004,1517160000,1.28249988,1.27,1.274,126730.06636399,161714.19703302,1.27605233
12593,1.28899999,1517160300,1.28907584,1.282,1.28247982,124753.53184695,160159.61420636,1.2838082499999999
12594,1.28599999,1517160600,1.2889999699999999,1.28300043,1.28899996,21181.07162674,27247.03704783,1.28638614
12595,1.28849997,1517160900,1.28849999,1.28310086,1.28599999,48699.57628706,62656.68846259,1.28659617
12596,1.28712703,1517161200,1.2918332,1.28712701,1.2885,82919.05465006,106996.23045183,1.29036963
12597,1.287127,1517161500,1.28999999,1.287127,1.28712705,11395.87295566,14681.36639032,1.28830555
12598,1.2800001,1517161800,1.2879999899999999,1.28,1.28799988,28306.19449596,36268.06554107,1.28127663
12599,1.28300002,1517162100,1.28300002,1.28,1.2800001,16702.63068918,21419.04637093,1.2823756099999999
12600,1.2842,1517162400,1.29182309,1.2830000400000001,1.2830000400000001,57616.48618015,74258.35221036,1.28883861
12601,1.29335147,1517162700,1.29335147,1.28407162,1.2842,33853.11466748,43705.89803126,1.2910451
12602,1.2949999700000001,1517163000,1.295,1.2907655,1.29335,56596.13113038,73230.46423789,1.2939129
12603,1.286,1517163300,1.2949999700000001,1.286,1.29499996,10151.24382291,13084.25550212,1.28893126
12604,1.2873202799999999,1517163600,1.2898999899999999,1.28600004,1.28600004,8229.24822135,10593.57135558,1.2873073
12605,1.287,1517163900,1.2877,1.287,1.28732037,6582.94137772,8473.13647502,1.28713533
12606,1.2780001699999999,1517164200,1.28700001,1.2770001500000001,1.28700001,111141.78936954,142311.6136156,1.28045098
12607,1.28199741,1517164500,1.28699793,1.27999999,1.27999999,3978.2167702,5110.77991206,1.28469115
12608,1.28100003,1517164800,1.2844213899999999,1.2810000000000001,1.28199751,12161.04510569,15590.58389758,1.2820102
12609,1.2801985,1517165100,1.28442085,1.2801984,1.28200001,20316.47790751,26022.57362907,1.28086047
12610,1.28019838,1517165400,1.28442043,1.28019837,1.28026251,6629.75519267,8488.9756615,1.28043576
12611,1.27700001,1517165700,1.28019839,1.27700001,1.28019839,2040.7263049,2610.73343507,1.27931581
12612,1.27339866,1517166000,1.27700001,1.27267867,1.2770000000000001,8708.20522993,11104.10205002,1.2751309499999999
12613,1.27339861,1517166300,1.27676432,1.272,1.27339866,4540.2314954,5785.43407015,1.27425971
12614,1.27673061,1517166600,1.27957,1.27339838,1.27339855,10075.16977595,12846.28978233,1.27504449
12615,1.28353998,1517166900,1.28386741,1.27673991,1.28386741,4410.26309755,5653.4153485,1.28187711
12616,1.2820396600000001,1517167200,1.28300006,1.27739743,1.28300006,5902.6224575,7560.12692291,1.28080814
12617,1.28504441,1517167500,1.28504441,1.28039673,1.28039673,9927.64126359,12723.80391469,1.28165427
12618,1.28504435,1517167800,1.28504442,1.28104035,1.28504442,10960.43152095,14067.640946,1.28349334
12619,1.2850444300000001,1517168100,1.2850444699999999,1.28504441,1.28504441,11517.73437522,14800.80036629,1.28504442
12620,1.2850439599999999,1517168400,1.28504444,1.28230163,1.28504444,9226.763021,11855.17139904,1.28486787
12621,1.2850000000000001,1517168700,1.28504446,1.282,1.28504362,7241.40128653,9300.69179279,1.28437734
12622,1.28484946,1517169000,1.28499992,1.28104444,1.2810444699999999,1792.98390959,2302.08096804,1.28393844
12623,1.2839988199999999,1517169300,1.2839999899999999,1.28104444,1.2810444699999999,12460.19084762,15998.2356419,1.28394788
12624,1.28300002,1517169600,1.28645609,1.283,1.28300003,14808.00651411,19013.3041342,1.28398809
12625,1.28499977,1517169900,1.28953191,1.283,1.28300001,13893.90530954,17866.6074316,1.28593127
12626,1.2850000000000001,1517170200,1.28869925,1.284999,1.28499978,2457.26093251,3162.34719965,1.28693992
12627,1.2849993,1517170500,1.28499972,1.28399967,1.28499967,22997.84413349,29536.54062867,1.2843178
12628,1.2840015999999999,1517170800,1.28499969,1.28400079,1.2849992700000001,2934.66719338,3768.76245222,1.28422141
12629,1.28499974,1517171100,1.28499974,1.28499966,1.28499966,752.95632109,967.54865448,1.2849997100000001
12630,1.28900003,1517171400,1.2895318900000001,1.28499974,1.28499974,9371.60121085,12079.87491677,1.2889872900000001
12631,1.28948998,1517171700,1.28953184,1.28899996,1.28899996,16232.09269467,20927.66725758,1.28927721
12632,1.29142355,1517172000,1.29142362,1.28948996,1.28948999,52459.76610894,67682.77009715,1.29018436
12633,1.29,1517172300,1.292,1.28948996,1.2914235,34938.53003808,45086.50514594,1.29045226
12634,1.29220003,1517172600,1.29220003,1.29,1.29000003,12693.62270994,16381.00207367,1.2904906999999999
12635,1.2929999699999999,1517172900,1.293,1.2921,1.2921,9605.53306018,12419.24988921,1.29292667
12636,1.29299998,1517173200,1.29299998,1.28950004,1.2929999699999999,10158.21367851,13125.58981424,1.29211593
12637,1.28703295,1517173500,1.29299978,1.28703294,1.29299978,5996.82144861,7720.08117445,1.2873621800000001
12638,1.28703274,1517173800,1.29299977,1.28514236,1.28514236,3151.04080497,4068.03241833,1.29101229
12639,1.3000001,1517174100,1.3025,1.28770005,1.2929996,122679.64383136,159369.57731155,1.29907107
12640,1.31000897,1517174400,1.31000898,1.30009996,1.30009996,70025.44268884,91587.90876517,1.3079233000000001
12641,1.32490003,1517174700,1.32999985,1.30999995,1.3099999900000001,202758.94152709,268231.22785742,1.32290702
12642,1.34137091,1517175000,1.34137091,1.32490003,1.32490003,181911.35669343,243133.33764369,1.33654842
12643,1.33012903,1517175300,1.35,1.33012901,1.34137086,211997.31053632,285088.07386635,1.34477212
12644,1.35699999,1517175600,1.35762097,1.33386657,1.33399997,155072.22323,208944.08106992,1.3473985
12645,1.355,1517175900,1.35799999,1.34400009,1.357,82845.88976772,111929.72466625,1.35105947
12646,1.34238107,1517176200,1.355,1.3413708899999999,1.35499998,55157.00682003,74164.72235868,1.34461107
12647,1.34899999,1517176500,1.34989997,1.341381,1.3423820100000001,41927.00675376,56366.22609573,1.34438946
12648,1.34131207,1517176800,1.348,1.34,1.348,71249.11683305,95767.11416857,1.3441165
12649,1.335,1517177100,1.34,1.3326934,1.34,86875.51467127,116037.59908371,1.33567668
12650,1.3249001,1517177400,1.33499996,1.3240001000000001,1.33499993,71262.36491179,94558.13073083,1.32690138
12651,1.34,1517177700,1.34,1.32490018,1.32949997,54986.23177803,73171.27701758,1.33071997
12652,1.335,1517178000,1.3449999799999999,1.33400003,1.34,48140.66399807,64518.10419092,1.34019971
12653,1.33229987,1517178300,1.33999975,1.3309322,1.33400011,46280.39791921,61699.2808032,1.3331622699999999
12654,1.33299997,1517178600,1.33299997,1.33,1.33137792,10966.35672827,14607.31193727,1.33201137
12655,1.335,1517178900,1.335,1.33299997,1.33299998,79531.08772781,106157.5422446,1.33479303
12656,1.3510000500000001,1517179200,1.35699996,1.33499999,1.335,39730.88487139,53697.14101631,1.35152139
12657,1.34990097,1517179500,1.35100002,1.34460062,1.35100002,6157.32948885,8306.18128076,1.34899087
12658,1.35279999,1517179800,1.3528,1.34549979,1.35,26592.42349223,35895.25459289,1.34983013
12659,1.37760661,1517180100,1.37760661,1.35279999,1.35279999,196760.44033657,268574.21047518,1.36498073
12660,1.391,1517180400,1.391,1.37420012,1.37790817,223936.6441114,309528.97826331,1.38221674
12661,1.3889,1517180700,1.3999000000000001,1.387,1.39100005,292712.88524727,408671.74002631,1.3961522
12662,1.3829997,1517181000,1.39355199,1.3748765600000001,1.3889,203464.55643206,282402.94520967,1.3879712
12663,1.39510001,1517181300,1.39510001,1.37487807,1.38299968,70268.25247506,97341.30562928,1.38528143
12664,1.39489994,1517181600,1.4,1.38987191,1.39518856,210730.44244948,294610.43357501,1.39804401
12665,1.393,1517181900,1.3949,1.3900000000000001,1.3900000000000001,39008.78875984,54346.9393423,1.3931973
12666,1.38648838,1517182200,1.394001,1.38410851,1.393,77155.18323938,107169.53255249,1.38901274
12667,1.375,1517182500,1.38987175,1.37000001,1.38987175,126950.40694504,174864.27327228,1.37742191
12668,1.38208649,1517182800,1.38348581,1.37200005,1.375,36445.83237741,50265.36185483,1.37917996
12669,1.375011,1517183100,1.3790002700000001,1.375,1.37600028,25900.76438572,35648.67678328,1.37635616
12670,1.36518884,1517183400,1.375,1.36518884,1.375,108540.58080304,148807.74402412,1.37098717
12671,1.36999996,1517183700,1.37,1.35510011,1.36518884,140565.49536102,191054.19233485,1.35918272
12672,1.36777777,1517184000,1.36999995,1.36010008,1.36999995,56012.05963446,76330.19284281,1.36274568
12673,1.35610003,1517184300,1.36777766,1.35610003,1.36777766,9835.94153328,13441.96252635,1.36661675
12674,1.36799998,1517184600,1.3679999999999999,1.3550901,1.35610006,30386.72095384,41389.89442557,1.36210466
12675,1.37300003,1517184900,1.379049,1.36799999,1.36799999,30162.25676443,41410.78879462,1.3729340300000001
12676,1.373,1517185200,1.37399981,1.37100007,1.3733,42393.71717439,58194.76045394,1.37272134
12677,1.37099973,1517185500,1.373,1.37,1.373,14206.90980479,19503.95150407,1.37284967
12678,1.36800002,1517185800,1.3709997,1.36510001,1.3709997,16198.87030213,22135.40574301,1.36647836
12679,1.36116001,1517186100,1.3680000300000001,1.36116001,1.36800002,112611.25518573,153941.74783295,1.36701919
12680,1.35411801,1517186400,1.36196092,1.35233741,1.361,181932.68820454,246325.29056737,1.3539364
12681,1.34720011,1517186700,1.35988987,1.347,1.35411801,139155.2591505,187672.16767608,1.3486530700000001
12682,1.3498994899999999,1517187000,1.35172,1.347,1.34720011,90187.61242343,121561.91653999,1.34787819
12683,1.35,1517187300,1.35000001,1.345905,1.3498999,33107.78686084,44649.69256696,1.34861604
12684,1.34799998,1517187600,1.34999999,1.3465,1.3465,2244.84389967,3025.4677944,1.34774083
12685,1.35,1517187900,1.35138398,1.3465,1.3471347,21371.1203915,28826.3464733,1.34884582
12686,1.34599,1517188200,1.35,1.34599,1.35,33404.758292,45065.48991789,1.34907397
12687,1.33095256,1517188500,1.34999974,1.33095252,1.34599,69669.54158584,93359.89546504,1.34003889
12688,1.33794514,1517188800,1.33794515,1.3250000100000001,1.3309526200000001,271869.75710352,362147.89037818,1.3320639
12689,1.31,1517189100,1.33000006,1.31,1.3260000299999999,205059.20910338,270475.95605992,1.31901394
12690,1.31095995,1517189400,1.321,1.30610001,1.31,138400.63979865,182066.82051319,1.31550562
12691,1.30000001,1517189700,1.321,1.30000001,1.3139999,256105.74000203,335804.57217597,1.31119502
12692,1.310999,1517190000,1.3130007,1.295,1.3130007,123475.17287503,160604.09448855,1.30069949
12693,1.31755329,1517190300,1.32099999,1.30105064,1.310999,200710.1032598,263384.21522245,1.31226186
12694,1.324,1517190600,1.324,1.3175541100000001,1.32099992,29243.71480884,38637.97201692,1.32124021
12695,1.3139891399999999,1517190900,1.32405077,1.31291168,1.32400004,24508.75842717,32352.55807131,1.32004067
12696,1.3032288699999999,1517191200,1.3139891399999999,1.3032288699999999,1.3139891399999999,43901.62334413,57377.11085634,1.3069473600000001
12697,1.3099999900000001,1517191500,1.31398909,1.30314,1.3032288699999999,64956.75109954,84828.02312418,1.30591542
12698,1.31399967,1517191800,1.31412816,1.3047600799999999,1.3081506,17205.72065301,22498.82430936,1.30763626
12699,1.32199994,1517192100,1.32282334,1.31399957,1.31399957,86455.08239083,114085.41628163,1.31959178
12700,1.3254139600000001,1517192400,1.3283491,1.32,1.32199995,13454.3247447,17830.97099741,1.32529661
12701,1.31050201,1517192700,1.32772095,1.30586794,1.32772095,46887.36955625,61760.66891829,1.31721334
12702,1.32,1517193000,1.32,1.3105022,1.32,11898.21720719,15667.2557205,1.3167733799999999
12703,1.3268714799999999,1517193300,1.3268714799999999,1.31999999,1.31999999,7807.90516816,10307.82611747,1.32017819
12704,1.33000001,1517193600,1.33197345,1.3268697,1.32687149,74555.5292015,99109.63075251,1.32933977
12705,1.33099998,1517193900,1.33197344,1.32511906,1.33,22365.79349181,29748.94407721,1.33010903
12706,1.3253,1517194200,1.33197345,1.3253,1.33099999,21977.77728907,29238.92359703,1.33038583
12707,1.329,1517194500,1.32949997,1.3243,1.3253,50624.55634713,67045.63512912,1.32436983
12708,1.328899,1517194800,1.3289996099999999,1.325,1.3289,13632.65801003,18086.07059587,1.3266723599999999
12709,1.31236588,1517195100,1.3299999900000001,1.31236577,1.32889898,35120.13632458,46462.60615649,1.32296201
12710,1.31499998,1517195400,1.32,1.31236576,1.31999996,11033.83826097,14493.71102606,1.31356928
12711,1.315,1517195700,1.3179999,1.31499999,1.31499999,13285.95077713,17472.06036196,1.3150779
12712,1.315,1517196000,1.315,1.315,1.315,0.0,0.0,1.315
12713,1.315,1517196300,1.315,1.315,1.315,0.0,0.0,1.315
12714,1.315,1517196600,1.315,1.315,1.315,0.0,0.0,1.315
12715,1.315,1517196900,1.315,1.315,1.315,0.0,0.0,1.315
12716,1.315,1517197200,1.315,1.315,1.315,0.0,0.0,1.315
12717,1.3105001600000001,1517197500,1.31699965,1.31050001,1.31699965,30843.64202874,40563.24570898,1.31512503
12718,1.31960883,1517197800,1.3196089500000001,1.3149549999999999,1.3149549999999999,4381.9427542,5781.10868103,1.31930264
12719,1.31360925,1517198100,1.31960881,1.31256798,1.31799973,3945.40360699,5189.64897286,1.3153658
12720,1.32243146,1517198400,1.32243146,1.3120001700000001,1.315,70248.12183231,92467.88782572,1.31630405
12721,1.32243141,1517198700,1.32395094,1.32243139,1.32243146,25047.61030508,33136.97650384,1.32295959
12722,1.3279997,1517199000,1.3279997,1.32243141,1.32243141,2790.33676663,3691.60629964,1.32299668
12723,1.3314358099999999,1517199300,1.33513402,1.32799971,1.32799971,43387.99524416,57909.23501782,1.33468335
12724,1.33099988,1517199600,1.33387215,1.32904358,1.33143582,18212.43006198,24244.92241218,1.3312294
12725,1.32904353,1517199900,1.3314358099999999,1.32904353,1.33099974,36637.56911946,48755.8407248,1.33076079
12726,1.3339999200000001,1517200200,1.33399998,1.32598706,1.3290435,60717.65772765,80887.22774146,1.33218623
12727,1.33798938,1517200500,1.3379895099999999,1.32947832,1.33399991,16643.30100786,22236.01508435,1.33603394
12728,1.3412766600000001,1517200800,1.34127668,1.33399003,1.33399003,28341.10219525,37994.68890768,1.34062142
12729,1.3421107700000001,1517201100,1.3421107700000001,1.34019999,1.3412766600000001,21184.73693828,28414.88955444,1.34129064
12730,1.33539941,1517201400,1.34211061,1.33457055,1.34211061,7426.8794036,9940.23830539,1.33841385
12731,1.3360000699999999,1517201700,1.34,1.3360000699999999,1.33621121,2712.21822662,3632.74354533,1.33939942
12732,1.334,1517202000,1.339,1.334,1.33899999,13533.10903898,18069.08727592,1.33517636
12733,1.3309999700000001,1517202300,1.33457044,1.32283806,1.334,18879.04856876,25134.95862598,1.33136786
12734,1.33,1517202600,1.33099999,1.32298942,1.32298942,13116.53278296,17441.9071919,1.32976507
12735,1.32600057,1517202900,1.3300100000000001,1.32600006,1.3300100000000001,19906.87314336,26403.08756219,1.32633022
12736,1.325,1517203200,1.32999933,1.325,1.32999933,5320.51015891,7067.92059747,1.32842911
12737,1.3214313899999999,1517203500,1.32799961,1.3202,1.32300005,21546.74960241,28473.07651296,1.32145576
12738,1.3249989100000001,1517203800,1.32660425,1.32020019,1.32020019,14759.72319487,19505.85531908,1.32155969
12739,1.32499899,1517204100,1.324999,1.32399885,1.32499885,10866.80100131,14393.92093873,1.32457757
12740,1.32499991,1517204400,1.325,1.32499981,1.32499981,1445.2964064,1915.01749401,1.3249998299999999
12741,1.32499993,1517204700,1.32699951,1.32499897,1.32499992,33825.78412309,44824.34403803,1.32515313
12742,1.32499914,1517205000,1.32499914,1.32499897,1.32499898,19143.93261577,25365.6923546,1.32499904
12743,1.32699992,1517205300,1.32699993,1.32499933,1.325,10933.35936212,14507.69524064,1.3269201800000001
12744,1.329998,1517205600,1.32999813,1.32699992,1.32699992,5557.77497017,7376.30290612,1.32720431
12745,1.32699993,1517205900,1.33,1.32699993,1.3276,15443.14858839,20536.84749707,1.32983551
12746,1.31360915,1517206200,1.32699992,1.31360915,1.32699992,32625.72034048,42985.0932708,1.31752166
12747,1.3110001,1517206500,1.313609,1.305,1.313609,121965.6251489,159663.22867236,1.30908383
12748,1.308,1517206800,1.31231098,1.308,1.3110001,72172.75130853,94685.3642136,1.31192676
12749,1.31,1517207100,1.31231039,1.3049998,1.30800001,40386.21157872,52838.99511715,1.30834245
12750,1.30476036,1517207400,1.31231089,1.30369267,1.3100001,4686.06650889,6130.15557994,1.30816657
12751,1.3050002,1517207700,1.30999913,1.305,1.30500004,16467.81316704,21494.1869071,1.30522411
12752,1.2899,1517208000,1.3050002,1.2899,1.3050002,195752.6921327,253645.18950323,1.29574304
12753,1.28999,1517208300,1.2921,1.28775369,1.2899,54442.30790442,70203.34051368,1.28949971
12754,1.294,1517208600,1.29487227,1.28928656,1.28998997,13012.46531781,16809.48067395,1.2917983
12755,1.29634954,1517208900,1.29999997,1.29379,1.29487229,24948.19368011,32343.36101845,1.29642095
12756,1.29589986,1517209200,1.2999999,1.2950000400000001,1.29634957,12024.04536785,15588.10468614,1.296411
12757,1.28620579,1517209500,1.29589994,1.28620579,1.29589994,87126.26894505,112320.81231579,1.28917275
12758,1.28399025,1517209800,1.2879369999999999,1.28122866,1.28620578,50800.2276919,65305.41171266,1.2855338299999999
12759,1.286,1517210100,1.28679024,1.28000001,1.28399025,31571.37057363,40487.92233191,1.28242523
12760,1.29435774,1517210400,1.29499969,1.287,1.287,31386.96859122,40591.97461168,1.29327477
12761,1.29001005,1517210700,1.2949997,1.2900038,1.29435775,13589.71510733,17575.12974798,1.29326697
12762,1.29599982,1517211000,1.2961,1.29001037,1.2900104,31294.26531357,40449.76428372,1.29256155
12763,1.29099998,1517211300,1.29599966,1.28500064,1.293,8335.80118967,10733.58587853,1.28764897
12764,1.28200031,1517211600,1.29099977,1.282,1.2871001,26218.05098133,33686.60540813,1.28486306
12765,1.28800033,1517211900,1.2900029800000001,1.28200104,1.288,19487.76164398,25103.7595342,1.28818075
