,close,date,high,low,open,quoteVolume,volume,weightedAverage
11339,295.00000001,1509008100,295.00000005,295.0,295.00000005,16.73487041,4936.78677099,295.0
11340,295.0,1509008400,295.00000001,295.0,295.0,39.87161777,11762.12724218,295.0
11341,295.44090286,1509008700,295.44090286,295.0000001,295.0000001,5.80366482,1712.08351712,295.0004127
11342,295.0000001,1509009000,295.74819591,295.0000001,295.0000001,46.30776689,13679.48727161,295.40373441
11343,295.74818715,1509009300,295.74818715,295.0000001,295.0000001,10.40526922,3071.79898209,295.21571399
11344,295.77777777,1509009600,295.77777777,295.0000001,295.0000001,28.692582690000002,8483.96495478,295.68495267
11345,296.53272925,1509009900,296.53272954,295.74818885,295.74818885,6.64778758,1969.7062327,296.29500175
11346,296.2366872,1509010200,296.652,296.2366872,296.53272912,5.27339617,1564.04307206,296.59123298
11347,297.43413332,1509010500,297.43413333,296.652,296.652,37.08750531,11015.7801173,297.02132902
11348,297.0835,1509010800,297.5,297.0835,297.3329,10.21297131,3037.73681544,297.43908244
11349,296.99999997,1509011100,297.5,296.60190075,297.0835,13.33171405,3958.66143915,296.93566965
11350,296.8,1509011400,296.99993,296.60190119,296.60190119,9.16833692,2720.59124741,296.73770402
11351,296.60190106,1509011700,297.0,296.60190106,296.8,9.48524698,2815.57243347,296.83701852
11352,296.98363992,1509012000,297.39999964,296.98363992,297.0,14.20750779,4221.13318766,297.10581546
11353,297.50000009,1509012300,297.50000009,296.98363964,296.98363992,37.46114579,11141.34617697,297.41071561
11354,297.12345671,1509012600,297.39999944,297.12345671,297.39999944,4.12530288,1226.21801349,297.24314775
11355,297.39999944,1509012900,297.39999944,297.12345671,297.39999944,7.49740384,2227.73069015,297.13361287
11356,297.08350023,1509013200,297.61589154,297.08350016,297.22345671,8.28112427,2462.43357316,297.3549838
11357,297.08350023,1509013500,297.08350023,297.08350023,297.08350023,0.0,0.0,297.08350023
11358,297.083601,1509013800,297.82799955,297.08350009,297.08350226,16.95892576,5043.25575472,297.38061396
11359,297.47080086,1509014100,297.47080086,297.44105374,297.44105374,5.61906451,1671.5046749,297.47027675
11360,297.23441778,1509014400,297.65112936,297.23441778,297.49999999,12.35507407,3675.00705227,297.44921248
11361,297.51881265,1509014700,297.74039942,297.08349999,297.08360003,19.36314814,5752.82402158,297.10168924
11362,296.96674291,1509015000,297.79999913,296.89000004,297.10228631,34.69268914,10306.45985081,297.07872483
11363,296.38448,1509015300,297.7999974,296.38448,297.7999974,55.42471523,16455.55251851,296.89918027
11364,297.6,1509015600,297.6,296.38483001,297.57023994,11.92495552,3547.55277081,297.48981158
11365,298.123,1509015900,298.123,297.68,297.79999993,46.84514944,13950.88579333,297.80854496
11366,298.09307005,1509016200,298.74716769,298.0821,298.123,75.45120995,22508.96310899,298.32474686
11367,298.51750118,1509016500,298.9360116,298.09328001,298.32892166,51.89611529,15503.74554162,298.74578193
11368,299.7624695,1509016800,299.76246996,298.38168003,298.51750118,115.82481983,34687.47055311,299.48218874
11369,298.53763634,1509017100,299.7624694,298.53763634,299.7624694,54.47477335,16287.60872758,298.99360246
11370,298.53763634,1509017400,298.95617498,298.38168009,298.53763634,6.60773401,1972.147101,298.46042501
11371,297.96394572,1509017700,298.95617214,297.96394568,298.4,89.44703546,26698.39144152,298.48268647
11372,297.70570002,1509018000,298.39999851,297.70570002,297.96394568,5.32105178,1585.97160935,298.05603758
11373,297.98223943,1509018300,298.39999946,297.70570018,297.70570018,4.61344725,1375.17827206,298.08041526
11374,297.89999999,1509018600,298.3999948,297.80000003,297.92948168,4.42278118,1317.78853655,297.95472191
11375,298.39999999,1509018900,298.39999999,297.9,297.9,11.27093046,3361.47581505,298.24297354
11376,298.98999999,1509019200,298.99999999,298.39999999,298.39999999,63.73119054,19047.82963529,298.87766843
11377,298.94168998,1509019500,299.0,298.62042001,298.98999999,39.35449797,11766.18458258,298.97940996
11378,297.93063004,1509019800,298.98957985,297.56506429,298.94168998,40.50337124,12083.40328662,298.3308035
11379,298.73781996,1509020100,298.73802989,298.1,298.52341898,49.14196532,14667.16977681,298.46526652
11380,297.78259,1509020400,298.52341908,297.78259,298.52341908,14.0999222,4205.81731401,298.28656175
11381,298.06321646,1509020700,298.73823644,298.0,298.0,62.68691983,18695.02860095,298.22854036
11382,297.2,1509021000,298.27114283,297.14847328,297.78252,96.26021458,28637.57301664,297.50165363
11383,297.888494,1509021300,298.63742097,297.1484732,297.1484732,5.9541909,1771.0916387,297.45294842
11384,297.99999911,1509021600,297.99999937,297.14847328,297.888494,20.65917735,6144.06870826,297.40142137
11385,297.0828599,1509021900,297.58279937,296.78392004,297.58279937,29.23072324,8684.70080434,297.10865287
11386,297.49935931,1509022200,297.49935949,296.78392,297.0828599,31.60527142,9393.42384322,297.21066838
11387,297.08286048,1509022500,297.49935949,296.89432,297.03162003,138.33146447,41099.68141776,297.11014464
11388,297.08286141,1509022800,297.49935949,297.08286048,297.08286048,55.87610604,16617.36367007,297.39659485
11389,298.09999997,1509023100,298.09999997,297.49935949,297.49935949,17.77264143,5292.46637406,297.7872701
11390,297.8,1509023400,298.44590995,297.50045769,298.1,64.88516965,19328.50334226,297.88784473
11391,296.8644072,1509023700,298.09958,296.8644072,297.51000003,31.28504587,9300.13985611,297.27109542
11392,296.8644072,1509024000,296.8644072,296.78434005,296.8644072,10.71777282,3181.72074844,296.86398488
11393,296.8644076,1509024300,297.31435552,296.78434005,296.78434005,21.69799487,6445.63514867,297.06132697
11394,296.0,1509024600,297.46992999,296.0,297.46992999,102.27640052,30326.21597049,296.512351
11395,296.19901997,1509024900,296.19993,295.36820798,296.0,32.1154258,9504.02401768,295.93330248
11396,296.19922979,1509025200,296.19943996,295.99687998,296.19943996,2.79534841,827.97958775,296.19906584
11397,295.36849059,1509025500,296.19923006,295.36849001,296.19922979,5.53293829,1638.79963487,296.18975469
11398,295.11007003,1509025800,295.99992999,295.10166781,295.99992999,16.46618498,4865.2102262,295.46675396
11399,296.0,1509026100,296.0,295.36849104,295.36849104,10.01683356,2963.7886762,295.8807949
11400,295.59999976,1509026400,295.77014006,294.6,295.77014006,159.76413676,47173.58271432,295.27016307
11401,295.86789001,1509026700,295.86789001,295.59999967,295.5999997,85.00474809,25148.65032969,295.84994832
11402,296.2927174,1509027000,296.2927174,295.23638989,295.86789001,202.50922646,59909.67355766,295.83676065
11403,296.64000034,1509027300,297.26759816,296.633144,296.633144,94.20205535,27980.94398156,297.03114096
11404,296.5,1509027600,297.26745997,296.5,297.26745997,12.172004,3610.80993399,296.64876334
11405,296.49999976,1509027900,296.87557,296.19943999,296.52,420.15704671,124453.7971999,296.20780652
11406,296.19944,1509028200,296.4999994,296.19943999,296.4999994,28.37392582,8404.37592021,296.20067288
11407,296.19951,1509028500,296.49999999,296.19944,296.19944,126.43588602,37456.16218301,296.24629021
11408,296.19944,1509028800,296.19951001,296.19944,296.19951001,40.50491613,11997.53630532,296.19950987
11409,296.19943999,1509029100,296.19951,296.19943999,296.19951,65.80157091,19490.38867499,296.19944334
11410,296.19951,1509029400,296.19951,295.58000001,296.19944,27.20697083,8054.79572532,296.05632231
11411,296.5,1509029700,296.5,296.07306,296.19951,180.74089688,53539.66671391,296.22330993
11412,295.68591008,1509030000,296.49999976,295.68451131,295.97012,16.1223861,4772.30800406,296.00506863
11413,295.68773048,1509030300,296.49992995,295.68689001,295.68689001,17.42431717,5153.86131459,295.78555442
11414,296.5,1509030600,296.5,296.49971931,296.4997888,8.750426,2594.49914091,296.49975223
11415,296.06978003,1509030900,296.5,295.80182009,296.5,15.1455334,4489.05718515,296.39478957
11416,296.5,1509031200,296.5,296.10056,296.5,297.1632633,88108.81591284,296.49969156
11417,296.60000001,1509031500,297.26759827,296.5,296.5,108.70884637,32255.78611932,296.7172148
11418,296.05530002,1509031800,296.99903976,296.05530002,296.60000001,40.28194412,11949.4601251,296.64556629
11419,296.56540006,1509032100,297.0,296.56512002,296.99903965,93.10592152,27652.20729559,296.99729989
11420,296.07862001,1509032400,297.0,296.07799003,296.56547004,117.74187674,34957.69419321,296.90111251
11421,297.0,1509032700,297.0,296.07876006,296.56540006,13.76557759,4083.40535978,296.63886844
11422,296.811,1509033000,297.0,296.08149002,296.99999999,19.93769813,5921.34605527,296.99246205
11423,296.41100013,1509033300,296.61100001,296.41100013,296.611,6.21953909,1844.77805557,296.61009101
11424,296.211,1509033600,296.99993,296.211,296.41100013,17.35198111,5143.90922166,296.44506809
11425,296.411,1509033900,296.99951,296.07820136,296.99951,19.67744512,5839.13594623,296.74258576
11426,296.43175995,1509034200,296.78471999,296.211,296.78471999,29.85621377,8849.02027433,296.38789239
11427,296.0,1509034500,296.56811,296.0,296.211,15.06563537,4462.36628744,296.19502781
11428,295.81100428,1509034800,296.603,295.81100195,296.00000001,12.09457415,3581.55004668,296.12866085
11429,295.81100753,1509035100,296.89819779,295.81100526,295.81100526,22.66282871,6727.47113576,296.85046036
11430,295.81100991,1509035400,295.81100991,295.81100817,295.81100817,9.14227044,2704.38424305,295.81100896
11431,295.8251106,1509035700,296.69999703,295.81101095,295.81101098,46.80917144,13848.02568675,295.84000871
11432,296.7,1509036000,296.7,295.82511039,295.82511039,59.71946274,17701.26280992,296.40693331
11433,296.37962745,1509036300,296.37962748,295.82511061,296.07014,121.48703987,35955.64083386,295.96276995
11434,295.8,1509036600,295.82511062,295.8,295.82511062,57.82619987,17106.38282034,295.82408767
11435,296.6999,1509036900,296.6999,295.58,295.8,16.2060424,4792.28045759,295.70948534
11436,296.49999336,1509037200,296.49999641,295.58,295.58,36.41791234,10796.52273809,296.46187945
11437,295.58000001,1509037500,295.581,295.58000001,295.58000003,72.94341484,21560.61456244,295.58000005
11438,295.58,1509037800,296.38999813,295.58,295.60000001,23.92732246,7072.51421225,295.58318629
11439,296.38998778,1509038100,296.38998778,295.58,295.58,55.36070737,16365.20277096,295.6104347
11440,295.58,1509038400,295.8,295.58,295.58001011,29.69587685,8777.50740857,295.58000435
11441,295.38998112,1509038700,296.38999999,295.3,295.4460411,84.60250353,25068.51560837,296.30938284
11442,296.38999823,1509039000,296.38999827,295.3899814,295.3899814,253.24621758,75059.18686438,296.3881853
11443,295.38998112,1509039300,296.38999823,295.38998112,296.38999823,21.39522961,6322.74998358,295.521483
11444,295.10000003,1509039600,295.30000002,295.10000003,295.30000001,20.781803150000002,6135.91153218,295.25404931
11445,295.20000013,1509039900,295.49,295.10021047,295.49,8.24100517,2432.89500111,295.21823502
11446,295.20000016,1509040200,295.20000016,294.9690613,295.20000013,19.73584487,5822.15304888,295.00399335
11447,294.9690613,1509040500,295.0,294.8,295.0,13.64123186,4023.99423113,294.9875988
11448,294.99999999,1509040800,295.0,294.8,294.8,56.54938221,16681.9864503,294.99856228
11449,295.0,1509041100,295.0,294.99999999,295.0,7.45085457,2198.00209813,294.99999999
11450,294.99999401,1509041400,294.99999999,294.27802992,294.99999999,18.0026637,5301.42841521,294.48022268
11451,294.03688994,1509041700,294.99999323,294.03688992,294.99999323,65.42385205,19247.606258,294.19860883
11452,294.03689012,1509042000,294.99998354,294.0368899,294.51843891,109.01946228,32058.19945438,294.0594164
11453,294.21,1509042300,294.97999836,294.21,294.97999836,24.620527889999998,7251.09275996,294.51410596
11454,293.26510003,1509042600,294.97999489,293.26502998,294.03689012,167.9691051,49304.62274308,293.53387763
11455,294.01092003,1509042900,294.76079009,293.59853001,293.5986,6.41605837,1884.44285062,293.70724858
11456,293.27521197,1509043200,294.98938995,293.25890002,294.01509165,66.02410196,19384.57623367,293.59848386
11457,293.45200001,1509043500,294.0,293.25911042,293.27521197,56.05539418,16455.21392462,293.55272878
11458,293.45459001,1509043800,294.0,293.45228007,293.45228007,60.97570084,17894.51563312,293.469618
11459,293.52958042,1509044100,294.0,293.49000023,293.49000023,117.13586798,34384.91258308,293.54725564
11460,293.81602997,1509044400,293.99951,293.11000001,293.99951,33.59315068,9859.69962846,293.50327161
11461,293.74123003,1509044700,294.18813988,293.69999999,293.69999999,46.38291592,13632.63275624,293.91495738
11462,294.63968625,1509045000,294.63968694,294.00000001,294.0001402,9.98332086,2936.36369077,294.12694753
11463,294.03383356,1509045300,295.42191451,294.03383356,294.63968628,202.56780945,59744.6280434,294.93643736
11464,293.50000011,1509045600,294.00242004,293.50000011,294.00242004,1.28529464,377.63582119,293.81264765
11465,293.1,1509045900,293.99992973,293.1,293.99992973,31.331245,9189.2032226,293.29199087
11466,294.09950996,1509046200,294.09971997,293.11000001,293.11000001,42.55928203,12492.77920438,293.53829784
11467,294.01044992,1509046500,294.01164,293.150001,293.88858999,10.42980276,3064.85479932,293.85548987
11468,293.50077078,1509046800,294.39536955,293.50049034,294.00989,13.96786869,4106.59877094,294.0032486
11469,293.89000008,1509047100,294.25290997,293.75000007,294.25290997,0.4020234,118.12437999,293.82463804
11470,293.61595425,1509047400,294.36649037,293.61595425,293.95000004,55.4285364,16294.09036841,293.96573365
11471,294.41811623,1509047700,294.49619468,293.9706,294.0,30.24221557,8898.16701082,294.22999747
11472,295.26499947,1509048000,295.26499947,294.4181162,294.41811621,8.85432188,2607.5107897,294.49017384
11473,294.2,1509048300,295.26499663,294.2,294.20000003,10.23008018,3010.0153553,294.23184396
11474,294.2,1509048600,294.97908991,294.2,294.2,24.09700372,7091.40678428,294.28583182
11475,294.2,1509048900,294.20000002,294.2,294.20000002,4.37293663,1286.51795654,294.2
11476,294.54127989,1509049200,294.86430996,294.0,294.2,22.91258779,6745.67612704,294.40917756
11477,294.54127761,1509049500,294.54127761,294.0200001,294.0200001,7.34068161,2158.41420207,294.03457563
11478,294.0,1509049800,294.54127729,294.0,294.05000054,33.58056778,9874.26741906,294.04706566
11479,294.0,1509050100,294.67897032,294.0,294.54127519,7.07497283,2082.013445,294.27864884
11480,294.67880764,1509050400,294.67880764,294.00000001,294.00000001,2.9342013,862.65667582,294.00050903
11481,294.00000058,1509050700,295.42191457,294.00000058,294.6288078,23.69572463,6989.34210311,294.9621593
11482,295.42189997,1509051000,295.42191002,295.42189996,295.42191002,7.36086179,2174.55977807,295.42190033
11483,295.422,1509051300,295.422,294.54724,294.54724,0.99705093,294.52747063,295.39862185
11484,294.54877402,1509051600,295.4219146,294.54877402,295.4219146,11.96431083,3524.34295195,294.57132985
11485,294.6100017,1509051900,295.49501469,294.54877494,294.54877494,15.6243054,4604.40278831,294.69487893
11486,293.79,1509052200,295.46,293.79,295.46,104.10884533,30654.78388079,294.44936963
11487,293.50000001,1509052500,293.50000001,293.17974005,293.17974005,8.03915632,2357.72612334,293.28029329
11488,293.50000001,1509052800,293.50000001,293.50000001,293.50000001,0.0,0.0,293.50000001
11489,293.51296,1509053100,294.69999662,293.51128002,294.0,11.41198466,3359.41126604,294.3757257
11490,295.24017076,1509053400,295.24017076,294.39999656,294.39999656,24.34938902,7185.62880622,295.1050969
11491,295.2401708,1509053700,295.2401708,294.31555121,294.31555121,4.11230735,1212.51085096,294.84927748
11492,294.31555174,1509054000,295.24016488,294.31555144,294.40000003,15.59538939,4597.08485829,294.77204725
11493,295.21063898,1509054300,295.21063898,294.31583025,294.31583026,14.96356899,4416.51938441,295.15147003
11494,294.32000028,1509054600,294.32000028,294.32000028,294.32000028,0.00341696,1.00567966,294.32000028
11495,295.24016301,1509054900,295.24016302,294.34010027,295.24016302,4.97270751,1467.23652449,295.05787773
11496,294.22,1509055200,294.41028067,294.22,294.41028067,32.76881666,9644.02074504,294.30482171
11497,295.37184688,1509055500,295.37184688,294.22,294.3,32.57075786,9598.8560889,294.70779065
11498,294.60999935,1509055800,295.45045216,294.60999935,295.4219146,5.89154949,1736.86769405,294.80660342
11499,295.9,1509056100,295.9,294.72475012,295.09534,27.40239082,8095.22352195,295.42033668
11500,296.01079996,1509056400,296.0108,295.10000165,295.9,53.48818265,15827.26422341,295.9020748
11501,295.30000053,1509056700,295.30000053,295.30000053,295.30000053,0.28330043,83.65861712,295.30000053
11502,295.30000055,1509057000,295.30000055,295.30000055,295.30000055,0.5,147.65000027,295.30000055
11503,296.08246857,1509057300,296.08246857,295.200235,295.30000053,12.56148315,3712.35940938,295.53511835
11504,296.08246823,1509057600,296.08246823,295.50824737,295.50824751,28.60283287,8452.4389541,295.51055283
11505,296.08246823,1509057900,296.08246823,296.08246823,296.08246823,0.0,0.0,296.08246823
11506,294.61577007,1509058200,295.99999525,294.61542001,295.7,4.47527855,1322.54463109,295.52230466
11507,295.99979796,1509058500,295.99979917,295.99979796,295.99979917,0.60781852,179.9141594,295.99979843
11508,295.30000065,1509058800,295.99979586,294.800981,295.99979586,14.40718651,4259.68818954,295.66412474
11509,294.90000233,1509059100,295.87246323,294.90000233,295.30000065,14.95276217,4415.47930377,295.2952273
11510,295.00080001,1509059400,295.00080001,295.00031001,295.00031001,16.1904043,4776.17436191,295.00031459
11511,295.68599997,1509059700,295.686,295.00108005,295.62686569,1.0113435100000001,298.93039175,295.57750536
11512,295.00080065,1509060000,295.93164667,295.00080065,295.40000005,8.28593968,2448.21076681,295.46567575
11513,295.39555228,1509060300,295.93164658,295.10001,295.93164658,31.39035306,9268.70100003,295.27227624
11514,295.93164438,1509060600,295.93164438,295.93164437,295.93164437,4.6326821,1370.95723173,295.93164437
11515,295.30000012,1509060900,295.93164667,295.30000012,295.93164667,6.77851143,2005.23771324,295.8227236
11516,295.20000242,1509061200,295.945,295.20000242,295.9316467,2.73967633,809.58584377,295.50419329
11517,296.37599912,1509061500,296.6172401,295.99999841,295.99999841,10.99514375,3257.29736108,296.24872899
11518,295.24000159,1509061800,296.37599809,295.24000055,296.37599809,9.46896425,2795.61703512,295.24000316
11519,295.0001,1509062100,295.20000338,295.0001,295.20000338,23.32304594,6883.67825473,295.14490827
11520,294.9002,1509062400,295.00010003,294.9002,295.0001,14.732291589999999,4345.76484235,294.98227182
11521,294.60999936,1509062700,294.9002,294.60999936,294.9002,29.97980362,8836.46271746,294.74718478
11522,295.31363905,1509063000,295.31363905,294.5,295.11259968,9.62480395,2838.25420496,294.88956031
11523,295.4,1509063300,295.74384516,295.31363908,295.31363908,1.11622406,329.99134297,295.63181336
11524,295.17,1509063600,295.2,295.1,295.2,0.27236484,80.38521531,295.13800428
11525,295.7513639,1509063900,295.7513639,295.6,295.6,4.025023,1190.40221963,295.75041425
11526,295.7513639,1509064200,295.7513639,295.7513639,295.7513639,9.24052027,2732.89647299,295.7513639
11527,295.74003668,1509064500,295.74003668,295.34448097,295.74003668,27.90324309,8251.99739945,295.7361398
11528,295.77003702,1509064800,295.77003702,295.74003668,295.74003668,5.44659706,1610.91107473,295.76468701
11529,296.28337005,1509065100,296.6172401,295.77003701,295.77003701,140.05265412,41432.07262239,295.83211316
11530,296.71,1509065400,297.22081019,296.37714009,296.6329436,18.71325556,5560.52421159,297.14360463
11531,297.42292946,1509065700,297.42292946,296.71,296.71,12.8085872,3806.00731435,297.14497429
11532,297.7172401,1509066000,297.7172401,296.40000111,297.4229297,66.03211033,19641.7337936,297.4573082
11533,297.59993,1509066300,297.60000251,297.00000337,297.00000337,2.6171994,777.67850497,297.14148069
11534,297.5,1509066600,298.0,297.40058001,297.59993,21.73582224,6472.30645893,297.77141105
11535,298.26,1509066900,298.26,297.43337182,297.5,25.39716569,7566.53031263,297.9281391
11536,297.84700009,1509067200,298.26,297.847,297.847,43.07033735,12829.227947,297.86690182
11537,298.95,1509067500,298.95,297.84700057,298.26,75.27203379,22475.46557615,298.58985395
11538,298.43760003,1509067800,299.03094226,298.26201772,298.95,38.73228786,11567.3031751,298.64755774
11539,298.2620177,1509068100,298.99971999,298.2620177,298.42,84.13593732,25119.74881038,298.56146624
11540,298.26195,1509068400,298.26201989,297.84700003,298.00000052,22.88372479,6821.42360791,298.09061551
11541,298.0,1509068700,298.26194999,297.847,298.26194999,92.52894068,27567.83503255,297.93743265
11542,297.847,1509069000,297.99707002,297.847,297.99707002,0.31717652,94.47010144,297.84708351
11543,297.847,1509069300,297.847,297.847,297.847,3.56978775,1063.25057197,297.847
11544,297.99608996,1509069600,297.99692981,297.847,297.847,7.6919559,2291.73277247,297.93888606
11545,296.76591795,1509069900,297.7855369,296.76591795,297.7855369,4.17114527,1238.59412983,296.94341713
11546,296.8,1509070200,297.29937,296.7659178,296.76627009,5.70569414,1694.03203157,296.90200526
11547,297.29866865,1509070500,297.29866865,296.8,296.8,2.10618102,625.1643936,296.82367643
11548,297.29866626,1509070800,297.29866702,296.40049,297.29866702,11.35119757,3370.79578766,296.95508045
11549,296.0,1509071100,296.92122996,295.99692962,296.40098005,30.41219873,9002.85516005,296.02776306
11550,296.294,1509071400,296.294,295.99692962,296.145,30.83216658,9126.5942227,296.00885163
11551,296.48031017,1509071700,296.91036799,296.38373,296.38373,8.78583432,2608.31685045,296.87753666
11552,296.48031017,1509072000,296.4803102,296.48031017,296.48031017,11.74054688,3480.84098069,296.48031018
11553,296.79999652,1509072300,296.79999652,295.74018001,295.99707007,34.87042137,10322.0877473,296.0127048
11554,296.69971855,1509072600,296.6997191,295.74003669,295.74003669,2.54397128,753.39226069,296.14809987
11555,296.69971657,1509072900,296.69971816,296.251,296.69971816,12.05787335,3576.71572126,296.62906695
11556,296.19993,1509073200,296.47415997,295.51289814,296.47415997,22.19009439,6563.82670538,295.7998551
11557,296.2,1509073500,296.2,295.512898,296.19936997,13.25445235,3922.75475651,295.95751321
11558,295.54070006,1509073800,296.39957993,295.52014001,295.52014004,10.98679633,3252.05100599,295.99629485
11559,295.54,1509074100,296.04896991,295.54,295.54070028,20.35835414,6020.71438126,295.73679384
11560,296.39943991,1509074400,296.39943991,295.57171316,295.57171321,14.8128795,4379.90576568,295.68226526
11561,296.83347153,1509074700,296.83347153,296.10042,296.39943931,26.22074717,7780.07066829,296.714301
11562,296.1012611,1509075000,296.83339999,296.10126074,296.83339998,22.43016339,6650.66177434,296.50527545
11563,296.82968996,1509075300,296.83136999,296.1,296.1012611,7.15427808,2121.21547294,296.49608936
11564,296.10021003,1509075600,296.10021003,296.10021003,296.10021003,1.98375816,587.39120782,296.10021003
11565,297.85043998,1509075900,297.851,296.2,296.2,161.73188029,48096.22581641,297.38246862
11566,297.16975,1509076200,297.85001999,297.04210024,297.04210024,26.14894065,7777.38405319,297.42635303
11567,297.17087001,1509076500,297.17122,297.16982,297.16982,7.08458992,2105.33495601,297.17104021
11568,297.85099998,1509076800,297.851,297.17087001,297.17087001,17.29623592,5151.07863886,297.81500799
11569,296.82000194,1509077100,297.851,296.82000168,297.8509,28.21308013,8396.26980822,297.60202606
11570,296.5343132,1509077400,296.6950694,296.5343132,296.6950694,15.550821,4613.0296985,296.64219647
11571,296.99999997,1509077700,296.99999997,296.53431321,296.53431321,6.69504713,1987.22303366,296.81987222
11572,296.54,1509078000,296.99999993,296.54,296.99999993,0.74975095,222.36323214,296.58279478
11573,296.99999997,1509078300,296.99999997,296.54000000999997,296.54000000999997,4.68239358,1390.66929835,296.99965938
11574,296.54,1509078600,296.99999997,296.54,296.99999997,16.78531853,4981.24411287,296.76196516
11575,297.2,1509078900,297.2,296.55000007,296.64000001,29.38074603,8726.58287896,297.01706246
11576,296.54,1509079200,296.54,296.54,296.54,0.0187,5.545298,296.54
11577,296.31699958,1509079500,296.54,295.84278425,296.54,31.22185173,9250.83865746,296.29372202
11578,296.3169996,1509079800,296.78957986,296.31699958,296.31699958,2.95307656,875.41242423,296.44081568
11579,296.78880988,1509080100,296.78880988,296.31699959,296.31699959,3.39635408,1007.41986584,296.61803278
11580,296.31700005,1509080400,296.51662595,296.31699985,296.51662595,1.33485,395.53906083,296.31723476
11581,296.78957989,1509080700,296.78957989,296.31700028,296.31700028,0.24513961,72.6514465,296.36763518
11582,295.79347035,1509081000,296.95082195,295.79347035,296.95082195,15.78858031,4677.72604688,296.27274619
11583,297.2,1509081300,297.2,295.7934716,295.7934716,0.50117806,148.43962108,296.18140323
11584,297.19999891,1509081600,297.81981999,296.75807126,296.75807126,82.10664535,24423.98910303,297.46665448
11585,296.97400005,1509081900,297.851,296.26949018,297.19999889,57.52663568,17088.30088359,297.0502391
11586,296.80098036,1509082200,297.851,296.80098036,297.851,11.29083803,3356.5045123,297.27682775
11587,297.85035999,1509082500,297.851,297.84966994,297.84966994,15.83518327,4716.51331186,297.85025101
11588,296.85275005,1509082800,297.69,296.85184014,296.85184014,27.621961980000002,8200.1029085,296.86895212
11589,297.74096996,1509083100,297.94000001,296.34012872,297.69,22.15907298,6588.93315428,297.34696754
11590,296.99999993,1509083400,297.18261995,296.5,296.83130989,15.58917271,4624.74506878,296.66391891
11591,297.09362224,1509083700,297.56957994,296.50014055,296.50014055,43.7744152,12999.10136249,296.95659674
11592,296.5,1509084000,297.15255954,296.5,297.0,61.9929095,18387.97302148,296.61413167
11593,297.24262977,1509084300,297.24262977,296.5,296.5,1.5577234,461.94131359,296.5489981
11594,296.70604999,1509084600,297.24213999,295.95175945,297.24213999,29.10321597,8635.57818837,296.72247208
11595,296.69999999,1509084900,296.70604999,295.95176072,296.70604999,121.84307864,36118.94300618,296.43820075
11596,295.95365136,1509085200,296.7,295.9536508,296.7,86.52321548,25665.77565405,296.63455653
11597,296.69979,1509085500,296.7,296.69979,296.69999983,11.62278959,3448.4816702,296.6999999
11598,296.67690009,1509085800,296.7,295.95575,295.95575,37.69017337,11179.67157034,296.62032754
11599,297.09776001,1509086100,297.5,296.7,296.7,30.74720119,9145.3306763,297.43619979
11600,297.01722805,1509086400,297.01722806,297.01722805,297.01722806,1.68340409,500.00001649,297.01722805
11601,297.00028004,1509086700,297.398886,296.67690257,297.398886,25.61344826,7607.05384821,296.99452299
11602,297.55445001,1509087000,297.8182736,297.47959,297.8182736,2.51054734,747.02279132,297.55375627
11603,297.55676004,1509087300,298.0,297.55676004,297.94000001,10.29148895,3064.30862548,297.75172867
11604,298.20602999,1509087600,298.39992996,297.03272005,297.03272005,54.27035676,16182.70433011,298.18680576
11605,298.39986,1509087900,298.39986,297.50021053,297.50021053,23.40686881,6976.50715332,298.05384094
11606,297.50210237,1509088200,298.39986,297.5021011,298.39986,5.33657282,1591.43153559,298.21227766
11607,297.99999999,1509088500,298.3784596,297.50322081,298.3784596,66.12904209,19726.62971076,298.30508786
11608,297.99999992,1509088800,297.99999992,296.80005001,296.80005001,28.25528771,8386.17225791,296.80010141
11609,297.99733999,1509089100,297.99761999,297.99733999,297.99761999,1.08569751,323.534994,297.99736209
11610,297.99993,1509089400,297.99993,297.99993,297.99993,0.1214557,36.19379009,297.99993
11611,297.99999999,1509089700,297.99999999,297.99943996,297.99943996,6.9358575,2066.88259,297.99957539
11612,297.23000015,1509090000,298.0,296.80866007,297.99999998,45.04968674,13422.43938305,297.94745212
11613,297.2300002,1509090300,297.9997198,297.2300002,297.23049041,21.29290689,6338.75844259,297.69342792
11614,296.73304378,1509090600,297.23,296.73304202,297.23,15.51767846,4604.92557179,296.7535114
11615,296.99999963,1509090900,297.79999977,296.73304032,296.94661036,16.77088479,4983.38986317,297.14531615
11616,296.3660731,1509091200,296.99999978,296.3660731,296.99999946,51.2226964,15198.47321717,296.7136501
11617,296.00000003,1509091500,296.99899982,296.00000003,296.00000003,19.25781116,5708.21353631,296.41029756
11618,296.00063,1509091800,296.998994,296.00000003,296.00000003,10.6862699,3163.17535201,296.00369273
11619,296.01000001,1509092100,296.99899241,296.00261,296.00261,4.37556326,1296.68443897,296.3468614
11620,296.1,1509092400,296.5,296.01000001,296.01000001,19.21308727,5688.93933694,296.09709553
11621,296.1,1509092700,296.99583991,296.1,296.1,4.41256346,1306.70463742,296.13276936
11622,296.0,1509093000,296.1,296.0,296.1,22.62849407,6700.11541299,296.09197113
11623,295.6921996,1509093300,296.0,295.6921996,296.0,4.01101931,1186.56866771,295.82721398
11624,295.71399001,1509093600,296.46677,295.69241001,296.46677,4.55799045,1348.18907857,295.78584978
