,close,date,high,low,open,quoteVolume,volume,weightedAverage
17025,17.07100054,1510713900,17.15714466,17.0646667,17.07943384,1844.98364465,31528.33588025,17.08868041
17026,17.06,1510714200,17.07370721,16.99999999,17.07100054,704.37381047,11985.27530785,17.01550388
17027,17.00170013,1510714500,17.07370718,16.98527162,17.07370718,372.59103468,6335.46022059,17.00379137
17028,17.07456087,1510714800,17.07456087,16.97666668,17.00170002,1236.8811079,21028.63844729,17.00134177
17029,17.07626837,1510715100,17.07626837,17.03200014,17.0745608,468.24021773,7994.99755815,17.07456398
17030,17.07456517,1510715400,17.07968383,17.07456259,17.07626837,16.82757919,287.33744714,17.0753882
17031,17.18783531,1510715700,17.18783531,17.07456411,17.0813918,26.36303767,451.15944587,17.11333312
17032,17.34173265,1510716000,17.34173265,17.07456542,17.07456542,301.07596386,5178.54222093,17.20011838
17033,17.21700001,1510716300,17.25,17.11572575,17.11572575,278.90848029,4800.58502876,17.21204397
17034,17.29999732,1510716600,17.29999867,17.21,17.21000001,160.45864553,2765.60483639,17.23562371
17035,17.2500016,1510716900,17.27345417,17.21000099,17.27345417,26.80573624,462.07527394,17.23792511
17036,17.259986,1510717200,17.29999048,17.13572738,17.21,340.66483792,5859.48910911,17.20015821
17037,17.37430497,1510717500,17.37430497,17.259986,17.259986,946.35157457,16379.27622028,17.30781314
17038,17.39999999,1510717800,17.40663399,17.34300075,17.34300075,97.73233804,1698.22163697,17.376251
17039,17.34,1510718100,17.34300076,17.299998,17.34300076,1042.64076678,18071.60722866,17.33253466
17040,17.34,1510718400,17.34,17.299998,17.339994,226.76636205,3928.89245522,17.32572864
17041,17.339,1510718700,17.34,17.29999802,17.34,44.997973,779.75627542,17.32869779
17042,17.29999804,1510719000,17.34,17.299998,17.338994,933.75037836,16184.92817588,17.33324938
17043,17.339,1510719300,17.339,17.29999801,17.3,475.87936576,8243.6546893,17.32299251
17044,17.32,1510719600,17.339,17.29999801,17.29999801,479.36746336,8308.3323612,17.33186541
17045,17.39000003,1510719900,17.41758,17.2999982,17.339,937.86473457,16278.29196288,17.35675877
17046,17.39000061,1510720200,17.4230804,17.39000007,17.41795079,26.83735367,467.37897646,17.41524079
17047,17.4425896,1510720500,17.4703361,17.4230804,17.4230804,100.8475652,1757.45100433,17.42680649
17048,17.48876718,1510720800,17.49,17.42308042,17.4425896,345.15414248,6027.95716052,17.46453661
17049,17.5222999,1510721100,17.5223,17.46946671,17.49,333.71264263,5837.0079064,17.49112008
17050,17.51592861,1510721400,17.59999992,17.51592861,17.5222999,440.7549954,7723.79954116,17.52402042
17051,17.38485702,1510721700,17.53089798,17.38485702,17.51592861,195.12048081,3399.44426774,17.42228316
17052,17.384856890000002,1510722000,17.3848569,17.33596622,17.3848569,656.06006138,11395.62073623,17.36978274
17053,17.45999683,1510722300,17.46,17.3848569,17.3848569,249.5865771,4356.79077312,17.45602998
17054,17.46,1510722600,17.46946671,17.3359667,17.46,248.54565423,4339.68034461,17.4602946
17055,17.5,1510722900,17.5,17.33878838,17.46,946.28772149,16504.52592931,17.44134004
17056,17.49999997,1510723200,17.51,17.47,17.5,182.63496732,3196.10813654,17.49997923
17057,17.5,1510723500,17.5,17.49,17.49999996,168.77470939,2952.37959439,17.49302134
17058,17.5,1510723800,17.5,17.36158196,17.42000345,1091.5471823,19068.93251887,17.46963651
17059,17.5,1510724100,17.5,17.38501842,17.49999999,643.79727433,11265.90485607,17.49914966
17060,17.55992529,1510724400,17.55992529,17.41110011,17.41110011,1055.32571712,18421.06179725,17.45533298
17061,17.65,1510724700,17.65565965,17.55992529,17.55992529,1006.6795818,17754.85178869,17.63704371
17062,17.63,1510725000,17.64999999,17.59,17.60723931,1774.30407522,31244.65609346,17.60952732
17063,17.64579999,1510725300,17.64579999,17.588241,17.59000001,413.74536864,7290.33189868,17.62033475
17064,17.56174998,1510725600,17.6,17.56174998,17.6,602.93382966,10598.80159052,17.578714390000002
17065,17.42000003,1510725900,17.588241,17.41149415,17.588241,1077.89226103,18793.24108257,17.43517581
17066,17.42089107,1510726200,17.5,17.42000029,17.42000029,79.1055892,1379.59887602,17.43996713
17067,17.45200066,1510726500,17.56997633,17.4500013,17.56995887,443.99035396,7798.70325273,17.56502857
17068,17.6,1510726800,17.6,17.4520011,17.4520011,705.17872195,12356.79082522,17.5229207
17069,17.50048045,1510727100,17.59999999,17.50048032,17.59999999,2.41526075,42.36774294,17.54168486
17070,17.58999999,1510727400,17.59,17.50048252,17.58999999,305.30544011,5353.06057319,17.53345951
17071,17.50048405,1510727700,17.59999999,17.50048405,17.59,765.41106573,13423.09838683,17.53711043
17072,17.63999996,1510728000,17.65,17.50048451,17.59999996,395.15135892,6961.70219501,17.6178116
17073,17.654321,1510728300,17.65900001,17.60000101,17.64999999,946.63829281,16702.47053866,17.64398362
17074,17.60000001,1510728600,17.65900001,17.60000001,17.65900001,225.30121055,3966.9125307,17.60715142
17075,17.65,1510728900,17.65,17.60000001,17.65,469.3058871,8282.88643515,17.64922764
17076,17.65,1510729200,17.659,17.60000073,17.65,436.3647436,7689.35674042,17.62139781
17077,17.672,1510729500,17.72444444,17.60000179,17.65,602.4737592,10654.2142215,17.6841133
17078,17.68000013,1510729800,17.77321238,17.61008086,17.672,1730.45446674,30716.22687201,17.75038145
17079,17.68000014,1510730100,17.74999969,17.62,17.74999969,445.99832211,7877.88199084,17.66347898
17080,17.62000018,1510730400,17.74799833,17.62,17.62000001,422.27833293,7466.87255378,17.68234827
17081,17.62,1510730700,17.64,17.62,17.62000018,271.5132033,4784.43566098,17.62137385
17082,17.6,1510731000,17.69279995,17.6,17.62,148.52880595,2615.43200488,17.60892096
17083,17.5780654,1510731300,17.6,17.5780654,17.6,437.19186557,7694.56163196,17.59996522
17084,17.47110007,1510731600,17.57630554,17.47110007,17.5519311,1292.11528524,22608.00355509,17.49689351
17085,17.48000022,1510731900,17.56755821,17.47110046,17.47110046,151.54408737,2648.14075102,17.47439175
17086,17.48000022,1510732200,17.48122384,17.48000021,17.48000022,701.51111111,12262.41440215,17.48000025
17087,17.43237635,1510732500,17.59299773,17.41237605,17.48000021,752.9461554,13175.61931919,17.49875369
17088,17.40000095,1510732800,17.42000004,17.40000007,17.42000004,331.58965933,5775.98723187,17.41908129
17089,17.39826708,1510733100,17.4000011,17.39826039,17.40000095,143.87110219,2503.12270623,17.39837026
17090,17.39830943,1510733400,17.49999978,17.39828006,17.49999978,121.60348204,2116.71065119,17.40666151
17091,17.46237434,1510733700,17.55237418,17.39832401,17.39832401,1317.8912161,23119.78236421,17.54301271
17092,17.45237435,1510734000,17.54989969,17.45237434,17.46800101,5.22112516,91.27075323,17.48105062
17093,17.45237434,1510734300,17.45237435,17.45237434,17.45237435,4.02800205,70.29819961,17.45237434
17094,17.46000006,1510734600,17.54799991,17.45237435,17.5,471.43854582,8261.68249661,17.52441027
17095,17.46000007,1510734900,17.5399992,17.46000006,17.50237357,701.60633733,12299.9539192,17.53113286
17096,17.465,1510735200,17.5,17.46000009,17.47000005,320.61120266,5604.45583954,17.48053652
17097,17.47300005,1510735500,17.53999983,17.47100026,17.53999971,220.24409166,3859.52608888,17.52385755
17098,17.4731,1510735800,17.5,17.473,17.5,44.366087,775.49992206,17.47956546
17099,17.47200002,1510736100,17.5,17.47200002,17.4731,260.23373953,4548.28680013,17.47769835
17100,17.472,1510736400,17.472,17.472,17.472,0.8443392200000001,14.75229485,17.472
17101,17.42000009,1510736700,17.52,17.41000342,17.52,69.72404723,1218.5520123,17.47678255
17102,17.5100035,1510737000,17.5100035,17.42000063,17.42000063,335.34521387,5866.30199081,17.49332254
17103,17.5100035,1510737300,17.53999898,17.49999998,17.5100035,96.85012306,1695.8257803,17.50979479
17104,17.43000006,1510737600,17.5100035,17.43000006,17.5100035,210.02078086,3675.18953446,17.49917088
17105,17.36110025,1510737900,17.52999894,17.36,17.49913019,559.26481418,9731.98004749,17.40138088
17106,17.35,1510738200,17.48556172,17.34333333,17.36110025,265.09281865,4598.93084361,17.34837958
17107,17.3203586,1510738500,17.47843063,17.3203586,17.35,1742.48531138,30181.81893943,17.32113248
17108,17.32000002,1510738800,17.34,17.32000002,17.32035849,421.43151357,7302.66043891,17.32822582
17109,17.29999999,1510739100,17.34000001,17.29999999,17.33,1083.71202681,18780.22468902,17.329534250000002
17110,17.29933333,1510739400,17.34802088,17.29933333,17.29933333,443.96636408,7687.80715225,17.31619278
17111,17.295,1510739700,17.29933333,17.295,17.29933333,0.99945756,17.28572733,17.29510889
17112,17.22500007,1510740000,17.295,17.20673907,17.295,2196.99706088,37817.33483301,17.21319318
17113,17.26000069,1510740300,17.34784738,17.22500028,17.22500028,439.33865025,7587.0555934,17.26926503
17114,17.42,1510740600,17.42,17.26020179,17.34784741,755.03770677,13113.92809096,17.36857374
17115,17.429,1510740900,17.429,17.4,17.42,1000.87167855,17438.12750201,17.42294029
17116,17.4747239,1510741200,17.4747239,17.30015743,17.4,246.197767,4292.10698034,17.43357396
17117,17.330006,1510741500,17.4299999,17.33000505,17.340005,346.71784449,6009.78502471,17.33335944
17118,17.27558483,1510741800,17.42499865,17.27558483,17.32499939,1184.52399018,20484.2920541,17.29326904
17119,17.43422096,1510742100,17.43614699,17.275585,17.39999895,307.88955116,5360.01863666,17.40890074
17120,17.30058179,1510742400,17.45855966,17.30058179,17.43815215,316.03019507,5500.04839224,17.40355345
17121,17.30058364,1510742700,17.30058364,17.30058212,17.30058212,3.34742328,57.91237137,17.30058213
17122,17.27558601,1510743000,17.44999832,17.27558596,17.30058388,142.96683153,2471.5924147,17.28787291
17123,17.27558693,1510743300,17.37791999,17.27558651,17.27558651,41.0934224,714.11003772,17.3777212
17124,17.28000043,1510743600,17.39769411,17.28000026,17.28000049,300.77106799,5198.06829522,17.28247444
17125,17.3976938,1510743900,17.3976938,17.28000036,17.28000039,223.87275146,3893.27659313,17.3905782
17126,17.30000015,1510744200,17.39769355,17.29769406,17.29769406,120.35300687,2083.55442477,17.31202633
17127,17.30000016,1510744500,17.39769295,17.30000012,17.30000012,520.37252605,9012.10019251,17.31855496
17128,17.30000001,1510744800,17.300005,17.30000001,17.300005,227.91975102,3943.01192486,17.30000101
17129,17.29876502,1510745100,17.308765,17.298765,17.30000001,392.50811502,6791.0476551,17.30167452
17130,17.39768891,1510745400,17.39768944,17.29876502,17.29876502,10.71527447,185.71932214,17.33220391
17131,17.32,1510745700,17.33,17.3,17.33,126.94109313,2197.13834658,17.30833012
17132,17.31,1510746000,17.39768245,17.3,17.32,40.55274347,703.84522307,17.35629116
17133,17.34999957,1510746300,17.34999957,17.27558462,17.31,1081.45275336,18707.37868597,17.29837815
17134,17.26999918,1510746600,17.27558462,17.25,17.27558462,275.56763318,4758.94023545,17.2695907
17135,17.12000001,1510746900,17.2755,17.1013334,17.26999943,873.30008768,15001.75183602,17.17823237
17136,17.1,1510747200,17.13,17.01733582,17.13,4391.47530655,75071.67039438,17.09486337
17137,17.1,1510747500,17.12,17.02000003,17.1,2040.63727452,34791.6464915,17.04940261
17138,17.03000001,1510747800,17.1,16.98999,17.06,1854.76829213,31618.3747603,17.04707531
17139,16.87110024,1510748100,17.11999822,16.85,16.98999001,5975.39661929,101054.32527649,16.91173518
17140,16.88656042,1510748400,17.07551947,16.8711,16.8711,1190.60525682,20182.12406562,16.95114644
17141,17.03999979,1510748700,17.05551345,16.88656115,16.88656115,2401.06793544,40823.06576624,17.00204528
17142,17.01000015,1510749000,17.0553599,16.94662293,17.039999,1287.14216432,21902.19044337,17.01613935
17143,17.06,1510749300,17.1057599,17.01000016,17.01000016,341.29621366,5830.32220233,17.08287982
17144,17.0600002,1510749600,17.07999999,17.06,17.06,847.07173836,14451.32178379,17.0603281
17145,17.09999952,1510749900,17.09999952,17.06000004,17.08,1703.69824322,29079.36731656,17.06837899
17146,17.06,1510750200,17.09999952,17.06,17.08,1745.92250666,29819.48629759,17.07950162
17147,17.05551279,1510750500,17.05999936,16.919069,17.05551341,958.54339547,16231.80483269,16.93382366
17148,16.85741537,1510750800,17.05551233,16.85741537,17.0,965.12433866,16343.15965427,16.93373485
17149,16.84146229,1510751100,17.03363035,16.8414622,16.8528031,2662.41683887,44857.42247996,16.84838445
17150,16.89,1510751400,16.97777747,16.84146233,16.97777747,175.36734064,2964.8108523,16.90628848
17151,17.0,1510751700,17.03299992,16.89,16.9,658.96382227,11181.88092917,16.9688844
17152,17.03,1510752000,17.03,17.0,17.03,312.39914782,5317.65539527,17.02199072
17153,17.0,1510752300,17.03,17.0,17.029,324.29997438,5518.28092966,17.01597707
17154,16.92000947,1510752600,17.02899998,16.92000883,17.0,632.00530395,10742.39384768,16.99731597
17155,17.04399994,1510752900,17.04399994,16.9210001,17.02561598,1129.02606996,19203.22026666,17.00865974
17156,17.10051248,1510753200,17.10051248,17.0376916,17.04059394,1857.18406188,31713.21074214,17.07596537
17157,17.12531839,1510753500,17.19,17.09712649,17.10227182,873.0403039,14995.96308085,17.17671339
17158,17.09712688,1510753800,17.18531823,17.09712688,17.12531839,326.91038947,5599.5029817,17.12855621
17159,17.09712689,1510754100,17.19,17.09712688,17.09712688,502.75594299,8626.08822604,17.15760568
17160,17.09712688,1510754400,17.18563038,17.09712688,17.09712689,706.29533248,12084.7474241,17.11004854
17161,17.07399958,1510754700,17.09998998,16.97000001,17.09712688,898.84191078,15323.30719865,17.04783345
17162,17.00000012,1510755000,17.01,16.97000038,17.00000014,1494.99703102,25392.36017688,16.98489003
17163,16.910002,1510755300,17.00523232,16.91,17.00523232,763.39222227,12926.49749309,16.93296986
17164,16.92,1510755600,16.96642068,16.910002,16.910002,141.93277921,2401.30305158,16.91859389
17165,16.96642141,1510755900,16.96642141,16.92,16.920013,235.17169003,3979.15472787,16.92021147
17166,16.91000001,1510756200,16.96642138,16.89,16.92000001,927.96347057,15692.0206224,16.91017062
17167,16.76450023,1510756500,16.92199991,16.75000001,16.92,923.34105816,15547.68985353,16.838512389999998
17168,16.78,1510756800,16.89999987,16.78,16.89999987,671.1961957,11293.41258728,16.82579946
17169,16.80000901,1510757100,16.943999990000002,16.78000004,16.89999959,287.04066456,4833.06196753,16.83755148
17170,16.96000052,1510757400,17.00753407,16.8399,16.8399,842.70098585,14288.5734835,16.9556862
17171,17.0001,1510757700,17.05999998,16.9801,17.001,252.29149583,4291.64718917,17.01066924
17172,16.96010002,1510758000,17.00414207,16.96010002,17.00202136,446.95244059,7595.88078144,16.99483007
17173,17.06,1510758300,17.06010004,16.96050009,17.03,401.41793217,6838.4609183,17.0357634
17174,17.06999997,1510758600,17.13238124,17.00010497,17.06010005,334.00550502,5692.42619623,17.0429113
17175,16.83,1510758900,17.06999996,16.81000004,17.06999996,2375.73072024,40214.89134253,16.92737775
17176,16.90000001,1510759200,16.99999738,16.81000001,16.81000001,696.27357091,11819.30037265,16.97508115
17177,16.97785856,1510759500,16.97785856,16.850012,16.92000001,220.35966259,3726.77841242,16.91225321
17178,16.81000001,1510759800,16.97785785,16.81000001,16.97785785,283.27698362,4775.29869525,16.857348
17179,16.83,1510760100,16.94999964,16.79,16.94999964,406.65010436,6834.35152244,16.8064669
17180,16.74499625,1510760400,16.89599943,16.74499625,16.83,4898.16136742,82147.17557897,16.77102271
17181,16.6193806,1510760700,16.83864895,16.6193806,16.74499624,1084.30049228,18086.50689513,16.68034555
17182,16.61000001,1510761000,16.74099964,16.61000001,16.6193806,2811.44976982,46722.21650063,16.61854926
17183,16.71333432,1510761300,16.77959678,16.61000001,16.61000001,338.08244395,5653.55267488,16.72240832
17184,16.61000001,1510761600,16.73430488,16.61000001,16.71333432,658.37987126,10961.34670715,16.64896997
17185,16.61,1510761900,16.67010001,16.61,16.67010001,1978.16434644,32860.52517248,16.61162543
17186,16.65,1510762200,16.69413979,16.61000003,16.67010001,645.69816875,10748.97423126,16.64705701
17187,16.7,1510762500,16.7,16.62000016,16.65,67.99992537,1134.95309094,16.69050494
17188,16.64010008,1510762800,16.72379557,16.64010001,16.72379557,394.08288525,6579.51893621,16.69577437
17189,16.73430512,1510763100,16.73430512,16.6400001,16.6401,793.54663678,13241.504004,16.68648494
17190,16.73431777,1510763400,16.76356155,16.73430512,16.73430512,254.28679588,4261.77723532,16.75972682
17191,16.74010101,1510763700,16.7692113,16.73431777,16.76021469,993.70092222,16634.72582716,16.74017348
17192,16.76010938,1510764000,16.76010948,16.71010001,16.741,309.07352635,5167.63306444,16.71975314
17193,16.86976036,1510764300,16.86976036,16.71010001,16.71010002,115.74014443,1935.73720386,16.7248556
17194,16.86639077,1510764600,16.869760499999998,16.84769244,16.84769244,17.24903427,290.93525203,16.86675598
17195,16.75,1510764900,16.86745335,16.75,16.86745335,36.59803811,615.21198276,16.80997164
17196,16.75400001,1510765200,16.82,16.74,16.75,495.21671001,8321.98588048,16.8047356
17197,16.81929722,1510765500,16.81929722,16.721000150000002,16.76976857,1569.97391651,26326.6253281,16.76882975
17198,16.72100021,1510765800,16.81929591,16.72100021,16.7709,223.7345672,3749.77878883,16.75994387
17199,16.749,1510766100,16.77397603,16.74822098,16.74822098,2.4908007,41.72672994,16.75233588
17200,16.80100006,1510766400,16.81,16.74900002,16.74900002,214.29365739,3599.28669487,16.79604864
17201,16.7768559,1510766700,16.83999999,16.77685587,16.81999999,213.64013021,3586.93187518,16.78959787
17202,16.8162023,1510767000,16.81777,16.8,16.8,135.20273611,2272.68074888,16.80942867
17203,16.81776989,1510767300,16.81777,16.81776986,16.81777,299.98299142,5045.04491611,16.81776987
17204,16.81777,1510767600,16.81777,16.78000012,16.8163,277.31996715,4660.01150532,16.80373596
17205,16.817,1510767900,16.819,16.78000003,16.78000003,1417.20539282,23833.46681234,16.81722842
17206,16.78,1510768200,16.819,16.77685586,16.819,113.37250621,1904.13111613,16.79535171
17207,16.8,1510768500,16.8,16.8,16.8,9.20697227,154.67713413,16.8
17208,16.798000000000002,1510768800,16.819,16.798000000000002,16.80925766,201.39548811,3384.96577472,16.80755515
17209,16.819,1510769100,16.819,16.77685586,16.77685587,90.19540326,1516.03810209,16.80837434
17210,16.84,1510769400,16.86861703,16.819,16.819,177.06693176,2985.49877222,16.86084884
17211,16.86861699,1510769700,16.869760499999998,16.80100007,16.84,49.41302143,832.2986339,16.84371062
17212,16.9,1510770000,16.91777587,16.80000012,16.86976045,541.8297676,9139.71440898,16.86823972
17213,16.93401076,1510770300,16.934012,16.871674,16.917775,759.7775939,12860.0434363,16.92606302
17214,16.93401083,1510770600,16.94423769,16.89000012,16.934007,66.87074849,1132.1230402,16.93001896
17215,16.85,1510770900,16.95221871,16.85,16.95221871,236.21848181,3987.49812957,16.880551
17216,16.8546189,1510771200,16.86999998,16.81000004,16.86999998,10.90196353,183.52803613,16.83440195
17217,16.81000373,1510771500,16.93400948,16.81000373,16.90191428,61.10381814,1033.86435986,16.91979963
17218,16.91742451,1510771800,16.91742451,16.85377713,16.86354527,205.49271161,3472.82852321,16.90000825
17219,16.93,1510772100,16.93279923,16.87377701,16.93279923,229.48444339,3882.40142126,16.91792857
17220,16.95545219,1510772400,16.95884985,16.93,16.93,354.69052637,6005.56475183,16.93184425
17221,16.94699976,1510772700,16.952999900000002,16.928307,16.93,12.36475701,209.52540083,16.94537148
17222,16.94699089,1510773000,16.94699173,16.92830701,16.94,6.00612045,101.7825627,16.94647377
17223,16.85000002,1510773300,16.93,16.85000002,16.93,899.95577307,15173.12702907,16.85985854
17224,16.94698765,1510773600,16.94698828,16.90782408,16.90782411,148.95476151,2524.02893065,16.9449362
17225,16.89,1510773900,16.94698706,16.87,16.91,115.80118206,1960.08422949,16.92628861
17226,16.8,1510774200,16.87,16.8,16.87,941.29730475,15817.55514691,16.80399494
17227,16.88544033,1510774500,16.88544033,16.88544033,16.88544033,0.0023066700000000002,0.03894913,16.88544033
17228,16.801,1510774800,16.88543854,16.801,16.88543854,31.51621765,532.05682683,16.88200128
17229,16.80100103,1510775100,16.88543567,16.80100103,16.88543567,277.09609032,4660.34985628,16.81853342
17230,16.88544,1510775400,16.9,16.8854324,16.88543252,246.64107158,4165.05352794,16.88710441
17231,16.80200001,1510775700,16.89999968,16.801001,16.89999968,625.82119792,10522.92333503,16.81458437
17232,16.80200001,1510776000,16.80200001,16.80200001,16.80200001,0.0,0.0,16.80200001
17233,16.88496098,1510776300,16.88496098,16.802,16.80297509,154.44630125,2595.45426909,16.80489754
17234,16.88999879,1510776600,16.88999879,16.88999879,16.88999879,1.46828671,24.79936075,16.88999879
17235,16.83200001,1510776900,16.83675,16.802,16.83675,16.97660793,285.54763316,16.82006407
17236,16.83200001,1510777200,16.83200001,16.83200001,16.83200001,16.64511091,280.170507,16.83200001
17237,16.83200001,1510777500,16.83200001,16.83200001,16.83200001,0.0,0.0,16.83200001
17238,16.88994511,1510777800,16.88994511,16.83368331,16.83368331,204.71176888,3457.48082921,16.88950688
17239,16.94594511,1510778100,16.94594511,16.83368388,16.83368388,263.07628353,4444.01243236,16.89248598
17240,16.94594295,1510778400,16.94594376,16.94594295,16.94594376,4283.20983855,72583.03015379,16.94594308
17241,16.94594295,1510778700,16.94594295,16.94594295,16.94594295,0.0,0.0,16.94594295
17242,16.83458871,1510779000,16.86219729,16.8345879,16.86219726,255.50529885,4302.13411825,16.8377491
17243,16.802,1510779300,16.84,16.802,16.84,241.07291093,4053.86765283,16.81594019
17244,16.92709335,1510779600,16.92709364,16.802,16.80200001,636.81099806,10749.52713276,16.8802473
17245,16.95458867,1510779900,16.95458867,16.80200012,16.83458777,292.72864675,4949.49936772,16.90814828
17246,16.88681063,1510780200,16.95884996,16.81681025,16.95545223,236.56018703,3984.86332249,16.84502947
17247,16.85884978,1510780500,16.95885,16.85884978,16.95884987,127.3452528,2153.53004989,16.91095665
17248,16.86,1510780800,16.86,16.84884988,16.85884978,369.07241,6220.43282181,16.85423416
17249,16.70110002,1510781100,16.86,16.70110002,16.86,982.14610352,16492.12056611,16.79192179
17250,16.75002469,1510781400,16.85884666,16.70992095,16.70992102,49.17527418,827.11051848,16.81964223
17251,16.76102477,1510781700,16.82000557,16.76102477,16.8002469,893.57960228,15017.43238082,16.80592567
17252,16.76,1510782000,16.78122606,16.76,16.76,6.89133977,115.49912963,16.76003991
17253,16.85002417,1510782300,16.85002452,16.85002417,16.85002452,77.27364117,1302.06272349,16.85002419
17254,16.84999898,1510782600,16.84999939,16.76000024,16.84999939,37.39251179,628.38490377,16.8051001
17255,16.75,1510782900,16.84999832,16.75,16.76002469,215.90656913,3619.85514102,16.76584068
17256,16.75,1510783200,16.75,16.75,16.75,0.0,0.0,16.75
17257,16.75,1510783500,16.82646939,16.75,16.82646939,330.88207366,5556.71193663,16.79363247
17258,16.7,1510783800,16.75,16.6801,16.75,480.64823236,8031.94264236,16.71064637
17259,16.72,1510784100,16.72,16.71335015,16.71335015,1.2088805200000001,20.21185762,16.71948326
17260,16.75,1510784400,16.84664984,16.70345053,16.74768203,132.49303078,2222.66630036,16.77572237
17261,16.7,1510784700,16.75,16.65963134,16.75,397.75643699,6631.28315248,16.671718
17262,16.77996192,1510785000,16.7799766,16.70000002,16.70000002,42.86923101,719.32443515,16.77950404
17263,16.85900001,1510785300,16.85900001,16.77999999,16.77999999,309.35212236,5206.79666104,16.83129445
17264,16.70178313,1510785600,16.8,16.70178313,16.8,11.48809636,192.0182697,16.71454205
17265,16.8,1510785900,16.85900001,16.8,16.85563068,175.4149951,2956.32345467,16.85331093
17266,16.76697805,1510786200,16.859,16.76697785,16.8,181.11686529,3040.44179066,16.78718205
17267,16.85917066,1510786500,16.94444803,16.80000028,16.859,529.51733446,8932.25485657,16.86867317
17268,16.94108734,1510786800,16.94444978,16.85917066,16.94108677,196.90553928,3321.91091965,16.87058135
17269,16.86000003,1510787100,16.94444978,16.85917,16.94108734,1132.54277563,19142.88906952,16.90257487
17270,17.07918021,1510787400,17.07918021,16.86000027,16.94180622,1237.69361166,21033.20889662,16.99387368
17271,17.10555298,1510787700,17.1273316,17.07577698,17.07577698,1280.87753207,21904.76155538,17.10137074
17272,17.2136653,1510788000,17.2136653,17.10555315,17.1273316,2028.82040287,34868.33719822,17.18650756
17273,17.24280425,1510788300,17.26480115,17.2136651,17.21748673,632.28272838,10907.00524297,17.25020272
17274,17.17800007,1510788600,17.3,17.17800006,17.25999993,822.32444949,14177.5670185,17.24084335
17275,17.29654639,1510788900,17.29654639,17.18000088,17.18000088,1.11856094,19.21706324,17.18016654
17276,17.10555335,1510789200,17.26999999,17.10555335,17.26999999,263.75629899,4523.80532256,17.1514589
17277,17.19654677,1510789500,17.2299991,17.10555338,17.12828703,675.01410756,11600.01819882,17.18485298
17278,17.10555319,1510789800,17.2,17.10555298,17.2,203.50389568,3482.86428239,17.11448456
17279,17.10001003,1510790100,17.10555299,17.10001,17.10555299,43.90328503,750.97155748,17.10513363
17280,17.10001193,1510790400,17.19999996,17.1000112,17.19999996,365.84138656,6289.74933594,17.19255821
17281,17.10001181,1510790700,17.10001181,17.10001181,17.10001181,485.70019673,8305.4791002,17.10001181
17282,17.1000118,1510791000,17.10002,17.1000118,17.1000118,119.1580171,2037.60372807,17.10001372
17283,17.1000118,1510791300,17.1000118,17.1000118,17.1000118,79.30969462,1356.19671385,17.1000118
17284,17.033,1510791600,17.10068,17.03258486,17.1000118,534.41322234,9132.035103,17.08796624
17285,17.03300029,1510791900,17.08999999,17.033,17.04,290.01246171,4952.13292694,17.07558667
17286,17.03300164,1510792200,17.08999986,17.03300024,17.03300051,48.96079086,836.17680254,17.07849868
17287,17.02999999,1510792500,17.03300164,17.00000103,17.03300024,142.6557164,2429.83521279,17.03286257
17288,17.02999999,1510792800,17.02999999,17.000001,17.000001,24.01591964,408.99093364,17.02999259
17289,17.03,1510793100,17.03,17.00000163,17.03,558.41311919,9500.04640933,17.01257739
17290,17.00000532,1510793400,17.00000533,17.00000468,17.00000468,44.33825728,753.75060032,17.00000511
17291,17.00000726,1510793700,17.00000726,17.00000649,17.00000649,32.96466303,560.39951006,17.00000723
17292,17.06999987,1510794000,17.08,17.03,17.03,34.37187183,586.27384792,17.0567914
17293,17.09909927,1510794300,17.09909944,17.09909927,17.09909944,27.54478356,470.99099144,17.09909937
17294,17.09909927,1510794600,17.09909927,17.09909927,17.09909927,0.0,0.0,17.09909927
17295,17.09909186,1510794900,17.09909272,17.05,17.09909272,97.02290468,1656.66984764,17.07503865
17296,16.98661901,1510795200,17.05,16.986619,17.05,1392.77841011,23690.57921762,17.00958246
17297,16.98661944,1510795500,17.0,16.98661901,17.0,107.2357172,1822.89021527,16.99890915
17298,16.98661944,1510795800,16.98661944,16.98661944,16.98661944,0.0,0.0,16.98661944
17299,17.08998904,1510796100,17.08998904,16.986619,16.98661904,312.72752331,5312.9821896,16.98917362
17300,16.98661909,1510796400,17.0,16.98661909,17.0,1.32280402,22.48333581,16.99672473
17301,16.98661909,1510796700,16.98661909,16.98661909,16.98661909,0.0,0.0,16.98661909
17302,17.08997859,1510797000,17.08997951,17.08997859,17.08997951,20.26893215,346.39563488,17.08997949
17303,17.0,1510797300,17.0,16.84858687,17.0,472.09222459,7990.94582848,16.92666265
17304,16.90010161,1510797600,17.0,16.90010161,17.0,4.46120065,75.81127442,16.99346888
17305,16.99594949,1510797900,16.99999842,16.90010247,16.90010247,34.37784834,583.89676655,16.98468039
17306,16.9001037,1510798200,16.9765111,16.9001037,16.97646017,17.28906907,292.23513803,16.90288452
17307,16.84858687,1510798500,16.97099853,16.84858687,16.97099853,58.12642894,981.25819612,16.88144642
17308,16.8454568,1510798800,16.89999897,16.8,16.8469021,1036.97919234,17444.71644137,16.8226292
17309,16.69999511,1510799100,16.84448742,16.69999476,16.8000001,2381.32780931,39789.31642789,16.70887824
17310,16.82679701,1510799400,16.83013746,16.69999517,16.6999952,50.31877637,843.9341889,16.77175499
