,close,date,high,low,open,quoteVolume,volume,weightedAverage
21480,0.81448421,1449842400,0.81636101,0.81448421,0.81636101,8.98749917,7.32644673,0.8151819
21481,0.8200000000000001,1449842700,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.7184,0.589088,0.8200000000000001
21482,0.8200000000000001,1449843000,0.8200000000000001,0.81999999,0.81999999,14.14902491,11.60220028,0.81999999
21483,0.8200000000000001,1449843300,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.0,0.0,0.8200000000000001
21484,0.8200000000000001,1449843600,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.0,0.0,0.8200000000000001
21485,0.8200000000000001,1449843900,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.0,0.0,0.8200000000000001
21486,0.81200004,1449844200,0.81200004,0.81200004,0.81200004,1.9741339500000001,1.6029968399999999,0.81200004
21487,0.81200004,1449844500,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21488,0.81200004,1449844800,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21489,0.81200004,1449845100,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21490,0.81200004,1449845400,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21491,0.81200004,1449845700,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21492,0.81200004,1449846000,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21493,0.81200004,1449846300,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21494,0.81200004,1449846600,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21495,0.81200004,1449846900,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21496,0.81200004,1449847200,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21497,0.81200004,1449847500,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21498,0.81200004,1449847800,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21499,0.81200004,1449848100,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21500,0.81200004,1449848400,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21501,0.81200004,1449848700,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21502,0.81200004,1449849000,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21503,0.81200004,1449849300,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21504,0.81200004,1449849600,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21505,0.81200004,1449849900,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21506,0.81200004,1449850200,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21507,0.81200004,1449850500,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21508,0.81200004,1449850800,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21509,0.81200004,1449851100,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21510,0.81200004,1449851400,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21511,0.81200004,1449851700,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21512,0.81200004,1449852000,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21513,0.81200004,1449852300,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21514,0.81200004,1449852600,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21515,0.81200004,1449852900,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21516,0.81200004,1449853200,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21517,0.81200004,1449853500,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21518,0.81200004,1449853800,0.81200004,0.81200004,0.81200004,0.0,0.0,0.81200004
21519,0.81325201,1449854100,0.81325201,0.81325201,0.81325201,45.59775613,37.08246682,0.81325201
21520,0.81325201,1449854400,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21521,0.81325201,1449854700,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21522,0.81325201,1449855000,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21523,0.81325201,1449855300,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21524,0.81325201,1449855600,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21525,0.81325201,1449855900,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21526,0.81325201,1449856200,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21527,0.81325201,1449856500,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21528,0.81325201,1449856800,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21529,0.81325201,1449857100,0.81325201,0.81325201,0.81325201,0.0,0.0,0.81325201
21530,0.86,1449857400,0.86,0.82040385,0.83879736,1129.05172034,966.56797406,0.8560882999999999
21531,0.86468079,1449857700,0.89227955,0.8598587400000001,0.86,1078.89574723,940.13467823,0.87138602
21532,0.86468079,1449858000,0.86468079,0.86468079,0.86468079,0.0,0.0,0.86468079
21533,0.9,1449858300,0.9,0.89363978,0.89363978,68.15540564,61.31663317,0.89965913
21534,0.91099202,1449858600,0.91099202,0.9023159,0.9023159,25.1515358,22.78359363,0.90585297
21535,0.93408194,1449858900,0.93408194,0.9121,0.9121,258.27570892,237.79118628,0.92068738
21536,0.9340819300000001,1449859200,0.9340819300000001,0.9340819300000001,0.9340819300000001,8.19377544,7.65365757,0.9340819300000001
21537,0.9383999900000001,1449859500,0.9383999900000001,0.9383999900000001,0.9383999900000001,0.028462690000000002,0.02670938,0.9383999900000001
21538,0.9400000000000001,1449859800,0.94000005,0.9400000000000001,0.94000005,56.22243731,52.84909293,0.94000003
21539,0.9400000000000001,1449860100,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.0,0.0,0.9400000000000001
21540,0.9400000000000001,1449860400,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.0,0.0,0.9400000000000001
21541,0.9400000000000001,1449860700,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.0,0.0,0.9400000000000001
21542,0.92,1449861000,0.93000013,0.92,0.93000013,267.67015073,248.83327022,0.9296265100000001
21543,0.92,1449861300,0.92,0.92,0.92,0.0,0.0,0.92
21544,0.92,1449861600,0.92,0.92,0.92,0.0,0.0,0.92
21545,0.91,1449861900,0.91,0.91,0.91,6.7312,6.125392,0.91
21546,0.91,1449862200,0.91,0.91,0.91,3.2688,2.974608,0.91
21547,0.9,1449862500,0.9,0.9,0.9,1.23621102,1.11258991,0.9
21548,0.9,1449862800,0.9,0.9,0.9,0.0,0.0,0.9
21549,0.9,1449863100,0.9,0.9,0.9,0.0,0.0,0.9
21550,0.9,1449863400,0.9,0.9,0.9,0.0,0.0,0.9
21551,0.9,1449863700,0.9,0.9,0.9,0.0,0.0,0.9
21552,0.9,1449864000,0.9,0.9,0.9,0.0,0.0,0.9
21553,0.9,1449864300,0.9,0.9,0.9,0.0,0.0,0.9
21554,0.9,1449864600,0.9,0.9,0.9,0.0,0.0,0.9
21555,0.9,1449864900,0.9,0.9,0.9,0.0,0.0,0.9
21556,0.9,1449865200,0.9,0.9,0.9,0.0,0.0,0.9
21557,0.9,1449865500,0.9,0.9,0.9,0.0,0.0,0.9
21558,0.9,1449865800,0.9,0.9,0.9,0.0,0.0,0.9
21559,0.9,1449866100,0.9,0.9,0.9,0.0,0.0,0.9
21560,0.9,1449866400,0.9,0.9,0.9,0.0,0.0,0.9
21561,0.9,1449866700,0.9,0.9,0.9,8.76378898,7.88741008,0.9
21562,0.9,1449867000,0.9,0.9,0.9,0.0,0.0,0.9
21563,0.9,1449867300,0.9,0.9,0.9,0.0,0.0,0.9
21564,0.9,1449867600,0.9,0.9,0.9,0.0,0.0,0.9
21565,0.9,1449867900,0.9,0.9,0.9,0.0,0.0,0.9
21566,0.899,1449868200,0.899,0.899,0.899,18.3262,16.4752538,0.899
21567,0.899,1449868500,0.899,0.899,0.899,2.7982,2.5155818,0.899
21568,0.899,1449868800,0.899,0.899,0.899,9.4263395,8.47427921,0.899
21569,0.899,1449869100,0.899,0.899,0.899,4.95880837,4.45796872,0.899
21570,0.899,1449869400,0.899,0.899,0.899,0.0,0.0,0.899
21571,0.899,1449869700,0.899,0.899,0.899,0.0,0.0,0.899
21572,0.899,1449870000,0.899,0.899,0.899,0.0,0.0,0.899
21573,0.899,1449870300,0.899,0.899,0.899,0.0,0.0,0.899
21574,0.899,1449870600,0.899,0.899,0.899,0.0,0.0,0.899
21575,0.899,1449870900,0.899,0.899,0.899,0.0,0.0,0.899
21576,0.899,1449871200,0.899,0.899,0.899,0.0,0.0,0.899
21577,0.899,1449871500,0.899,0.899,0.899,0.0,0.0,0.899
21578,0.899,1449871800,0.899,0.899,0.899,0.0,0.0,0.899
21579,0.899,1449872100,0.899,0.899,0.899,0.0,0.0,0.899
21580,0.899,1449872400,0.899,0.899,0.899,0.0,0.0,0.899
21581,0.899,1449872700,0.899,0.899,0.899,0.0,0.0,0.899
21582,0.899,1449873000,0.899,0.899,0.899,0.0,0.0,0.899
21583,0.899,1449873300,0.899,0.899,0.899,0.0,0.0,0.899
21584,0.899,1449873600,0.899,0.899,0.899,0.0,0.0,0.899
21585,0.899,1449873900,0.899,0.899,0.899,0.0,0.0,0.899
21586,0.899,1449874200,0.899,0.899,0.899,0.0,0.0,0.899
21587,0.899,1449874500,0.899,0.899,0.899,0.0,0.0,0.899
21588,0.899,1449874800,0.899,0.899,0.899,0.0,0.0,0.899
21589,0.899,1449875100,0.899,0.899,0.899,0.0,0.0,0.899
21590,0.899,1449875400,0.899,0.899,0.899,0.0,0.0,0.899
21591,0.899,1449875700,0.899,0.899,0.899,0.0,0.0,0.899
21592,0.899,1449876000,0.899,0.899,0.899,0.0,0.0,0.899
21593,0.899,1449876300,0.899,0.899,0.899,0.0,0.0,0.899
21594,0.899,1449876600,0.899,0.899,0.899,0.0,0.0,0.899
21595,0.899,1449876900,0.899,0.899,0.899,0.0,0.0,0.899
21596,0.899,1449877200,0.899,0.899,0.899,0.0,0.0,0.899
21597,0.899,1449877500,0.899,0.899,0.899,0.0,0.0,0.899
21598,0.899,1449877800,0.899,0.899,0.899,0.0,0.0,0.899
21599,0.899,1449878100,0.899,0.899,0.899,0.0,0.0,0.899
21600,0.9,1449878400,0.9,0.9,0.9,0.00820876,0.00738788,0.9
21601,0.9,1449878700,0.9,0.9,0.9,0.0,0.0,0.9
21602,0.9,1449879000,0.9,0.9,0.9,0.0,0.0,0.9
21603,0.9,1449879300,0.9,0.9,0.9,0.0,0.0,0.9
21604,0.9,1449879600,0.9,0.9,0.9,0.0,0.0,0.9
21605,0.9,1449879900,0.9,0.9,0.9,0.0,0.0,0.9
21606,0.9,1449880200,0.9,0.9,0.9,0.0,0.0,0.9
21607,0.9,1449880500,0.9,0.9,0.9,0.0,0.0,0.9
21608,0.9,1449880800,0.9,0.9,0.9,0.0,0.0,0.9
21609,0.9,1449881100,0.9,0.9,0.9,0.0,0.0,0.9
21610,0.9,1449881400,0.9,0.9,0.9,0.0,0.0,0.9
21611,0.9,1449881700,0.9,0.9,0.9,0.0,0.0,0.9
21612,0.94018978,1449882000,0.94018978,0.9400000000000001,0.9400000000000001,1.43900299,1.3526702099999999,0.94000514
21613,0.94018978,1449882300,0.94018978,0.94018978,0.94018978,0.0,0.0,0.94018978
21614,0.9599998999999999,1449882600,0.9599998999999999,0.94106972,0.94106972,527.63957773,504.87108299,0.95684839
21615,0.9702873200000001,1449882900,0.9702873200000001,0.9599998999999999,0.9599998999999999,566.29353946,546.40422928,0.96487809
21616,0.99450001,1449883200,0.99450001,0.9786880800000001,0.9786880800000001,43.43619266,42.90990715,0.9878836999999999
21617,0.99450001,1449883500,0.99450001,0.99450001,0.99450001,0.0,0.0,0.99450001
21618,0.99450001,1449883800,0.99450001,0.99450001,0.99450001,0.0,0.0,0.99450001
21619,0.97237953,1449884100,0.97237953,0.97237953,0.97237953,1.05575863,1.02659808,0.97237953
21620,0.9702873200000001,1449884400,0.97237956,0.9702873200000001,0.97237956,128.33482862,124.52448317,0.97030934
21621,0.9702873200000001,1449884700,0.9702873200000001,0.9702873200000001,0.9702873200000001,4.571,4.43518333,0.9702873200000001
21622,0.9702873200000001,1449885000,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21623,0.9702873200000001,1449885300,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21624,0.9702873200000001,1449885600,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21625,0.9702873200000001,1449885900,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21626,0.9702873200000001,1449886200,0.9702873200000001,0.9702873200000001,0.9702873200000001,1.8537,1.7986216,0.9702873200000001
21627,0.9702873200000001,1449886500,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21628,0.9702873200000001,1449886800,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.42269799,0.41013849,0.9702873200000001
21629,0.9702873200000001,1449887100,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21630,0.9702873200000001,1449887400,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21631,0.9702873200000001,1449887700,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21632,0.9702873200000001,1449888000,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21633,0.9702873200000001,1449888300,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21634,0.9702873200000001,1449888600,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21635,0.9702873200000001,1449888900,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21636,0.9702873200000001,1449889200,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21637,0.9702873200000001,1449889500,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21638,0.9702873200000001,1449889800,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21639,0.9702873200000001,1449890100,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21640,0.9702873200000001,1449890400,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21641,0.9702873200000001,1449890700,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21642,0.9702873200000001,1449891000,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21643,0.9702873200000001,1449891300,0.9702873200000001,0.9702873200000001,0.9702873200000001,0.0,0.0,0.9702873200000001
21644,0.99939584,1449891600,1.00061954,0.99939584,0.99939585,163.18580239,163.11766698,0.9995824600000001
21645,0.99939584,1449891900,0.99939585,0.99939584,0.99939585,82.72875827,82.67877687,0.99939584
21646,0.99939584,1449892200,0.99939584,0.99939584,0.99939584,0.0,0.0,0.99939584
21647,1.00061954,1449892500,1.00061954,1.00061953,1.00061953,7.93138246,7.93629625,1.00061953
21648,1.00061954,1449892800,1.00061954,1.00061954,1.00061954,0.0,0.0,1.00061954
21649,1.00155102,1449893100,1.02059518,1.00155102,1.00469257,153.44069063,154.36201611,1.0060044399999999
21650,1.02059518,1449893400,1.02059518,1.02059517,1.02059517,2.2782999999999998,2.3252219800000002,1.02059517
21651,1.02059518,1449893700,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21652,0.97227809,1449894000,0.9722780999999999,0.97227809,0.9722780999999999,5.8390383,5.67716901,0.97227809
21653,0.96439233,1449894300,0.97743117,0.96439233,0.97227807,35.21299326,33.99795955,0.96549473
21654,1.02059518,1449894600,1.02059518,1.0,1.0,340.58881097,342.94050999,1.0069048
21655,1.02059518,1449894900,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21656,1.02059518,1449895200,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21657,1.02059518,1449895500,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21658,1.02059518,1449895800,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21659,1.02059518,1449896100,1.02059518,1.02059518,1.02059518,0.0,0.0,1.02059518
21660,0.96439266,1449896400,0.96439269,0.96439266,0.96439269,133.77226277,129.00898981,0.9643926700000001
21661,0.96439266,1449896700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21662,0.96439266,1449897000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21663,0.96439266,1449897300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21664,0.96439266,1449897600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21665,0.96439266,1449897900,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21666,0.96439266,1449898200,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21667,0.96439266,1449898500,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21668,0.96439266,1449898800,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21669,0.96439266,1449899100,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21670,0.96439266,1449899400,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21671,0.96439266,1449899700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21672,0.96439266,1449900000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21673,0.96439266,1449900300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21674,0.96439266,1449900600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21675,0.96439266,1449900900,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21676,0.96439266,1449901200,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21677,0.96439266,1449901500,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21678,0.96439266,1449901800,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21679,0.96439266,1449902100,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21680,0.96439266,1449902400,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21681,0.96439266,1449902700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21682,0.96439266,1449903000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21683,0.96439266,1449903300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21684,0.96439266,1449903600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21685,0.96439266,1449903900,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21686,0.96439266,1449904200,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21687,0.96439266,1449904500,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21688,0.96439266,1449904800,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21689,0.96439266,1449905100,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21690,0.96439266,1449905400,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21691,0.96439266,1449905700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21692,0.96439266,1449906000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21693,0.96439266,1449906300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21694,0.96439266,1449906600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21695,0.96439266,1449906900,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21696,0.96439266,1449907200,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21697,0.96439266,1449907500,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21698,0.96439266,1449907800,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21699,0.96439266,1449908100,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21700,0.96439266,1449908400,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21701,0.96439266,1449908700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21702,0.96439266,1449909000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21703,0.96439266,1449909300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21704,0.96439266,1449909600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21705,0.96439266,1449909900,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21706,0.96439266,1449910200,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21707,0.96439266,1449910500,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21708,0.96439266,1449910800,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21709,0.96439266,1449911100,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21710,0.96439266,1449911400,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21711,0.96439266,1449911700,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21712,0.96439266,1449912000,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21713,0.96439266,1449912300,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21714,0.96439266,1449912600,0.96439266,0.96439266,0.96439266,0.0,0.0,0.96439266
21715,0.9301649200000001,1449912900,0.93092038,0.9301649200000001,0.93092038,1.06582157,0.99139005,0.9301651200000001
21716,0.9301649200000001,1449913200,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21717,0.9301649200000001,1449913500,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21718,0.9301649200000001,1449913800,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21719,0.9301649200000001,1449914100,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21720,0.9301649200000001,1449914400,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21721,0.9301649200000001,1449914700,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21722,0.9301649200000001,1449915000,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21723,0.9301649200000001,1449915300,0.9301649200000001,0.9301649200000001,0.9301649200000001,0.0,0.0,0.9301649200000001
21724,0.92138789,1449915600,0.93926762,0.92138789,0.93926762,6.02293818,5.61600158,0.93243553
21725,0.92138789,1449915900,0.92138789,0.92138789,0.92138789,0.0,0.0,0.92138789
21726,0.92138789,1449916200,0.92138789,0.92138789,0.92138789,0.0,0.0,0.92138789
21727,0.94051816,1449916500,0.94051816,0.94051816,0.94051816,1.72592885,1.62326742,0.94051816
21728,0.94051816,1449916800,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21729,0.94051816,1449917100,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21730,0.94051816,1449917400,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21731,0.94051816,1449917700,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21732,0.94051816,1449918000,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21733,0.94051816,1449918300,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21734,0.94051816,1449918600,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21735,0.94051816,1449918900,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21736,0.94051816,1449919200,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21737,0.94051816,1449919500,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21738,0.94051816,1449919800,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21739,0.94051816,1449920100,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21740,0.94051816,1449920400,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21741,0.94051816,1449920700,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21742,0.94051816,1449921000,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21743,0.94051816,1449921300,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21744,0.94051816,1449921600,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21745,0.94051816,1449921900,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21746,0.94051816,1449922200,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21747,0.94051816,1449922500,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21748,0.94051816,1449922800,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21749,0.94051816,1449923100,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21750,0.94051816,1449923400,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21751,0.94051816,1449923700,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21752,0.94051816,1449924000,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21753,0.94051816,1449924300,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21754,0.94051816,1449924600,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21755,0.94051816,1449924900,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21756,0.94051816,1449925200,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21757,0.94051816,1449925500,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21758,0.94051816,1449925800,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21759,0.94051816,1449926100,0.94051816,0.94051816,0.94051816,0.0,0.0,0.94051816
21760,0.94050362,1449926400,0.94050362,0.94050362,0.94050362,22.55446305,21.21255414,0.94050362
21761,0.94050362,1449926700,0.94050362,0.94050362,0.94050362,27.44553695,25.81262685,0.94050362
21762,0.94050362,1449927000,0.94050362,0.94050362,0.94050362,5.23252273,4.92120656,0.94050362
21763,0.94050362,1449927300,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21764,0.94050362,1449927600,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21765,0.94050362,1449927900,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21766,0.94050362,1449928200,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21767,0.94050362,1449928500,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21768,0.94050362,1449928800,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21769,0.94050362,1449929100,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21770,0.94050362,1449929400,0.94050362,0.94050362,0.94050362,0.0,0.0,0.94050362
21771,0.96950367,1449929700,0.96950367,0.96950366,0.96950366,0.98103691,0.9511188700000001,0.96950366
21772,0.96950367,1449930000,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21773,0.96950367,1449930300,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21774,0.96950367,1449930600,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21775,0.96950367,1449930900,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21776,0.96950367,1449931200,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21777,0.96950367,1449931500,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
21778,0.96950367,1449931800,0.96950367,0.96950367,0.96950367,0.0,0.0,0.96950367
