,close,date,high,low,open,quoteVolume,volume,weightedAverage
17032,43.81996661,1502940000,43.81996661,43.6025922,43.60500365,87.68733846,3828.85993323,43.66491218
17033,43.81996669,1502940300,43.81996669,43.77158115,43.81996669,0.24760493,10.84294622,43.79131799
17034,43.81996669,1502940600,43.81996669,43.68893412,43.68893412,4.79673217,209.5646842,43.68905262
17035,43.81996669,1502940900,43.86008669,43.81996669,43.81996669,4.19530043,183.83792517,43.8199667
17036,43.8600867,1502941200,43.8600867,43.77809999,43.81996669,40.7788755,1788.1784422,43.85060696
17037,44.00159731,1502941500,44.00159733,43.81996668,43.86008668,174.46656275,7657.91715395,43.89332278
17038,44.0,1502941800,44.00159719,44.0,44.0,11.56523025,508.87022962,44.00000852
17039,43.9916803,1502942100,44.00159719,43.85,44.00159719,59.23694932,2599.27000985,43.87920106
17040,43.9909999,1502942400,44.00159719,43.86812496,43.9916803,4.77648106,209.86045326,43.93620546
17041,43.8059303,1502942700,44.00469998,43.8059303,43.89099991,14.17168263,622.93788097,43.95652211
17042,43.73621106,1502943000,43.8600867,43.58522517,43.77680827,1163.13071047,50706.42642548,43.59477913
17043,43.65055007,1502943300,43.86640325,43.58522518,43.77974639,16.65342688,728.48309283,43.74373503
17044,43.6172236,1502943600,43.7815518,43.6172236,43.7815518,15.55759072,678.57976181,43.61727815
17045,43.77999999,1502943900,43.78,43.6172236,43.6172236,36.34584134,1585.67950034,43.62753596
17046,43.78,1502944200,43.78,43.77999995,43.77999995,14.756,646.01767998,43.77999999
17047,43.9290881,1502944500,43.9290881,43.77999999,43.77999999,63.23397428,2777.58575564,43.92552875
17048,43.92908812,1502944800,43.92908812,43.92908812,43.92908812,0.101,4.4368379000000004,43.92908812
17049,43.92908812,1502945100,43.92908812,43.92908812,43.92908812,23.00392451,1010.5414269,43.92908812
17050,43.75942171,1502945400,43.9846,43.75942171,43.92908812,74.68652415,3284.96638887,43.98338825
17051,43.86895378,1502945700,43.9290931,43.60097191,43.75942171,28.39027847,1239.97319879,43.67597873
17052,43.86629352,1502946000,43.86629357,43.60097217,43.78014563,0.3032,13.22052457,43.60331325
17053,43.86629352,1502946300,43.86629352,43.86629352,43.86629352,0.0,0.0,43.86629352
17054,43.90522522,1502946600,43.90522522,43.90522522,43.90522522,0.27537478,12.09039173,43.90522522
17055,43.90522522,1502946900,43.90522522,43.90522522,43.90522522,9.99999969,439.05223858,43.90522522
17056,43.83211502,1502947200,43.90522523,43.83211502,43.90522523,15.63861161,685.99292265,43.86533406
17057,44.0047,1502947500,44.0047,43.83693072,43.95290828,39.0590472,1715.87836036,43.9303691
17058,44.00702619,1502947800,44.00702619,44.00469999,44.0047,0.34202584,15.0509771,44.00538012
17059,43.75000016,1502948100,44.00702619,43.75000016,44.00702619,10.79826266,473.79428125,43.8768991
17060,43.76,1502948400,43.87000013,43.76,43.87000013,3.27933374,143.54267269,43.77190126
17061,43.8812498,1502948700,43.8812498,43.735094,43.75000015,26.72760051,1169.52790247,43.75731005
17062,43.95,1502949000,43.9638075,43.88,43.88,64.55573902,2833.9103263,43.89865826
17063,44.01479999,1502949300,44.01479999,43.975689009999996,43.975689009999996,3.07459853,135.2438956,43.98749764
17064,44.04999995,1502949600,44.05,43.86081766,44.01124437,21.66064684,950.78160251,43.89442335
17065,43.93,1502949900,44.04999985,43.89000002,44.04999985,83.31239448,3661.88753988,43.95369455
17066,43.74000045,1502950200,44.04999889,43.74000033,43.86081751,6.44004363,282.42670473,43.85478126
17067,43.99999987,1502950500,44.0199983,43.79998525,44.0199983,73.3844188,3215.7551,43.82067954
17068,43.99998999,1502950800,43.99998999,43.99998999,43.99998999,34.20917192,1505.20322204,43.99998999
17069,43.9418408,1502951100,43.9418408,43.93899994,43.93899997,121.850209,5354.22073826,43.94100578
17070,44.03930609,1502951400,44.03930609,43.9418408,43.9418408,6.86575708,301.93521421,43.97697307
17071,44.09519972,1502951700,44.0952,44.03930624,44.03930624,88.73894054,3912.9489649,44.09506064
17072,44.09519972,1502952000,44.09519972,44.09519972,44.09519972,1.023265,45.12107454,44.09519972
17073,44.08529,1502952300,44.09593613,43.96779561,43.96779561,24.97978762,1098.32445563,43.96852656
17074,43.96949321,1502952600,44.05998976,43.96949321,44.05998976,35.71818229,1571.44097389,43.99554717
17075,44.03637531,1502952900,44.05969557,44.03637531,44.05969557,141.27103098,6221.30058362,44.03804899
17076,44.08529,1502953200,44.08529,44.03637531,44.03637531,2.65428881,116.95293715,44.06187326
17077,44.12076557,1502953500,44.12076557,44.0583935,44.08529,135.05428173,5952.57050611,44.07539272
17078,44.18,1502953800,44.18,44.08528999,44.12,32.26893495,1422.93031796,44.09598024
17079,44.08529,1502954100,44.18049869,44.08528999,44.18049868,229.12992146,10109.97983846,44.12335051
17080,44.18049848,1502954400,44.18049869,44.08528999,44.08529,66.30925022,2923.43034828,44.0878209
17081,44.08529,1502954700,44.18049868,44.08528999,44.18049819,179.50308044,7914.81111787,44.09289856
17082,44.15399999,1502955000,44.15546799,44.08528999,44.08528999,146.37296344,6456.13708752,44.10744263
17083,44.08529001,1502955300,44.15,44.08529001,44.08529001,52.58944915,2318.56568147,44.08803893
17084,44.14999998,1502955600,44.14999999,44.05839349,44.08529001,160.63425047,7081.57824309,44.08510776
17085,44.15483964,1502955900,44.15483964,44.14999998,44.14999998,14.49830719,640.15584532,44.15383374
17086,44.15514121,1502956200,44.15514121,44.15514121,44.15514121,0.101,4.45966926,44.15514121
17087,44.32639999,1502956500,44.3264,44.15514121,44.15514121,51.38275028,2275.77147513,44.29057344
17088,44.204921,1502956800,44.27592811,44.19594811,44.24610001,15.92986947,704.60402747,44.23162592
17089,44.22701897,1502957100,44.22701897,44.204921,44.204921,98.54450413,4356.21698965,44.20558029
17090,44.24508471,1502957400,44.27592811,44.22701898,44.22701898,127.37480879,5635.69183761,44.24494836
17091,44.15380218,1502957700,44.27593079,44.15380218,44.24144897,46.95023478,2073.72242543,44.16852088
17092,44.15380218,1502958000,44.24999997,44.15380218,44.15380218,25.49195973,1125.67574818,44.15807023
17093,44.225723,1502958300,44.27593073,44.225723,44.24999991,550.16113498,24357.49395295,44.27338174
17094,44.20000015,1502958600,44.225723,44.20000015,44.225723,234.02300462,10349.44026596,44.22402952
17095,44.22572298,1502958900,44.225723,44.19922017,44.225723,103.06810585,4556.44895392,44.20813709
17096,44.20023256,1502959200,44.22572299,44.11375871,44.22,47.15876989,2084.81955755,44.20852287
17097,44.07387845,1502959500,44.20142111,44.07387845,44.20023256,93.46077573,4129.94735135,44.18909771
17098,44.0,1502959800,44.11292947,44.0,44.11292947,259.92992282,11452.28831118,44.05913788
17099,43.99999991,1502960100,44.05,43.82000002,44.05,7.68845712,337.66858087,43.91890019
17100,43.9687385,1502960400,43.9687385,43.82000001,43.94682869,140.22070191,6151.14990371,43.86763024
17101,44.03536018,1502960700,44.03536018,43.82000046,43.96873848,99.78016967,4391.11895043,44.00793228
17102,44.11292929,1502961000,44.11292929,44.03536018,44.03677279,202.8552107,8934.0037262,44.04128291
17103,44.132,1502961300,44.132,44.01,44.11292929,102.31694558,4511.27821959,44.09121279
17104,44.132,1502961600,44.1905752,44.132,44.132,165.66068349,7311.36024262,44.13455316
17105,44.29985664,1502961900,44.29985664,44.167222,44.1905752,246.32067935,10890.92646035,44.21442198
17106,44.58683611,1502962200,44.58683612,44.03000011,44.29985664,995.64158557,44186.40964589,44.37983536
17107,44.5,1502962500,44.56,44.42970121,44.42970121,112.19800645,4995.67568119,44.52552981
17108,44.46863943,1502962800,44.56,44.46863943,44.56,62.52132522,2782.35481318,44.5024926
17109,44.5,1502963100,44.54999983,44.42191363,44.54999983,10.04485403,446.54441539,44.45504275
17110,44.5,1502963400,44.5,44.5,44.5,0.0,0.0,44.5
17111,44.58683615,1502963700,44.58683615,44.50001034,44.50001034,56.64475968,2523.1689119,44.54373054
17112,44.38619534,1502964000,44.57999997,44.38619534,44.51001034,29.02271925,1291.91309847,44.51385438
17113,44.53999999,1502964300,44.57999968,44.51,44.57999968,46.93530935,2090.68068552,44.54387782
17114,44.45,1502964600,44.57999999,44.38619545,44.38619545,24.80472431,1105.34812992,44.56200021
17115,44.49924456,1502964900,44.57999138,44.38624448,44.47,61.59409487,2744.66472072,44.56051714
17116,44.30393971,1502965200,44.48624452,44.3010966,44.48624452,223.95465996,9923.92046932,44.31218564
17117,44.3010967,1502965500,44.30393971,44.3010966,44.30393971,83.04066247,3678.79292458,44.30110279
17118,44.30109687,1502965800,44.42455295,44.3010966,44.42455295,41.78709994,1855.8246694,44.41142534
17119,44.48999997,1502966100,44.49999999,44.301097,44.42455275,227.22880501,10104.0896378,44.46658792
17120,44.37000003,1502966400,44.49999995,44.35000002,44.48999986,100.16021986,4452.35801998,44.45235869
17121,44.46999998,1502966700,44.48,44.37000003,44.37000003,6.83258479,303.70832953,44.44999057
17122,44.49999999,1502967000,44.49999999,44.371111,44.49588634,196.80694825,8741.85431327,44.41842318
17123,44.49999995,1502967300,44.5,44.37111123,44.49999999,39.02902378,1733.68435285,44.42038731
17124,44.37111147,1502967600,44.49998999,44.37111129,44.37111129,0.50710179,22.50083988,44.37144637
17125,44.371,1502967900,44.46,44.371,44.46,457.28955341,20290.45694619,44.37113595
17126,44.52,1502968200,44.52,44.37000002,44.37000002,268.76752189,11956.3503536,44.48584512
17127,44.5100002,1502968500,44.55787373,44.5100002,44.55787373,107.9352197,4804.58612528,44.51360861
17128,44.51,1502968800,44.5711111,44.5,44.5100002,134.3053835,5982.16407942,44.54150625
17129,44.60136555,1502969100,44.60136555,44.40000049,44.57111109,155.56895578,6928.50772267,44.53657021
17130,44.64330959,1502969400,44.64330959,44.48000002,44.50000001,25.57267522,1139.95189772,44.57695129
17131,44.5566526,1502969700,44.64330947,44.47114053,44.48000002,254.19573428,11317.10731034,44.5212322
17132,44.59999999,1502970000,44.59999999,44.46885293,44.55665261,310.1717303,13823.96471708,44.56874488
17133,44.4666002,1502970300,44.5999999,44.4666002,44.5999999,105.30243492,4682.57495491,44.46786969
17134,44.61531711,1502970600,44.6433088,44.51106681,44.51106681,0.51965081,23.19603293,44.63773073
17135,44.53590002,1502970900,44.61524055,44.53590002,44.61524055,3.72320929,165.95160593,44.57219377
17136,44.64320839,1502971200,44.64330839,44.43000019,44.53590002,138.93444215,6194.02673072,44.58237018
17137,44.46898483,1502971500,44.6433084,44.46898483,44.64320839,220.34511148,9823.30647726,44.58145865
17138,44.43000082,1502971800,44.66517705,44.43000054,44.61310279,151.17669643,6739.01401093,44.57706888
17139,44.43000201,1502972100,44.43000201,44.43000201,44.43000201,33.0269,1467.38523338,44.43000201
17140,44.43005001,1502972400,44.64,44.43005001,44.64,2.6847145599999998,119.33591869,44.45013278
17141,44.42999982,1502972700,44.56339029,44.42999982,44.56339029,119.08221743,5291.47158097,44.43544716
17142,44.4167497,1502973000,44.5633896,44.4167497,44.5633896,11.86050614,528.539773,44.56300319
17143,44.45,1502973300,44.45,44.4026919,44.4026919,262.40205817,11663.77094475,44.44999793
17144,44.53590807,1502973600,44.53590807,44.46,44.46,259.8156907,11568.46143944,44.52564588
17145,44.3,1502973900,44.53590807,44.3,44.53590807,128.16658357,5679.09506867,44.31026333
17146,44.27858408,1502974200,44.30000001,44.23000001,44.30000001,96.27723437,4259.34151635,44.24038085
17147,44.22899999,1502974500,44.2785841,44.22899999,44.23000001,19.87034857,878.8653931,44.22999375
17148,44.23000001,1502974800,44.23000001,44.22879737,44.22879741,50.10039135,2215.91215486,44.22943803
17149,44.26999996,1502975100,44.28228284,44.19925726,44.22890001,24.09575104,1065.69545485,44.22752596
17150,44.3318979,1502975400,44.3318979,44.19925093,44.19925093,1.45246043,64.24793247,44.23386079
17151,44.4,1502975700,44.4114358,44.31000001,44.31000001,177.13813956,7864.75742549,44.39900658
17152,44.4114358,1502976000,44.4114358,44.40000001,44.40000001,100.53540694,4464.77077932,44.40993392
17153,44.41514692,1502976300,44.41514692,44.40000001,44.4114358,21.62521541,960.41766182,44.41193503
17154,44.31,1502976600,44.44999995,44.31,44.4151469,116.22519449,5164.10286333,44.43187112
17155,44.29999999,1502976900,44.37201641,44.29999999,44.37201641,74.0733777,3281.97120189,44.30702775
17156,44.19898262,1502977200,44.3,44.19898261,44.29999999,48.37195555,2141.19625136,44.26524061
17157,44.29999991,1502977500,44.3,44.19900739,44.29999983,12.29587703,544.18724931,44.25770101
17158,44.16796834,1502977800,44.24950364,44.15,44.24950364,408.85360186,18070.85445286,44.19883882
17159,44.0,1502978100,44.16796831,43.91733074,44.16796831,342.66281882,15064.51185964,43.96307691
17160,44.13199999,1502978400,44.19999999,43.85000001,44.0,109.03121067,4807.91732699,44.09670678
17161,44.2158,1502978700,44.2158,44.13199999,44.13199999,22.08775383,975.48980425,44.16428269
17162,44.15809375,1502979000,44.30629999,44.15809375,44.2259,1.3871374699999999,61.41260539,44.27290497
17163,44.19805645,1502979300,44.27999996,44.12900003,44.27999991,113.41450427,5011.68349243,44.18908784
17164,44.30628828,1502979600,44.30628828,44.12900021,44.12900021,6.07331309,268.88855426,44.27378438
17165,44.3187586,1502979900,44.3187586,44.13000517,44.13000517,1.04190909,46.11351409,44.25867336
17166,44.3263992,1502980200,44.32639999,44.3263992,44.32639998,9.11968815,404.2429433,44.32639983
17167,44.3264,1502980500,44.3264,44.22301273,44.32639999,9.88682543,438.22275513,44.32390945
17168,44.3361105,1502980800,44.39669979,44.04,44.3263,72.53754425,3218.25744109,44.36678239
17169,44.05400001,1502981100,44.33611041,44.03000022,44.33611,85.92833351,3801.44996149,44.23977291
17170,44.00000001,1502981400,44.29999999,44.00000001,44.04000027,81.69685617,3606.04027946,44.1392784
17171,43.9600001,1502981700,44.13098462,43.9600001,44.02435095,194.02705735,8535.4537356,43.99104873
17172,43.94000001,1502982000,44.17492815,43.94,44.04276678,39.93778442,1754.91935352,43.94132972
17173,44.01715399,1502982300,44.10882041,43.94000001,43.94000001,43.85772929,1927.44564322,43.94768435
17174,44.29999999,1502982600,44.29999999,44.12188999,44.17492839,164.87741262,7280.82899766,44.15904448
17175,44.15,1502982900,44.29999996,44.15,44.29999996,27.32156351,1208.39075232,44.22846268
17176,44.29999961,1502983200,44.29999962,44.03420904,44.15000001,33.82755879,1490.73999863,44.06880224
17177,44.05200001,1502983500,44.29999944,44.05100012,44.05100012,162.42024191,7194.18491908,44.29364735
17178,43.9,1502983800,44.05200003,43.9,44.05200003,48.442256,2131.51666972,44.00118503
17179,44.09051876,1502984100,44.09051876,43.79508671,43.8983051,381.17995132,16739.4178519,43.91473841
17180,44.21579999,1502984400,44.2158,44.09051876,44.09051876,60.14977654,2656.38097507,44.16277379
17181,44.22589999,1502984700,44.2259,44.1275078,44.21579999,31.40331167,1387.61991604,44.18705678
17182,44.15627125,1502985000,44.2259,44.08354931,44.12750788,136.17246571,6004.57561413,44.0953726
17183,44.1562712,1502985300,44.2259,44.0333998,44.15627125,107.14733895,4737.14714407,44.21152396
17184,44.03564466,1502985600,44.225,44.03339981,44.1562712,32.71674083,1442.26065994,44.08326206
17185,43.72181057,1502985900,44.11222333,43.62000001,44.11222333,829.90614909,36415.44783949,43.87899508
17186,43.92202399,1502986200,43.96598993,43.708685439999996,43.96598993,26.50547748,1164.24698859,43.92476949
17187,43.97,1502986500,43.97459998,43.7,43.7906281,119.64039262,5231.6322647,43.72797639
17188,43.83848451,1502986800,43.97,43.8384845,43.97,71.85299277,3156.36085383,43.92803601
17189,43.92999999,1502987100,43.96999994,43.8,43.96999994,19.81495621,868.71449166,43.84135308
17190,43.93959995,1502987400,43.93959995,43.80100001,43.80100001,11.41683054,500.86358629,43.87063332
17191,43.97459998,1502987700,43.9746,43.8,43.93959995,89.41597246,3924.18193711,43.88681159
17192,43.97459981,1502988000,43.97459994,43.7686939,43.80000001,15.84563643,695.24926352,43.87638619
17193,43.79800099,1502988300,43.97459975,43.619364,43.70000002,51.77346572,2264.65460391,43.74160725
17194,43.98140326,1502988600,43.98140327,43.79800099,43.79800099,102.71696934,4511.17458871,43.91849387
17195,43.9846,1502988900,43.9846,43.85000014,43.98140326,114.83929805,5035.96279048,43.85226029
17196,44.00469999,1502989200,44.00469999,43.85304094,43.98459999,19.56102739,859.94323902,43.96206916
17197,43.63090395,1502989500,43.99900258,43.44969205,43.8530409,575.08915815,25079.22423721,43.60928019
17198,43.63090396,1502989800,43.75250189,43.63090394,43.63090395,10.80134046,471.28778607,43.63234246
17199,43.8699999,1502990100,43.86999998,43.75250189,43.75250189,1.2825446999999999,56.12797182,43.76297514
17200,43.63090404,1502990400,43.8699999,43.63090404,43.8699999,269.88024016,11801.01240902,43.72684862
17201,43.78394911,1502990700,43.8699999,43.73878361,43.73878361,39.64792002,1735.97770886,43.78483683
17202,43.79545017,1502991000,43.85,43.63090397,43.84999996,227.97059039,9978.68670274,43.77181585
17203,43.61507432,1502991300,43.79545017,43.52000044,43.70922378,70.03060339,3053.22648411,43.59846033
17204,43.7341201,1502991600,43.73412033,43.61507432,43.61507432,30.24223929,1319.63258244,43.63541237
17205,43.71999998,1502991900,43.74594529,43.70459728,43.70459728,39.01505418,1706.07310013,43.728584670000004
17206,43.71879997,1502992200,43.71999999,43.61507432,43.71999995,20.55489565,896.58506404,43.61905208
17207,43.71979999,1502992500,43.71979999,43.71879997,43.71879997,0.00101708,0.04446652,43.71979015
17208,43.52000001,1502992800,43.7198,43.52000001,43.71979999,471.24345472,20551.37393456,43.61094828
17209,43.66712507,1502993100,43.71979967,43.33000001,43.71979967,220.64313798,9615.19911794,43.57805643
17210,43.37,1502993400,43.6708507,43.37,43.45341,586.83771594,25504.34695424,43.46064723
17211,43.79369999,1502993700,43.79369999,43.41300001,43.41300001,24.04668925,1050.52668806,43.68695736
17212,43.5892323,1502994000,43.79369999,43.5892323,43.79369999,5.56338898,242.95569419,43.6704489
17213,43.70996726,1502994300,43.71996759,43.5892323,43.71996759,8.94880431,390.58416104,43.64651941
17214,43.42,1502994600,43.54027921,43.42,43.54027921,230.29667957,10006.06944697,43.44860492
17215,43.363005,1502994900,43.42000001,43.35,43.42000001,212.45461674,9217.3459193,43.38501116
17216,43.49308861,1502995200,43.49308887,43.3,43.34865362,446.33024007,19399.7538085,43.46502223
17217,43.30000145,1502995500,43.493089,43.30000145,43.49308861,548.83803617,23870.66018724,43.49308651
17218,43.3,1502995800,43.49999999,43.3,43.46300487,6.77029,293.15360685,43.30000736
17219,43.37637166,1502996100,43.37637195,43.23,43.3,53.31005432,2308.33137877,43.30011305
17220,43.001,1502996400,43.37637162,43.001,43.37637162,630.35948677,27136.08324597,43.04858388
17221,43.19264199,1502996700,43.19264199,43.001,43.00999998,725.61031106,31211.09628795,43.01357879
17222,43.32756021,1502997000,43.3515,43.3275602,43.35149999,1.94563679,84.31267195,43.33422989
17223,43.50219999,1502997300,43.50219999,43.324008,43.354008,4.90016175,212.74198781,43.41529905
17224,43.58808511,1502997600,43.6027,43.49892104,43.49892104,32.83890002,1430.32418654,43.55578858
17225,43.6128,1502997900,43.6128,43.45772686,43.58808511,87.1355995,3796.56942644,43.57081891
17226,43.62999847,1502998200,43.73079929,43.49950462,43.6128,307.25562593,13389.90670497,43.57904485
17227,43.45772695,1502998500,43.45772701,43.45772695,43.45772701,1.0241706,44.50812628,43.45772695
17228,43.5880728,1502998800,43.5880728,43.37209009,43.45772698,139.21561137,6046.59564987,43.43331606
17229,43.45,1502999100,43.45000001,43.43395642,43.45000001,107.77883361,4682.26018919,43.44322565
17230,43.45,1502999400,43.45,43.45,43.45,0.0,0.0,43.45
17231,43.44,1502999700,43.45,43.44,43.45,26.81953498,1165.22862518,43.44701077
17232,43.44,1503000000,43.58034991,43.44,43.57032,20.56052591,893.86491349,43.47480786
17233,43.41412847,1503000300,43.58034993,43.39,43.44000017,24.4881343,1062.93310371,43.4060468
17234,43.58807305,1503000600,43.58807306,43.40626308,43.41412847,28.25897234,1227.13595843,43.42464912
17235,43.67061934,1503000900,43.67061955,43.57959283,43.57959283,39.00858646,1700.45868943,43.59190741
17236,43.579925180000004,1503001200,43.579925180000004,43.579925180000004,43.579925180000004,2.9984282,130.67127661,43.579925180000004
17237,43.67,1503001500,43.67061999,43.61,43.67061999,11.61373095,506.48774913,43.6111144
17238,43.67062,1503001800,43.67062,43.53760001,43.66999999,40.99739201,1790.35298001,43.66992367
17239,43.659,1503002100,43.72760164,43.659,43.71114119,21.2999999,930.74298665,43.69685403
17240,43.63990001,1503002400,43.72760157,43.6399,43.65899501,50.944,2227.01226297,43.7149078
17241,43.66271191,1503002700,43.79369996,43.66271191,43.72760167,22.21433676,972.5042036,43.778223679999996
17242,43.66271191,1503003000,43.79369999,43.66271191,43.79369998,90.37068989,3957.66461201,43.79367488
17243,43.8,1503003300,43.8,43.7937,43.7937,2.9342916,128.50745525,43.79505269
17244,43.80161179,1503003600,43.8016118,43.777,43.8,2.06164556,90.25764916,43.77942111
17245,43.9846,1503003900,44.00160998,43.80161179,43.80161179,32.05236629,1409.67997307,43.98052737
17246,43.99999999,1503004200,44.0,43.99469997,43.99469999,78.67530246,3461.55644259,43.99800616
17247,43.96999999,1503004500,44.0,43.96999999,43.99999999,8.23682232,362.36515674,43.99331959
17248,43.98111277,1503004800,43.98111277,43.8010011,43.95599735,134.89989861,5915.15485265,43.84847515
17249,43.96619461,1503005100,43.96619461,43.96619461,43.96619461,0.1,4.39661946,43.96619461
17250,43.95016273,1503005400,43.95016273,43.95016273,43.95016273,0.1,4.39501627,43.95016273
17251,43.9811128,1503005700,43.9811128,43.93002031,43.93002032,3.0050083,132.06071415,43.94687168
17252,43.9999,1503006000,44.0,43.81000098,43.99999999,5.4327708999999995,238.66872445,43.93130666
17253,43.99999,1503006300,44.0,43.99999,43.99999999,7.54641364,332.04217007,43.99999601
17254,43.92445653,1503006600,43.99989988,43.92445653,43.99989988,0.10079,4.4346903,43.99930854
17255,43.801001,1503006900,43.801001,43.801001,43.801001,0.42974996,18.82347842,43.801001
17256,43.98999906,1503007200,43.98999907,43.801001,43.801001,0.23803000000000002,10.46375188,43.95980288
17257,43.85842472,1503007500,43.98999906,43.85842472,43.98999906,0.36760787,16.14901696,43.93000879
17258,43.67896331,1503007800,43.8584247,43.67896331,43.8584247,5.19192917,226.98296493,43.71842478
17259,43.67896341,1503008100,43.68,43.57000018,43.68,131.59248722,5733.92350986,43.57333485
17260,43.86,1503008400,43.86,43.63000033,43.67896341,25.09864953,1099.41359809,43.80369536
17261,44.0,1503008700,44.0,43.63000084,43.85999999,106.20647984,4658.11818455,43.85907706
17262,44.02999999,1503009000,44.02999999,44.0,44.0,0.14749299999999999,6.49263818,44.01997507
17263,44.1,1503009300,44.1,44.02999998,44.02999998,108.82615353,4794.88231064,44.06001825
17264,44.12046549,1503009600,44.12046549,44.00000029,44.10190999,2.03212845,89.44721004,44.01651384
17265,44.2,1503009900,44.2,44.12046549,44.12046549,80.70153363,3566.87682662,44.19837723
17266,43.98464664,1503010200,44.20551533,43.98464617,44.2,114.61276652,5063.0227454,44.17503301
17267,43.98464612,1503010500,44.20551516,43.98464611,43.9846468,33.94936075,1493.33912526,43.98725314
17268,43.89597103,1503010800,44.11655303,43.89597102,43.989999,5.54091282,243.52759428,43.95080778
17269,43.88306572,1503011100,43.89597103,43.85,43.89597103,9.41119209,412.98036565,43.881833639999996
17270,43.82138237,1503011400,43.88306572,43.76471065,43.88306572,8.1344786,356.05342229,43.77089667
17271,43.82138237,1503011700,43.92613146,43.82138237,43.82138237,15.32834777,673.31253356,43.9259693
17272,43.87375685,1503012000,43.87375686,43.87375685,43.87375686,0.28476032,12.49350504,43.87375685
17273,43.84756961,1503012300,43.84756961,43.84756961,43.84756961,0.08353052,3.66261029,43.84756961
17274,43.87375685,1503012600,43.87375685,43.87375685,43.87375685,0.2,8.77475137,43.87375685
17275,43.76000001,1503012900,43.87375685,43.76000001,43.87375685,6.89374208,301.68152917,43.76165015
17276,43.76000001,1503013200,43.87375664,43.76000001,43.87375664,0.49086879,21.52592102,43.85269843
17277,43.8,1503013500,43.8651413,43.74,43.79518765,60.53910411,2649.15164907,43.75934675
17278,43.79999998,1503013800,43.8,43.73,43.73,17.10553504,749.22129692,43.79993348
17279,43.62884371,1503014100,43.73,43.62884371,43.73,0.99501845,43.44471856,43.66222411
17280,43.67,1503014400,43.72999999,43.62,43.62884371,23.80434656,1039.70751887,43.67721316
17281,43.67,1503014700,43.67,43.66999998,43.66999998,19.056782,832.20966992,43.66999999
17282,43.75998725,1503015000,43.75998725,43.67,43.67,28.0826327,1228.05424544,43.73002554
17283,43.62,1503015300,43.62000001,43.5992024,43.62000001,100.72238505,4393.50300793,43.61992625
17284,43.66281183,1503015600,43.75998717,43.59878068,43.59878071,23.10242499,1007.34548368,43.60345219
17285,43.66281183,1503015900,43.75998729,43.66281183,43.75998729,2.1959629,96.00795968,43.72021024
17286,43.69993654,1503016200,43.69993654,43.57000001,43.66281183,47.80201279,2083.23327255,43.58045092
17287,43.66281183,1503016500,43.75998665,43.66281183,43.66281183,44.48810076,1942.60878685,43.66580621
17288,43.47600006,1503016800,43.75998637,43.44955137,43.75998637,171.93438592,7490.14105931,43.56395039
17289,43.48612234,1503017100,43.67509479,43.445041259999996,43.50000003,57.49981925,2499.48552176,43.46945006
17290,43.198106,1503017400,43.445041259999996,43.198106,43.445041259999996,139.1857658,6029.61559185,43.32063381
17291,43.37,1503017700,43.37,43.1980061,43.36999999,23.94755388,1038.48892237,43.36513564
17292,43.42812113,1503018000,43.5726,43.33953842,43.37000001,35.81925678,1553.88387379,43.38124275
17293,43.24027925,1503018300,43.33953847,43.24027925,43.33953847,24.67005735,1068.12951407,43.29659631
17294,43.06728,1503018600,43.39999997,43.06728,43.39999997,538.72564152,23225.58152763,43.11207734
17295,43.0,1503018900,43.17999999,43.0,43.06728101,425.53443302,18327.53820557,43.06945991
17296,43.60681652,1503019200,43.60681652,43.0,43.12711738,860.30329082,37431.36615362,43.50950014
17297,43.71918631,1503019500,43.71918631,43.32700024,43.60681652,263.02765947,11467.02286396,43.59626241
17298,43.864,1503019800,43.864,43.71140445,43.7191863,38.04140195,1665.29308893,43.7758075
17299,44.0075314,1503020100,44.19999995,43.700888570000004,43.70088858,162.45109624,7121.70707147,43.83908287
17300,44.5,1503020400,44.5,44.11770415,44.19999992,329.58919511,14636.75037211,44.40907223
17301,45.00000001,1503020700,45.00000001,44.45,44.5,817.28245207,36704.72950778,44.91070304
17302,45.11968325,1503021000,45.23648833,44.99800002,45.01,886.49171356,40041.6637214,45.16868359
17303,44.67278801,1503021300,45.23648821,44.6727879,45.11968325,360.98051254,16224.47345507,44.94556601
17304,45.0,1503021600,45.2003716,44.79999997,44.79999997,867.62573678,39078.12297229,45.04029942
17305,44.99999999,1503021900,45.18799956,44.80000019,45.0098,103.70547264,4668.75105715,45.01933155
17306,44.99999996,1503022200,45.010001,44.8000007,45.0,191.17121781,8572.24922836,44.84068954
17307,44.8000013,1503022500,45.0,44.800001,44.800001,185.7990211,8360.20035056,44.99593324
17308,44.67278786,1503022800,44.93409988,44.64111108,44.80000131,322.98491214,14474.89308904,44.81600392
17309,44.67278787,1503023100,44.67278787,44.51821075,44.64111109,118.57625356,5291.76712107,44.62754524
17310,44.72,1503023400,44.72,44.50252356,44.52000005,110.92632287,4955.72162356,44.67579466
17311,44.50255016,1503023700,44.75399985,44.50252364,44.50252364,14.96783739,667.5223984,44.5971172
17312,44.8068184,1503024000,44.8068184,44.50255032,44.50255033,55.83711152,2494.16663203,44.66861848
17313,44.89999999,1503024300,45.0366312,44.79474987,44.82537389,123.77620157,5564.25991101,44.9541983
17314,45.02000002,1503024600,45.10019999,44.92999996,45.03663119,361.4473544,16298.5177981,45.09236988
