,close,date,high,low,open,quoteVolume,volume,weightedAverage
18402,34.63422095,1518903000,34.8402197,34.63422095,34.8402197,6.01576268,209.38498528,34.80605808
18403,34.63422227,1518903300,34.63422227,34.63422227,34.63422227,0.94536192,32.74187486,34.63422227
18404,34.84,1518903600,34.84,34.84,34.84,2.32779006,81.10020569,34.84
18405,34.84,1518903900,34.84,34.84,34.84,0.0,0.0,34.84
18406,34.84,1518904200,34.84,34.84,34.84,0.0,0.0,34.84
18407,34.63423065,1518904500,34.82999999,34.63423037,34.82999999,148.50589604,5169.24272328,34.80833327
18408,34.63422726,1518904800,34.8249993,34.63422722,34.63423125,42.33144997,1466.17900157,34.63569054
18409,34.82499539,1518905100,34.82499636,34.60000001,34.63422741,225.70791484,7831.80790014,34.69886249
18410,34.65,1518905400,34.8249951,34.6,34.8249951,115.03465273,3980.67515621,34.60413937
18411,34.57625001,1518905700,34.82497442,34.57625001,34.82497442,0.35131463,12.21869729,34.7799273
18412,34.55000001,1518906000,34.57167338,34.55000001,34.57167338,20.15248994,696.26956216,34.55005134
18413,34.4610567,1518906300,34.55000001,34.46105605,34.55000001,1827.86277718,63047.81957565,34.49264373
18414,34.57625001,1518906600,34.57625001,34.46105717,34.46105717,2.2840548,78.78607778,34.4939525
18415,34.47799061,1518906900,34.57625001,34.47799061,34.57625001,15.600023329999999,537.86456243,34.47844602
18416,34.50794744,1518907200,34.50794754,34.48794757,34.48794757,144.88761416,4999.7719134,34.50793183
18417,34.7578,1518907500,34.7578,34.57625001,34.57625001,38.26261968,1329.78273944,34.75409552
18418,34.57625,1518907800,34.6187688,34.57625,34.6187688,6.648784,229.90668388,34.57875664
18419,34.56844115,1518908100,34.57625,34.56844115,34.57625,69.59560273,2405.91325974,34.56990334
18420,34.5684412,1518908400,34.5684412,34.5684412,34.5684412,0.39161775,13.53761516,34.5684412
18421,34.75779999,1518908700,34.75779999,34.5684412,34.5684412,121.74715469,4221.42839831,34.67373351
18422,34.56844329,1518909000,34.75779999,34.56844329,34.75779979,727.55398277,25287.85972457,34.75736553
18423,34.74999997,1518909300,34.75779999,34.6000007,34.75779999,374.28394645,12999.82228016,34.73251365
18424,34.88,1518909600,34.88,34.75,34.75,496.95534021,17297.8981564,34.80775183
18425,34.6757506,1518909900,34.87999894,34.62600233,34.85,90.794028,3157.06929752,34.77177262
18426,34.7,1518910200,34.70000006,34.67575142,34.67575142,42.36619072,1470.06173514,34.69893587
18427,34.62,1518910500,34.7,34.62,34.7,260.99415213,9051.89444852,34.682365
18428,34.6,1518910800,34.7,34.6,34.7,295.99743795,10251.92629731,34.63518592
18429,34.5690509,1518911100,34.5690509,34.55,34.56630034,735.76282924,25425.3818034,34.55649129
18430,34.77563983,1518911400,34.82599931,34.55000072,34.55000072,45.85433512,1588.89548451,34.65093279
18431,34.5501001,1518911700,34.58000017,34.5501001,34.58000017,38.1317192,1318.59245804,34.57993727
18432,34.78041894,1518912000,34.78042034,34.77563789,34.77563789,198.41461252,6900.36064505,34.777482140000004
18433,34.73279526,1518912300,34.77563971,34.47799323,34.77563971,282.57460349,9752.73495027,34.51384105
18434,34.52999985,1518912600,34.52999985,34.47799323,34.51,26.09923903,900.00011466,34.48376842
18435,34.52998246,1518912900,34.52998259,34.47799323,34.52998259,148.73855661,5129.9954361,34.4900176
18436,34.61782516,1518913200,34.61782521,34.47799323,34.5,332.2093681,11457.89465769,34.48998059
18437,34.50004001,1518913500,34.61782521,34.50004001,34.61782521,61.0297453,2105.97529996,34.50735849
18438,34.72274875,1518913800,34.72274991,34.50004001,34.50004001,727.59928477,25251.83655999,34.70569183
18439,34.59684036,1518914100,34.59684036,34.59684036,34.59684036,12.89038811,445.96669962,34.59684036
18440,34.70200247,1518914400,34.72,34.70200247,34.72,80.37871103,2790.52712439,34.71724152
18441,34.69999997,1518914700,34.69999997,34.69999997,34.69999997,0.61735618,21.42225942,34.69999997
18442,34.61002518,1518915000,34.7,34.61002518,34.7,3.91612612,135.55958326,34.61573481
18443,34.55,1518915300,34.55,34.45052529,34.55,210.88727062,7268.15894928,34.46466412
18444,34.49002001,1518915600,34.70200151,34.49002001,34.70200151,14.0,484.98009523,34.64143537
18445,34.6,1518915900,34.70200102,34.6,34.70200102,35.00511917,1213.89791466,34.67772552
18446,34.69999775,1518916200,34.69999808,34.48,34.4825255,219.80025758,7592.66419317,34.54347268
18447,34.6652963,1518916500,34.6652963,34.6652963,34.6652963,0.35048905,12.14980676,34.6652963
18448,34.6,1518916800,34.6,34.49000001,34.49000001,166.65655413,5750.35983292,34.50425255
18449,34.49000002,1518917100,34.49000002,34.49000002,34.49000002,0.2,6.898,34.49000002
18450,34.60929555,1518917400,34.64103007,34.52663383,34.64103007,8.59998083,297.40980237,34.58261224
18451,34.57999939,1518917700,34.58999989,34.41628999,34.58999989,354.74452297,12231.40651804,34.47947952
18452,34.42000001,1518918000,34.56578622,34.41628961,34.56578622,122.39170077,4213.35722625,34.42518732
18453,34.36000001,1518918300,34.42000001,34.27775,34.42000001,469.88464859,16153.0576987,34.37664487
18454,34.42,1518918600,34.42,34.27,34.36000002,16.21990438,558.07661205,34.40689901
18455,34.33,1518918900,34.42,34.33,34.42,136.27012069,4678.74566054,34.33434737
18456,34.33,1518919200,34.33,34.33,34.33,206.78462554,7098.91619478,34.33
18457,34.33396567,1518919500,34.334,34.25,34.32,371.97192867,12743.48436296,34.25926361
18458,34.25,1518919800,34.3881674,34.25,34.334,85.47190254,2928.53847879,34.26317177
18459,34.22421937,1518920100,34.28232,34.22421937,34.25,214.32820613,7340.71939124,34.24989889
18460,34.22875,1518920400,34.22875,34.21,34.22418515,151.04909697,5169.59950908,34.22463035
18461,34.22875,1518920700,34.22875,34.22871577,34.22875,12.67195622,433.74518732,34.2287473
18462,34.22875,1518921000,34.22875,34.22875,34.22875,227.38514922,7783.10942636,34.22875
18463,34.22875,1518921300,34.22875,34.21,34.21,38.3233003,1311.72116062,34.22777136
18464,34.22871609,1518921600,34.22875,34.22871588,34.22875,176.37065374,6036.94642582,34.22874666
18465,34.22875,1518921900,34.22875,34.2287269,34.22875,1025.42011082,35098.84838723,34.22874977
18466,34.1961299,1518922200,34.22875,34.1961299,34.22875,324.97973488,11120.89987226,34.22028723
18467,34.1,1518922500,34.22875,34.03639078,34.19029005,569.89961872,19460.06847843,34.14648446
18468,34.1,1518922800,34.22874982,34.03,34.1,66.79511187,2277.45213891,34.09608989
18469,34.22874998,1518923100,34.22874998,34.1,34.1,31.18020151,1067.00631489,34.22063563
18470,34.22874999,1518923400,34.22874999,34.10108469,34.22874999,5.87961913,201.01592714,34.18859669
18471,34.0,1518923700,34.2287478,34.0,34.12606374,604.16716162,20549.13453338,34.01233274
18472,34.0,1518924000,34.22874721,34.0,34.22874721,803.99145017,27342.21312196,34.0080894
18473,34.09003949,1518924300,34.14999899,33.90040045,34.14999899,156.67989498,5314.05744275,33.9166518
18474,33.88499997,1518924600,33.99999995,33.88499997,33.99999995,388.77235215,13178.475511,33.89766643
18475,33.87500001,1518924900,33.9,33.87500001,33.88499997,445.9250428,15110.49436478,33.88572722
18476,33.91636068,1518925200,33.91636068,33.86,33.86000002,538.72240799,18251.30016599,33.87885837
18477,33.780198,1518925500,33.9,33.780198,33.9,603.72464442,20428.32776708,33.83716062
18478,33.7801981,1518925800,33.85233863,33.7801981,33.85233863,128.33263732,4338.76410654,33.80873484
18479,33.72055,1518926100,33.85233863,33.72055,33.780198,495.1500044,16712.57604868,33.75255155
18480,33.799,1518926400,33.846695940000004,33.7,33.71184858,287.67310193,9696.29008948,33.70593226
18481,33.98000001,1518926700,33.98000001,33.84669597,33.84669597,146.8240742,4987.84229278,33.97155623
18482,33.72300004,1518927000,33.99458629,33.72300004,33.99458629,3.50737335,118.56167141,33.80355028
18483,33.75,1518927300,33.99458082,33.72300012,33.72300012,2.25545081,76.1817748,33.77673965
18484,33.79,1518927600,33.79,33.7231,33.72310008,246.28024106,8307.11477623,33.73033394
18485,33.97904988,1518927900,33.99999892,33.84688517,33.84688517,28.16249734,956.21123665,33.95335382
18486,33.63103367,1518928200,33.84688517,33.631,33.84688517,233.27738375,7873.59492686,33.75207146
18487,33.92879823,1518928500,33.92879969,33.92,33.92879969,10.51037751,356.59134521,33.92754873
18488,33.79899886,1518928800,33.86999988,33.63100062,33.86999988,81.32002459,2750.88816591,33.82793081
18489,33.63100062,1518929100,33.79999999,33.63100062,33.79999999,387.86636835,13106.47147697,33.79120374
18490,33.87854765,1518929400,33.878548789999996,33.7,33.7,53.88992509,1823.89153292,33.8447591
18491,33.65,1518929700,33.87854751,33.63100062,33.63100062,62.31165273,2097.1596069,33.65597789
18492,33.6310006,1518930000,33.65,33.6,33.65,348.93128365,11732.54589041,33.62423044
18493,33.63100062,1518930300,33.63100062,33.63,33.63,69.11498021,2324.40544273,33.63099339
18494,33.10899999,1518930600,33.64999999,33.10899999,33.631003,5053.26156304,168844.08092403,33.41289161
18495,33.11436341,1518930900,33.25000001,33.06659953,33.10899999,352.29924177,11680.15463534,33.15407259
18496,33.2525333,1518931200,33.48998955,33.12525346,33.3,134.45032134,4492.25790316,33.41202801
18497,32.78999997,1518931500,33.2,32.73,33.2,1312.04568404,43177.93658836,32.90886675
18498,32.73,1518931800,32.78999997,32.57099998,32.78999997,3557.92511639,116300.09039878,32.68761612
18499,32.57099998,1518932100,32.7,32.57099998,32.7,2549.07732539,83058.71735773,32.58383593
18500,32.66871201,1518932400,32.66871294,32.53,32.57099999,2759.6084986,89892.92761367,32.57452195
18501,32.73999999,1518932700,32.86349921,32.6,32.66871295,686.5674337,22433.79116196,32.67529169
18502,32.49,1518933000,32.86349648,32.49,32.73999999,2064.39821182,67138.45006592,32.52204428
18503,32.3,1518933300,32.65038618,32.3,32.55806031,1037.77632583,33683.86406671,32.45773027
18504,32.44799983,1518933600,32.44799999,32.2222,32.3,822.88868084,26600.97781942,32.32633822
18505,32.63110758,1518933900,32.63110758,32.22576151,32.44799983,110.95002587,3609.5143008,32.53279368
18506,32.65000004,1518934200,32.90590448,32.55555703,32.66440131,60.5836595,1982.47100903,32.72286661
18507,32.65100115,1518934500,32.87999983,32.65100098,32.87999982,155.16458846,5078.17868331,32.72769085
18508,32.96241503,1518934800,32.99999999,32.76900407,32.87,134.72473575,4437.79933679,32.93975165
18509,32.99999775,1518935100,33.0,32.78525076,33.0,328.95259656,10797.92620227,32.82517394
18510,32.6758,1518935400,32.9,32.6758,32.9,64.869329,2133.0517039,32.88228407
18511,32.82999992,1518935700,32.89999858,32.63943312,32.65300017,889.34771203,29049.53551092,32.66386714
18512,32.85395087,1518936000,32.85395218,32.66404857,32.81,54.37700314,1785.3643765,32.83307783
18513,32.52090777,1518936300,32.85395032,32.52078513,32.66404895,337.5570841,11062.11389596,32.77109092
18514,32.448,1518936600,32.52106305,32.448,32.52106305,280.45590753,9115.91542673,32.50391659
18515,32.29000001,1518936900,32.448,32.21174674,32.448,750.13479638,24191.6768489,32.24977292
18516,32.55000006,1518937200,32.59377607,32.21174676,32.21174676,399.19286027,12925.06742636,32.37800249
18517,32.68503631,1518937500,32.68503752,32.52106314,32.52106314,233.88973128,7634.96651024,32.6434447
18518,32.53500003,1518937800,32.68503449,32.53,32.53000003,43.80965214,1425.90658565,32.54777237
18519,32.7174348,1518938100,32.7174348,32.68503377,32.68503643,7.83644671,256.14335008,32.68615988
18520,32.68503374,1518938400,32.6883767,32.68503374,32.68503865,110.58097537,3614.34633779,32.68506472
18521,32.68503374,1518938700,32.68503377,32.53650239,32.53650239,282.97098691,9228.10813141,32.61149926
18522,32.53670034,1518939000,32.68503374,32.53670013,32.68503374,144.05665345,4687.8787414,32.54191062
18523,32.6883767,1518939300,32.6883767,32.53670016,32.53670037,217.14832856,7085.46377023,32.62960307
18524,32.91999914,1518939600,32.91999981,32.7,32.7,253.48382272,8316.40929714,32.808442
18525,32.99999911,1518939900,32.99999927,32.82231581,32.82231581,173.86294833,5719.60476362,32.897203329999996
18526,32.99,1518940200,33.0,32.99,32.99999911,730.12902236,24090.77105487,32.99522456
18527,32.99999931,1518940500,33.0,32.9,33.0,332.31879327,10935.58830023,32.90692107
18528,32.99999997,1518940800,32.99999997,32.9,32.9,799.40972864,26362.02176242,32.97685882
18529,32.82231578,1518941100,32.9,32.71000001,32.9,403.21161908,13238.71716146,32.83317378
18530,32.71,1518941400,32.71000085,32.69,32.71000085,279.1187402,9129.5983764,32.70865428
18531,32.71,1518941700,32.71,32.71,32.71,4.52651472,148.06229649,32.71
18532,32.73,1518942000,32.82231566,32.71,32.71,339.81892662,11135.18809001,32.76800442
18533,32.65000003,1518942300,32.82231558,32.65,32.711,21.19088129,692.75321936,32.6911
18534,32.63000323,1518942600,32.82231504,32.63000146,32.82231504,76.71657846,2511.18356883,32.73325817
18535,32.6400008,1518942900,32.72999998,32.63000351,32.63000351,66.33253144,2170.88116631,32.72724738
18536,32.64,1518943200,32.72999987,32.6,32.64000003,470.89090035,15385.38846725,32.67293646
18537,32.43376997,1518943500,32.62126596,32.43376997,32.5212658,888.58642338,28884.82450701,32.50648867
18538,32.32270269,1518943800,32.67980536,32.3223159,32.43376997,513.39572179,16645.02522156,32.42143343
18539,32.32231578,1518944100,32.66935975,32.32231578,32.3227156,264.94624721,8568.00961437,32.33867135
18540,32.2000001,1518944400,32.32,32.2,32.3,546.50529275,17623.42397271,32.24749001
18541,32.32798997,1518944700,32.32799997,32.2,32.2000001,239.85495252,7736.36229568,32.25433627
18542,32.21799017,1518945000,32.32798997,32.20000029,32.20000048,49.48503028,1596.00967063,32.25237332
18543,32.5214883,1518945300,32.52149284,32.25000008,32.52149284,74.79787681,2424.24454234,32.41060636
18544,32.4971587,1518945600,32.5214883,32.23000049,32.5214883,105.72749766,3432.4969953,32.4655087
18545,32.30000003,1518945900,32.35,32.30000003,32.35,82.66653965,2671.12923293,32.31209681
18546,32.16807788,1518946200,32.33,32.16807788,32.3,967.96836316,31189.05628701,32.22115254
18547,31.63540721,1518946500,32.16807788,31.63540721,32.16807788,3710.23691832,118613.88984527,31.96935733
18548,31.52962495,1518946800,31.8786,31.3,31.69,2938.66543648,92504.26187312,31.4783237
18549,31.64999979,1518947100,31.65625,31.50000003,31.65624983,526.96490887,16634.13385671,31.56592322
18550,31.0121,1518947400,31.51,31.0101,31.51,2477.29181394,77297.00239686,31.20221927
18551,30.65717416,1518947700,31.19999921,30.65129105,31.01210033,2147.00473042,66325.76637344,30.89223113
18552,31.42634997,1518948000,31.42635,30.60000009,30.65717416,5017.85027834,156027.04543948,31.09440034
18553,31.40000001,1518948300,31.52000001,31.2295471,31.30000001,738.41398152,23182.50065999,31.39499148
18554,31.65624999,1518948600,31.65625,31.46799996,31.5679998,248.86514695,7870.11110531,31.62399878
18555,31.65625,1518948900,31.65625,31.44172781,31.56799996,431.87753936,13609.17307612,31.51164817
18556,31.82000001,1518949200,31.83373077,31.54640262,31.65625,742.71422881,23558.45343742,31.71940501
18557,31.89999999,1518949500,31.89999999,31.72000014,31.83373076,392.59824242,12499.6681361,31.83831914
18558,31.73000541,1518949800,31.89999943,31.72000038,31.87,717.43125057,22867.06020456,31.87352124
18559,31.7499999,1518950100,31.78,31.70267992,31.78,252.1376361,8000.45860509,31.73052119
18560,31.88999999,1518950400,31.88999999,31.65,31.71999994,285.58773886,9091.86429275,31.83562546
18561,32.0,1518950700,32.0,31.78000089,31.88000089,458.47153187,14633.70254976,31.918454099999998
18562,32.1,1518951000,32.16999999,31.87000008,32.02000001,1763.56281777,56604.39959398,32.09661658
18563,32.25,1518951300,32.25,32.11999999,32.17,266.21211498,8574.2969577,32.20851522
18564,32.393751,1518951600,32.393756690000004,32.25,32.25,786.33971232,25444.14260205,32.35769757
18565,32.51359999,1518951900,32.60771997,32.35000003,32.39,986.47001406,32058.23629564,32.49793287
18566,32.36,1518952200,32.49999979,32.36,32.49999979,118.81946037,3861.20407059,32.4963946
18567,32.5136,1518952500,32.5136,32.39,32.39,105.1731524,3412.32358891,32.4448161
18568,32.399999,1518952800,32.61486609,32.399999,32.5136,432.91352489,14086.75304828,32.53941546
18569,32.3,1518953100,32.61486319,32.3,32.383799,589.70952826,19099.65944097,32.38824968
18570,32.1,1518953400,32.4514479,32.1,32.3,688.08199673,22102.41710994,32.12177794
18571,32.16,1518953700,32.2,32.05103997,32.1,325.10491022,10456.99876501,32.16499793
18572,32.31,1518954000,32.48822242,32.2,32.2,114.54527416,3705.66224804,32.35107057
18573,32.48822243,1518954300,32.48822244,32.46,32.46,65.47205975,2126.93918096,32.4862115
18574,32.48822243,1518954600,32.48822243,32.30000311,32.48822243,54.89378585,1783.38450847,32.48791244
18575,32.59999916,1518954900,32.59999976,32.3700005,32.48822246,274.91669635,8935.56556547,32.50281152
18576,32.5,1518955200,32.59999837,32.40000027,32.59999837,190.86655891,6208.72032797,32.52911543
18577,32.30000013,1518955500,32.5,32.30000008,32.5,1372.12970888,44465.12689402,32.40592096
18578,32.56199835,1518955800,32.56199835,32.32261059,32.32261059,16.890102,549.75313188,32.54883433
18579,32.32261252,1518956100,32.32261252,32.32261252,32.32261252,29.45528442,952.07174497,32.32261252
18580,32.16,1518956400,32.4999974,32.16,32.49999723,179.9333753,5825.41844195,32.37541913
18581,32.16,1518956700,32.16,32.1,32.1,199.50048005,6409.96134094,32.13005472
18582,32.03133853,1518957000,32.16,32.03133853,32.16,84.49689222,2716.33336926,32.14713935
18583,32.03133857,1518957300,32.03133857,32.03133857,32.03133857,20.0,640.6267714,32.03133857
18584,32.34089908,1518957600,32.34089908,32.03133869,32.139999,545.46874162,17636.65470802,32.33302545
18585,32.45144817,1518957900,32.45144976,32.45144817,32.45144976,83.05068648,2695.11515778,32.45144949
18586,32.34099908,1518958200,32.45144738,32.34,32.34089908,175.42794116,5673.43873867,32.34056502
18587,32.19355729,1518958500,32.26068708,32.17103685,32.26068708,492.74748054,15875.29797329,32.2179181
18588,32.14845043,1518958800,32.38842459,32.14845043,32.38842459,50.44993832,1632.90614145,32.366861
18589,32.40599784,1518959100,32.40599784,32.1484503,32.14845136,122.22340986,3943.39693458,32.26384322
18590,32.77878149,1518959400,32.77878149,32.48981999,32.48981999,288.22354657,9396.95834417,32.603021
18591,32.90298318,1518959700,32.90298318,32.77222576,32.77222576,409.01068546,13421.20609325,32.81382753
18592,32.92886939,1518960000,32.9488694,32.906,32.906,332.49932067,10949.0570526,32.92956217
18593,32.94869999,1518960300,32.9488694,32.92886939,32.9488694,283.08959722,9323.41650766,32.93450765
18594,32.82371377,1518960600,32.94869999,32.82371377,32.94869999,37.76699284,1242.97408863,32.91165102
18595,32.8999998,1518960900,32.9,32.715202,32.899999,76.85754707,2524.7924547,32.85028667
18596,32.79999997,1518961200,32.89999979,32.58545526,32.7,241.27058966,7896.94553719,32.73065958
18597,32.94869789,1518961500,32.94869899,32.8,32.8,508.17962971,16715.76481415,32.89341767
18598,32.7,1518961800,32.8,32.7,32.8,92.81357291,3043.97334846,32.79664011
18599,32.58549174,1518962100,32.58549174,32.585491,32.585491,178.8226719,5827.02469593,32.58549172
18600,32.58549225,1518962400,32.7,32.58549225,32.7,149.31668856,4865.81692976,32.5872277
18601,32.8,1518962700,32.89999999,32.8,32.8,117.48742782,3857.81990313,32.83602317
18602,32.92399936,1518963000,32.92480453,32.74999999,32.8,385.1225965,12640.04439151,32.82083291
18603,32.57136933,1518963300,32.90095113,32.57136933,32.74999999,143.99233646,4707.94890606,32.69582966
18604,32.5770434,1518963600,32.5770434,32.5770434,32.5770434,3.5542829300000003,115.78802926,32.5770434
18605,32.76703688,1518963900,32.76704222,32.51000001,32.76704222,19.83649904,646.96653611,32.61495563
18606,32.51000001,1518964200,32.76703599,32.51000001,32.76703593,93.31287228,3050.00048561,32.68574218
18607,32.767,1518964500,32.76703129,32.50000001,32.76703129,514.61873345,16751.7861055,32.55183889
18608,32.5,1518964800,32.5,32.5,32.5,47.91539896,1557.2504662,32.5
18609,32.76703071,1518965100,32.76703071,32.50408664,32.74408542,19.96857021,653.40781538,32.72181275
18610,32.85958049,1518965400,32.85958049,32.60000001,32.60000001,198.02117813,6488.77170575,32.76806939
18611,32.89986039,1518965700,32.89999999,32.62000234,32.884605,313.41425058,10253.36696759,32.71506304
18612,32.89974592,1518966000,32.89975862,32.89974592,32.89975862,88.57160658,2913.9836062,32.89974878
18613,32.7,1518966300,32.85004979,32.7,32.85004979,45.49730325,1489.99999848,32.74919373
18614,32.90838543,1518966600,32.90838567,32.66001442,32.66001442,435.95941255,14333.73792712,32.87860638
18615,32.91,1518966900,32.94887549,32.745549510000004,32.90838515,1177.46331333,38674.55385242,32.84565507
18616,32.91,1518967200,32.9488755,32.85,32.91,39.98354239,1316.13201579,32.9168437
18617,32.94887446,1518967500,32.94887547,32.80000042,32.801,401.93729506,13197.97221106,32.83589846
18618,32.84887446,1518967800,32.94887446,32.84887446,32.94887446,53.41054747,1759.16338225,32.93662891
18619,32.62519336,1518968100,32.84887446,32.62519336,32.84887446,71.70911297,2355.11695817,32.84264524
18620,32.79992673,1518968400,32.79992673,32.43116111,32.62519429,252.60581281,8239.35648229,32.61744609
18621,32.43110758,1518968700,32.59999936,32.43110758,32.50100001,83.98791671,2727.41604831,32.47390999
18622,32.399,1518969000,32.54996811,32.39000001,32.43110758,196.55293846,6368.65959633,32.40175215
18623,32.57199739,1518969300,32.57204609,32.39000002,32.57204609,77.73248838,2531.28536831,32.56405939
18624,32.57199431,1518969600,32.57199532,32.34160333,32.53942347,47.61029174,1548.59080499,32.52638764
18625,32.60989994,1518969900,32.65989974,32.36000011,32.56199431,292.08398362,9464.1539606,32.40216681
18626,32.51996772,1518970200,32.56999976,32.0,32.3600003,361.96310977,11706.15784102,32.34074833
18627,32.44999997,1518970500,32.5199587,32.44999997,32.5199587,12.99334963,422.1429298,32.48915343
18628,32.20019982,1518970800,32.44777104,31.90010001,32.44777104,533.61258184,17070.55568204,31.99054194
18629,32.00000004,1518971100,32.19999991,32.0,32.19999974,362.15429838,11614.18545241,32.06971587
18630,32.18967096,1518971400,32.18999898,31.85,32.18999898,67.8280311,2164.83998034,31.91659768
18631,31.99999998,1518971700,32.17984906,31.99999998,32.17984906,153.38222904,4910.81782888,32.01686309
18632,32.07999809,1518972000,32.07999809,31.99000043,31.99999996,670.49989686,21476.25410264,32.03021238
18633,32.06123951,1518972300,32.20019832,31.96000506,32.18999983,429.20929792,13818.30976001,32.19480525
18634,31.94000015,1518972600,32.09999995,31.94000015,31.94000043,113.99197643,3641.4086945,31.94442984
18635,32.05800532,1518972900,32.09999909,31.94000018,31.94000018,169.15381606,5407.15406913,31.96590059
18636,32.31,1518973200,32.3199999,32.05800532,32.05800532,1189.54193717,38188.84280934,32.10382216
18637,32.10845236,1518973500,32.35000073,32.10845236,32.31999986,133.09976381,4295.69687373,32.27426368
18638,32.41999994,1518973800,32.41999994,32.10845517,32.26,202.22944068,6539.53171017,32.33718932
18639,32.41999994,1518974100,32.41999994,32.41899994,32.41999994,46.44280288,1505.6756351,32.41999926
18640,32.41999993,1518974400,32.41999993,32.41999993,32.41999993,4.496626,145.7806146,32.41999993
18641,32.41999992,1518974700,32.41999992,32.3000003,32.3000003,20.76451405,671.79950518,32.35324956
18642,32.41998997,1518975000,32.41998997,32.41998997,32.41998997,6.3053392,204.41903362,32.41998997
18643,32.41998995,1518975300,32.41998995,32.41998995,32.41998995,0.92535502,30.00000044,32.41998995
18644,32.41,1518975600,32.41,32.41,32.41,10.0025,324.181025,32.41
18645,32.27000203,1518975900,32.4,32.27000181,32.4,1249.81264788,40337.49530291,32.27483364
18646,32.2700021,1518976200,32.41999992,32.2700021,32.39999968,58.63120587,1900.20216872,32.4093994
18647,32.41999994,1518976500,32.41999994,32.41999994,32.41999994,32.23753455,1045.14086817,32.41999994
18648,32.49999811,1518976800,32.49999896,32.30000034,32.41999994,440.49320429,14282.75126841,32.42445315
18649,32.2,1518977100,32.30035042,32.2,32.30035,220.92397958,7133.48028933,32.28929835
18650,32.2,1518977400,32.45575552,32.2,32.45575552,41.09091856,1323.39922108,32.20661079
18651,32.11017856,1518977700,32.2,32.11017856,32.2,0.28700000000000003,9.21562124,32.11017856
18652,32.1210002,1518978000,32.1210002,32.1210002,32.1210002,4.48538444,144.07503449,32.1210002
18653,32.3657538,1518978300,32.40391818,32.15100098,32.40391818,213.27210025,6903.45169518,32.36922076
18654,32.47500099,1518978600,32.475001,32.44,32.44,343.47953971,11152.2710389,32.46851631
18655,32.36000097,1518978900,32.475001,32.36000054,32.469033,169.00863991,5475.83793707,32.39975151
18656,32.57618614,1518979200,32.57618614,32.19960196,32.32,2409.81937076,77637.34931771,32.21708243
18657,32.71786001,1518979500,32.71786001,32.590087,32.59008702,290.50118533,9476.78476767,32.62218967
18658,32.65,1518979800,32.71786003,32.65,32.717859849999996,89.35820909,2922.39518092,32.70427206
18659,32.71785961,1518980100,32.71785961,32.55000023,32.65,41.19233819,1342.42676262,32.58923434
18660,32.71785918,1518980400,32.71785926,32.61785915,32.71785926,42.59780255,1393.10294883,32.70363411
18661,32.61785935,1518980700,32.71785867,32.61785929,32.61785929,18.77596792,612.68187895,32.63117414
18662,32.71999999,1518981000,32.71999999,32.71999999,32.71999999,187.92331996,6148.85102721,32.71999999
18663,32.98798025,1518981300,32.98798025,32.72000001,32.72000001,546.43656912,17970.59147505,32.8868756
18664,33.25,1518981600,33.27554999,32.94887379,32.99,1163.13025428,38505.23786306,33.10483733
18665,33.57,1518981900,33.58795701,33.21000001,33.2765206,3137.63616654,104976.62062898,33.45723183
18666,33.85969944,1518982200,33.85969971,33.57,33.57,883.50658339,29867.03119445,33.80510316
18667,33.9932,1518982500,34.00000001,33.70544764,33.70544764,942.40084809,31971.28867378,33.92536067
18668,33.9082,1518982800,34.0,33.9082,34.0,834.90178307,28370.58566635,33.98074628
18669,33.95,1518983100,34.0,33.7,33.90820004,599.47189278,20346.31966748,33.9404064
18670,33.9082,1518983400,33.98,33.7833791,33.7833791,186.11657632,6297.54877527,33.83658188
18671,34.2,1518983700,34.2,33.78338092,33.98,1591.9423596,54182.21027603,34.03528397
18672,34.21,1518984000,34.22874999,34.00000094,34.2,277.3703848,9482.49393129,34.18711748
18673,34.02391922,1518984300,34.3,34.00011572,34.2,225.83159284,7716.0700853,34.16736333
18674,34.33174874,1518984600,34.33861646,34.02392074,34.02392074,214.84782598,7349.37729691,34.20736171
18675,34.47204702,1518984900,34.47204702,34.20000229,34.33861646,617.81947313,21230.26044829,34.36321024
18676,34.43000001,1518985200,34.49,34.43,34.47204702,283.31763886,9768.21860899,34.47797549
18677,34.43,1518985500,34.43000001,34.31745064,34.43000001,239.25004849,8223.37584289,34.37146991
18678,34.25151128,1518985800,34.43,34.2,34.25151148,473.79280659,16266.20046867,34.33188567
18679,34.02492127,1518986100,34.14510004,34.02492066,34.14510002,137.44891382,4680.97421759,34.05610191
18680,33.81000001,1518986400,34.25,33.81000001,34.02700012,354.26500082,12057.5744711,34.03546622
18681,33.70000007,1518986700,33.87161073,33.67000181,33.81,1032.91732761,34869.10435474,33.75788499
18682,33.5,1518987000,33.87156283,33.5,33.72,963.88807029,32358.9786745,33.57130321
18683,33.66412019,1518987300,33.6641214,33.39092092,33.49000001,45.16032701,1509.90268891,33.4342727
18684,34.13,1518987600,34.13000003,33.39092103,33.66412004,496.01139037,16749.70161702,33.76878422
18685,33.89965206,1518987900,34.18591513,33.89965206,34.13,185.89644377,6346.9253494,34.1422634
18686,33.9,1518988200,33.9,33.78641082,33.89965299,201.89752758,6839.95901172,33.87836935
18687,33.7864113,1518988500,34.0,33.78641102,34.0,545.88500594,18445.10938551,33.78936806
18688,33.52155001,1518988800,33.94126599,33.52155001,33.7864113,308.05593967,10370.07884839,33.66297322
