,close,date,high,low,open,quoteVolume,volume,weightedAverage
16920,216.96059995,1502906400,216.96059995,216.96059994,216.96059994,1.19567011,259.4133044,216.96059994
16921,216.43572922,1502906700,217.22159993,215.85300134,216.96059994,21.07963114,4577.70948799,217.16269405
16922,216.96059992,1502907000,216.96059992,216.96059992,216.96059992,0.31070169000000003,67.41002505,216.96059992
16923,216.86272493,1502907300,216.88447493,216.86272493,216.88447493,0.0048519999999999995,1.05231913,216.88358184
16924,215.01757855,1502907600,216.85184993,215.01757855,216.85184993,39.61953429,8542.26415693,215.60738433
16925,215.44187573,1502907900,215.44187573,215.00000001,215.0175784,4.97230435,1069.53181002,215.09781677
16926,215.00000007,1502908200,216.94996837,215.00000004,215.44187573,28.01576522,6026.60049066,215.1146129
16927,215.90000006,1502908500,216.69999988,215.90000006,216.69999988,1.00000567,216.70122403,216.69999534
16928,215.70000003,1502908800,215.70000003,215.70000003,215.70000003,2.89763816,625.02055119,215.70000003
16929,216.4999999,1502909100,216.59999994,215.70000003,215.89990597,73.59635826,15935.13206383,216.52065999
16930,215.5,1502909400,216.49999979,215.00000079,216.49999979,46.95123698,10118.44820882,215.50972582
16931,216.4999999,1502909700,216.4999999,215.20002003,215.5,6.41631598,1384.54461198,215.78497946
16932,216.49980632,1502910000,217.0,216.0,216.0,3.10226954,673.08830241,216.96641563
16933,216.0,1502910300,217.22159985,216.0,217.22159985,6.80992789,1473.95399962,216.44193939
16934,216.0,1502910600,216.0,216.0,216.0,3.62241395,782.4414132,216.0
16935,215.52400252,1502910900,217.19999963,215.52400248,217.19999963,0.6532121,141.27170499,216.27233328
16936,215.52400324,1502911200,216.99951714,215.52400313,216.99951714,1.02875761,221.72198737,215.52403133
16937,215.52400289,1502911500,216.96999965,215.52400289,215.5240034,14.10861944,3040.89946807,215.53487079
16938,216.96699974,1502911800,218.02378,215.43131907,215.52400288,92.60141931,20097.26546842,217.02977792
16939,215.42076289,1502912100,218.73599915,214.99999793,217.49599999,268.30710457,57848.15909524,215.60427625
16940,216.06702467,1502912400,216.06702495,214.99999793,215.42076289,0.32397931,69.65863966,215.00953152
16941,216.06702452,1502912700,216.06702467,215.00000019,216.06702467,1.16289811,250.56203851,215.46344977
16942,215.00000031,1502913000,216.06702517,215.00000031,216.06702452,0.76518735,165.31151832,216.04057924
16943,216.05999999,1502913300,216.06702517,215.00000048,215.00000048,0.15521275,33.48880408,215.76065166
16944,216.06,1502913600,216.06,216.06,216.06,5.17718,1118.5815108,216.06
16945,216.06,1502913900,216.06,216.06,216.06,0.0,0.0,216.06
16946,216.79945418,1502914200,216.79945418,216.06,216.06,4.69955991,1018.7570193,216.77711079
16947,216.00000025,1502914500,216.79945577,215.60000177,216.79945577,1.66628628,359.56293965,215.78701329
16948,215.00000109,1502914800,216.29999992,215.00000109,216.1,3.06876953,663.10080979,216.08035511
16949,215.00001193,1502915100,216.3,215.0000015,216.29999972,5.31191902,1147.88721767,216.09652055
16950,215.00001303,1502915400,216.75,215.00001239,215.00001239,1.03012616,221.49463767,215.0170011
16951,215.00001426,1502915700,215.00001426,215.00001332,215.00001332,0.0404453,8.69574006,215.00001402
16952,215.00001492,1502916000,215.00001492,215.00001453,215.00001453,0.51008886,109.66911231,215.00001453
16953,217.0,1502916300,217.0,215.00001605,215.00001605,2.43054277,522.76415005,215.08123885
16954,216.27817032,1502916600,216.27817032,216.27817032,216.27817032,0.00206055,0.44565198,216.27817032
16955,216.99444852,1502916900,216.99444852,216.49444895,216.49444895,0.29104961,63.09592118,216.78751323
16956,216.49445054,1502917200,216.49445054,216.4944503,216.4944503,0.3229647,69.92006521,216.49445036
16957,216.49445207,1502917500,216.49445207,216.49445207,216.49445207,0.00206862,0.44784475,216.49445207
16958,216.49445234,1502917800,216.49445234,216.49445234,216.49445234,0.03401843,7.36480137,216.49445234
16959,216.49445322,1502918100,216.49445322,216.49445322,216.49445322,0.24780000000000002,53.6473255,216.49445322
16960,216.99441738,1502918400,216.9944174,216.49445354,216.49445354,0.44897177,97.28988281,216.69487775
16961,216.99441738,1502918700,216.99441738,216.99441738,216.99441738,0.0,0.0,216.99441738
16962,218.18885705,1502919000,218.39196157,215.41021015,215.41021015,16.53089234,3609.60252818,218.35497164
16963,217.71931433,1502919300,218.17793745,215.5,218.17793745,7.87885791,1698.89347739,215.6268709
16964,215.72318617,1502919600,217.70839473,215.72318617,217.70839473,0.01905352,4.12439197,216.46351808
16965,215.72318617,1502919900,215.72318617,215.72318617,215.72318617,4.58582158,989.26804244,215.72318617
16966,215.00000101,1502920200,215.5,215.00000013,215.5,11.38029278,2446.77564497,215.00111572
16967,215.00060001,1502920500,215.00060001,215.00000101,215.00000101,0.06756078,14.5255682,215.00000751
16968,214.50000009,1502920800,215.00060006,214.50000009,215.00060006,54.00999602,11602.61500753,214.82347458
16969,214.5,1502921100,214.93980101,214.5,214.93980101,3.7199334200000003,797.92822626,214.50067411
16970,214.5,1502921400,214.5,214.5,214.5,0.0,0.0,214.5
16971,215.1,1502921700,215.1,215.1,215.1,0.03769852,8.10895165,215.1
16972,215.0,1502922000,215.1,215.0,215.1,1.5721966200000002,338.16423074,215.09029242
16973,215.0,1502922300,216.0,215.0,215.0,1.4006880800000001,301.55402554,215.2899206
16974,215.0,1502922600,215.0,215.0,215.0,0.0,0.0,215.0
16975,215.00000001,1502922900,215.00124366,215.00000001,215.00124366,1.9591123,421.20914577,215.00000065
16976,215.00000014,1502923200,215.00000014,215.00000008,215.00000008,4.76797,1025.11355059,215.00000012
16977,215.00000034,1502923500,215.00000134,215.00000021,215.00000021,15.357152,3301.78768372,215.00000024
16978,215.00000016,1502923800,215.00000042,215.00000016,215.00000042,2.7991868,601.82516265,215.00000023
16979,215.00000003,1502924100,215.00000003,215.00000001,215.00000001,0.24266477,52.17292555,215.00000001
16980,215.00000001,1502924400,215.00000001,215.00000001,215.00000001,14.318033,3078.37709514,215.00000001
16981,215.00031435,1502924700,215.00031435,215.0,215.00000001,5.544357,1192.03679395,215.00000702
16982,215.00000001,1502925000,215.00031435,215.0,215.00031435,4.13383162,888.77401795,215.00005313
16983,215.00000001,1502925300,215.00000001,215.00000001,215.00000001,0.0,0.0,215.00000001
16984,215.99999936,1502925600,215.99999936,215.0001,215.0001,4.65995815,1006.52063194,215.99349169
16985,215.99969375,1502925900,215.99969375,215.10000002,215.10000002,0.19202885,41.30637724,215.1050597
16986,217.23875527,1502926200,217.26699998,216.7062791,216.7062791,4.10778003,892.20567201,217.19898959
16987,217.21702857,1502926500,217.23875527,217.21702857,217.23875527,0.07678937,16.68002986,217.21795431
16988,217.19399827,1502926800,217.267,217.19399827,217.21702857,22.91559295,4978.78575522,217.26628527
16989,218.31989195,1502927100,218.31989195,217.26699999,217.26699999,24.651581,5381.03966602,218.28375494
16990,217.19399826,1502927400,217.19399827,217.19399826,217.19399827,0.13416921,29.14074716,217.19399826
16991,216.61,1502927700,217.19399827,216.10000001,216.10000001,0.3774838,81.86740737,216.87661133
16992,216.51,1502928000,216.51,216.28270001,216.28270001,7.73317889,1674.30787933,216.50965316
16993,217.19399827,1502928300,217.19399827,217.19399827,217.19399827,0.47630653,103.45091965,217.19399827
16994,217.19399827,1502928600,217.19399827,217.19399827,217.19399827,0.0,0.0,217.19399827
16995,216.52700065,1502928900,217.3099991,216.52700041,217.23032136,11.22962033,2438.17020624,217.11955832
16996,215.8,1502929200,216.53000006,215.8,216.53000006,9.90966532,2144.47309767,216.40217186
16997,215.39965222,1502929500,216.59999978,215.39965222,215.8,1.8989216899999999,409.15983451,215.4695671
16998,215.15000014,1502929800,215.15000014,215.15000004,215.15000004,2.1,451.81500019,215.15000009
16999,215.41020862,1502930100,216.59999789,215.15000031,215.39965222,6.49066008,1404.90369381,216.45004922
17000,215.15000202,1502930400,216.59999711,215.150002,216.59999711,2.35472539,508.42690361,215.91770563
17001,215.15000202,1502930700,215.15000202,215.15000202,215.15000202,0.0,0.0,215.15000202
17002,216.59999986,1502931000,216.59999986,216.0,216.0,3.80733798,823.90425972,216.39903366
17003,216.29999998,1502931300,216.29999998,216.29999998,216.29999998,0.00023508,0.0508478,216.29999998
17004,216.6,1502931600,216.6,216.59999999,216.59999999,7.2859654,1578.14010563,216.59999999
17005,217.69999912,1502931900,217.69999977,216.5999,216.59999999,14.44062949,3133.65597874,217.00272698
17006,216.5999,1502932200,216.5999,216.5999,216.5999,0.01348465,2.92077384,216.5999
17007,216.00000011,1502932500,216.5999,216.00000003,216.5999,1.84970034,399.93522045,216.2162226
17008,217.69999565,1502932800,217.69999565,216.00000025,216.00000025,6.18601001,1338.68595791,216.40539794
17009,217.59999928,1502933100,217.59999928,215.99999999,216.00000094,45.72737674,9881.54278879,216.09686566
17010,216.0,1502933400,216.0,215.10000052,215.96973785,0.57406712,123.77990998,215.6192293
17011,216.99999727,1502933700,216.99999727,216.0,216.0,8.293659,1798.75792176,216.88351567
17012,215.5,1502934000,215.5,215.5,215.5,0.027555470000000002,5.93820378,215.5
17013,216.59999439,1502934300,216.59999439,215.10000002,215.5,6.75348577,1453.34279135,215.19891221
17014,216.59999439,1502934600,216.59999439,216.59999439,216.59999439,0.0,0.0,216.59999439
17015,215.10000002,1502934900,216.59999151,215.10000001,215.10000001,4.74436881,1020.51825178,215.10095286
17016,215.0,1502935200,215.10000007,215.0,215.10000007,30.705351,6603.39339196,215.05676297
17017,214.7992,1502935500,215.1,214.7992,215.1,4.04889748,870.46307839,214.98768064
17018,214.856,1502935800,216.29999981,214.0,214.42,11.44562594,2450.4870596,214.09812555
17019,215.0,1502936100,215.0,215.0,215.0,0.01005726,2.1623109,215.0
17020,214.92608001,1502936400,215.0,214.92608001,215.0,0.96210124,206.84980154,214.99795754
17021,214.72609573,1502936700,214.92609573,214.00000027,214.92609573,8.09741038,1736.17479234,214.41111551
17022,214.82609573,1502937000,214.82609573,214.00000025,214.00000025,4.96879795,1066.48544759,214.63650933
17023,214.00000001,1502937300,214.82609573,214.00000001,214.82609573,8.68689928,1861.37194111,214.2734572
17024,214.1,1502937600,214.10015582,214.1,214.10015582,0.53443734,114.42303486,214.10000069
17025,214.0,1502937900,214.1,214.0,214.1,31.066156,6650.39049339,214.07188238
17026,214.0,1502938200,214.00000002,214.0,214.00000002,8.37992871,1793.30474394,214.0
17027,214.00000001,1502938500,214.00000001,214.0,214.0,2.76027222,590.6982551,214.0
17028,214.0,1502938800,214.00051668,214.0,214.0,10.11143841,2163.84782063,214.00000008
17029,212.61570269999999,1502939100,213.99999999,212.61570269999999,213.933882,2.75401352,588.40691857,213.65433186
17030,213.17295964,1502939400,213.17295964,212.53535334,212.6,26.97650511,5733.51783636,212.53745853
17031,212.53535359,1502939700,213.38549467,212.53535359,212.53535378,27.85942003,5934.69702794,213.02299263
17032,212.5,1502940000,213.38549455,212.5,212.53535359,24.72914101,5261.53940302,212.76676779
17033,213.38549366,1502940300,213.38549366,212.01200001,212.5,51.50312319,10933.06535095,212.2796575
17034,213.38549366,1502940600,213.38549366,213.38549366,213.38549366,0.0,0.0,213.38549366
17035,212.01200073,1502940900,213.38549476,212.01200004,212.68549573,36.88288454,7843.30488895,212.65432426
17036,212.09300104,1502941200,212.09300104,212.09300054,212.09300054,2.3821399899999998,505.23521871,212.09300076
17037,213.38549461,1502941500,213.38549461,213.38549264,213.38549264,3.29735191,703.60706818,213.38549459
17038,213.3854946,1502941800,213.38549477,213.3854946,213.3854946,15.39881972,3285.8847639,213.38549471
17039,213.38549453,1502942100,213.38549453,212.0930036,213.38459372,33.43244,7094.00220018,212.18918512
17040,213.25,1502942400,213.38549459,213.25,213.38549459,0.07815289,16.67668673,213.38541329
17041,212.0,1502942700,213.1999995,212.0,212.09300641,30.88532062,6548.52232527,212.02701457
17042,212.0,1502943000,212.0,212.0,212.0,100.5832164,21323.6418768,212.0
17043,211.99999927,1502943300,211.99999999,211.99999925,211.99999999,18.47953386,3917.66116624,211.99999934
17044,211.79810298,1502943600,211.79810298,211.79810298,211.79810298,0.10444056,22.12031248,211.79810298
17045,211.00000007,1502943900,211.79810297,211.00000001,211.79810297,27.88642151,5884.21685466,211.00652346
17046,211.00000007,1502944200,211.00000007,211.00000007,211.00000007,0.0,0.0,211.00000007
17047,211.79810297,1502944500,211.79810297,211.00000046,211.00000046,0.40736421,86.23534227,211.69101299
17048,211.00000329,1502944800,212.99999411,211.00000282,211.84400009,4.86376176,1035.79497914,212.9617013
17049,211.6330033,1502945100,211.6330033,211.6330033,211.6330033,0.04998726,10.57895396,211.6330033
17050,211.00000638,1502945400,213.38549459,211.00000638,211.6330033,0.06184031,13.08241497,211.55157487
17051,211.00000638,1502945700,211.00000638,211.00000638,211.00000638,0.0,0.0,211.00000638
17052,213.38999999,1502946000,213.38999999,211.5,211.5,0.49287601000000003,105.13893702,213.31721344
17053,213.73944635,1502946300,213.73944635,213.38,213.38,30.76784152,6568.71609595,213.49291245
17054,212.24000033,1502946600,213.7394464,212.23995759,213.7394464,1.57542149,335.8811869,213.20084119
17055,212.46021151,1502946900,212.46021151,212.46021151,212.46021151,0.030410180000000002,6.46095327,212.46021151
17056,213.73944639,1502947200,213.7394464,213.73944639,213.7394464,1.96198303,419.35316665,213.73944639
17057,212.24045946,1502947500,213.5,212.24045946,213.5,1.69010011,360.82365198,213.49247293
17058,213.6999,1502947800,213.6999,212.24456028,212.24456028,14.51603152,3099.247389,213.50514324
17059,213.49999998,1502948100,213.6999,213.49999998,213.6999,0.41825495,89.30042743,213.50716216
17060,213.49999997,1502948400,213.49999998,212.24029995,213.49999998,16.02691369,3418.97581567,213.32714968
17061,214.72999998,1502948700,214.72999998,213.49999997,213.49999997,82.92623298,17794.50123553,214.58229315
17062,214.72999998,1502949000,214.72999998,214.72999998,214.72999998,0.0,0.0,214.72999998
17063,212.34031384,1502949300,212.34031384,212.34031384,212.34031384,0.01002116,2.12789625,212.34031384
17064,213.20000085,1502949600,214.6,213.00000009,213.00000009,0.47428458,101.26415746,213.50927636
17065,214.0,1502949900,214.0,213.20000125,213.20000125,0.03047049,6.50446323,213.46762842
17066,214.00000002,1502950200,214.59999994,214.0,214.59991582,4.9650003,1062.54483913,214.00700401
17067,215.09999967,1502950500,215.0999999,213.88001684,214.00000001,52.49321036,11269.28148622,214.68074459
17068,214.00000002,1502950800,214.00000002,214.0,214.0,12.87008132,2754.1974026,214.0
17069,213.99999956,1502951100,214.00000001,212.24031054,214.00000001,30.12747458,6421.72946784,213.15193382
17070,213.00001305,1502951400,213.00001305,212.24031082,212.24031082,18.63596851,3969.38452727,212.99588079
17071,214.39999986,1502951700,214.4999999,213.10100116,214.4999999,5.93637043,1272.72224626,214.39400746
17072,214.0,1502952000,214.0,213.10100141,213.10100141,0.02507589,5.3572113,213.63992682
17073,214.00100247,1502952300,214.00100247,214.0,214.0,0.022176440000000002,4.74577612,214.00081027
17074,214.5,1502952600,214.99978895,214.5,214.5,4.96278521,1065.49126298,214.6962276
17075,213.10100567,1502952900,214.5,213.10100554,214.5,14.99623912,3195.71363602,213.10100555
17076,213.20000083,1502953200,213.20000083,213.20000083,213.20000083,0.18843194,40.17368976,213.20000083
17077,214.49999959,1502953500,214.49999959,213.20000003,213.20000118,21.409484,4564.56700525,213.2030368
17078,213.30000009,1502953800,213.30000009,213.30000009,213.30000009,0.01040319,2.21900042,213.30000009
17079,215.09999938,1502954100,215.09999938,213.30000023,213.30000023,3.87106615,829.33743666,214.24005804
17080,214.60000004,1502954400,214.60000004,214.60000004,214.60000004,1.0,214.60000004,214.60000004
17081,215.09999893,1502954700,215.8,215.09999875,215.09999875,50.0871719,10774.33398638,215.1116459
17082,215.09999894,1502955000,215.99999932,215.09999892,215.09999893,35.78551296,7711.15225354,215.48251277
17083,215.9999991,1502955300,215.9999991,215.09999897,215.09999905,40.346848,8694.26740521,215.48814433
17084,215.10000002,1502955600,215.99999915,215.10000001,215.10000001,7.68483154,1659.3198291,215.92143177
17085,215.10000006,1502955900,215.79999915,215.10000006,215.79999915,19.79483706,4264.8694437,215.45362716
17086,216.0,1502956200,216.0,215.10000005,215.10000005,39.89283288,8616.80562987,215.99884008
17087,216.499998,1502956500,216.73944601,216.0,216.0,46.32805636,10024.12380563,216.37263881
17088,216.78605999,1502956800,216.86530215,216.499998,216.73944593,27.66818569,5996.30523405,216.72202511
17089,216.79,1502957100,216.79,216.499998,216.5,14.73548815,3194.13827703,216.76501277
17090,216.50000002,1502957400,217.0,216.5,216.78605999,23.56904034,5108.22445392,216.73451189
17091,216.00000033,1502957700,217.0,216.00000013,216.50000004,14.93995035,3232.15599342,216.34315494
17092,216.6,1502958000,216.8,216.00000035,216.00000035,19.83814621,4294.90845197,216.49746939
17093,217.18999999,1502958300,217.19,216.60000004,216.65,10.00203404,2171.22181182,217.07802664
17094,216.18400005,1502958600,217.99999999,216.1839984,217.18999999,179.68578439,39150.98108642,217.88580114
17095,216.18550069,1502958900,216.18550069,216.18550001,216.18550001,9.99724183,2161.25872374,216.18550001
17096,217.18999999,1502959200,217.30001001,216.99999999,216.99999999,4.81142057,1044.38326571,217.06339126
17097,216.18920487,1502959500,217.18999999,216.18920483,217.18999999,10.1960171,2205.24328724,216.28477724
17098,216.0,1502959800,217.0999999,216.0,217.0999999,11.81960462,2555.80981525,216.23479781
17099,215.15000126,1502960100,215.15000126,215.15000126,215.15000126,0.031145799999999998,6.7010189,215.15000126
17100,216.0,1502960400,216.0,216.0,216.0,0.00015423,0.03331368,216.0
17101,216.0,1502960700,216.0,216.0,216.0,0.0709857,15.3329112,216.0
17102,216.0,1502961000,216.08,215.0,215.0,20.22251526,4368.33327165,216.01335024
17103,215.50000007,1502961300,215.50000007,215.50000007,215.50000007,0.19485407,41.99105209,215.50000007
17104,215.79999999,1502961600,217.17999999,215.50000001,215.50000001,23.33410929,5056.95301004,216.7193505
17105,215.80000045,1502961900,217.17999991,215.80000003,217.17999991,39.68610924,8573.24605502,216.02636839
17106,216.67959995,1502962200,217.99999975,216.39599955,216.69599953,105.25543527,22851.30192417,217.10329604
17107,218.218,1502962500,218.218,216.67960028,217.99999999,15.45209389,3369.00873743,218.02926913
17108,218.29999981,1502962800,218.3,217.51099999,217.511,96.89696368,21146.0826937,218.23266581
17109,217.51100015,1502963100,217.51100015,217.51100015,217.51100015,0.03790034,8.24374085,217.51100015
17110,218.29999982,1502963400,218.29999994,217.80000001,217.80000001,4.48536848,978.65710943,218.18878734
17111,217.93333331,1502963700,218.3,217.5,217.5,19.8026385,4319.69048752,218.13711781
17112,217.5000003,1502964000,218.14999996,217.50000024,218.14999995,15.57229608,3387.96890809,217.5638641
17113,217.50000022,1502964300,218.29999999,217.50000022,217.50000022,4.45460089,969.93574113,217.7379669
17114,217.50011122,1502964600,218.3,217.50011112,217.50011112,5.86350997,1277.83799783,217.93055769
17115,217.5,1502964900,217.6017777,217.5,217.6017777,6.45710656,1404.42694615,217.50097092
17116,215.72318619,1502965200,216.50000001,215.72318619,216.50000001,16.33450609,3536.14809736,216.48331929
17117,216.00000011,1502965500,216.50011117,215.72318644,215.72318644,4.54629062,982.26154675,216.05779939
17118,216.00000005,1502965800,217.50010973,216.00000005,216.00000017,2.78168105,600.85000403,216.00247952
17119,216.00000005,1502966100,216.00000005,215.73000017,215.80660541,20.68456235,4466.93651181,215.95508941
17120,215.73,1502966400,217.466948,215.73,216.00000005,11.36466563,2453.26542481,215.86780506
17121,215.72318617,1502966700,217.46693976,215.51100107,217.46693976,7.82567609,1688.39116546,215.75019794
17122,215.50000001,1502967000,215.79999855,215.5,215.79999855,0.23596413,50.89882168,215.70575867
17123,215.50000001,1502967300,215.50000001,215.50000001,215.50000001,0.0,0.0,215.50000001
17124,216.49999908,1502967600,216.49999916,215.5,215.5,0.37164273000000003,80.27586754,216.00279263
17125,215.8,1502967900,215.8,215.8,215.8,0.003,0.6474000000000001,215.8
17126,215.55000004,1502968200,215.8,215.5,215.8,16.48587205,3553.22055548,215.53124667
17127,215.55000001,1502968500,215.99999999,215.55,215.55000004,11.21999334,2418.47005908,215.55004408
17128,215.55,1502968800,215.55000001,215.00000102,215.55000001,31.50364552,6781.70415508,215.26728234
17129,215.99999885,1502969100,215.99999935,215.55000001,215.55000001,6.7546997300000005,1457.97485529,215.84599072
17130,215.999,1502969400,215.999,215.0000026,215.0000026,0.30894034,66.55399448,215.42668881
17131,216.0,1502969700,216.00000111,215.999,215.999,17.44125977,3767.31202904,215.99999534
17132,215.00010161,1502970000,216.85899791,215.00010101,215.99900001,38.28236994,8236.24470236,215.14458784
17133,215.10000044,1502970300,215.10000044,215.00010192,215.00010192,0.42391034,91.18210729,215.09762487
17134,215.10000047,1502970600,215.99899999,215.1000003,215.99899999,5.28642085,1137.45170566,215.16480392
17135,215.10000102,1502970900,215.10000105,215.10000102,215.10000102,0.1718642,36.96798959,215.10000102
17136,215.00000142,1502971200,215.10000102,215.00000126,215.10000102,2.89418784,622.25139111,215.00034742
17137,215.78,1502971500,215.78,215.00000143,215.00000143,0.20801088,44.88452086,215.77967876
17138,215.3,1502971800,215.8,215.15,215.78,0.39163818,84.32112604,215.30364083
17139,216.85899326,1502972100,216.85899326,215.0,215.00010093,39.80802519,8558.85878497,215.0033503
17140,214.89442324,1502972400,214.89442324,214.89442324,214.89442324,0.04365206,9.38058425,214.89442324
17141,214.00000001,1502972700,214.89442324,214.00000001,214.89442324,10.36999451,2219.22072018,214.00404002
17142,214.00000002,1502973000,214.4999999,214.00000001,214.00000001,23.62913439,5057.80026079,214.04932475
17143,214.0,1502973300,214.49999986,214.0,214.49999986,9.33526171,1998.49832548,214.08058901
17144,213.00000014,1502973600,214.00000001,213.00000014,214.00000001,7.24799195,1544.08098281,213.03569229
17145,214.77999929,1502973900,214.77999985,213.0000002,213.0000002,9.71486579,2084.47435965,214.56543041
17146,214.0,1502974200,214.0,213.00000118,214.0,5.54153904,1185.31438387,213.8962435
17147,213.00029573,1502974500,213.00029573,213.00029573,213.00029573,0.0105,2.2365031,213.00029573
17148,213.0002959,1502974800,213.0002959,213.00029582,213.00029582,28.26093955,6019.5884843,213.00029582
17149,214.49999781,1502975100,214.50002971,213.00072479,213.991,26.14094895,5591.90051094,213.9134475
17150,213.00999971,1502975400,213.00999971,213.00072717,213.00072717,1.0838374100000001,230.85892268999999,213.00143413
17151,214.40007271,1502975700,214.40007271,213.01000041,213.01000041,0.01001608,2.13354176,213.01165332
17152,214.77999935,1502976000,214.77999941,214.40007271,214.40007271,17.95435496,3855.6228508,214.74582959
17153,214.77999936,1502976300,214.77999938,213.10000003,214.77999919,13.39239524,2874.29393531,214.62134919
17154,214.2,1502976600,214.2,214.2,214.2,0.17917281000000002,38.3788159,214.2
17155,214.77999,1502976900,214.77999938,213.50000137,213.50000137,16.69465752,3569.66817124,213.82098835
17156,215.31179969,1502977200,215.31179969,213.50000311,214.77999,64.79441258,13915.96241392,214.77102515
17157,214.77999938,1502977500,214.99999999,214.77999938,214.77999938,0.47368062,101.7514273,214.81019702
17158,213.65,1502977800,215.0,213.60000055,214.77999938,12.11582699,2588.67608792,213.660701
17159,213.8000001,1502978100,215.31179786,213.8000001,215.31179786,0.3429484,73.83855896,215.30515658
17160,215.31179517,1502978400,215.31179593,215.00000004,215.31179593,9.3694861,2017.28935915,215.30416264
17161,213.60000001,1502978700,215.31179514,213.60000001,215.31179514,1.36318578,292.71127299,214.72588497
17162,213.60018674,1502979000,213.80000001,213.59999111,213.8,5.6806794499999995,1213.82975507,213.67686132
17163,213.50000162,1502979300,214.77999722,213.50000162,213.6,35.53855846,7606.31015532,214.02978862
17164,213.50055507,1502979600,214.77999631,213.5000017,213.5000017,0.79253948,169.22544005,213.52304121
17165,214.0,1502979900,214.57999559,213.50095284,214.57999559,16.99899015,3631.51146585,213.63101183
17166,213.8,1502980200,214.9999994,213.71449981,213.99999999,9.6158266,2064.45383385,214.69333004
17167,213.92821551,1502980500,214.14214252,213.92821534,214.0,17.81847145,3812.04093771,213.93759551
17168,214.99982275,1502980800,214.99982304,214.14214251,214.14214251,4.9666692,1067.80621056,214.99442937
17169,214.99999997,1502981100,214.99999997,214.0,214.99982275,8.66005485,1860.62074182,214.85091885
17170,214.03100001,1502981400,214.99999998,214.03100001,214.99999997,5.78041188,1238.53758183,214.26459005
17171,214.031,1502981700,214.03100002,214.031,214.03100001,6.58048359,1408.42748328,214.031
17172,214.03107615,1502982000,214.80999978,214.03100004,214.03100004,2.64698117,568.34070575,214.7127876
17173,214.00000349,1502982300,214.69999988,214.00000349,214.03100001,25.56960212,5481.32120161,214.36865446
17174,214.0004,1502982600,214.49999999,214.0004,214.0004,0.52614466,112.60822956,214.02522562
17175,213.50000152,1502982900,214.00000349,213.500001,214.00000349,3.06978783,655.40557871,213.50191446
17176,213.50000155,1502983200,213.50000155,213.50000154,213.50000155,8.07053484,1723.05920081,213.50000154
17177,212.5,1502983500,213.50000156,212.5,213.50000156,45.02198861,9598.06129486,213.18608065
17178,211.63300008,1502983800,213.0,211.63300007,213.0,31.20683475,6617.19900739,212.04326104
17179,211.20100002,1502984100,212.35000111,211.2,211.63300008,121.65021152,25742.78753836,211.61317532
17180,211.20000001,1502984400,212.19999998,211.00570001,211.20100004,21.08510838,4450.62073143,211.07886434
17181,211.11001407,1502984700,212.2,211.00570001,211.20000001,26.78253767,5671.54004548,211.76260873
17182,211.10000015,1502985000,212.19999993,211.10000015,211.11001411,21.35237873,4513.8885274,211.39979692
17183,210.00000001,1502985300,211.99999987,210.0,211.10000015,78.85877782,16607.78405104,210.60159071
17184,208.31000017,1502985600,210.57821095,208.30000001,210.00000001,23.90528322,5000.09305373,209.16267787
17185,206.0,1502985900,209.76059946,206.0,208.50000002,39.92014961,8278.60187419,207.37902926
17186,206.92499973,1502986200,207.92499967,206.0,206.0,61.44632715,12725.88776939,207.10575163
17187,207.75269972,1502986500,207.75269972,206.50000001,206.93000007,16.08653886,3327.79476996,206.868289
17188,208.87266984,1502986800,208.89946966,207.75269973,207.75269973,7.32810205,1526.06757835,208.24867993
17189,208.30000001,1502987100,208.89946966,208.30000001,208.87267003,12.05725902,2512.10954202,208.34831016
17190,208.6905702,1502987400,208.70009999,208.30000001,208.30000001,0.7707000900000001,160.56401238,208.33527135
17191,208.30000002,1502987700,209.30000001,208.30000002,208.6905702,21.87146708,4558.87826228,208.43952742
17192,208.15,1502988000,208.99999999,208.143,208.30000002,15.2356901,3176.65747486,208.501056
17193,208.15000001,1502988300,208.79,208.15000001,208.15000002,25.12247342,5243.72322939,208.72639177
17194,209.3000001,1502988600,209.3000001,208.30000001,208.30000001,17.43729213,3646.82363651,209.13933249
17195,209.5,1502988900,210.25000001,209.3000001,209.3000001,20.22131928,4250.33955556,210.19101161
17196,210.69999996,1502989200,210.69999999,209.5,209.5,10.82063292,2276.64352934,210.39837005
17197,210.1,1502989500,210.72495765,210.0,210.0,30.4490891,6401.55151478,210.23786602
17198,209.16000008,1502989800,210.1,209.16000002,210.1,9.1942565,1924.77062725,209.34489126
17199,209.00000001,1502990100,209.16030031,208.41513512,209.16000011,42.5125449,8879.46863406,208.8670216
17200,208.5,1502990400,209.74782157,208.15000001,209.0,47.17627175,9826.35174266,208.29012929
17201,208.40000013,1502990700,209.74782059,208.16,209.20999999,9.05911457,1889.96783981,208.62611077
17202,208.16000001,1502991000,208.40000054,208.15000001,208.40000013,24.34990491,5068.73539777,208.16243088
17203,208.69999888,1502991300,209.69999879,208.16000001,208.8,9.2927865,1943.21605672,209.11015837
17204,208.69999878,1502991600,209.00000007,208.69999877,208.69999877,1.74845962,364.96529403,208.735329
17205,208.69999878,1502991900,208.69999879,208.69999878,208.69999879,1.12117934,233.99012689,208.69999878
17206,208.69999877,1502992200,209.00000008,208.69999877,208.69999878,24.2630198,5064.09591367,208.71663772
