,close,date,high,low,open,quoteVolume,volume,weightedAverage
9881,1339.43410216,1493018700,1340.0,1338.1,1338.55869758,22.28612472,29860.71881278,1339.87937283
9882,1339.89999994,1493019000,1341.01,1338.02,1339.98659988,13.10468775,17561.2956303,1340.07738034
9883,1340.0,1493019300,1342.82882783,1339.89999994,1340.0,51.61190796,69207.11540668,1340.91371821
9884,1336.75514208,1493019600,1340.0,1336.0,1339.89999995,34.04239969,45564.31894106,1338.45790414
9885,1329.34853,1493019900,1336.75514207,1328.46,1336.75514207,96.03992093,127876.38527896,1331.49198833
9886,1329.21516564,1493020200,1330.0,1328.46000001,1329.13669556,61.81012355,82194.25571819,1329.78630356
9887,1330.0,1493020500,1330.0,1328.80000016,1329.21516563,14.92974513,19855.88779306,1329.9549068
9888,1331.5,1493020800,1332.0,1329.75000001,1330.0,50.73123224,67489.1995455,1330.32841044
9889,1334.36750217,1493021100,1337.99999995,1331.00000006,1331.5,34.59044525,46113.24264618,1333.1208174
9890,1336.00000005,1493021400,1339.81673871,1334.28683495,1336.78683495,45.08071422,60283.94505582,1337.24467544
9891,1335.70956755,1493021700,1339.13006725,1334.98683495,1339.13006725,37.04210042,49504.9689627,1336.45145392
9892,1337.27328733,1493022000,1338.62112506,1332.0201951,1338.62112506,47.94732705,64001.80921401,1334.83581154
9893,1334.94700374,1493022300,1338.67894395,1333.82510568,1337.27328733,14.20311951,18987.86831878,1336.88013435
9894,1329.63112503,1493022600,1338.67894395,1328.24566956,1337.88799999,90.63988109,120804.98619051,1332.80168439
9895,1332.15054489,1493022900,1333.02398536,1328.0,1329.63112503,37.71131765,50177.74287101,1330.57516941
9896,1336.76758348,1493023200,1337.09962719,1331.09762507,1333.02398531,35.85584774,47815.95462692,1333.56084546
9897,1333.81502451,1493023500,1338.0,1333.40470174,1336.74842309,33.79357279,45172.16420224,1336.7087429
9898,1337.17196687,1493023800,1338.63805257,1331.59191375,1333.81502451,64.67180875,86378.79762672,1335.64839605
9899,1338.14160314,1493024100,1340.50225686,1333.8448125,1337.17196687,50.26173269,67192.73919933,1336.85680145
9900,1336.99999735,1493024400,1338.14160312,1334.36314235,1338.14160312,11.22607598,14999.67482172,1336.14584904
9901,1333.84159014,1493024700,1337.1990322,1332.02288118,1334.76194989,18.77163668,25056.32369329,1334.79696631
9902,1337.31437222,1493025000,1338.66085616,1332.85560652,1333.39365207,32.95687883,44003.43125956,1335.18199604
9903,1333.92301288,1493025300,1337.23571864,1325.95555477,1336.00000001,66.58679264,88690.32733071,1331.95073398
9904,1332.1189123,1493025600,1333.6,1329.06922741,1333.59999999,13.9937272,18651.56009077,1332.85148582
9905,1332.67773997,1493025900,1332.67773997,1328.5919138,1332.11891223,20.90244153,27803.61720378,1330.16122369
9906,1332.59920128,1493026200,1332.87185788,1329.87226679,1331.0,8.81229,11729.71281585,1331.06296046
9907,1330.00000095,1493026500,1333.12139997,1329.34249452,1332.59920122,24.8553265,33081.38115091,1330.95741674
9908,1328.00000002,1493026800,1333.50179857,1328.0,1332.00000068,33.72014056,44874.83914701,1330.8022565
9909,1331.38984906,1493027100,1331.6269233,1328.00000002,1331.13338764,20.42068513,27175.20486126,1330.76851674
9910,1333.0,1493027400,1333.0,1330.0132123,1331.12596928,12.99481391,17310.78539107,1332.13030297
9911,1333.2,1493027700,1333.55776765,1333.0,1333.0,9.21323133,12282.4085393,1333.12711896
9912,1331.73873064,1493028000,1333.99999999,1331.73873061,1333.55776762,3.28569774,4381.09689051,1333.38402896
9913,1331.74000006,1493028300,1333.96930503,1331.74000002,1333.96930503,2.35796996,3141.48049691,1332.28181453
9914,1333.99999999,1493028600,1334.0,1331.74,1333.96930458,5.88788232,7850.13661922,1333.26995897
9915,1332.18507937,1493028900,1334.0,1331.80000002,1333.96800428,4.27375053,5696.57368455,1332.92143389
9916,1333.11218647,1493029200,1334.0,1330.00000004,1333.99999998,47.73200597,63566.87460937,1331.74529998
9917,1331.00000006,1493029500,1333.4674618,1330.10000012,1333.46746179,11.46860272,15279.57261671,1332.29592041
9918,1333.00000003,1493029800,1334.0,1331.00000006,1331.00000006,10.79766582,14399.51734235,1333.57686581
9919,1333.5,1493030100,1334.91053536,1333.00000002,1333.00000003,2.18750618,2918.02040194,1333.94841515
9920,1332.63458019,1493030400,1334.51431348,1332.63458019,1333.50000002,7.09490993,9461.88463135,1333.61589149
9921,1334.81571436,1493030700,1334.81571436,1332.0,1334.4,8.7263252,11642.22529962,1334.149832
9922,1335.0,1493031000,1335.0,1332.0,1334.5051048,14.1515159,18880.62216764,1334.17665648
9923,1336.0,1493031300,1336.0,1333.62220955,1335.0,12.51600062,16711.32186216,1335.19663105
9924,1335.99,1493031600,1335.99999999,1335.0,1335.0,4.7435922900000005,6333.97542403,1335.269778
9925,1338.0,1493031900,1338.0,1335.48216666,1335.98999998,25.06366128,33504.73853735,1336.78548249
9926,1336.00010003,1493032200,1338.0,1335.993,1335.993,9.30244673,12442.15059235,1337.5137696
9927,1336.5,1493032500,1338.0,1336.01,1337.27091918,8.54426106,11423.98286045,1337.03579282
9928,1336.20000003,1493032800,1338.0,1336.20000001,1336.5,5.33965904,7138.23970049,1336.8343647
9929,1336.2,1493033100,1337.99999998,1335.00000003,1336.20000003,21.38256115,28572.09101081,1336.23333567
9930,1335.00000007,1493033400,1337.58755404,1334.59100001,1336.29999999,8.42926014,11264.13874621,1336.31404881
9931,1337.67169204,1493033700,1337.67169204,1335.00000009,1335.00000009,2.8973659,3869.51234077,1335.52767386
9932,1338.19902565,1493034000,1338.19902567,1335.01341892,1337.67169204,8.87852127,11862.82601133,1336.12632673
9933,1338.1684023,1493034300,1338.64133786,1335.44038228,1335.45836193,23.27748407,31143.66942977,1337.93108121
9934,1336.00000001,1493034600,1338.99999989,1335.0,1338.16840218,18.9812845,25379.58577939,1337.08473625
9935,1336.41908971,1493034900,1337.70476566,1336.0,1336.00000001,3.85644956,5154.26968418,1336.53237362
9936,1336.78525977,1493035200,1339.0,1335.0,1336.02,41.17685234,55080.07221719,1337.64649522
9937,1334.00000033,1493035500,1338.99999995,1333.31919646,1338.99999994,30.98029729,41374.96332102,1335.52505754
9938,1330.78284922,1493035800,1334.44504008,1330.78284922,1334.44504008,20.81161349,27715.82297987,1331.74792013
9939,1333.5090938,1493036100,1333.5090938,1330.71318905,1332.97999998,15.71519165,20935.5873237,1332.18784663
9940,1330.81598275,1493036400,1334.0,1330.81598275,1333.5090938,12.313134,16414.49946771,1333.08867325
9941,1333.03107465,1493036700,1333.5483921,1330.0,1333.5483921,7.79856116,10382.9846413,1331.39747554
9942,1332.54999997,1493037000,1333.03107384,1330.55,1333.0310738,4.7607469,6338.48210594,1331.4049747
9943,1330.23688426,1493037300,1332.54999998,1330.23688426,1332.54999998,10.01099719,13321.29020081,1330.66566177
9944,1331.447,1493037600,1333.03107258,1331.44642091,1331.44642091,14.15960329,18866.33116988,1332.40534946
9945,1333.03107257,1493037900,1333.03107258,1331.5,1333.03107255,6.23185423,8306.75505363,1332.95079555
9946,1332.10477001,1493038200,1333.03107258,1331.5,1333.03107258,15.7758691,21016.17648293,1332.1723418
9947,1333.11614817,1493038500,1335.0,1332.0,1333.03107255,11.88589587,15847.19216488,1333.27704854
9948,1336.0,1493038800,1336.0,1333.61000001,1333.61000001,7.31283116,9766.07391895,1335.47099683
9949,1333.59436673,1493039100,1337.0,1333.03107261,1335.99999995,16.78227968,22409.35740563,1335.29876947
9950,1335.86414011,1493039400,1336.37643812,1333.09934464,1333.59436673,4.66318661,6219.97591617,1333.84666674
9951,1334.51589712,1493039700,1336.99999989,1331.96666,1334.53671199,22.17488902,29611.99775822,1335.38425971
9952,1332.36666,1493040000,1334.0,1331.79248285,1334.0,21.73135539,28964.71055007,1332.85338306
9953,1334.41456394,1493040300,1334.41456394,1332.36666,1332.36666,14.334272349999999,19112.67086054,1333.35480126
9954,1335.34111579,1493040600,1336.0,1332.36666,1334.41456394,31.08899583,41476.46927924,1334.12058421
9955,1333.14015017,1493040900,1334.86366701,1331.56666,1332.50124812,4.66972363,6222.27092174,1332.47091578
9956,1335.88621809,1493041200,1335.88621809,1331.74239942,1333.14015014,19.84660704,26478.71743217,1334.16847417
9957,1335.8862181,1493041500,1335.8862181,1333.33333,1335.88621787,16.28913621,21733.90920966,1334.25793298
9958,1337.0,1493041800,1337.77773183,1333.57612153,1333.97776018,17.27365324,23074.71259938,1335.83280148
9959,1339.61401311,1493042100,1340.0,1335.86345693,1337.0,41.01469409,54889.71912125,1338.29400265
9960,1336.90000274,1493042400,1339.67098939,1336.9000014,1337.86590606,6.57280291,8791.72931911,1337.59211093
9961,1339.59899999,1493042700,1339.99999987,1336.87280628,1336.90000274,9.30740008,12462.40451384,1338.97806119
9962,1337.699,1493043000,1340.80469142,1336.91371757,1339.5989998,43.61643997,58440.77491943,1339.87952615
9963,1337.52900001,1493043300,1339.16541583,1337.52900001,1337.699,11.27081236,15086.4570523,1338.54211838
9964,1337.0,1493043600,1339.16541584,1336.4269295,1337.52900001,6.61793607,8851.98786083,1337.57530553
9965,1336.42693031,1493043900,1339.16541584,1336.4269295,1339.01,9.23558418,12352.24521719,1337.46225213
9966,1336.4469,1493044200,1339.07109265,1336.0,1336.42693031,6.06182603,8101.31044653,1336.4472036
9967,1335.00570312,1493044500,1337.78357688,1334.94521791,1335.86345695,19.12977241,25563.15052973,1336.30186401
9968,1336.44680001,1493044800,1336.44680001,1334.49305066,1336.4468,15.71453822,20989.20528749,1335.65523807
9969,1337.51379599,1493045100,1339.0,1336.0,1336.44680002,15.06999613,20145.63597193,1336.80432285
9970,1337.513796,1493045400,1337.513796,1337.51379588,1337.51379588,6.49569189,8688.07751726,1337.51379597
9971,1338.513796,1493045700,1338.513796,1337.51379599,1337.513796,10.33130145,13824.73890171,1338.14108209
9972,1338.62671454,1493046000,1338.78746412,1337.51379601,1338.513796,1.59743776,2138.09116862,1338.45037481
9973,1338.61793127,1493046300,1338.62671454,1337.51379601,1338.62671454,8.84628005,11839.73100125,1338.38527995
9974,1339.513795,1493046600,1339.513795,1336.58651089,1338.61793127,17.69826785,23690.09212189,1338.55427676
9975,1339.01793125,1493046900,1339.513795,1336.00000001,1337.51379609,12.3122971,16476.20860996,1338.19127951
9976,1336.39266519,1493047200,1339.4965837,1336.39266519,1338.62636831,15.74913512,21073.62156099,1338.08119623
9977,1338.64581185,1493047500,1339.38490904,1336.00010003,1338.64581192,16.32353157,21840.0814537,1337.950759
9978,1336.35934826,1493047800,1339.1685651,1335.084874,1338.75679843,20.99360268,28066.31437155,1336.89842564
9979,1334.95243638,1493048100,1338.1861266,1333.96113142,1336.35934826,26.49035634,35382.65003569,1335.68041069
9980,1336.82610518,1493048400,1336.82610519,1333.60843933,1334.9524364,19.05860029,25454.46499144,1335.58942441
9981,1335.85310951,1493048700,1337.7533071,1334.0738531,1336.99938466,12.57050156,16790.02849792,1335.66894031
9982,1336.73176104,1493049000,1336.81001296,1333.56929622,1335.85310951,22.13090843,29540.76591996,1334.81940036
9983,1334.44500899,1493049300,1337.23833148,1333.56929622,1336.73176106,17.8095923,23774.83907704,1334.94572343
9984,1334.99999964,1493049600,1334.99999999,1332.58774084,1334.04038867,9.01125474,12022.39773407,1334.15357582
9985,1333.55325836,1493049900,1337.2857707,1333.0524757,1333.06615587,15.46041719,20641.13803412,1335.09579854
9986,1334.4403938,1493050200,1335.87336294,1332.58774083,1335.0,26.29441266,35070.77798217,1333.77301237
9987,1333.05086039,1493050500,1334.93581102,1332.58774082,1334.4403938,14.76876503,19695.65156928,1333.60179603
9988,1334.47151398,1493050800,1337.7240529,1333.57383581,1335.31711697,10.02817711,13396.59372076,1335.89520546
9989,1337.66518015,1493051100,1338.15657494,1334.53467528,1334.53467528,7.41380101,9916.02528501,1337.50896087
9990,1335.99999999,1493051400,1337.76658655,1334.95247337,1337.76658655,10.07596005,13459.84324414,1335.83729762
9991,1335.99999999,1493051700,1335.99999999,1334.95247318,1335.99999999,5.13943052,6865.8314576,1335.91288585
9992,1337.49999999,1493052000,1337.49999999,1335.01393813,1335.99999999,7.28407164,9735.04047162,1336.48335062
9993,1337.0,1493052300,1337.49999999,1336.00000001,1337.0,3.67222594,4908.81237485,1336.74029187
9994,1336.36146736,1493052600,1337.0,1336.10000001,1337.0,3.94535634,5273.88362149,1336.73188604
9995,1338.50000037,1493052900,1339.51379499,1337.0,1337.0,14.50758738,19413.62042123,1338.17015281
9996,1338.18379789,1493053200,1338.22959567,1337.0,1337.0001,3.77585315,5051.21060357,1337.76669878
9997,1338.50000037,1493053500,1338.50000039,1338.00000001,1338.13280176,5.81781958,7785.3485881,1338.19010387
9998,1336.04931372,1493053800,1339.513795,1336.04931372,1338.50000038,24.52627351,32825.19293897,1338.36854284
9999,1339.513795,1493054100,1339.513795,1337.28543945,1339.51379478,6.01370326,8053.57775812,1339.20438204
10000,1338.614198,1493054400,1340.0,1334.9753998,1339.0,21.82837291,29203.14219047,1337.85245061
10001,1338.99999984,1493054700,1339.54066529,1335.94344574,1339.17481299,4.89203778,6541.0420318,1337.07921442
10002,1336.79249069,1493055000,1338.99999999,1336.08328231,1336.09999986,12.93303433,17302.46333658,1337.85025965
10003,1338.19557462,1493055300,1338.73255615,1336.0,1338.73255615,3.97585475,5319.6409117,1337.98673397
10004,1337.8,1493055600,1338.19557462,1337.8,1337.80000001,4.24406402,5678.4631554,1337.97773281
10005,1336.77257407,1493055900,1338.1,1336.00000011,1338.1,5.36046203,7168.52848624,1337.29675653
10006,1338.80000001,1493056200,1338.80000001,1336.77257407,1336.77257407,7.98372824,10681.44006918,1337.90125967
10007,1340.30000019,1493056500,1341.5989998,1338.23292408,1338.29694999,46.88811953,62820.13332668,1339.78786004
10008,1341.2,1493056800,1341.81502451,1338.68295656,1340.30000019,43.488520199999996,58309.319602,1340.79796998
10009,1339.23405437,1493057100,1341.2,1338.49923511,1341.2,5.46497263,7321.541904,1339.72160515
10010,1340.7999999,1493057400,1340.8,1338.499235,1338.49923511,5.616246,7527.13716095,1340.24349377
10011,1340.8,1493057700,1340.8,1337.75837612,1340.7999999,18.0552909,24183.76450292,1339.42812867
10012,1338.73516841,1493058000,1341.2,1338.01,1340.8,20.0336451,26838.77721265,1339.68516855
10013,1338.5,1493058300,1340.8,1338.0,1340.49617647,29.90557309,40067.40360581,1339.79721723
10014,1338.28092955,1493058600,1341.2,1338.28092955,1340.8,14.33745461,19223.57455326,1340.79410022
10015,1340.154126,1493058900,1343.49999999,1338.28092957,1339.28092991,44.33718723,59488.14565589,1341.72123611
10016,1343.35219224,1493059200,1345.76909535,1337.20851594,1342.29428512,77.83141632,104437.34576905,1341.84048944
10017,1345.7690954,1493059500,1347.16656684,1341.10878452,1343.43999994,25.93417473,34884.46860272,1345.11581594
10018,1347.11769095,1493059800,1347.11769095,1344.78733724,1347.11769094,21.5700815,29046.415872,1346.60668166
10019,1348.52900001,1493060100,1348.52900001,1345.3091125,1345.3091125,13.62183108,18350.0682167,1347.1073095
10020,1348.50000001,1493060400,1348.52900001,1345.73262892,1347.66120675,19.96472454,26904.86644634,1347.62021847
10021,1348.59999999,1493060700,1348.99999995,1345.77893154,1348.50000001,30.7910594,41522.99606844,1348.54067633
10022,1348.99898977,1493061000,1348.99898985,1346.25712251,1348.59999,16.84174484,22704.61188627,1348.11518058
10023,1346.23643263,1493061300,1348.99998987,1346.23643232,1346.7,15.53878013,20941.7130651,1347.70637655
10024,1347.00000127,1493061600,1349.06602838,1346.63000946,1346.63000946,12.07711711,16290.650258,1348.88567442
10025,1351.0,1493061900,1352.4368083,1347.00000133,1349.06157445,51.2105124,69152.86502016,1350.36463763
10026,1352.86057953,1493062200,1352.86057953,1348.16565235,1351.82680269,25.03499314,33821.0188588,1350.94979533
10027,1348.1368863,1493062500,1353.6272,1347.66016459,1350.00000008,51.84727153,70057.26589264,1351.22377369
10028,1353.57631574,1493062800,1354.99999999,1348.53106545,1348.61832834,35.90292335,48559.98464757,1352.53567444
10029,1351.0000004,1493063100,1354.99999998,1349.95018127,1349.95018127,16.77284739,22704.04557341,1353.61903948
10030,1354.00000151,1493063400,1354.98,1351.0000003,1351.0000004,9.97487919,13498.30038421,1353.22946043
10031,1351.00000204,1493063700,1354.97999939,1350.44423778,1354.97999832,6.60051759,8921.42342785,1351.62482429
10032,1351.00000211,1493064000,1353.79718032,1350.50000001,1351.00000202,7.51402837,10160.26406807,1352.1727052
10033,1353.50916888,1493064300,1353.79209102,1350.50916904,1353.00000211,12.32027395,16658.61731122,1352.13042979
10034,1353.50916493,1493064600,1353.50916798,1350.50000054,1350.50916909,2.45228636,3315.67046963,1352.07311989
10035,1349.58395892,1493064900,1353.50916486,1349.58395837,1353.50916486,9.1203429,12315.08690765,1350.28770767
10036,1354.49999999,1493065200,1354.50000042,1349.58395893,1350.50000067,18.37654869,24851.06520602,1352.32494551
10037,1353.41317642,1493065500,1354.49999968,1348.63237126,1354.49999968,33.46625462,45211.99028862,1350.97251849
10038,1349.99999992,1493065800,1353.41317629,1347.66016458,1353.41317629,16.901315920000002,22792.33780629,1348.55403651
10039,1349.99999969,1493066100,1350.0,1346.0,1349.99999991,22.27320595,30008.65822915,1347.29855668
10040,1350.19685602,1493066400,1350.55004733,1348.0,1348.0,22.62140651,30541.09924138,1350.09727303
10041,1347.70000001,1493066700,1350.1080417,1346.33997304,1349.99999976,4.41973158,5958.63826854,1348.19007912
10042,1347.79571408,1493067000,1349.19690211,1346.0,1347.70000001,7.30902678,9845.64894692,1347.05334147
10043,1346.00000002,1493067300,1347.79571408,1346.00000001,1347.79571408,3.64170618,4902.94987933,1346.33318477
10044,1349.0,1493067600,1349.0648313,1346.00000001,1346.00000002,9.67874265,13043.52778053,1347.64692607
10045,1348.89999969,1493067900,1349.06482997,1347.24027045,1348.99999956,0.65069681,877.58353387,1348.68270504
10046,1347.31827835,1493068200,1349.79999999,1347.31827754,1348.89999969,5.71923705,7714.85128684,1348.93014914
10047,1347.99999999,1493068500,1349.99999997,1347.31827838,1348.66559583,6.7051804,9042.31636615,1348.55676159
10048,1350.0,1493068800,1350.0,1348.0,1349.99999961,6.23841879,8421.42638935,1349.92963326
10049,1347.1,1493069100,1349.99999999,1347.00000001,1349.99999999,5.11923544,6898.6844254,1347.60053649
10050,1349.57999998,1493069400,1349.71501185,1347.1,1348.0,9.30288144,12548.63153887,1348.89728734
10051,1347.2752516,1493069700,1350.15648476,1347.23068181,1349.53,8.28210398,11178.02722891,1349.6603346
10052,1345.56000001,1493070000,1348.0,1345.55000001,1347.27525159,7.70826947,10377.63486584,1346.29892043
10053,1345.59,1493070300,1347.72932956,1345.56000001,1346.32899999,1.88555531,2537.25730612,1345.62868172
10054,1346.59000002,1493070600,1347.72814328,1345.58000001,1345.59,9.41667853,12678.01353794,1346.33602469
10055,1347.71379501,1493070900,1347.72814327,1345.86884234,1346.59000002,2.40952867,3244.25714639,1346.4281155
10056,1347.72933149,1493071200,1348.67862849,1347.71379501,1347.71379501,7.72096787,10407.71801511,1347.9810032
10057,1347.0,1493071500,1348.29510532,1346.00000009,1347.72933149,3.2197796,4340.74086357,1348.1484458
10058,1347.0,1493071800,1347.0,1346.00000112,1347.0,0.7626858200000001,1026.95972221,1346.50428168
10059,1347.01000001,1493072100,1349.22033263,1347.00000001,1347.00000001,1.8259587,2460.43625818,1347.4764014
10060,1347.01000001,1493072400,1349.61999966,1347.01000001,1349.20999952,5.35831334,7220.7288162,1347.57494719
10061,1349.67039429,1493072700,1349.67039429,1347.01,1347.01000001,6.06054628,8173.98519741,1348.72086108
10062,1349.15550829,1493073000,1349.80379501,1347.32,1347.32,13.19785407,17795.97250808,1348.39894529
10063,1347.78393878,1493073300,1348.04,1342.98784192,1347.32,19.1906341,25825.73377176,1345.74676569
10064,1347.15,1493073600,1348.75613824,1345.89995585,1347.78393878,13.62195284,18364.44302392,1348.15053609
10065,1346.83017777,1493073900,1350.0,1346.83017777,1347.15000001,15.06600458,20305.82528677,1347.79099388
10066,1345.35235418,1493074200,1349.15,1344.02750813,1346.80098701,13.0609528,17574.32648184,1345.56236064
10067,1345.0,1493074500,1347.11908151,1344.99908154,1345.35235418,4.25736627,5728.74957925,1345.60881444
10068,1344.0,1493074800,1347.09999998,1344.0,1347.099,38.28400225,51502.40416872,1345.27220619
10069,1344.99999997,1493075100,1344.99999999,1342.48640152,1344.99899999,7.409018,9958.5699208,1344.11468845
10070,1344.99999999,1493075400,1344.99999999,1343.45369934,1344.99999997,10.32650116,13884.21925059,1344.52309019
10071,1343.99999988,1493075700,1344.99999999,1343.45369952,1343.45369952,4.22089191,5673.00804702,1344.03063807
10072,1343.9999578,1493076000,1345.0,1342.48640153,1343.99999988,11.38387331,15299.98441424,1344.00515515
10073,1345.0141401,1493076300,1345.01414011,1342.92073638,1343.9999578,3.47756933,4674.30820726,1344.13084649
10074,1342.99200034,1493076600,1345.9999992,1342.99000033,1345.0141401,10.95301371,14733.08984516,1345.1174476
10075,1345.49851665,1493076900,1346.0,1342.99200034,1345.99999968,8.75963138,11777.77618685,1344.5515771
10076,1343.99999999,1493077200,1345.99999978,1343.92726652,1345.99999978,3.5979205800000003,4836.02231946,1344.11591694
10077,1343.11000005,1493077500,1345.99639585,1343.00020092,1343.99999999,16.02241563,21548.84375393,1344.91853485
10078,1346.92759435,1493077800,1348.83390414,1343.135,1345.0,53.78459191,72445.95289617,1346.96481507
10079,1347.39901051,1493078100,1347.39901062,1346.86288997,1346.86288999,19.35610114,26071.17653498,1346.92293382
10080,1346.86288999,1493078400,1347.84102728,1346.86288997,1346.86288997,3.61205101,4865.27641644,1346.95672984
10081,1348.00000001,1493078700,1349.99999998,1346.86288999,1346.86288999,18.86089949,25445.53058206,1349.11543299
10082,1346.86288997,1493079000,1348.32753141,1346.86288997,1348.00000001,21.16832231,28515.57369123,1347.08708954
10083,1346.86288997,1493079300,1347.93367903,1346.86288997,1346.86288997,16.63475101,22405.01664322,1346.88019254
10084,1346.86288997,1493079600,1346.89999999,1346.86288997,1346.86288997,24.20079292,32595.34970619,1346.87114649
10085,1345.99999997,1493079900,1346.89999999,1344.32983062,1346.86288998,17.15270226,23095.72527864,1346.47736132
10086,1345.99999986,1493080200,1345.99999998,1343.42622558,1345.99999997,2.41370011,3245.2181341,1344.49931068
10087,1344.88051378,1493080500,1345.99999986,1343.35568648,1345.99999985,5.25077379,7058.93911221,1344.36168734
10088,1343.09835229,1493080800,1344.8,1343.09835229,1344.8,2.00831115,2697.75334016,1343.294509
10089,1343.34757629,1493081100,1345.97258749,1343.34757629,1343.42622558,0.76325233,1025.92960101,1344.15521668
10090,1346.0,1493081400,1346.0,1343.34757626,1344.0,9.74496732,13111.47253992,1345.46090401
10091,1345.00000001,1493081700,1346.0,1345.00000001,1345.99999999,2.17292896,2924.75814151,1345.99804933
10092,1347.91748736,1493082000,1348.84142748,1345.00000001,1345.00000001,23.44531968,31589.96296878,1347.3888776
10093,1345.00000001,1493082300,1347.91748737,1345.00000001,1347.45680087,3.16890031,4264.25222416,1345.65679163
10094,1345.00000015,1493082600,1346.96104726,1345.00000001,1345.00000015,5.21330355,7014.29417269,1345.46053292
10095,1347.99999997,1493082900,1348.35147689,1345.00000002,1346.96104718,11.3073936,15231.50645245,1347.03955582
10096,1346.01,1493083200,1348.0,1345.01000006,1348.0,3.57698912,4818.52447982,1347.0894985
10097,1347.82362571,1493083500,1347.82362571,1345.26064578,1346.01,10.89758134,14669.52976369,1346.12711812
10098,1347.88487437,1493083800,1347.999,1345.90000004,1346.0,6.59357931,8884.80669789,1347.49371777
10099,1347.99999997,1493084100,1348.0,1345.90000004,1347.88487437,6.28767239,8471.6066261,1347.33588212
10100,1348.86243257,1493084400,1349.99999998,1346.72224974,1347.22710809,16.97526059,22893.65543123,1348.64824665
10101,1348.0000002,1493084700,1349.72336016,1348.0,1348.00000001,18.95589881,25575.33387549,1349.20185699
10102,1345.9,1493085000,1349.99999998,1345.9,1348.0000002,24.91241833,33570.44203483,1347.53846817
10103,1347.81415194,1493085300,1349.23441087,1345.9,1349.23441083,14.45535228,19468.34310304,1346.79132863
10104,1345.99,1493085600,1347.89999983,1345.25,1346.12,14.42543845,19418.69361715,1346.14235015
10105,1346.92532501,1493085900,1346.92532529,1343.8456575,1345.99,7.69993381,10358.99292111,1345.33532063
10106,1344.00000001,1493086200,1346.925325,1343.89585084,1344.41043425,6.61910119,8905.99503192,1345.49915105
10107,1344.00000001,1493086500,1346.95671473,1344.0,1344.00000001,11.48962869,15453.52665764,1344.99791721
10108,1348.75962926,1493086800,1349.99999998,1344.0,1344.00000001,12.27477211,16537.1631593,1347.24808013
10109,1346.7126581,1493087100,1348.99999948,1345.5,1347.85729495,18.26594236,24608.39242266,1347.22818772
10110,1346.88443414,1493087400,1348.8032171,1343.8229754,1346.7126581,13.36314965,17978.91389957,1345.40990488
10111,1344.99999996,1493087700,1346.88443362,1343.45724844,1343.82297543,6.84061775,9199.97246995,1344.90375082
10112,1344.99999984,1493088000,1344.99999988,1343.00000002,1343.87419724,1.1714286,1574.7166172,1344.27025019
10113,1344.30426921,1493088300,1346.44959511,1343.35944,1344.99999984,4.40788821,5932.97797175,1345.99102542
10114,1345.7436785,1493088600,1346.90429601,1343.94186924,1346.90429601,2.91381085,3918.24555379,1344.71513612
10115,1345.53780694,1493088900,1346.86217942,1343.00000001,1344.33506015,30.07363063,40432.64752017,1344.45514802
10116,1345.92100581,1493089200,1346.6482503,1343.5,1345.53780694,26.40155759,35498.97907335,1344.57896858
10117,1343.5,1493089500,1345.92100584,1343.00000002,1345.92100584,19.55687072,26277.33869439,1343.6371836
10118,1343.4133285,1493089800,1346.01734285,1343.0000001,1343.00000024,12.46661822,16768.38950403,1345.06320865
10119,1347.99999999,1493090100,1347.99999999,1345.0,1345.0,2.80741836,3782.50001424,1347.32324477
10120,1350.0,1493090400,1350.0,1345.82667288,1346.70079957,23.18098148,31272.64282662,1349.06465688
10121,1347.19434843,1493090700,1350.0,1346.75904676,1348.0,14.31992051,19297.2193033,1347.57866077
10122,1345.8226237,1493091000,1347.22835238,1344.86026828,1347.22835238,11.29121715,15198.82190868,1346.07471513
10123,1345.55339829,1493091300,1345.55339829,1344.31899541,1344.86026818,7.41551083,9977.54815027,1345.49707754
10124,1345.55930691,1493091600,1347.84855217,1343.00000001,1345.55339829,31.3671979,42181.97833141,1344.7799343
10125,1343.9,1493091900,1346.1,1343.50000008,1345.55930691,21.61195636,29054.70957148,1344.38128078
10126,1345.95154273,1493092200,1346.39136883,1343.00000001,1343.9,37.14169111,49917.25089798,1343.96817716
10127,1348.28733285,1493092500,1348.95154273,1344.30099893,1345.95154272,19.89521482,26813.30997699,1347.7265875
10128,1345.02621203,1493092800,1348.28733272,1342.20091697,1347.82285539,54.57810037,73322.31036468,1343.43829975
10129,1345.92670732,1493093100,1346.01787505,1341.0960042,1342.88986592,43.20040915,58040.01930514,1343.50624096
10130,1345.53695956,1493093400,1346.4417355,1342.4564784,1345.50132174,13.13751475,17667.04960675,1344.77866955
10131,1345.99630142,1493093700,1345.99630288,1342.89436531,1345.53695956,10.956108350000001,14719.55002283,1343.50168441
10132,1343.89257196,1493094000,1346.84644794,1343.50000024,1344.0,8.93382789,12021.35882024,1345.60000128
10133,1343.50000008,1493094300,1346.91824745,1343.50000008,1346.0,11.37742263,15304.774669,1345.18820006
10134,1346.40616467,1493094600,1346.40616467,1343.60047466,1343.90071802,20.64875919,27756.86468192,1344.23886813
10135,1347.43598709,1493094900,1347.43598804,1343.94201488,1346.02310877,22.03459124,29647.35114043,1345.49131488
10136,1347.44657967,1493095200,1348.29540478,1346.0,1347.43598698,8.98416481,12104.46709246,1347.31133593
