,close,date,high,low,open,quoteVolume,volume,weightedAverage
21037,382.83200091,1504141500,383.53864747,382.00000004,382.65484839,50.53087524,19341.96896047,382.77526103
21038,382.99000002,1504141800,383.89999894,382.83200131,383.89999892,44.08732275,16887.12058867,383.0380149
21039,382.82020996,1504142100,383.87999954,382.82020996,382.99000002,131.74579126,50449.31790103,382.92925655
21040,381.90000028,1504142400,382.9,381.90000028,382.82020996,76.08849423,29124.47012588,382.77101446
21041,380.38794284,1504142700,382.82020972,380.38794283,381.90000028,62.62378441,23889.01002272,381.46864243
21042,381.8577397,1504143000,381.8577397,380.01014001,380.38794284,33.69990281,12837.35470774,380.93150535
21043,382.52929389,1504143300,382.52929423,381.64318013,381.8615583,60.43401482,23095.69867749,382.16389803
21044,381.00000006,1504143600,382.17483416,381.0,382.17483416,81.44346126,31061.93733144,381.39264774
21045,381.00000006,1504143900,381.00000006,381.0,381.0,12.75432083,4859.39623633,381.0
21046,381.00000005,1504144200,382.50965,380.90165005,381.00000006,57.09121674,21752.08961403,381.00588595
21047,380.26269187,1504144500,382.50873999,379.0,380.90165005,311.54980083,118277.02617752,379.64083386
21048,379.50063002,1504144800,381.0,379.00000005,379.00000005,124.47654102,47270.1468539,379.75144928
21049,380.0,1504145100,380.25010495,379.50021001,379.50063002,530.27471211,201280.8380822,379.5784213
21050,380.99733998,1504145400,380.99943998,379.50084029,380.00000002,32.18633032,12249.88692579,380.59284186
21051,380.87757992,1504145700,380.99733998,380.0,380.99733998,54.07754978,20557.98804397,380.15753538
21052,381.90477999,1504146000,381.90540996,380.00014,380.87793,22.4039953,8534.87477976,380.95324809
21053,381.90198,1504146300,381.90470997,380.00056036,381.90470997,8.44448072,3215.87915479,380.82615869
21054,382.0256919,1504146600,382.0256919,380.13000006,381.90197998,11.28987373,4310.32542979,381.78685899
21055,381.5018397,1504146900,382.5,380.53865001,381.90183971,21.20877034,8084.0712209,381.16642744
21056,381.99999999,1504147200,381.99999999,380.53893004,381.5018397,10.02241238,3819.90562588,381.13634532
21057,382.52929459,1504147500,382.5292946,381.25000014,381.99999999,75.25140798,28723.44785119,381.69980631
21058,383.8,1504147800,383.879999,382.52929459,382.52929459,31.98245842,12269.53041805,383.63312341
21059,384.17748087,1504148100,384.17748088,382.87972012,383.6458334,19.85734057,7622.66333891,383.87131006
21060,383.6604984,1504148400,384.35730999,383.02829061,384.17748087,36.87221877,14144.77949704,383.61617415
21061,382.8000001,1504148700,384.35653997,382.79225232,383.66043,17.11569305,6559.17666322,383.22588773
21062,383.79999987,1504149000,384.35415999,382.65,383.43137226,17.41433213,6669.03389424,382.96236941
21063,382.80147,1504149300,384.0,382.80133003,382.95673943,23.05204887,8847.68593168,383.8134294
21064,383.77,1504149600,383.77586516,383.00014,383.77586516,64.53252055,24747.79686815,383.49341784
21065,383.77586562,1504149900,384.41439482,383.20764134,383.20764135,135.51086582,51988.2452601,383.64632197
21066,384.0,1504150200,384.45801,383.28007001,384.0,80.60926398,30927.43072817,383.67092318
21067,384.68524035,1504150500,384.68524035,384.00000013,384.45800999,26.83237676,10318.24546759,384.5445955
21068,384.68524021,1504150800,384.99916,384.0,384.68524035,56.29315477,21645.99774571,384.52273343
21069,384.49999999,1504151100,384.68524012,384.00000019,384.68524012,10.86446346,4177.76556265,384.53491771
21070,384.25000007,1504151400,384.99993,384.20000002,384.20000002,41.29567725,15885.69896345,384.68188491
21071,385.0,1504151700,385.0,384.99992998,384.99992998,20.65325198,7951.50161842,384.99998092
21072,384.99999998,1504152000,385.0,384.999999,384.99999998,46.55412408,17923.33777072,384.99999999
21073,384.50196023,1504152300,385.60000008,384.50196023,384.99999999,61.28661338,23583.94923391,384.81403904
21074,384.0,1504152600,384.50196023,383.87999896,384.50196023,18.84697041,7237.91472473,384.03597858
21075,384.0,1504152900,384.0,382.96599171,383.87999901,82.2487251,31572.33736582,383.86415506
21076,384.00000023,1504153200,384.74615232,383.85440083,384.37307617,19.03088508,7315.86472103,384.42062417
21077,384.18077432,1504153500,384.18077441,383.48200016,384.18077441,27.6097732,10601.61747709,383.98060716
21078,384.13173475,1504153800,384.373077,383.49,383.49,33.4885921,12860.99526842,384.04108569
21079,384.21000029,1504154100,384.74615232,384.13173475,384.74615232,36.86339047,14171.68289887,384.43785875
21080,384.3,1504154400,384.99999987,384.3,384.30000005,21.508401890000002,8267.40142014,384.38008841
21081,384.39999966,1504154700,384.39999974,384.21000045,384.21000049,31.64263048,12158.58947895,384.24711518
21082,383.60000076,1504155000,384.39999982,383.60000071,384.39999982,50.75558018,19501.33201921,384.2204532
21083,383.92116097,1504155300,384.39992995,383.60000025,383.60000078,28.30958802,10862.01747431,383.68687904
21084,383.18996499,1504155600,383.92116095,383.0,383.60000026,42.27450177,16213.42815449,383.52736225
21085,382.14910009,1504155900,383.18982,381.50000001,383.00000003,105.09315693,40182.53341062,382.35156868
21086,382.13121378,1504156200,383.0,381.50007005,382.0009,109.46723917,41795.57636357,381.80899308
21087,382.0,1504156500,382.34263901,381.96,382.34263901,3.0383091,1160.6836049,382.0163014
21088,382.13121375,1504156800,382.13121375,381.96,381.96000002,39.44119909,15069.99213311,382.08757544
21089,382.79999997,1504157100,382.99936994,382.00000016,382.13121375,7.25308908,2773.62957818,382.40666116
21090,381.96,1504157400,382.8,381.96,382.11999994,105.92677947,40469.21686138,382.04896876
21091,381.90183965,1504157700,382.79922997,381.5,381.96000001,115.04563931,43925.20227354,381.80675544
21092,382.79761967,1504158000,382.79761967,381.50014002,382.13121375,14.89259461,5687.73206281,381.91679903
21093,383.37992998,1504158300,383.37992998,382.79740997,382.79747998,84.99285604,32540.0515581,382.85631374
21094,383.37992999,1504158600,383.37992999,381.90219022,381.90219022,18.23365352,6969.51613108,382.2336606
21095,381.91281033,1504158900,384.00000013,381.91281033,382.11999994,36.64728455,14032.71370931,382.9127828
21096,382.9999997,1504159200,382.99999999,381.91281035,381.91281035,19.70165367,7526.87658721,382.04288397
21097,382.98999919,1504159500,382.9999996,381.5,382.9999996,63.11909336,24140.533011,382.46007231
21098,382.49999997,1504159800,382.89999993,381.90219079,382.16840883,27.45260913,10496.10433047,382.33540137
21099,381.81944652,1504160100,382.5,381.60000002,382.49999986,19.51406258,7461.74396309,382.37778179
21100,381.59618894,1504160400,381.99999993,381.20000001,381.60098009,52.4033296,19994.48075368,381.54981575
21101,381.2,1504160700,381.99999978,381.2,381.59618886,16.57260923,6319.81811585,381.3411653
21102,381.49999998,1504161000,381.58999996,381.21000001,381.58662446,13.96331893,5325.67754876,381.40484905
21103,381.696183,1504161300,381.9,381.21100007,381.49999995,28.34599684,10818.66653658,381.66470551
21104,381.77394981,1504161600,382.00000004,381.5,381.93297054,62.63518763,23920.85332511,381.90758629
21105,381.45816074,1504161900,382.0,381.20000037,381.77394981,9.93979213,3794.62360217,381.76086104
21106,381.7252281,1504162200,382.0,381.2,381.32526731,38.33613709,14633.60020532,381.71817288
21107,381.5,1504162500,381.9,381.2,381.7252281,136.6963143,52125.73340369,381.32508305
21108,382.00006,1504162800,382.72811,381.15,381.20000001,81.46791967,31120.74876532,382.00004236
21109,381.80000001,1504163100,382.24999994,381.40000043,381.40000043,26.6584165,10179.03072159,381.83178365
21110,381.90000018,1504163400,382.1,381.80000013,381.99999999,56.07927533,21418.44880621,381.9316259
21111,381.15000001,1504163700,382.52292518,381.15,381.94292523,53.41198343,20391.10973021,381.77031483
21112,379.54613151,1504164000,381.15000001,379.5461307,381.15,1108.83557708,421557.18232185,380.18006549
21113,380.59220834,1504164300,381.51216429,380.00000004,381.51216429,27.75935138,10563.2807839,380.53053327
21114,382.38063,1504164600,382.38112,381.08202859,381.08202859,24.90396715,9507.48858923,381.76602675
21115,381.6,1504164900,381.7,381.0,381.6,43.30107171,16523.32009767,381.59148134
21116,381.99999999,1504165200,382.37799998,381.00021003,382.0,24.53448989,9370.42391903,381.92862215
21117,381.99999999,1504165500,382.72895045,381.50799998,381.99999999,53.77023592,20554.33982244,382.26240727
21118,381.99971999,1504165800,382.72783,381.50800034,382.72783,33.37040642,12751.32249311,382.11468966
21119,382.56911442,1504166100,382.56911523,381.50799997,381.99964999,74.95054952,28633.41526988,382.03075832
21120,381.00014002,1504166400,382.5691143,381.00000007,382.02094056,39.99519412,15259.09216228,381.52314291
21121,381.59014004,1504166700,382.27392682,381.00035001,381.10970543,57.43871392,21926.95639851,381.74525336
21122,381.0,1504167000,381.74125256,381.0,381.74125256,75.14265722,28635.33175258,381.07957333
21123,380.38000002,1504167300,382.13314168,380.1,381.17371774,113.10334567,43032.38476476,380.46960069
21124,380.83622685,1504167600,381.3,380.3800002,380.3800002,5.56335025,2117.17627328,380.55778948
21125,381.3,1504167900,381.99887997,380.83622685,381.3,33.38330841,12734.79064207,381.47179679
21126,380.49215459,1504168200,381.3,380.49215443,381.00000003,14.63048701,5573.93892626,380.98109259
21127,380.6172135,1504168500,381.0000023,380.4921547,380.74226997,46.07256722,17532.37386457,380.53824482
21128,381.0000023,1504168800,381.0000023,380.11007,380.61721342,15.92146621,6057.90309595,380.48650897
21129,381.00000057,1504169100,381.76980996,380.35763629,381.00000212,28.03446614,10681.35291643,381.00789446
21130,381.2,1504169400,381.99887886,381.00000059,381.76973997,58.95106406,22496.45414386,381.61235089
21131,381.00000014,1504169700,381.99565991,381.0,381.2,18.78363926,7160.62333459,381.21597393
21132,380.60000014,1504170000,381.99419,380.5,381.04281082,19.19411956,7316.21757506,381.16974066
21133,381.18269509,1504170300,381.9940489,380.60000012,381.18269469,65.47391975,24965.20437695,381.2999813
21134,381.58844631,1504170600,381.99452439,381.18269511,381.76371781,35.22487317,13443.39868078,381.64505563
21135,381.00000001,1504170900,381.58844631,380.6,381.58844631,43.30828576,16503.21488649,381.06368323
21136,381.58844604,1504171200,381.58844618,380.6,381.00000001,12.93538487,4930.09699017,381.13260948
21137,380.60000004,1504171500,381.18371517,380.60000004,381.09041211,11.33007678,4312.97369868,380.66588447
21138,380.79038927,1504171800,381.58844542,380.6,380.68137233,77.82483702,29627.06593168,380.68908418
21139,381.00000019,1504172100,381.38440803,380.79038927,380.98839444,14.16914559,5399.39124807,381.06681971
21140,380.11007001,1504172400,381.0000002,380.1100001,381.0000002,30.05783908,11435.13187113,380.43759036
21141,380.71210295,1504172700,381.18839251,380.44014,380.74369252,7.74146096,2948.48204851,380.8689424
21142,380.94594195,1504173000,381.1874,380.71210295,380.71210311,12.91799362,4920.06518446,380.86914494
21143,381.04444113,1504173300,381.38439977,380.71210316,381.18039994,15.50784618,5911.65810547,381.20432952
21144,381.5884463,1504173600,381.5884463,380.71210297,381.04444113,12.00952185,4580.59392874,381.41351387
21145,381.9945,1504173900,381.9945,381.5,381.56053499,18.86756388,7199.72990721,381.59297898
21146,382.60000004,1504174200,382.8345,381.56911508,381.98000699,85.66942512,32771.77074223,382.53753537
21147,382.86556503,1504174500,383.41042059,382.60000006,382.60000006,64.48871309,24702.96005326,383.05866049
21148,382.9,1504174800,384.0,382.86556501,382.97693274,143.95678247,55229.47779817,383.65318292
21149,382.79999981,1504175100,383.59999991,382.79999981,383.59999991,66.7011731,25539.27833905,382.89099204
21150,382.99999996,1504175400,383.0,382.5,382.79999958,7.1433668,2735.02648611,382.87638905
21151,384.02576579,1504175700,384.20868736,382.79999937,382.99999994,76.82940402,29474.45194604,383.635046
21152,384.0259802,1504176000,385.0,384.02576579,384.02576579,113.50952978,43665.24951347,384.68355562
21153,384.5,1504176300,385.0,383.79999947,383.79999947,110.30437939,42403.11175608,384.41911364
21154,384.0,1504176600,384.5,384.0,384.48687469,47.84620602,18380.93281222,384.16698712
21155,384.92999999,1504176900,384.94999985,384.00000001,384.02598021,43.90164653,16896.56472985,384.87314407
21156,384.20000012,1504177200,384.94999983,384.2,384.928,21.79061511,8378.03708432,384.47914581
21157,384.0,1504177500,384.92888873,384.0,384.92888873,14.09725281,5416.79268182,384.24455848
21158,384.18277,1504177800,384.8288878,382.50287001,384.46089955,50.40813382,19354.47210894,383.95533899
21159,384.94999984,1504178100,384.94999984,383.72794,384.57889247,24.70544473,9500.29252185,384.54246121
21160,383.74028,1504178400,384.95,383.72920001,384.94999983,137.76961304,52975.40701241,384.52170869
21161,384.98999999,1504178700,385.0,383.95431,384.94999999,83.94576466,32309.06592908,384.88023856
21162,384.78999998,1504179000,384.98999999,384.02752522,384.98999999,14.3745373,5531.66055487,384.82355566
21163,384.02752526,1504179300,384.78979,384.02752519,384.3,35.05797357,13475.10223329,384.36626139
21164,384.05007,1504179600,385.0,384.02752519,384.02752519,145.07060414,55826.52475911,384.82313553
21165,384.90069967,1504179900,384.90069967,384.07000002,384.07000002,13.74186224,5281.01090051,384.3009636
21166,385.0,1504180200,385.0,384.09028029,384.09028029,101.70864972,39154.1302246,384.96362239
21167,384.95,1504180500,385.0,384.4,385.0,61.02411482,23492.14078425,384.96487582
21168,385.4999999,1504180800,385.49999997,384.02767002,384.95,127.03836118,48893.91897723,384.87523392
21169,384.91086039,1504181100,384.91086056,384.02752519,384.91086056,69.09787562,26571.0003803,384.54149482
21170,384.91086056,1504181400,384.91086056,384.04414001,384.91086039,55.23012017,21248.32185678,384.7234406
21171,384.91086056,1504181700,384.99999998,384.52594958,384.71840498,12.71538898,4894.22187104,384.90539917
21172,384.9,1504182000,385.49993,384.9,385.0,45.16604123,17391.25622582,385.05159522
21173,385.49999998,1504182300,385.49999998,384.9,384.9,34.80235373,13414.77881146,385.45607907
21174,385.49999998,1504182600,385.49999998,384.04456014,385.499999,39.51468509,15224.07215364,385.27631231
21175,384.04484009,1504182900,385.49999998,384.04400008,385.49999997,45.11215516,17353.06223629,384.66489075
21176,385.0,1504183200,385.26451998,384.37749755,384.65499495,27.33608601,10521.06653396,384.87830811
21177,386.00000008,1504183500,386.00000008,384.1,385.0,47.2172261,18213.50380737,385.73853891
21178,386.50979999,1504183800,386.51547996,384.10084004,386.00000008,36.12765658,13943.04657907,385.93830596
21179,385.9,1504184100,386.49999995,385.5,386.49999995,10.53579835,4066.92728517,386.01035726
21180,385.85,1504184400,386.0,384.78899002,385.9,49.20821265,18985.52012714,385.82015287
21181,386.57433864,1504184700,386.78,384.79025,385.85084,88.57238803,34200.22712249,386.12741378
21182,386.941128,1504185000,386.99999,386.0,386.0,11.10008686,4293.11972967,386.76451669
21183,386.99998999,1504185300,387.0,386.94112778,386.941128,96.41328162,37310.46898388,386.98474273
21184,386.55000001,1504185600,387.99999999,385.78030481,386.94112778,281.55752633,109148.62884278,387.66013562
21185,387.59899986,1504185900,387.99999997,386.55000001,386.89306747,17.28673048,6691.25732819,387.07477599
21186,387.50458545,1504186200,387.99979998,387.00000001,387.5,46.35361521,17965.12988754,387.56696335
21187,387.99999999,1504186500,387.99999999,387.1,387.5,186.09285457,72135.48385775,387.63166927
21188,389.00134,1504186800,389.00134,387.10105,387.99999999,456.23034096,177236.99145684,388.48137781
21189,389.41592815,1504187100,389.9,389.00000003,389.00134,332.53618732,129498.42763496,389.42657242
21190,388.0897036,1504187400,389.9,388.0897036,389.03908002,111.33878856,43316.88667917,389.05476913
21191,388.5999997,1504187700,388.5999999,387.57115771,388.0897036,48.85708902,18951.15881929,387.88964302
21192,389.00743892,1504188000,389.3,387.50000001,388.03,135.12381666,52512.92701092,388.6282101
21193,389.00743891,1504188300,389.00743892,388.00780003,388.00808,53.20052414,20682.46564367,388.76432099
21194,388.2,1504188600,389.00736999,387.5,389.00736999,72.04641521,27950.1653446,387.94664888
21195,388.50000003,1504188900,388.50000003,387.85,388.2,31.15247207,12093.47305555,388.20267709
21196,387.8511205,1504189200,389.0,387.85105,388.22409793,43.63024532,16946.16542936,388.4040831
21197,387.92120062,1504189500,388.49999998,387.85112003,387.8511205,106.04456673,41145.97692564,388.00645987
21198,388.35014003,1504189800,388.92120066,387.92120069,388.0,27.21492408,10571.17844262,388.433141
21199,389.89978999,1504190100,389.89999999,388.47508719,388.47508719,51.80274356,20164.00679194,389.24592417
21200,389.69999999,1504190400,389.89999985,388.885998,389.89978999,109.05748443,42476.37032336,389.48606366
21201,388.50671521,1504190700,389.69999999,388.50671521,389.69999999,135.74987964,52775.85029091,388.77272253
21202,387.89999999,1504191000,388.81535885,387.50000001,388.81535885,144.00203422,55861.56775419,387.92207385
21203,386.73000001,1504191300,388.0153584,386.7235203,388.01535828,124.8643391,48373.42909543,387.40788157
21204,386.04875308,1504191600,387.7,386.00001,386.72366005,143.63530513,55588.17060142,387.00910302
21205,385.0,1504191900,387.19985998,385.0,387.19053072,179.78408619,69280.9548333,385.35643672
21206,385.98999999,1504192200,386.34031,384.99,385.0,270.95682681,104485.27046304,385.61593628
21207,387.0000697,1504192500,387.00006983,385.66000016,385.99,123.89656912,47814.88510418,385.92582057
21208,387.28000001,1504192800,387.6,386.8,387.00006967,30.50058321,11804.07546957,387.01146756
21209,385.99900017,1504193100,387.60002,385.99900017,387.28,35.67330289,13807.67826606,387.0591492
21210,387.27935891,1504193400,387.99972,385.99900018,385.99900018,22.56835907,8739.33598187,387.23843212
21211,385.99990001,1504193700,387.27935891,385.99990001,387.27935891,39.31100754,15186.24884711,386.31034403
21212,385.33300003,1504194000,386.26988345,384.5537,386.26988345,106.17500319,40919.70613149,385.39868049
21213,385.39999991,1504194300,386.17964028,384.97579833,386.17964028,53.76744964,20737.78366452,385.69401753
21214,384.59000014,1504194600,385.11000001,384.0,385.11000001,77.26978424,29720.52963983,384.63326812
21215,384.53267913,1504194900,385.4,383.70988001,385.39999986,94.54150011,36328.38658259,384.2586223
21216,385.60000003,1504195200,385.603856,383.70988,384.53267913,113.18071806,43562.4049572,384.89245963
21217,386.00000002,1504195500,387.28649997,385.00000003,385.60000003,107.81463174,41620.15367926,386.03437221
21218,386.00000053,1504195800,387.99992999,386.0,387.28649981,77.73070486,30056.49033273,386.67461445
21219,387.29936999,1504196100,387.59822999,386.0,386.00000053,42.64062322,16468.18486485,386.20882204
21220,386.53652392,1504196400,386.99999999,385.19100006,386.99999999,107.0313287,41325.60629345,386.10757051
21221,386.99992994,1504196700,387.29,386.01,386.53652389,55.81365681,21580.3216493,386.64948478
21222,387.65160997,1504197000,387.65160999,386.0,386.90838641,61.2796613,23685.8740952,386.52096948
21223,386.1224094,1504197300,387.65160997,386.00000005,387.65160997,21.37062467,8267.5387806,386.86462881
21224,386.6,1504197600,386.80721985,386.00000002,386.80721985,57.98792835,22409.60013337,386.45284925
21225,386.99999998,1504197900,386.99999999,385.00000002,386.6,220.75409096,85278.83574515,386.30693263
21226,386.16,1504198200,387.46693426,385.00021,385.00021,38.28438548,14821.71013309,387.14765686
21227,385.30008,1504198500,387.29999998,385.0,386.0,366.21959092,141339.63170145,385.9423013
21228,385.00009114,1504198800,386.84106,385.00000001,386.41768768,53.81836481,20733.75473433,385.25426789
21229,385.00000002,1504199100,385.99999982,385.0,385.99985991,78.84314613,30377.88446571,385.29518362
21230,384.99929991,1504199400,386.41768768,383.9,385.00000002,190.49184718,73360.4559645,385.11073859
21231,385.5,1504199700,386.45236,385.10000903,385.10000903,40.56533748,15631.11577348,385.33183117
21232,385.20000004,1504200000,386.45179991,385.2,385.50000001,55.31144498,21328.17889894,385.60154967
21233,385.10004902,1504200300,386.45312563,385.10004902,385.84998987,47.27283339,18240.3796381,385.85331849
21234,384.3,1504200600,385.3,384.20828015,385.3,27.842036,10717.06720385,384.92397624
21235,384.88,1504200900,385.00000005,384.20807,384.20807,42.93695714,16519.52254883,384.73901387
21236,384.1000001,1504201200,384.92973508,384.01,384.70932239,282.5250756,108563.16732071,384.26028942
21237,384.981,1504201500,386.24003997,383.70995002,384.1000001,583.51153468,224146.19377881,384.13326979
21238,385.0000003,1504201800,386.12845239,384.78000001,386.12845236,38.52737892,14846.16435199,385.34062705
21239,386.4,1504202100,386.4,385.00028003,385.31655784,43.90556693,16921.70496012,385.41137589
21240,386.34060002,1504202400,386.99644,386.34059999,386.4,40.63996032,15709.59192756,386.5552969
21241,386.45693626,1504202700,386.45693626,383.71002,386.34060002,76.36552361,29421.87385211,385.27692159
21242,385.50000002,1504203000,386.84127029,385.04991,386.45693626,47.40639508,18300.0323732,386.02455095
21243,385.99999996,1504203300,386.5,384.1,386.45693625,81.24319193,31328.75431752,385.61697999
21244,386.3576447,1504203600,386.94,385.05000017,386.03560176,15.75117158,6080.72007745,386.0487486
21245,386.3908999,1504203900,387.0,385.40056,386.3576447,73.31791181,28352.74800393,386.7097044
21246,387.00776994,1504204200,387.00776994,385.40126054,387.0,51.87981682,20061.99830318,386.70140977
21247,386.0,1504204500,386.95388839,385.70049003,386.00000052,39.76644189,15349.91786276,386.00179279
21248,385.40000017,1504204800,386.49999991,385.40000017,386.0,49.30276767,19022.51699454,385.83061141
21249,386.0,1504205100,386.5,385.3,385.7,35.4837956,13689.08340291,385.78407894
21250,385.8,1504205400,386.00000777,385.8,386.0,16.1897509,6246.84447864,385.85179705
21251,386.99999994,1504205700,387.00777,385.8,385.85194786,18.27504776,7064.087392,386.54275954
21252,386.5,1504206000,387.29999998,386.5,387.00000001,23.27529473,9011.30802544,387.16192984
21253,386.40000003,1504206300,386.99999997,386.00000003,386.99999997,8.83594791,3411.39442739,386.08131941
21254,386.7,1504206600,386.90000003,386.40000003,386.71457565,43.27723962,16735.98291914,386.71558228
21255,386.00000001,1504206900,386.90000001,386.00000001,386.7,98.4197234,38050.17995898,386.61132793
21256,385.8,1504207200,386.69999981,385.8,386.00000002,41.5752808,16045.7805077,385.94521068
21257,385.43701001,1504207500,386.7,385.43693993,385.8,74.24327962,28660.49932229,386.03493095
21258,385.43693998,1504207800,385.97412493,385.43693993,385.44693998,29.99107548,11562.08669602,385.51757517
21259,385.43693997,1504208100,385.43701001,385.33268533,385.43693998,165.83412381,63918.01859417,385.43345076
21260,385.43693998,1504208400,385.43693998,385.30000001,385.43693998,62.42712337,24061.03935888,385.42604656
21261,385.4,1504208700,385.4693994,385.4,385.43693998,82.86165218,31937.99938657,385.43763666
21262,384.99999928,1504209000,385.43693898,384.00007001,385.4,267.64734865,102855.7157529,384.29566469
21263,384.10000001,1504209300,384.99999914,383.70988,384.99999914,251.11329612,96414.77231189,383.94929221
21264,384.09000001,1504209600,384.43999999,383.70988,384.10000001,113.12554917,43445.53646244,384.04707673
21265,384.5595049,1504209900,384.99999892,383.619227,384.4,62.55446317,24007.10416418,383.77923728
21266,384.90000637,1504210200,385.0,383.60100762,384.55999999,55.94868053,21518.6712984,384.6144555
21267,386.0,1504210500,386.0,384.55950492,384.90000637,101.67880825,39155.02776983,385.0854317
21268,386.1,1504210800,386.69999999,385.94999991,385.99999997,18.86038147,7280.89567662,386.04180345
21269,386.10000002,1504211100,387.19999997,386.10000002,386.68999996,22.10501613,8553.49179481,386.9480006
21270,386.001,1504211400,386.98993,386.00000003,386.9529229,16.48977589,6381.19566277,386.97891986
21271,387.09999999,1504211700,387.26035,386.001,386.6,56.24641264,21752.25250767,386.73137515
21272,386.99999998,1504212000,387.20044736,386.39694262,386.6414178,7.90110974,3057.65974245,386.99117504
21273,386.48592308,1504212300,386.99999999,386.39694262,386.39694262,4.91840284,1901.14314127,386.53668744
21274,386.39694262,1504212600,386.99999999,386.39694262,386.92999999,33.89214036,13108.34762574,386.76659209
21275,386.9998999,1504212900,387.0,386.39799002,386.8,76.96499869,29774.55605376,386.85839746
21276,387.0,1504213200,387.0,386.39708,386.99794417,22.2937698,8627.22169025,386.97904247
21277,387.29999999,1504213500,387.29999999,386.99999997,387.0,128.21674896,49652.06917764,387.25103842
21278,386.99989999,1504213800,387.29999999,386.5,387.28999997,50.52576542,19565.17777246,387.23169475
21279,387.27999995,1504214100,387.28999997,386.5,386.99989999,36.9750328,14298.68333594,386.71184994
21280,387.29999999,1504214400,387.29999999,386.51,386.86829397,33.96076685,13145.97892823,387.09311206
21281,387.3,1504214700,387.3,387.1,387.29999999,105.64804274,40917.40152442,387.29919138
21282,386.64000052,1504215000,387.7,386.62000004,387.28999997,62.21560536,24095.06756241,387.2833419
21283,386.64000068,1504215300,386.64999999,386.5,386.64000061,37.70762578,14578.7870694,386.62702219
21284,387.47075826,1504215600,387.47075826,386.5,386.64000068,81.39733807,31468.85345581,386.60789409
21285,386.6076608,1504215900,387.47075818,386.5,387.47075818,51.00168394,19720.95850272,386.67269351
21286,386.94999997,1504216200,387.3999997,386.5,386.50000006,48.19922234,18633.6782451,386.59707232
21287,385.54000068,1504216500,387.47075856,385.54000068,386.59863973,75.09901617,29034.92627628,386.62192605
21288,387.47074929,1504216800,387.47074929,385.54035001,386.75551421,12.18723412,4711.08507239,386.55900313
21289,387.47075388,1504217100,387.47075389,386.01091003,387.47074897,30.64247515,11871.88906854,387.43244501
21290,387.47075388,1504217400,387.7,386.11063066,387.47075388,8.39934986,3251.9223335,387.16357667
21291,387.52830208,1504217700,387.7,386.20007056,387.47075387,35.99252679,13934.8450629,387.15939962
21292,386.76418593,1504218000,387.52999998,385.60091,387.52999998,34.91434988,13500.07598788,386.66267693
21293,387.5,1504218300,387.5,385.80007267,386.7641591,17.18207599,6653.33426551,387.22528461
21294,387.5,1504218600,387.7,386.77,387.50999999,7.00340874,2713.53107143,387.45861796
21295,386.57115046,1504218900,387.7,386.57114996,387.5,40.617164700000004,15715.18024255,386.90982885
21296,386.6,1504219200,387.54999985,386.57115043,386.57115043,92.17014268,35644.17362959,386.7214761
21297,386.0,1504219500,386.79612047,385.60056,386.79612047,30.15238529,11638.41277271,385.98647041
21298,386.11858207,1504219800,386.79999863,386.00021024,386.6,64.68113822,24978.40368433,386.17755301
21299,386.59993,1504220100,386.74999956,386.00021024,386.74999956,24.55725936,9489.3122136,386.4157671
21300,386.00014022,1504220400,386.59993,386.00014014,386.59993,11.12974848,4298.20515003,386.19068146
21301,386.0,1504220700,386.59992986,385.5,386.59992986,44.9363453,17338.82883144,385.85311546
21302,386.43992998,1504221000,386.44999991,385.5,386.0,21.28908073,8216.18436032,385.93420094
21303,385.70000001,1504221300,386.59993,385.7,386.43992998,106.44044375,41102.41780166,386.15413797
21304,386.07999994,1504221600,386.08800999,385.27291,386.07999996,102.28804845,39460.91015184,385.78221747
21305,386.58999996,1504221900,386.6,385.50000025,385.50000025,22.12564109,8546.28713666,386.26167268
21306,386.13757645,1504222200,386.42185563,385.50000002,385.85515261,5.78821002,2233.37375842,385.8487772
21307,386.19999998,1504222500,386.2,385.85515289,386.2,10.69003843,4125.78504973,385.94669951
21308,386.59999993,1504222800,386.98335446,386.19999998,386.19999998,28.97521962,11198.47141838,386.48443619
21309,386.97867,1504223100,386.97979,386.19999996,386.47794983,75.12473371,29031.51923866,386.44422156
21310,386.20000035,1504223400,386.98335446,386.20000022,386.96979,39.53540878,15295.21751541,386.87389323
21311,387.68999993,1504223700,387.68999993,386.35,386.5800001,110.60619436,42805.7468041,387.01039351
21312,386.9999993,1504224000,386.9999993,385.30028386,386.35000002,225.98660325,87150.35184287,385.64388591
21313,386.49999987,1504224300,386.99999913,385.30007,385.68069546,47.27124311,18243.94245202,385.94166879
21314,387.0,1504224600,387.0,385.70000006,386.5,47.58955157,18399.58848803,386.63084397
21315,387.68999996,1504224900,387.68999996,386.99999998,386.99999998,66.96787018,25948.24914672,387.47311325
21316,386.45000012,1504225200,387.68999996,386.28784677,387.68999995,11.23683215,4342.61553441,386.46261476
21317,386.99999989,1504225500,387.68999984,386.28784679,387.14499998,52.9233977,20454.19278298,386.48676524
21318,387.68999996,1504225800,387.68999996,386.99999975,386.99999975,30.503197450000002,11807.18735296,387.08031747
21319,388.00000051,1504226100,388.00000052,387.37739612,387.68999995,164.04064064,63621.86707686,387.8421032
21320,388.99999999,1504226400,389.0,388.0,388.00000001,163.61449067,63563.53793243,388.49577242
