,close,date,high,low,open,quoteVolume,volume,weightedAverage
23233,12350.19261001,1512576300,12397.97139427,12220.0,12290.00000003,102.48893461,1259874.1052787,12292.78175319
23234,12394.89999995,1512576600,12400.0,12350.19261003,12363.5543627,34.56703327,428481.40973961,12395.66630994
23235,12480.41307251,1512576900,12480.67378413,12380.5638004,12389.99999986,23.14145872,287195.29102623,12410.42297727
23236,12431.56618386,1512577200,12521.9513044,12394.89999994,12480.41307251,39.54561462,494077.49095698,12493.86299099
23237,12462.85100782,1512577500,12493.7239142,12394.89999998,12431.56618383,32.78848442,408331.54577147,12453.5047287
23238,12440.0,1512577800,12479.13048578,12423.00000059,12452.49462487,16.07832234,200264.70580438,12455.57226491
23239,12432.10000003,1512578100,12479.13048564,12420.0,12450.00000091,46.83215705,583234.30529407,12453.71432862
23240,12449.99999988,1512578400,12466.13524827,12426.00000003,12432.10000003,42.55596744,529872.70059519,12451.19621219
23241,12479.13048564,1512578700,12479.13048564,12343.00668344,12430.00000012,52.65551261,655199.91219449,12443.13994333
23242,12480.00000004,1512579000,12530.54539457,12455.46750023,12455.46750023,43.27702445,540724.04594818,12494.4829923
23243,12501.68402501,1512579300,12513.99999997,12470.0,12483.58313958,41.6839603,520972.36141173,12498.14935198
23244,12529.42493573,1512579600,12531.78000005,12471.1,12502.68168592,83.76636908,1047396.5984086,12503.78415481
23245,12550.67363001,1512579900,12550.67363001,12512.67363009,12529.42493572,21.9851462,275493.96536465,12530.91350216
23246,12511.02760918,1512580200,12560.1156189,12502.94400001,12550.67363004,44.77130709,561607.78457562,12543.92201341
23247,12530.0000001,1512580500,12549.99999996,12502.94400001,12511.02760918,31.66362828,396510.98956909,12522.60120232
23248,12583.58313961,1512580800,12583.58313962,12530.0000001,12530.0000001,19.85048559,249283.8660173,12558.07395174
23249,12651.19260977,1512581100,12672.44674603,12565.02760922,12583.58313961,54.83697023,693233.76341495,12641.72255519
23250,12587.5,1512581400,12659.99999978,12574.78097841,12652.806085,22.15741406,279647.62315959,12620.95036913
23251,12568.29224794,1512581700,12593.99999997,12500.0,12593.80345086,24.7763108,311032.88272614,12553.63985529
23252,12575.00000035,1512582000,12599.99999999,12540.45097031,12549.99999992,14.71846092,185102.93524792,12576.24260131
23253,12609.16999993,1512582300,12620.06797321,12575.00000047,12597.02286499,13.34457194,168148.88277679,12600.54526535
23254,12575.0,1512582600,12614.16163918,12574.78097841,12609.16999993,16.57829531,208821.92669245,12596.10368784
23255,12538.30191025,1512582900,12579.99999986,12538.30191,12579.99999986,15.34238925,192645.104335,12556.39530427
23256,12600.50000011,1512583200,12600.78097841,12538.30191,12538.30191001,19.83473171,249230.49597406,12565.35755653
23257,12580.0000013,1512583500,12617.73999963,12580.00000021,12600.78097833,11.6044572,146198.57973319,12598.48497982
23258,12589.99999996,1512583800,12599.0,12580.0,12590.99999993,17.11607408,215439.66211357,12586.97883092
23259,12599.0,1512584100,12599.0,12580.5555,12580.55550003,51.77589463,652137.18009671,12595.38217073
23260,12649.99999984,1512584400,12650.0,12599.00000004,12599.00000046,25.27811896,318885.35773438,12615.07465167
23261,12619.6506475,1512584700,12650.43550795,12602.73999973,12638.30063081,18.75262888,236832.32162926,12629.28644003
23262,12626.99999982,1512585000,12640.99999997,12619.6506475,12625.99999997,11.58938438,146340.44947626,12627.11155985
23263,12627.3316125,1512585300,12636.67828747,12619.65064774,12626.99999979,7.38287976,93204.08785899,12624.35403106
23264,12649.99999952,1512585600,12650.0,12620.00000013,12634.67828707,8.4911916,107277.35024289,12633.95708122
23265,12658.62891736,1512585900,12665.4913945,12625.0,12631.11888081,24.66179351,311920.03421148,12647.90551769
23266,12722.17338753,1512586200,12730.0,12658.62891725,12658.62891731,24.08640789,305589.3361925,12687.21087793
23267,12742.73000003,1512586500,12773.43045491,12722.17338756,12729.0,28.676924370000002,365576.66056781,12748.11258874
23268,12761.62560017,1512586800,12811.0,12742.73000004,12766.99999986,61.39290138,785237.60968211,12790.36487983
23269,12800.49995007,1512587100,12811.0,12761.62560017,12761.62560017,30.55837064,390743.8322889,12786.80191729
23270,12875.0,1512587400,12900.00000002,12800.4999501,12810.99999994,65.88385757,847624.8355042,12865.44028791
23271,12866.86536754,1512587700,12899.0,12864.21999995,12887.69084803,37.72964902,485908.79500965,12878.6990505
23272,12850.00000002,1512588000,12870.86536751,12798.86718604,12866.86536754,35.37230206,453941.3846256,12833.24404093
23273,12910.0,1512588300,12919.0,12850.00000002,12850.00000013,33.17206895,427995.89597763,12902.2973099
23274,12899.99999989,1512588600,12950.94,12865.35000001,12901.00000053,59.25060911,765600.06102995,12921.38718116
23275,12895.0,1512588900,12929.99999999,12868.48563504,12880.73563501,31.49246387,406489.51326116,12907.51701547
23276,12909.99999996,1512589200,12950.00000056,12895.0,12895.0,18.01700911,232970.69943767,12930.59785979
23277,12950.94,1512589500,12950.94,12910.00000003,12910.00000003,40.98047011,530174.46981162,12937.24714207
23278,12963.90460518,1512589800,12971.18242398,12929.98000016,12932.904605,17.48541789,226572.85084802,12957.81732374
23279,13063.13272497,1512590100,13063.13272503,12938.04000083,12969.97998991,68.11029746,884936.18072992,12992.69293677
23280,12929.22307746,1512590400,13070.0,12834.67921742,13063.13272497,193.64368274,2514248.86846,12983.89306009
23281,12981.9999999,1512590700,13000.230431,12912.23043181,12930.00000003,75.25922963,976426.74813933,12974.17941878
23282,12958.89083831,1512591000,12991.9999999,12958.89083831,12988.499999,28.78129493,373562.27411864,12979.34213965
23283,13011.32499999,1512591300,13031.99,12940.0,12958.89083831,39.54538534,513306.05008177,12980.17570617
23284,13029.99999995,1512591600,13049.9999999,13005.0000001,13017.64999991,35.814079,466788.80705967,13033.66776679
23285,13030.00000011,1512591900,13040.0,13013.1908225,13029.99999992,34.78417638,453152.71448848,13027.55337766
23286,13052.77378082,1512592200,13095.45077637,13030.00000011,13040.0,39.44052436,515061.48894603,13059.19475726
23287,13005.74951567,1512592500,13100.0,13000.5669306,13082.7991125,61.97572175,809926.01578856,13068.44023625
23288,12951.0000001,1512592800,13030.50889409,12864.63783943,13005.74951567,74.74743247,967522.17876218,12943.88511806
23289,13049.99999999,1512593100,13050.0,12932.99999985,12954.99999991,34.66606132,449898.75921433,12978.07544564
23290,13033.00000003,1512593400,13050.0,13011.00000007,13031.4635675,25.34889357,330466.61957448,13036.72756611
23291,13100.0,1512593700,13100.690848,13033.00000006,13042.0911775,18.11608289,236876.44135246,13075.47789391
23292,13055.72,1512594000,13115.70004013,13022.14563647,13100.690848,34.26763777,447984.28627412,13073.10090298
23293,13010.9172,1512594300,13096.15471752,13010.0,13055.72,35.37878963,461774.86419681,13052.3081492
23294,13019.99899997,1512594600,13026.81719997,12951.000001,13024.8172,50.59755673,657044.39663576,12985.694154
23295,13002.188325,1512594900,13045.0,13000.00000016,13019.0,18.05934899,235112.47772687,13018.8789118
23296,12998.99999997,1512595200,13017.49999883,12955.00000002,13002.188325,38.18599152,495420.77194043,12973.88786358
23297,12989.24609483,1512595500,13017.499999,12955.0,12998.99999994,46.3180403,601211.82676724,12980.07909819
23298,13017.49999899,1512595800,13017.499999,12950.998,12989.24609483,57.42346623,746051.03474146,12992.09336742
23299,13055.94379994,1512596100,13056.06746598,12950.998,13017.499999,36.76255876,478803.03492223,13024.20318585
23300,13062.00000022,1512596400,13075.0,13053.0,13053.99999997,16.44439351,214848.67833444,13065.16279872
23301,13063.00000024,1512596700,13075.0,13055.94380002,13062.00000025,13.49150109,176329.5283569,13069.67454404
23302,13110.63999999,1512597000,13110.690848,13060.0,13063.00000021,37.1071556,485594.00055527,13086.26308601
23303,13186.68632348,1512597300,13215.59897932,13100.00000003,13110.63999999,75.87711273,998465.45201237,13158.98056855
23304,13169.69847113,1512597600,13186.68632352,13150.00000002,13186.68632347,36.20693165,476516.42958965,13160.91720215
23305,13200.00000003,1512597900,13217.499999,13169.69847113,13179.00000003,29.75967593,392855.10132164,13200.92000483
23306,13250.69084804,1512598200,13254.35604885,13200.0,13200.00000003,52.79389896,698553.89757396,13231.71637887
23307,13275.56226546,1512598500,13303.0925163,13220.0,13250.69084804,51.82434786,687503.93475057,13266.04121691
23308,13300.0,1512598800,13317.65000007,13275.56226543,13275.56226547,31.78417596,422895.62348402,13305.22534283
23309,13329.9999999,1512599100,13330.0,13262.0939003,13307.99989981,47.25602431,628425.03149551,13298.30515095
23310,13420.999999,1512599400,13437.59999998,13310.00000012,13329.99999989,54.22416743,725257.41706556,13375.16925459
23311,13464.99999991,1512599700,13465.0,13400.0,13420.999999,77.57279117,1042339.5490407,13436.92206145
23312,13469.99999989,1512600000,13479.99999999,13374.75499999,13464.99999988,55.33994893,744674.07672409,13456.3564138
23313,13509.61771863,1512600300,13549.99999996,13444.88000008,13460.0,70.79213385,954235.73996029,13479.40354478
23314,13634.18403126,1512600600,13634.18403126,13509.61771863,13509.61771863,45.8879533,622912.47040697,13574.6405235
23315,13622.79814866,1512600900,13666.0,13528.10463306,13637.46253749,145.80815778,1985265.6245675,13615.60049035
23316,13144.80859999,1512601200,13645.05999999,13065.93840012,13635.03646574,207.90218166,2770471.8481098,13325.84307672
23317,13410.0,1512601500,13443.45524814,13118.00222503,13144.80859999,134.42441204,1787707.3654728,13298.97849909
23318,13369.7699999,1512601800,13429.66473899,13352.81553353,13409.99999997,55.50965703,744225.28713775,13407.13178493
23319,13379.53574189,1512602100,13379.53574189,13325.801725,13369.7699999,63.60654889,849203.52709379,13350.88197541
23320,13275.80226378,1512602400,13399.99999998,13241.45327383,13379.53574181,70.71718414,940161.8388107,13294.67300266
23321,13497.13387987,1512602700,13500.0,13266.0,13275.80226378,55.818207459999996,747632.77319844,13394.06633103
23322,13489.065295,1512603000,13499.99999996,13483.63674606,13499.99999996,51.562211070000004,695432.50314505,13487.25139426
23323,13400.0,1512603300,13495.07860564,13385.07860555,13489.06529497,45.91927542,617138.83451621,13439.64661618
23324,13400.0,1512603600,13400.0,13385.07860555,13399.99999999,34.36258687,460313.93430852,13395.78815908
23325,13563.74380231,1512603900,13567.0867797,13391.54813361,13400.0,36.10273137,486739.95358172,13482.08113655
23326,13550.0,1512604200,13622.79814866,13523.13828506,13567.0867797,61.68332927,837585.00767909,13578.79053532
23327,13580.90538838,1512604500,13615.92935696,13550.0,13550.0,33.39242368,453893.07567521,13592.69635606
23328,13620.0,1512604800,13638.29999993,13522.69834979,13580.90538838,35.75155359,484876.98982378,13562.40334012
23329,13700.0,1512605100,13700.0,13621.36173003,13622.79814865,52.78038461,721601.91485175,13671.78204902
23330,13753.01637147,1512605400,13753.59691694,13699.99999994,13699.99999994,23.07104741,316662.70989782,13725.54545402
23331,13806.90477921,1512605700,13806.90477921,13753.01637146,13753.01637147,31.37176274,432743.72051198,13794.05180698
23332,13845.0,1512606000,13850.0,13806.90477903,13807.20703093,57.69956557,798853.05448072,13845.04452657
23333,13950.00000037,1512606300,13980.0,13830.0,13845.0,82.03229095,1138935.8857079,13883.9946138
23334,13849.99999999,1512606600,13950.97,13701.15,13950.97,134.07201675,1851771.0804491,13811.76419462
23335,13697.81402089,1512606900,13869.98999996,13682.69237571,13849.99999999,175.48468058,2411525.924641,13742.08800831
23336,13890.00000036,1512607200,13900.0,13697.81402088,13697.81402089,65.84230434,907590.03671528,13784.29940769
23337,13940.0,1512607500,13948.00000018,13850.07154973,13900.0,46.40105438,644874.34189338,13897.83810971
23338,13964.99999999,1512607800,13977.83477197,13900.0,13940.0,43.39041839,605275.36394011,13949.51665364
23339,13875.90386253,1512608100,13979.9999999,13850.07154963,13964.99999999,74.19111629,1032053.5281841,13910.74268447
23340,13402.1086756,1512608400,13919.99999996,13360.11339663,13875.90386254,186.41563128,2524513.1211994,13542.38967979
23341,13753.82826505,1512608700,13800.0,13402.0,13402.1086756,110.38147853,1499935.1411537,13588.64875818
23342,13708.7814975,1512609000,13800.0,13673.81779708,13770.0,24.36743012,335024.48619482,13748.86414139
23343,13768.99999983,1512609300,13784.98125167,13700.0,13708.7814975,39.57484979,543751.86095362,13739.83385506
23344,13769.00000003,1512609600,13777.0,13720.00000006,13768.99999983,60.28790673,828998.95613332,13750.66744058
23345,13857.8159025,1512609900,13857.8159025,13769.00000005,13769.6959995,54.46291939,753317.07402545,13831.74244904
23346,13949.99999987,1512610200,13950.00000002,13833.81590253,13851.2002975,40.69572953,565375.19281513,13892.74008218
23347,13888.36127247,1512610500,13970.0,13853.44069653,13949.99999984,64.14642196,893424.21506557,13927.88853636
23348,13835.09999999,1512610800,13888.3613725,13773.57397893,13888.36127247,43.7693416,605437.63811553,13832.45934216
23349,13629.9999998,1512611100,13835.09999992,13605.00000017,13835.09999992,48.54602565,667362.80207828,13747.01210125
23350,13798.00418864,1512611400,13808.0,13605.00000031,13605.00000031,53.13077545,728076.16253791,13703.4732953
23351,13830.0,1512611700,13830.0,13733.69934003,13800.0,40.60680268,559548.70959543,13779.67908492
23352,13751.00000011,1512612000,13874.7682562,13742.3375033,13830.25343037,48.50790957,669533.762186,13802.56886188
23353,13709.2175675,1512612300,13810.69934042,13685.0,13751.00000011,71.94847863,989840.46829383,13757.62889142
23354,13558.71760934,1512612600,13760.21756733,13558.71760931,13709.2175675,26.1926978,357668.12707042,13655.26108847
23355,13557.44999991,1512612900,13597.99999996,13465.0,13597.99999996,66.8322061,903077.06716533,13512.60297788
23356,13451.99999996,1512613200,13571.00000005,13445.91999999,13557.44999991,55.0921,744253.70346577,13509.26364153
23357,13115.00000007,1512613500,13472.19327231,13092.27285484,13472.19327231,146.77844737,1938568.4531916,13207.44624246
23358,13500.3613725,1512613800,13542.70312081,13115.00000008,13115.00000011,124.57774201,1671289.0305445,13415.63110375
23359,13569.78153717,1512614100,13600.00000007,13468.7815376,13479.1430274,40.93880368,554826.73457309,13552.58787994
23360,13498.13010569,1512614400,13600.00000007,13450.1,13560.20789806,51.02525214,690875.98317653,13539.88376737
23361,13456.2410493,1512614700,13489.46882998,13251.88209448,13450.1,81.91006644,1094241.7108559,13359.06266975
23362,13465.00000014,1512615000,13500.0,13312.64125598,13456.2410493,34.06226154,457731.82979071,13438.09274828
23363,13527.0,1512615300,13555.14936811,13380.00000011,13464.9999,29.99221521,404208.22595171,13477.10474606
23364,13638.67405247,1512615600,13638.67405252,13481.64988764,13519.51099996,31.96864037,433693.42856434,13566.21437586
23365,13730.00000004,1512615900,13733.44377747,13615.28465601,13625.03537841,44.10433765,603752.63376929,13689.18945253
23366,13820.0,1512616200,13871.27135636,13679.99999997,13733.44377747,46.5794233,641997.75468945,13782.86181335
23367,13750.0,1512616500,13819.99999997,13680.22761163,13800.00000003,34.81326878,478511.11506852,13745.07858174
23368,13770.800805,1512616800,13800.24999981,13730.00000008,13750.0,17.26648384,237863.28187157,13776.01161161
23369,13701.28029,1512617100,13780.0,13700.0,13779.99999994,12.55393012,172195.47405007,13716.45949946
23370,13713.90333497,1512617400,13751.28029023,13700.95734,13726.99999997,17.44030666,239307.40798159,13721.51376962
23371,13617.49857506,1512617700,13751.28029023,13600.0,13713.90333482,18.65899111,255077.45372679,13670.48476646
23372,13670.99999989,1512618000,13670.99999989,13600.00000001,13617.590375,24.27540283,331343.15873052,13649.33719332
23373,13737.44853989,1512618300,13756.07984091,13670.99999989,13670.99999989,29.62008093,406587.1760926,13726.74089086
23374,13599.04126498,1512618600,13737.44853972,13568.96200927,13737.44853972,21.81259664,297794.70193999,13652.41868516
23375,13626.20696766,1512618900,13679.01979318,13404.0,13599.04126498,31.25223784,422583.74912883,13521.71167045
23376,13645.00000005,1512619200,13650.0,13525.00000025,13632.89188297,22.26457138,302522.8008071,13587.63192175
23377,13750.00000002,1512619500,13750.79796498,13641.31389987,13645.00000005,16.66597464,228186.19629516,13691.74028067
23378,13770.81156002,1512619800,13850.0,13736.25000019,13750.79796498,23.35173602,321724.3539954,13777.32061204
23379,13815.99999984,1512620100,13850.0,13770.81156005,13849.99999999,25.1469389,347301.12209848,13810.87071788
23380,13780.75000001,1512620400,13863.66849118,13780.75000001,13808.0,31.29553467,432650.79559621,13824.68138532
23381,13855.78681277,1512620700,13859.99989981,13751.55773385,13847.0,18.22426062,252212.58768474,13839.38657066
23382,13880.0,1512621000,13887.41846483,13815.43071276,13855.78681293,18.75888237,260079.92050848,13864.36117987
23383,13838.85020239,1512621300,13887.41846483,13800.43787845,13880.0,20.21909489,280151.30649945,13855.77880827
23384,13795.0581325,1512621600,13834.59690663,13770.54481084,13834.59690663,25.52113197,352143.64185913,13798.12001572
23385,13884.87100054,1512621900,13891.41950766,13795.0581325,13799.99999995,11.11436465,153981.13474845,13854.24534801
23386,13940.0,1512622200,13940.0,13868.0946417,13884.8710006,21.92085876,304773.69129386,13903.36458213
23387,13981.86035578,1512622500,13981.86035578,13939.99999994,13939.99999994,29.83294435,416351.90381783,13956.11170433
23388,14116.0,1512622800,14168.4963175,13976.28028996,13976.28028996,163.218348,2290846.0986624,14035.4692149
23389,14099.99999976,1512623100,14157.03291646,14000.4212143,14090.6388775,50.70409756,715521.63336828,14111.71222447
23390,14050.0,1512623400,14160.0,14050.0,14088.493275,36.06292663,508833.22226732,14109.59314222
23391,14000.0,1512623700,14119.99999948,14000.0,14069.0,29.66264592,417178.58839296,14064.10572806
23392,13952.09238397,1512624000,14019.00500017,13813.79999995,13999.99999996,50.22813653,698611.3175017,13908.76440507
23393,14030.08019345,1512624300,14044.15243399,13938.98871866,13950.0,25.37365886,354747.10268665,13980.92031756
23394,14026.99999997,1512624600,14044.152434,13968.95500065,14030.08019345,31.33612017,439209.65776474,14016.08289035
23395,13901.15243259,1512624900,14026.99999997,13870.3,14026.99999993,36.90953025,516086.23316454,13982.46549519
23396,13968.65522966,1512625200,13999.0,13853.37797917,13965.0,25.76943318,358801.72998404,13923.53985738
23397,13968.65522958,1512625500,14000.0,13902.87150006,13968.65522966,17.39622502,243168.12458578,13978.21218719
23398,14020.0,1512625800,14029.94599997,13968.65522958,13981.6228851,14.70806664,205952.90245915,14002.7175223
23399,14037.0,1512626100,14040.0,13990.0752353,14025.00799701,22.23612465,311890.69254076,14026.30617744
23400,14057.0,1512626400,14059.99999997,14037.0,14038.0,14.51019794,203825.84774107,14047.07562115
23401,14096.99999993,1512626700,14109.81010022,14057.0,14059.99999983,16.39528448,230824.79464575,14078.73068182
23402,14099.99999997,1512627000,14117.34,14077.62288526,14094.07999999,30.03295718,423243.17783957,14092.62415628
23403,14159.99999974,1512627300,14188.06556996,14097.35719669,14099.99999997,38.38015948,543319.46890196,14156.25876138
23404,14153.90595029,1512627600,14175.0,14121.5655,14152.90595018,42.00941295,594822.79385648,14159.27412659
23405,14098.99999999,1512627900,14150.00000096,14043.37676644,14150.00000096,21.8956134,308512.53611416,14090.15269305
23406,14048.00000028,1512628200,14098.99999999,14035.39001657,14098.99999999,36.97783055,520372.54820246,14072.55483792
23407,14005.53301225,1512628500,14069.99999973,14005.53301225,14059.99999997,21.75035902,305451.17391657,14043.50032271
23408,13949.93600001,1512628800,14025.18019086,13934.0,14005.53301225,28.17862472,393589.36515277,13967.65701178
23409,13979.77491312,1512629100,13980.0,13949.93600001,13949.93600001,28.65960519,400236.88085421,13965.19171149
23410,13969.12005848,1512629400,14015.690615,13960.00000101,13979.77491312,25.5145294,356851.7555252,13986.21741873
23411,13875.00000006,1512629700,14029.8,13819.29612963,13969.12005851,46.52038453,645172.25493449,13868.59247731
23412,13840.57575725,1512630000,13899.66792966,13820.06571444,13875.00000006,20.55504542,284818.71146627,13856.38930231
23413,13921.75075003,1512630300,13944.37499988,13840.57575725,13840.57575725,11.35808741,157913.62590374,13903.1881164
23414,13958.90859796,1512630600,13959.515,13906.25452783,13921.75075,15.34463797,213929.81911505,13941.66610729
23415,14025.00000005,1512630900,14030.34634841,13950.0,13950.0,18.4134117,258036.7645208,14013.52279115
23416,14048.00000007,1512631200,14078.27027247,14025.00000005,14030.0,17.45226219,245173.08897552,14048.21256444
23417,14008.00000003,1512631500,14064.45681985,13958.90859796,14050.00000003,38.97017397,546619.46873062,14026.61094485
23418,13973.0,1512631800,14021.353125,13958.00000001,14008.00000006,13.74337843,192263.88278453,13989.56477577
23419,14007.99999994,1512632100,14008.00000003,13930.37499971,13975.0,25.89568935,361623.65841647,13964.62760766
23420,14000.0,1512632400,14026.95499991,13984.99999997,14000.00000014,18.52752286,259396.49886852,14000.60336336
23421,13950.00000009,1512632700,13999.99999997,13920.00000001,13999.99999997,19.27894483,269092.6836545,13957.85329681
23422,14025.00000017,1512633000,14026.95499991,13935.22084757,13949.99999988,41.93930579,586443.58627068,13983.14958304
23423,14070.00000004,1512633300,14090.34634841,14013.0,14025.00000017,41.6314584,584898.47802909,14049.43522298
23424,14183.99999997,1512633600,14200.0,14070.00000003,14088.99999999,50.7814526,718350.42563462,14145.92117505
23425,14151.0,1512633900,14200.0,14046.93,14183.99999997,30.56640077,432442.94109382,14147.6565837
23426,14175.0,1512634200,14175.0,14133.18743004,14150.99999997,25.8215066,365634.3381451,14160.06989092
23427,14240.0,1512634500,14250.0,14170.0,14170.0,35.36698139,502365.65090217,14204.36891015
23428,14326.57497088,1512634800,14326.57497088,14245.0,14245.0,32.19885488,460069.89662262,14288.39312258
23429,14399.0,1512635100,14399.0,14326.57497088,14326.57497088,32.00793738,459418.28630557,14353.26121928
23430,14349.0,1512635400,14399.0,14299.45214596,14395.59953246,43.83383436,630273.98481221,14378.70982574
23431,14398.0,1512635700,14400.0,14341.47958447,14341.47958447,36.73365003,528290.60050514,14381.65279175
23432,14249.99999994,1512636000,14400.23350019,14204.77189747,14398.00000012,57.51127205,825469.0641514,14353.16999133
23433,14300.00000005,1512636300,14305.00000017,14181.815,14250.0,42.32643827,602336.46859916,14230.73835688
23434,14329.99999994,1512636600,14350.0,14300.0,14305.00000016,23.51069803,336864.437126,14328.13422622
23435,14332.00000009,1512636900,14336.78000497,14316.00000041,14316.00000041,14.39593971,206261.77470451,14327.77427938
23436,14304.00000003,1512637200,14336.78000497,14300.0,14332.00000009,11.96807617,171383.207647,14320.02982038
23437,14199.99999997,1512637500,14313.53422729,14187.0,14304.00000003,24.10838416,343373.6828412,14242.91568287
23438,14189.29099982,1512637800,14200.0,14157.0,14187.0,36.01716299,510843.54490403,14183.33656778
23439,14248.99999997,1512638100,14251.97312536,14181.00000024,14189.29099982,41.06426097,583291.61139048,14204.36159356
23440,14299.0,1512638400,14299.0,14236.9,14241.00000009,14.16810211,201965.17608705,14254.92098511
23441,14345.0,1512638700,14350.0,14270.99000066,14289.99999993,38.210681,547535.38482143,14329.3804374
23442,14350.0,1512639000,14350.0,14330.00000003,14345.0,34.75872522,498720.47366312,14348.06571606
23443,14368.04999989,1512639300,14388.99999999,14330.0,14350.00000001,28.58664612,410701.26085657,14366.89211922
23444,14343.99999994,1512639600,14368.04999986,14270.99000003,14365.89369222,27.14528043,388567.24831755,14314.3574928
23445,14351.99999985,1512639900,14352.00000013,14319.0,14349.0,22.05431341,316199.87674447,14337.32580408
23446,14367.99999976,1512640200,14370.06000003,14326.0000003,14351.99999979,11.04757069,158555.26815038,14352.04830089
23447,14360.00000006,1512640500,14400.23350019,14346.00000003,14367.99999976,45.92611877,659519.84236877,14360.45239685
23448,14446.45800002,1512640800,14448.39254809,14360.00000006,14360.00000006,29.10768198,419701.39617132,14418.92200346
23449,14500.5155646,1512641100,14500.5155646,14415.0,14446.45800002,61.22513092,886615.40753122,14481.23334664
23450,14540.0,1512641400,14540.0,14485.51448567,14500.5155646,68.39589902,992811.72450022,14515.66159266
23451,14667.00000003,1512641700,14692.0,14505.02000012,14505.02000012,108.62802537,1585168.1539443,14592.62606077
23452,14751.00000012,1512642000,14790.0,14666.00000003,14670.0,66.4468886,977814.12841975,14715.72482958
23453,14605.0,1512642300,14790.0,14601.0,14779.99999991,42.74876525,628681.4964176,14706.42468246
23454,14573.68592655,1512642600,14635.92569032,14532.6766,14625.00000008,56.09983632,818886.81061342,14596.95543392
23455,14700.0,1512642900,14700.0,14573.68592655,14573.68592655,22.69637576,331612.57892245,14610.81638888
23456,14769.99999997,1512643200,14789.0,14650.00000011,14700.0,25.90578756,381806.83203474,14738.28314041
23457,14700.0,1512643500,14790.0,14690.13727885,14770.0,63.30718334,932942.37235301,14736.75376366
23458,14709.99999997,1512643800,14776.22246481,14689.51822713,14745.00000029,39.96482734,588404.20256802,14723.05128612
23459,14688.98999999,1512644100,14725.00000005,14650.0,14700.0,37.81118614,555195.10536184,14683.35595995
23460,14688.79999996,1512644400,14688.99,14660.86925436,14688.98999999,31.36767675,460608.4525457,14684.17493003
23461,14571.0,1512644700,14675.4376,14544.03785712,14675.4376,45.14407983,659509.54841654,14608.99304848
23462,14425.00000011,1512645000,14608.87491356,14324.09006382,14571.0,219.60779574,3182360.0164868,14491.10677407
23463,14599.99999999,1512645300,14605.52140858,14353.0,14425.00000011,53.09937332,767130.71910396,14447.07670052
23464,14546.04304728,1512645600,14688.949999,14546.04304728,14599.99999999,26.36309347,385579.72803452,14625.73914071
23465,14500.0,1512645900,14570.79999999,14400.0,14550.0,38.86141703,563090.4388099,14489.70423222
23466,14605.00000009,1512646200,14610.0,14485.00000021,14490.0,21.65646433,314926.68783046,14541.92535917
23467,14700.0,1512646500,14708.82154579,14605.0,14605.00000009,50.26298437,737835.41569898,14679.49873942
23468,14409.99101824,1512646800,14718.327899,14400.0,14700.0000032,77.68093833,1132174.5504679,14574.67655267
23469,14390.0,1512647100,14550.0,14356.0,14409.99101824,91.3025488,1315483.343546,14407.95860395
23470,13965.00000008,1512647400,14399.0,13931.21540786,14399.0,263.87771174,3725672.7643368,14118.93691122
23471,13639.99999994,1512647700,13999.0,13605.02,13996.99999999,263.13744077,3632114.9378328,13803.10961148
23472,14100.00000004,1512648000,14305.01091041,13631.99999995,13639.99999994,203.83889576,2849378.8488143,13978.58263601
23473,14251.00000009,1512648300,14300.0,14085.00000017,14100.00000004,66.86903796,947798.36722467,14173.94950098
23474,14300.00000015,1512648600,14350.0,14252.00000004,14252.00000004,60.32902781,863670.71516919,14316.00585192
23475,14200.0,1512648900,14327.90000003,14093.53051167,14300.00000018,67.0604592,952956.88071528,14210.41388746
23476,14234.76523469,1512649200,14250.89989954,14199.99999985,14207.07285302,37.28416997,530242.64371726,14221.65611153
23477,14220.0,1512649500,14234.76523466,14215.19000003,14234.76523466,14.675717389999999,208660.48081145,14218.07706338
23478,14400.0,1512649800,14400.0,14218.5864501,14220.0,20.27085308,290530.1934296,14332.41079114
23479,14499.0,1512650100,14500.0,14390.00000003,14400.0,48.83819957,706567.53726964,14467.51812087
23480,14569.99999988,1512650400,14600.0,14480.2,14495.0,34.52657434,501638.66843602,14529.05994947
23481,14450.0,1512650700,14569.99999988,14401.0,14569.99999988,31.05191988,450981.31612484,14523.45999434
23482,14330.00000002,1512651000,14593.06800004,14299.99999996,14450.0,46.98535749,675425.67868335,14375.23762221
23483,14474.99999997,1512651300,14499.0,14329.80079994,14329.80079997,15.52527739,224089.48243331,14433.84725464
23484,14490.0,1512651600,14526.16911225,14344.08535306,14474.99999994,27.24530926,395008.55063961,14498.22231306
23485,14542.744227,1512651900,14559.99999997,14476.15000003,14499.99999994,14.93124394,216766.71840298,14517.65969895
23486,14605.0,1512652200,14612.042024,14530.00000009,14542.744227,22.12967092,322179.71688343,14558.72154846
23487,14702.57035976,1512652500,14774.99999994,14598.00000012,14605.0,68.68059452,1011265.3754252,14724.17911482
23488,14742.39949997,1512652800,14745.61884897,14639.0,14700.0,38.82863785,571150.18379344,14709.50863638
23489,14665.49656147,1512653100,14790.00000008,14650.99999997,14737.99088709,51.88913441,765478.67697467,14752.19592075
23490,14620.00000004,1512653400,14665.49656147,14519.99999997,14665.49656147,19.82942865,289680.62702824,14608.62196996
