,close,date,high,low,open,quoteVolume,volume,weightedAverage
23955,4207.21035001,1505016900,4217.0,4200.0,4216.99999999,22.42443748,94314.64258596,4205.88666583
23956,4229.7885,1505017200,4230.0,4206.71732319,4206.71732319,26.17044738,110529.13743796,4223.43324258
23957,4215.52427108,1505017500,4229.78849995,4210.21035001,4227.13248916,9.67408279,40804.32321389,4217.90097311
23958,4217.52164097,1505017800,4225.11627878,4210.42086053,4213.76856904,18.79856628,79344.02451167,4220.7487172
23959,4192.62883177,1505018100,4220.0,4192.00000001,4217.31077543,24.81517408,104439.67984824,4208.7022848
23960,4191.20957364,1505018400,4202.496527,4184.4,4195.47862657,60.91900036,255259.38721968,4190.1440554
23961,4192.97279117,1505018700,4198.8249057,4184.60359463,4191.20957364,11.92482896,49977.61906275,4191.05542145
23962,4192.80959976,1505019000,4197.50280027,4192.8,4192.97279117,11.37324741,47697.42843058,4193.82668037
23963,4151.0,1505019300,4192.80959975,4151.0,4189.5950592,93.6756425,390739.77814698,4171.19933975
23964,4126.22000001,1505019600,4156.46881892,4126.22000001,4151.07760001,77.39297983,320744.76011121,4144.36504209
23965,4110.20549991,1505019900,4131.58399826,4109.99999991,4126.22000001,85.59622091,352415.73057814,4117.18796497
23966,4100.34085705,1505020200,4116.99999997,4100.0,4110.20549991,82.31101968,337953.72918512,4105.81390558
23967,4071.20355007,1505020500,4108.2,4071.0,4100.13584,103.04190415,421302.03720943,4088.64763015
23968,4123.0,1505020800,4127.53481411,4071.20355001,4071.20355006,132.29015297,541188.89326637,4090.92348233
23969,4135.99999999,1505021100,4139.79299999,4120.70450695,4127.1220709,47.73711325,197142.4576271,4129.75239191
23970,4089.79549977,1505021400,4138.26000001,4080.48354645,4137.49311499,70.14627075,287848.31967537,4103.5441599
23971,4130.0,1505021700,4131.7594904,4068.0,4089.79549983,148.64182711,607810.01604458,4089.09139413
23972,4108.21202168,1505022000,4130.0,4108.07768879,4130.0,52.04436967,214247.16815564,4116.62528558
23973,4094.39038554,1505022300,4114.0,4088.54826515,4108.41743228,40.0974654,164428.85791108,4100.72946683
23974,4125.01701097,1505022600,4125.22327203,4094.39038548,4100.00000001,38.53263207,158490.39099346,4113.14728528
23975,4121.2920983,1505022900,4128.75308172,4116.75689124,4125.22327203,16.1992179,66762.99876476,4121.37173392
23976,4100.0,1505023200,4132.39444229,4088.95713022,4121.086044,64.38782592,264540.59847543,4108.5499424
23977,4091.69940479,1505023500,4110.58891003,4082.69100177,4100.0,33.25320163,136197.85277092,4095.78164191
23978,4078.9595329,1505023800,4095.18086115,4071.09632685,4091.69940479,38.4690719,156778.33256971,4075.43839313
23979,4072.690051,1505024100,4088.71744328,4071.00000004,4078.14384291,47.32435872,193074.53331925,4079.81298725
23980,4068.73373032,1505024400,4081.50581845,4068.0,4072.690051,48.47190473,197379.47936851,4072.03885359
23981,4088.51300723,1505024700,4088.71744311,4062.06760379,4068.73373032,63.0038557,256271.56418677,4067.55366539
23982,4065.50581845,1505025000,4095.7,4060.01433911,4085.00000001,103.03114133,420307.91930396,4079.42602477
23983,4056.10642541,1505025300,4069.1034555,4055.70084518,4062.15248155,73.55054775,298571.25420385,4059.40218445
23984,4035.054,1505025600,4057.001,4027.38000003,4056.10642541,96.02551926,388670.09674412,4047.57089302
23985,4042.01693058,1505025900,4054.97150749,4022.42890041,4031.05400001,62.57569319,252348.61791254,4032.69392711
23986,4026.465784,1505026200,4053.55247958,4010.1,4041.95,80.86923388,325476.80319464,4024.72964783
23987,3980.5,1505026500,4034.65476456,3973.65663723,4026.465784,321.56418286,1286379.1428291,4000.38067482
23988,4040.0,1505026800,4040.0,3980.0,3980.0,136.11006249,543977.35192115,3996.59909024
23989,4070.92499999,1505027100,4079.19899995,4035.3538294,4040.47314691,151.89566818,617186.70111428,4063.22779648
23990,4035.0,1505027400,4070.925,4026.30130501,4070.0,66.71839971,269823.12061742,4044.20852104
23991,4054.2008398,1505027700,4055.0,4030.0,4032.27309743,78.24938113,315956.32867903,4037.81249278
23992,4065.32804812,1505028000,4069.0,4045.84698653,4055.0,59.56653444,241695.45579965,4057.57121967
23993,4083.25889954,1505028300,4090.88,4055.40551018,4065.53132469,86.69667933,353576.43625485,4078.31579003
23994,4061.8000001,1505028600,4087.40354967,4060.57483874,4087.40354967,79.95441591,325662.88666714,4073.10694425
23995,4073.0,1505028900,4080.92447928,4061.81226108,4061.81226108,44.17385455,179959.57441914,4073.89339808
23996,4065.2968392,1505029200,4078.79035719,4058.63053158,4073.0,96.47861381,392250.78125187,4065.67596446
23997,4088.71129252,1505029500,4089.12019433,4061.29683933,4066.2033,93.86719752,381903.02269777,4068.5461246
23998,4099.00000003,1505029800,4104.71293734,4089.32466062,4089.32466062,38.30438395,156990.83813685,4098.50836765
23999,4094.99999962,1505030100,4100.99999998,4086.20500004,4099.0,28.36045831,116040.91637464,4091.64460976
24000,4058.99999997,1505030400,4094.99999983,4055.0,4094.99999983,36.37256772,148188.06327163,4074.17107344
24001,4056.0,1505030700,4058.99999999,4051.72204905,4058.99999999,73.60402968,298598.49942405,4056.82271367
24002,4087.20433979,1505031000,4087.40871023,4056.0,4056.0,35.99870509,146552.27849021,4071.04305901
24003,4091.59081016,1505031300,4091.99999994,4074.00000008,4087.20433979,32.7393074,133705.82524585,4083.95399488
24004,4120.99999999,1505031600,4120.99999999,4086.90190104,4091.79539993,123.79085955,508575.38704002,4108.34361186
24005,4117.5000001,1505031900,4130.2,4095.82010044,4120.99999999,107.06285649,440343.01455316,4112.93915546
24006,4129.04584654,1505032200,4135.29683914,4117.50000012,4117.50000013,69.63990879,287621.80451035,4130.12896639
24007,4119.032,1505032500,4129.04584652,4116.6079926,4129.04584652,13.9314565,57471.21930101,4125.28433771
24008,4087.10624613,1505032800,4123.87391259,4086.90190105,4121.45691757,25.14027643,103107.72182007,4101.29626486
24009,4101.20505008,1505033100,4113.28479184,4080.81606128,4097.68083558,60.28974218,246564.61396422,4089.66111064
24010,4090.40901065,1505033400,4113.43174414,4090.40901065,4101.2050501,21.66336481,88830.87708487,4100.51152551
24011,4085.0,1505033700,4098.0,4080.79117353,4090.40901065,15.66164957,64057.70985605,4090.09980524
24012,4074.10602004,1505034000,4097.7950998,4074.10602004,4085.0,9.26124287,37838.43347108,4085.67554076
24013,4070.72353127,1505034300,4078.88129375,4064.18107118,4078.64072994,26.44054178,107675.82499126,4072.37589483
24014,4096.59380739,1505034600,4097.59020999,4064.1810712,4071.0,19.89336866,81033.5025897,4073.39269555
24015,4094.79524999,1505034900,4107.35156172,4090.0,4096.59380739,10.49835769,43021.82686751,4097.95780805
24016,4093.0,1505035200,4093.01164838,4080.0,4090.0,10.93983362,44695.46279287,4085.57061701
24017,4092.00000002,1505035500,4098.13297405,4090.12785776,4093.0,8.0630638,33014.87616485,4094.5820328
24018,4082.0071557,1505035800,4097.02127106,4082.0071557,4092.00000003,7.20708285,29486.25893076,4091.28902004
24019,4064.0,1505036100,4090.33236378,4064.0,4081.738,10.02963396,40817.35740487,4069.67567985
24020,4057.99999997,1505036400,4070.0,4050.0931002,4064.0,31.29132449,126980.10350022,4057.99708289
24021,4038.2,1505036700,4057.989,4030.68550109,4050.49811968,43.69406335,176665.88763765,4043.24693317
24022,4040.0,1505037000,4047.81923145,4028.86176118,4030.68550109,66.67010589,268851.95761883,4032.57133058
24023,4032.01083873,1505037300,4040.79795,4025.20125002,4040.0,38.00160711,153159.01172474,4030.3298563500002
24024,4073.73830284,1505037600,4073.73830284,4032.22000001,4033.32129194,28.64647078,115943.75900921,4047.40115805
24025,4053.0397338,1505037900,4075.61781959,4048.20240001,4073.73830284,10.98863179,44615.69495215,4060.16834532
24026,4075.94176166,1505038200,4075.94176166,4051.18434913,4053.24238577,7.94201365,32276.61864999,4064.03464819
24027,4070.43063008,1505038500,4089.0,4070.43063008,4075.82161073,15.06985036,61475.5843312,4079.37589708
24028,4052.44499791,1505038800,4070.5,4050.0,4070.43063008,24.09304504,97770.17398521,4058.02478777
24029,4052.99999997,1505039100,4068.95314226,4045.0,4058.6085033,13.81253511,55992.95814891,4053.77852095
24030,4056.78475356,1505039400,4061.38947284,4047.55274385,4052.99999994,23.26304232,94247.67736934,4051.39087454
24031,4049.63,1505039700,4056.98759279,4039.38918324,4056.98759279,28.94398098,117262.44157857,4051.3584382
24032,4049.0,1505040000,4049.63,4033.25,4049.0,66.56168686,268787.95943405,4038.17829916
24033,4050.0,1505040300,4061.59381009,4030.00000003,4047.25258781,39.27024703,158862.0737849,4045.35458265
24034,4059.59401006,1505040600,4059.797,4051.67740591,4054.2027,9.86563967,40003.93293792,4054.8747244
24035,4075.34257257,1505040900,4080.0,4053.6126705,4059.59401006,22.70099526,92434.09473384,4071.80802758
24036,4070.21057889,1505041200,4075.34257257,4062.07019007,4071.30355501,40.81631117,166147.52696227,4070.61594249
24037,4060.86708652,1505041500,4070.21057888,4050.44380587,4066.0,22.69808596,92182.82703498,4061.25993167
24038,4054.98378003,1505041800,4060.86708652,4047.09234456,4060.86708652,23.11410511,93673.21707167,4052.64303445
24039,4048.40481018,1505042100,4055.0,4046.89000001,4051.90258504,12.8156939,51892.61819615,4049.14619536
24040,4056.2028,1505042400,4060.16042587,4048.40481014,4048.40481014,25.14860726,101971.76497844,4054.76788134
24041,4068.0,1505042700,4075.6062095,4052.74535238,4059.1454871,47.35034995,192488.53085189,4065.19763961
24042,4096.26325333,1505043000,4098.97689987,4068.2034,4068.2034,15.02155142,61460.5286675,4091.49008308
24043,4095.14779063,1505043300,4111.27815547,4089.954,4092.0,96.49530424,395896.3060949,4102.75203765
24044,4094.40942595,1505043600,4096.04500001,4082.78300488,4094.94303324,22.06889095,90309.51242841,4092.16360863
24045,4106.79464998,1505043900,4112.00000003,4090.19350523,4094.40942595,7.93342034,32536.22727002,4101.16013971
24046,4115.99999999,1505044200,4115.99999999,4104.29606109,4106.79464998,10.49307883,43146.91273677,4111.94020704
24047,4125.0,1505044500,4125.0,4113.58861018,4115.99999999,16.26108624,66987.9492213,4119.5248726
24048,4124.79375,1505044800,4129.89899999,4120.0,4125.01333332,20.42956943,84256.05876227,4124.22097543
24049,4101.2335789,1505045100,4125.5771113,4100.00000007,4124.79375,12.88763642,53020.09262625,4114.02765397
24050,4115.0,1505045400,4124.50147754,4100.00000001,4100.20500006,36.65927423,150596.06381434,4107.99359718
24051,4100.20500019,1505045700,4115.33816423,4100.00000018,4115.0,11.75084033,48233.28302865,4104.66670247
24052,4095.0,1505046000,4113.0,4086.00000001,4100.00327109,48.47901508,198987.60148051,4104.61312285
24053,4095.99999999,1505046300,4096.0,4084.11,4092.347,13.50370683,55242.31426307,4090.89999942
24054,4104.88370687,1505046600,4115.0,4090.25564631,4095.99999999,14.81679311,60757.61402341,4100.59137441
24055,4100.99999994,1505046900,4105.75241826,4094.26833512,4105.75241826,3.26278767,13379.29381819,4100.57140439
24056,4088.2030447,1505047200,4101.0,4081.80000002,4101.0,8.73603871,35728.59090863,4089.79310814
24057,4088.9883553,1505047500,4088.9883553,4088.2030447,4088.988355,7.4642889199999995,30520.88731249,4088.92094606
24058,4093.84139403,1505047800,4100.0,4080.57644412,4088.9883553,32.59742095,133243.70266437,4087.55351746
24059,4106.43221209,1505048100,4110.2030447,4091.79400002,4093.84139403,7.40665535,30389.63076612,4103.01672348
24060,4110.63633715,1505048400,4110.63633715,4103.63633718,4106.02159967,3.90089934,16029.17799861,4109.09808265
24061,4115.636337,1505048700,4118.84191901,4110.63633714,4110.63633715,15.8196689,65095.23337352,4114.82906406
24062,4130.76417033,1505049000,4130.97071887,4112.0,4115.636337,15.51995487,64050.90307834,4127.00317847
24063,4137.7930999,1505049300,4139.69000011,4130.01,4130.97071887,17.94060639,74199.88403419,4135.86265821
24064,4132.97071879,1505049600,4140.0,4125.01000001,4133.20665,29.97799443,123887.10600661,4132.60154197
24065,4125.0,1505049900,4132.91992294,4120.96211069,4125.2162505,15.3435131,63282.81728938,4124.40207643
24066,4121.0,1505050200,4128.08828686,4120.0,4125.18149819,10.98408127,45286.04173837,4122.87934012
24067,4125.58740998,1505050500,4126.0,4110.43080539,4121.0,25.31863463,104304.1200955,4119.6581735
24068,4120.0,1505050800,4125.58741006,4111.66408907,4125.58740998,11.55159704,47570.3432567,4118.07502391
24069,4125.98,1505051100,4125.99,4115.0,4120.0,2.03251842,8378.45864307,4122.20551638
24070,4130.0,1505051400,4130.0,4118.72083885,4125.98,35.2960037,145528.84751145,4123.09701541
24071,4140.61503096,1505051700,4142.0,4127.01275715,4130.0,54.73012092,226387.30117694,4136.42976429
24072,4142.0,1505052000,4142.0,4138.46,4140.61503096,15.68903238,64949.58263646,4139.80805592
24073,4150.0,1505052300,4151.36376878,4139.05,4142.0,33.37881173,138378.93525224,4145.71184773
24074,4149.00000001,1505052600,4153.6,4149.0,4150.99243999,19.31588095,80176.55473379,4150.81015157
24075,4135.0,1505052900,4153.39231988,4134.0,4152.681,14.46744738,59956.15648056,4144.21113177
24076,4119.7440001,1505053200,4135.0,4119.74400006,4134.0,12.09055702,49895.81124425,4126.84139876
24077,4124.0,1505053500,4128.0,4117.32133059,4119.94998739,10.00614868,41244.80559973,4121.94610721
24078,4124.86341386,1505053800,4129.45533213,4120.61803101,4129.45533213,4.53789073,18726.95525882,4126.79731026
24079,4130.9534403,1505054100,4132.693355,4124.86341392,4128.9,6.15087686,25403.05885607,4129.98982653
24080,4145.61112592,1505054400,4153.7112783,4130.14232081,4130.9534403,32.89373649,136020.04346276,4135.13507363
24081,4151.0,1505054700,4153.71127828,4141.41079954,4145.61112599,6.89099272,28582.69668576,4147.83440458
24082,4166.27687898,1505055000,4173.83927267,4150.0,4151.0,22.16963458,92270.80516952,4162.03545604
24083,4178.0,1505055300,4180.0,4166.27687898,4166.27687898,20.02073327,83564.32175874,4173.88916938
24084,4167.0,1505055600,4181.50076906,4166.20830001,4178.0,47.21293522,197020.98054786,4173.0296926
24085,4184.4419368,1505055900,4199.66421422,4167.41671044,4171.66,130.8081299,548157.6957862,4190.54760744
24086,4169.79149995,1505056200,4192.16,4166.0,4184.44193676,23.47039885,98116.09328577,4180.41865896
24087,4157.7921,1505056500,4169.79149995,4154.46621634,4169.79149995,31.13875131,129558.4544274,4160.68239659
24088,4154.16906227,1505056800,4167.99999998,4146.69,4154.61302974,32.13873319,133653.94607729,4158.65632559
24089,4142.2758439,1505057100,4159.20481961,4139.0610097,4154.16906227,21.55198691,89417.21803802,4148.90833088
24090,4150.0,1505057400,4150.0,4142.02071973,4142.02071983,7.87907631,32683.75077043,4148.17035455
24091,4150.45437121,1505057700,4150.45437121,4146.34222232,4150.0,19.11312073,79319.94597497,4150.02589558
24092,4160.67307968,1505058000,4166.70999999,4150.0,4150.45437121,20.24430043,84095.98547051,4154.05737339
24093,4131.66216809,1505058300,4160.67307968,4122.98714237,4160.67307968,40.88659043,169164.20152991,4137.40054504
24094,4137.0,1505058600,4143.19999975,4123.0,4131.45558498,13.407493670000001,55395.2780883,4131.66542918
24095,4128.0,1505058900,4142.19999921,4128.0,4142.19999921,11.6459955,48133.66327954,4133.06559147
24096,4128.00000004,1505059200,4137.4010183,4127.12300003,4128.0,15.46208924,63870.78939798,4130.79942862
24097,4120.4120103,1505059500,4128.0000002,4119.0,4128.00000017,24.96134703,102965.94747598,4125.0156633
24098,4123.43663785,1505059800,4129.47302386,4119.00000001,4124.79375,19.17761371,79080.06556462,4123.56129185
24099,4138.34869914,1505060100,4138.55562694,4121.06,4126.0,36.90418688,152379.54162014,4129.05836716
24100,4146.77850301,1505060400,4155.6593439,4138.34869915,4138.34869915,23.37206502,96919.55928951,4146.81198287
24101,4154.26349748,1505060700,4154.26349748,4146.77850312,4146.77850312,4.93849503,20484.06180407,4147.83485244
24102,4171.5551921,1505061000,4179.99999996,4151.94507675,4151.94507675,29.22782012,121778.88966997,4166.54027464
24103,4186.0,1505061300,4187.27999999,4169.99989001,4171.13806787,69.06787291,288857.72321996,4182.22990009
24104,4183.09429704,1505061600,4187.84098203,4176.36716328,4186.0,20.47602717,85649.2393625,4182.90318973
24105,4189.57080997,1505061900,4189.57081,4178.87487176,4186.93394136,31.19588084,130643.70035431,4187.85098662
24106,4187.44027266,1505062200,4189.57081,4183.12734822,4189.57080997,17.95651697,75211.33044043,4188.52556796
24107,4222.3606454,1505062500,4222.57177407,4187.44027266,4187.44027266,188.92323425,794491.48574898,4205.36674011
24108,4226.0,1505062800,4228.99999999,4214.12663046,4222.3606454,46.35933386,195745.27978791,4222.34884519
24109,4250.21250001,1505063100,4250.3409904,4213.556,4221.99000001,47.15081823,199616.75489641,4233.57986965
24110,4288.99999997,1505063400,4290.00850205,4250.3409904,4250.3409904,116.17924659,496897.91658452,4276.99379337
24111,4262.78684994,1505063700,4282.0,4253.00000004,4281.42848505,49.05303919,209594.13183561,4272.80623783
24112,4257.95522048,1505064000,4262.79,4257.74233337,4262.78684981,21.92701318,93404.12055069,4259.77399584
24113,4257.96417638,1505064300,4274.99999997,4250.00000013,4258.0,34.32637382,146271.72038254,4261.20513484
24114,4277.83648206,1505064600,4286.0,4259.98,4259.98,42.15790388,180003.54331241,4269.74604393
24115,4310.00000005,1505064900,4310.2544,4275.00000021,4275.00000026,100.79705524,433335.62338862,4299.09011088
24116,4294.78524999,1505065200,4310.2544,4286.41000005,4310.2544,41.9492831,180152.15669939,4294.52289494
24117,4301.74519743,1505065500,4309.13806442,4281.01,4294.99998925,17.587547700000002,75631.7062533,4300.29857165
24118,4299.785,1505065800,4322.93224359,4281.00000001,4309.7845,83.79350555,361013.02155928,4308.36517925
24119,4270.0,1505066100,4291.0,4262.05092887,4287.00000027,54.04745994,230780.23551544,4269.95525361
24120,4270.21350013,1505066400,4279.13612032,4265.0,4269.7865,22.911994579999998,97871.83192892,4271.64171967
24121,4274.78624977,1505066700,4288.05038458,4271.0,4275.05038458,34.6620356,148277.07013056,4277.79464084
24122,4277.45568978,1505067000,4279.0,4265.98500001,4274.78624977,25.9836509,111086.44318873,4275.2438299
24123,4259.21520005,1505067300,4277.4556898,4257.0,4277.4556898,12.01430015,51196.55515384,4261.30149194
24124,4255.41276,1505067600,4261.17304802,4250.0,4259.21520005,153.06711413,651191.64904687,4254.28840641
24125,4251.0,1505067900,4262.05038458,4250.00000002,4255.41276,15.84023971,67404.63730315,4255.27886807
24126,4275.05038458,1505068200,4277.0,4250.01509418,4250.01509418,57.73390818,246228.11522317,4264.87869928
24127,4279.999,1505068500,4279.999,4272.0707666,4275.0,15.78135702,67523.12548532,4278.66408444
24128,4298.54999999,1505068800,4305.10000003,4277.21385,4285.1499152,46.63673221,200451.26766653,4298.14136127
24129,4288.0,1505069100,4298.55,4281.42000001,4298.54999992,22.72342214,97559.52889078,4293.34667506
24130,4298.05038458,1505069400,4299.39,4284.03360166,4289.99999997,29.2543706,125511.47315278,4290.34946158
24131,4293.55708198,1505069700,4297.83548206,4290.23847998,4296.83548206,6.642764,28528.96525223,4294.74315996
24132,4282.0,1505070000,4293.557082,4275.21375001,4293.557082,16.77629448,71835.94113595,4281.99094988
24133,4281.7859,1505070300,4288.08179711,4275.64128211,4282.0,18.33211073,78471.10646533,4280.52762832
24134,4275.99999997,1505070600,4288.22133565,4264.23966526,4282.0,20.05873754,85758.89552278,4275.38848602
24135,4274.61633311,1505070900,4276.36100972,4263.99497829,4275.71961942,11.52986086,49259.65647202,4272.35480723
24136,4263.53923365,1505071200,4276.36100972,4263.53923365,4268.02167793,12.15285414,51931.54137795,4273.19712552
24137,4290.6525941,1505071500,4290.6525941,4263.78178942,4265.06108425,7.7921290800000005,33328.20538444,4277.16289633
24138,4292.53107874,1505071800,4294.13701203,4285.37286843,4291.3914438,14.62933616,62801.03799961,4292.81529337
24139,4289.73463699,1505072100,4294.5034789,4282.44637856,4286.21430005,32.63753843,139985.07022188,4289.08174316
24140,4277.11918741,1505072400,4290.9,4277.11918741,4284.80292943,11.14123445,47713.19650856,4282.57718861
24141,4280.0,1505072700,4282.78,4277.0,4280.31788242,6.04544756,25864.60126706,4278.3600404
24142,4300.62078017,1505073000,4304.00000004,4279.786,4279.786,51.07120538,219398.65262617,4295.93644782
24143,4309.7845,1505073300,4309.7845,4291.3877292,4303.7848,32.25430573,138730.93391895,4301.16013286
24144,4288.855912,1505073600,4309.7845,4285.10670777,4306.86,10.69244645,45977.99608318,4300.04454997
24145,4285.0,1505073900,4299.57001066,4277.00000002,4288.855912,24.11628669,103352.29159566,4285.58065029
24146,4286.48458508,1505074200,4290.0,4281.14263017,4285.0,8.84641766,37918.80302959,4286.34555669
24147,4251.00000003,1505074500,4287.0,4251.0,4287.0,40.0404184,170735.32923533,4264.0745541
24148,4248.49965634,1505074800,4255.0,4244.49965633,4251.21255003,47.76316165,202870.25219735,4247.42092418
24149,4240.0,1505075100,4249.0,4240.0,4248.49965634,36.04079524,152923.78790111,4243.07474024
24150,4226.36100973,1505075400,4242.64423263,4226.36100972,4240.78794997,14.37926497,60896.02009898,4234.98838264
24151,4255.57441063,1505075700,4258.99999999,4226.36100973,4226.36100973,32.3253318,137164.31278512,4243.24531713
24152,4240.0,1505076000,4257.99,4240.0,4257.77710048,20.29451193,86231.15752489,4248.988979
24153,4235.6987,1505076300,4239.999981,4230.84606382,4239.999981,1.38106378,5849.63462489,4235.60063597
24154,4252.421013,1505076600,4252.421013,4237.99,4237.99,18.59088335,78927.27239639,4245.48263309
24155,4266.0,1505076900,4266.0,4252.0,4252.421013,11.83465119,50375.50351197,4256.61075288
24156,4254.9999998,1505077200,4268.42814925,4254.9999998,4266.2133,11.90426678,50741.22671736,4262.44032119
24157,4248.0,1505077500,4254.78724982,4245.56668994,4254.78724982,4.10001345,17421.3905455,4249.1057061
24158,4240.33054485,1505077800,4250.99999985,4240.33054484,4248.0,1.80741493,7671.32399556,4244.36241409
24159,4252.0,1505078100,4255.0,4238.69536581,4240.54256137,24.47740976,103971.29213842,4247.64275133
24160,4242.57582796,1505078400,4252.0,4242.57582796,4246.91465969,3.3480118,14208.8312178,4243.96091369
24161,4242.39114098,1505078700,4249.47502056,4238.00000001,4240.5801187,4.54027852,19255.12004533,4240.95569479
24162,4242.39114098,1505079000,4244.78775,4238.44347211,4238.44347211,1.25553294,5326.59547121,4242.49758928
24163,4249.99999994,1505079300,4249.99999997,4238.44347211,4242.39114098,12.10408211,51364.25874921,4243.54843947
24164,4249.39114097,1505079600,4249.39114098,4242.90813483,4242.90813486,3.011418,12793.81475944,4248.43537477
24165,4252.0,1505079900,4259.71021209,4249.39114097,4249.39114097,7.09434601,30177.2683181,4253.70686396
24166,4242.696,1505080200,4251.95011411,4242.696,4251.38463274,7.7737176,33005.70693968,4245.8073007
24167,4239.99999999,1505080500,4243.75301927,4239.47579062,4242.696,8.02044133,34010.62836656,4240.49338025
24168,4247.9862701,1505080800,4249.0,4238.4434721,4238.4434721,10.74962766,45587.30450993,4240.82637574
24169,4269.45088939,1505081100,4271.65357184,4242.0,4242.0,9.20934078,39195.28693479,4256.0361128
24170,4269.4138001,1505081400,4274.11,4261.0,4271.0,10.15202515,43330.68378661,4268.18128859
24171,4277.00000013,1505081700,4285.62017817,4274.158884,4274.158884,10.64170969,45513.4789401,4276.89537357
24172,4269.41380042,1505082000,4288.2099999,4269.41380042,4277.01000004,15.81207031,67703.13648156,4281.7376317
24173,4270.20739392,1505082300,4279.4229991,4269.78038385,4270.20739408,5.44283721,23247.08419005,4271.13347195
24174,4280.35370618,1505082600,4285.91283993,4270.20739392,4270.20739392,25.23674249,108128.30870608,4284.55886289
24175,4282.13999899,1505082900,4285.1935335,4274.13999917,4274.78115223,4.52902867,19386.00740349,4280.38964114
24176,4276.18263106,1505083200,4285.13999917,4269.8277751,4274.89212584,4.23821544,18125.11069014,4276.59021744
24177,4274.99999999,1505083500,4276.61026007,4268.75587039,4276.61026007,3.4608639,14786.21091021,4272.40461845
24178,4270.0,1505083800,4280.94155314,4270.0,4274.99999997,5.11329582,21866.4304198,4276.38673559
24179,4260.0,1505084100,4269.22660058,4260.0,4269.22660055,1.8068449100000001,7708.83102151,4266.45971596
24180,4266.41010618,1505084400,4266.41010618,4250.0,4265.0,14.80254171,63037.29224496,4258.54515257
24181,4265.0,1505084700,4266.41010618,4261.7969604,4266.41010618,1.37741078,5874.09267686,4264.59031841
24182,4262.81651314,1505085000,4265.0,4258.32011768,4261.79696036,5.65145355,24090.12845194,4262.64291811
24183,4257.71382309,1505085300,4265.0,4250.21250004,4263.32011771,5.47451197,23309.47373134,4257.81765736
24184,4255.0,1505085600,4263.0,4249.15810374,4257.53789506,6.10738928,25992.2790639,4255.8739704
24185,4239.8734067,1505085900,4257.21555524,4228.00000001,4255.0,18.49745835,78305.59450936,4233.31643881
24186,4223.97780472,1505086200,4240.11556785,4220.00000003,4235.34512328,46.42988732,196248.18283191,4226.76414179
24187,4223.42231061,1505086500,4231.78839999,4221.6221306,4229.0,6.7265163,28408.45959743,4223.35401126
24188,4220.42,1505086800,4228.0,4220.42,4224.05585564,9.712626610000001,41015.74392877,4222.9301687
24189,4219.0,1505087100,4221.0,4213.0,4220.77405641,41.75581417,176110.85732147,4217.63677279
24190,4229.36728461,1505087400,4240.11556775,4219.76050749,4219.76050749,22.4932528,95156.30476085,4230.43770533
24191,4230.0,1505087700,4233.39546066,4225.11197527,4226.4063886,7.66769005,32437.43889377,4230.40559572
24192,4225.74577398,1505088000,4236.09296198,4225.74577398,4229.99998942,19.40070055,82101.12882766,4231.86413377
24193,4226.14133068,1505088300,4230.00000001,4220.28829341,4225.74577406,7.20156423,30433.41153354,4225.94460891
24194,4238.0,1505088600,4244.74075778,4228.49820905,4228.49820905,7.88765774,33418.25879721,4236.77850875
24195,4249.82020931,1505088900,4253.18280001,4237.9120453,4240.95520552,14.38596355,61101.85368375,4247.32437777
24196,4239.97902742,1505089200,4253.1828,4237.9120453,4253.18279997,7.60493654,32298.56841216,4247.05298226
24197,4234.0,1505089500,4244.52249049,4217.21085003,4238.40617321,28.6727882,121326.33313869,4231.41036345
24198,4244.31026429,1505089800,4244.31026429,4226.89467226,4234.0,14.60404094,61822.67507923,4233.25813267
24199,4212.46172765,1505090100,4240.08063959,4203.0,4234.58224495,36.40824184,153699.44277577,4221.55630176
24200,4209.18180185,1505090400,4221.32772547,4208.42384611,4221.32772541,8.37131572,35275.69806874,4213.87739378
24201,4208.2,1505090700,4213.69602382,4208.2,4210.13635136,6.375687,26835.56561835,4209.04690245
24202,4210.0,1505091000,4220.96979289,4209.0,4209.0,15.01743574,63299.30226176,4215.05397843
24203,4212.19580487,1505091300,4216.99999977,4208.2,4209.99999997,11.64656424,49043.89311147,4211.01812524
24204,4239.78799973,1505091600,4239.78799973,4212.19580487,4212.19580487,4.04248574,17079.26011331,4224.94010166
24205,4239.57601042,1505091900,4240.0,4232.51491467,4235.31266936,10.11585512,42880.60159405,4238.94975613
24206,4255.80041534,1505092200,4255.80041534,4232.55853167,4239.57601042,10.22410205,43353.32738593,4240.30659845
24207,4255.80041535,1505092500,4255.80041535,4241.96824515,4255.80041532,20.41824028,86803.17730034,4251.25652896
24208,4250.93737418,1505092800,4255.80041535,4250.93737418,4255.44504018,13.39388698,56949.44155084,4251.89802152
24209,4268.99999999,1505093100,4269.0,4251.55853169,4251.55853169,24.23868603,103250.68667082,4259.74768364
24210,4280.0,1505093400,4281.73165053,4268.99999999,4268.99999999,10.7775389,46061.47459442,4273.83979049
24211,4276.86288687,1505093700,4282.50632842,4270.42701075,4279.99999996,23.48368718,100483.00932144,4278.84294962
24212,4281.85626424,1505094000,4285.0,4270.24931282,4274.00000001,27.40499348,117343.63842311,4281.83420327
24213,4287.62236989,1505094300,4296.0,4280.42801078,4281.21405,76.25709447,327142.26146636,4289.99116397
