,close,date,high,low,open,quoteVolume,volume,weightedAverage
25299,964.0,1489868100,969.19308831,960.13111001,969.19308831,90.12322869,86888.79957985,964.11103821
25300,952.00000002,1489868400,967.99999881,951.99999995,964.0,96.09997343,91935.36075612,956.66374791
25301,967.3999017,1489868700,970.00000019,951.59459677,952.00000003,80.40820045,77007.03264842,957.70123218
25302,961.00000001,1489869000,969.5299,958.92000001,962.0000002,63.35979521,60909.54953095,961.3280682
25303,961.00000023,1489869300,970.00000016,955.1043865,961.00000004,58.67612184,56374.42343889,960.77282668
25304,950.00000001,1489869600,961.00000023,949.69999981,961.00000022,213.19847698,203153.62287406,952.88496311
25305,954.0,1489869900,957.86421087,946.40000014,950.00000001,65.46996641,62429.03457543,953.55226218
25306,956.899,1489870200,960.0,953.0,953.00000001,67.58699755,64631.92839174,956.27754944
25307,951.09999981,1489870500,958.13047602,942.99999983,954.00000022,106.41250593,100965.74140621,948.81462027
25308,951.79999981,1489870800,954.0,943.10000016,947.00000003,27.04838804,25694.43766673,949.94339879
25309,951.82500034,1489871100,957.24029839,943.0,951.79999981,48.05419188,45684.9676501,950.69682503
25310,943.10000001,1489871400,956.99999978,943.10000001,951.82500037,79.96957733,76075.84988836,951.30989094
25311,942.0,1489871700,947.99999999,936.01002101,943.10000002,160.80718126,151152.99255148,939.96419418
25312,949.0,1489872000,953.99189786,936.9111,937.0000002,77.35226532,73270.67674192,947.23375506
25313,952.0,1489872300,952.0,945.00000026,949.0,31.51999776,29865.25504479,947.50181368
25314,970.00000021,1489872600,980.0,946.12200023,946.13,158.8525632,152830.3513396,962.08930004
25315,964.99999967,1489872900,976.99999999,956.01000001,970.00000019,53.36415116,51700.06620656,968.81642606
25316,955.01000002,1489873200,969.0,955.01000001,962.99999978,115.15970562,110351.17948048,958.24471664
25317,966.84880569,1489873500,966.84880569,952.20000043,955.01000005,86.9170058,83219.18099818,957.45568122
25318,974.99999998,1489873800,975.0,963.00000016,966.84880569,111.70392695,108633.67496502,972.51437734
25319,976.00000001,1489874100,979.999,970.0,974.99999997,72.25040305,70466.63208236,975.3112662
25320,977.99999999,1489874400,979.98,974.30000016,976.01,40.24944448,39297.37162043,976.34568944
25321,976.89999979,1489874700,978.0,972.00000016,978.0,42.63202159,41592.09324815,975.60687241
25322,963.29213651,1489875000,976.89999968,963.29213651,976.89999968,58.91359936,57004.41943499,967.59356166
25323,957.99899984,1489875300,965.99999998,950.11999983,963.29213652,87.32609596,83272.31834982,953.57885216
25324,957.31227217,1489875600,974.99999968,952.00000019,952.00000019,110.17994284,105786.24370663,960.12251395
25325,961.00000026,1489875900,974.50000008,953.0,955.25000014,91.44516535,87973.02573701,962.03036432
25326,946.80000005,1489876200,963.99999978,941.10010001,961.00000025,145.956328,138676.73249989,950.12483802
25327,942.00000002,1489876500,952.99999976,942.00000002,946.90000007,91.70638847,86907.37971485,947.66985337
25328,955.83514759,1489876800,955.83514762,942.00000002,943.99999998,63.5699358,60126.47569483,945.83193986
25329,949.99999999,1489877100,955.96500666,945.50399979,948.2942429,36.04387794,34206.0664492,949.01182681
25330,946.00000003,1489877400,951.0,946.0,946.00000026,86.29671924,81727.36158948,947.05062149
25331,940.00000002,1489877700,950.99999981,940.00000001,949.49900666,52.76643271,49798.89150625,943.76081437
25332,944.28191148,1489878000,944.49900663,937.0,940.00000002,136.19323438,128008.74173022,939.90529201
25333,942.0000002,1489878300,948.96499981,935.0,944.28191147,98.17368579,92101.16866699,938.14516513
25334,949.48600025,1489878600,962.0,942.00000021,942.00000021,74.35840747,70816.42027174,952.36601591
25335,959.99999999,1489878900,961.99999979,949.39000021,953.9999998,70.72488844,67662.04643793,956.69357605
25336,959.99999998,1489879200,961.99999978,952.0530001,958.0,73.55649677,70518.56442107,958.6993334
25337,954.9999998,1489879500,959.99999981,948.79337983,955.00000019,101.76660586,96876.96528762,951.95240588
25338,950.11000051,1489879800,959.99999997,948.39000063,950.00000005,63.65867223,60649.39900897,952.72799265
25339,963.99900661,1489880100,963.99900661,950.1200002,950.1200002,49.56578724,47573.3962602,959.80310026
25340,968.00000001,1489880400,970.0,959.91,963.9990066,91.54946566,88252.308275,963.9849630799999
25341,969.99999998,1489880700,970.0,964.00000002,968.0,53.04202134,51358.21200948,968.25518168
25342,964.00000035,1489881000,970.91000047,963.11000015,969.99999994,26.03941804,25196.32796645,967.62254547
25343,966.00000029,1489881300,972.99999997,960.99,964.00000008,66.82808773,64578.83570474,966.34271454
25344,976.19900628,1489881600,976.19900628,966.00000045,971.29066,71.94948242,69933.61399972,971.98216926
25345,1000.0,1489881900,1000.0,970.00000041,976.5245902,227.60652598,224923.48723575,988.21194281
25346,975.0,1489882200,1000.0,965.00000003,998.9999998,163.90323815,160873.10209589,981.5126529
25347,982.0,1489882500,992.00000035,971.00000004,975.0,87.47320351,85799.52601202,980.86639758
25348,980.00000001,1489882800,992.29066,971.29066,982.0,202.64038051,198512.04264633,979.62726948
25349,983.0,1489883100,994.53264903,980.0,980.00000002,90.2462436,89004.87263394,986.24462452
25350,977.40000022,1489883400,986.99999998,977.3,983.0,89.1216461,87583.84158625,982.74488206
25351,976.99777999,1489883700,983.9999996,971.00000002,977.40000028,95.11169766,92702.26200364,974.66730469
25352,971.65000002,1489884000,976.99777999,971.00000019,976.99777999,12.18775065,11839.17407586,971.3994334
25353,972.00000001,1489884300,983.66860167,971.50000015,975.99999964,5.1040393,4981.34666221,975.96165887
25354,980.99999956,1489884600,983.99999994,973.0000002,983.6,107.77543974,105227.51853165,976.35898109
25355,979.99099987,1489884900,980.99999863,971.00000002,975.00000006,28.15900197,27588.46413616,979.73870542
25356,979.89998999,1489885200,979.91,974.00000045,974.00000045,11.73316878,11474.17808075,977.92661947
25357,982.76100011,1489885500,987.0000002,975.10000044,979.90999998,45.68016959,44996.25235584,985.02813714
25358,987.99999999,1489885800,987.99999999,984.99999999,984.99999999,8.39859083,8284.21564622,986.38162209
25359,999.99,1489886100,999.99000001,987.99999999,987.99999999,97.26432352,96693.12495061,994.12735781
25360,995.00000025,1489886400,1001.00000012,994.00000003,997.62275345,120.54976716,120478.03963285,999.40499655
25361,994.99999975,1489886700,1000.99999988,992.00000002,996.00000023,50.74368786,50571.85373666,996.61368476
25362,996.0,1489887000,998.8999996,989.54785433,994.99999975,34.39022838,34214.54041549,994.89134057
25363,999.0,1489887300,1003.11100001,990.70000009,990.70000009,47.54261642,47506.19359341,999.23389099
25364,995.0,1489887600,1002.99999969,991.333727,999.00000001,66.18048176,65962.06233493,996.69963984
25365,991.43373234,1489887900,998.89999893,991.43373184,994.99999999,44.35874117,44126.60311148,994.76680238
25366,997.98999998,1489888200,997.98999998,991.43380017,994.0,21.41584824,21305.38097169,994.84179813
25367,997.0,1489888500,999.0,995.6,997.98999997,40.56653621,40476.62287771,997.78355904
25368,995.11100039,1489888800,997.99999996,995.11099997,997.0,14.85123502,14800.39297579,996.57657803
25369,999.99999911,1489889100,999.99999999,992.20000003,997.99999988,67.30314335,67026.04107412,995.88277364
25370,999.99999999,1489889400,999.99999999,994.02000035,999.0,38.83675169,38720.33470573,997.00240161
25371,1000.0000002,1489889700,1001.9999999,995.17000001,999.99999996,31.49016915,31450.83111752,998.7507837
25372,1002.99699958,1489890000,1002.9969997,997.00000001,1000.00000001,16.95090808,16952.3431109,1000.08465805
25373,999.0,1489890300,1002.99699943,999.0,1002.99699943,6.45771591,6466.92473643,1001.42601913
25374,1002.98999994,1489890600,1002.9969998,997.00000048,999.0,25.83563858,25884.18925521,1001.87921328
25375,1009.03820476,1489890900,1010.0,1000.00000024,1001.79999942,77.76166621,78137.21447453,1004.8294781
25376,1010.99999981,1489891200,1012.65559784,1004.01000004,1009.03820476,187.93012005,189510.33471443,1008.40852261
25377,1005.13000044,1489891500,1011.69999997,1004.31000024,1010.99999972,71.0183579,71532.9136204,1007.24539028
25378,1005.00000001,1489891800,1010.9,1004.35000008,1005.13000055,43.03930717,43320.41237195,1006.53135982
25379,1001.99999997,1489892100,1009.99999978,991.48350995,1009.99999977,140.88333195,140503.74058865,997.30563327
25380,1008.49989998,1489892400,1009.99000001,992.0,999.49900666,64.45390182,64697.50366849,1003.77947403
25381,1005.00000021,1489892700,1010.25723168,995.10000001,1008.0,57.61254508,58108.91523263,1008.61566091
25382,1010.10000025,1489893000,1011.44699978,1002.50000001,1005.00000023,36.60625743,36921.66699526,1008.61627457
25383,1009.0,1489893300,1011.69999859,1006.00000117,1010.0,29.91652244,30210.08835749,1009.81283563
25384,1010.0,1489893600,1011.69998998,1003.50315702,1008.9999999,48.4758389,48833.35721332,1007.37518568
25385,1008.54999986,1489893900,1011.5,1005.00000051,1009.99999997,31.92152209,32251.2746082,1010.33010008
25386,995.10000045,1489894200,1010.99999999,995.10000011,1008.54999977,40.30915805,40405.59208305,1002.39236038
25387,1003.49900659,1489894500,1003.49900663,995.10000028,997.99999999,40.19683596,40153.89229929,998.93166564
25388,1005.79999929,1489894800,1005.79999929,997.0,1003.49900658,25.77062152,25840.70210553,1002.71939834
25389,999.10000027,1489895100,1006.398,995.10000011,1005.79999927,46.39760228,46426.30128647,1000.61854503
25390,995.0,1489895400,1004.45899938,994.0,999.1000003,49.54057935,49468.84447286,998.55199761
25391,999.999999,1489895700,1002.99801237,995.0,995.00000001,49.89354191,49892.77098496,999.9845486
25392,989.50499999,1489896000,999.999999,989.50499999,997.0,50.24922642,50027.80809701,995.59359737
25393,981.0,1489896300,990.99999998,978.33209112,989.50499999,54.28661903,53433.36134947,984.28235731
25394,990.44007667,1489896600,990.44007667,982.00100003,984.31009987,11.73423974,11568.34897925,985.862675
25395,992.94007658,1489896900,993.54199877,988.00000001,988.00000001,12.57178584,12453.32804631,990.57748873
25396,988.4999995,1489897200,992.94007651,984.31009987,992.94007651,25.69272935,25399.96535977,988.6051814
25397,976.84690009,1489897500,988.49999897,976.74699448,988.49999897,74.74779625,73284.3233469,980.42118996
25398,989.96500658,1489897800,989.96500658,977.05605628,977.55605622,43.38416076,42709.99078685,984.46045834
25399,992.00000036,1489898100,995.49900666,987.1000002,989.96499981,32.80635272,32491.12619184,990.39129613
25400,998.9999998,1489898400,1002.89999998,992.0100011,995.96500666,51.31872145,51312.50510198,999.87886783
25401,999.0,1489898700,1000.0,995.55510008,995.55510008,20.90536007,20886.18591667,999.08281162
25402,997.70000001,1489899000,1000.0,995.25000268,999.0,31.65280684,31603.13693339,998.43078982
25403,998.00001015,1489899300,1000.0,997.70000001,998.0,17.18182223,17154.16974833,998.39059668
25404,998.99979975,1489899600,999.99999999,992.31255595,999.99999999,22.16694951,22083.91044548,996.25392458
25405,997.99999999,1489899900,997.99999999,992.34000067,992.50000001,8.31888877,8287.64548011,996.24429527
25406,997.0,1489900200,998.0,993.10000045,997.9999998,8.65739645,8638.87426279,997.86053609
25407,1000.00000014,1489900500,1003.68175,996.00000002,996.00000003,15.84493651,15848.55395854,1000.22830312
25408,1003.99999986,1489900800,1003.99999986,997.49800018,1003.68174999,13.05665418,13097.49127219,1003.12768429
25409,1002.50000001,1489901100,1003.99999984,999.10000002,1003.99999984,12.5759153,12575.54802747,999.97079556
25410,994.00000054,1489901400,1003.68179997,991.6115206,1003.68179997,137.90513485,137393.37700049,996.28905877
25411,1002.40582069,1489901700,1003.0,994.00000063,994.00000063,40.69193219,40576.86927892,997.17234093
25412,1000.99,1489902000,1001.12961278,998.50000006,1001.11082871,11.51079429,11517.18520413,1000.55521052
25413,1003.0,1489902300,1003.0,999.13000078,999.87694801,10.62710118,10648.15387291,1001.98103815
25414,1000.00000044,1489902600,1004.9,999.9,1003.0,21.79545521,21867.85094011,1003.32159752
25415,1002.99999875,1489902900,1002.99999999,999.9,1000.00000044,7.94275755,7950.8074554,1001.01349
25416,999.0,1489903200,1002.99999874,998.00000029,1000.0,34.58805153,34571.57264427,999.52356709
25417,998.0,1489903500,1002.26199952,996.99999998,999.0,26.43783363,26376.05866445,997.66338776
25418,994.50000164,1489903800,999.86726185,994.50000164,998.0,36.34494867,36266.28136343,997.83553672
25419,998.24226342,1489904100,1000.50000199,994.50000279,999.49883957,28.06890505,28067.32299834,999.94363685
25420,996.99999886,1489904400,998.24226338,992.00000001,995.01000051,24.07580916,23947.26355805,994.66079826
25421,995.50000054,1489904700,997.99999797,987.54229688,996.99999871,27.54760809,27314.10372399,991.5236065
25422,993.00000227,1489905000,999.51199786,992.50900788,995.50000054,11.77792033,11717.07330868,994.833806
25423,993.00000547,1489905300,998.00000102,993.00000287,998.00000102,7.25304002,7202.4778186,993.02882636
25424,996.751,1489905600,997.6677,993.00000576,993.00000576,11.51962871,11456.77900014,994.54412017
25425,999.49969073,1489905900,999.9999999,993.75723646,993.75723646,13.68686045,13617.53394787,994.9348134
25426,997.50000041,1489906200,999.4996906,993.50000061,999.4996906,6.88045329,6850.5292605,995.65086365
25427,996.00000003,1489906500,997.50000043,993.50000097,993.50000097,8.79243332,8739.12934439,993.93751721
25428,999.99699997,1489906800,999.997,996.00000003,996.00000003,47.39374289,47351.82448199,999.11552864
25429,1003.28927457,1489907100,1004.70000003,997.00000145,999.99699999,71.06342109,71176.34164404,1001.58901094
25430,1003.22999993,1489907400,1004.49999995,1001.65594529,1003.28927453,14.55947201,14608.98305483,1003.40060716
25431,1007.05051483,1489907700,1007.05051488,1001.0,1001.89999999,35.63409657,35817.93634143,1005.1590973
25432,1006.49999999,1489908000,1007.05051479,1002.00000208,1007.05051479,27.93864709,28096.09988947,1005.63566299
25433,1003.80000011,1489908300,1006.49999999,1002.0000006,1006.49999999,12.19401205,12237.22138215,1003.54348773
25434,1006.5,1489908600,1006.5,1004.93831376,1006.0,27.59787607,27776.37280368,1006.46777068
25435,1008.6,1489908900,1008.6,1006.49,1006.49000006,26.51954783,26694.11302687,1006.5825103
25436,1011.69999889,1489909200,1011.69999973,1006.49,1006.4900009,90.51104835,91484.88227244,1010.75928232
25437,1009.0,1489909500,1011.69999932,1006.49000079,1006.49000079,34.49099201,34884.46141535,1011.40788891
25438,1010.99999999,1489909800,1011.4999977,1006.49000124,1009.0,10.24632783,10345.92668614,1009.72044402
25439,1008.34761752,1489910100,1011.69999971,1007.00000202,1009.0,22.73137646,22955.77448466,1009.8717306
25440,1009.50207319,1489910400,1009.54207529,1006.49,1008.0,11.16682219,11248.41310543,1007.30654738
25441,1008.00000015,1489910700,1009.58166401,1006.49,1009.50207311,8.05723435,8124.1070692,1008.29971132
25442,1008.00010001,1489911000,1009.57999898,1008.0,1008.0000002,8.34164555,8410.66628747,1008.27423522
25443,1011.69999972,1489911300,1011.69999972,1008.00010001,1008.00010001,45.36869853,45865.52358165,1010.95083323
25444,1008.0001003,1489911600,1011.69999968,1006.50001052,1008.00010017,3.45613468,3484.89484339,1008.32148225
25445,1011.69999973,1489911900,1011.69999973,1006.50000035,1006.50001117,44.01943887,44416.81860508,1009.02736939
25446,1011.69999973,1489912200,1011.69999973,1009.57999969,1011.69999973,40.46573522,40928.16965933,1011.42780272
25447,1000.49909099,1489912500,1011.69999973,1000.49909099,1011.69999973,81.02602022,81465.12470467,1005.41930213
25448,1009.2379995,1489912800,1011.69999973,1000.00000019,1000.49909099,19.21885341,19323.3824102,1005.43887806
25449,1008.99999984,1489913100,1009.23799942,1002.00000025,1009.23799941,1.83593373,1851.88663393,1008.68925913
25450,1004.0,1489913400,1008.98999989,1000.0,1002.0110002,20.80334861,20855.32321779,1002.498377
25451,1006.6999999,1489913700,1006.99999999,1002.50000001,1004.0,15.26312891,15335.25924742,1004.7257897
25452,1006.99999912,1489914000,1007.0,1002.50000111,1006.99999971,7.1091707,7144.14556097,1004.91968225
25453,1004.69999961,1489914300,1006.69999881,1000.0,1006.5,11.75861941,11793.95327718,1003.00493331
25454,1006.00000001,1489914600,1006.00000001,1000.20000005,1004.4,43.83268008,44045.50199024,1004.85532506
25455,1003.99998399,1489914900,1006.39999973,1000.0,1006.061,34.54998541,34594.41355684,1001.28590927
25456,1000.01100005,1489915200,1003.99998395,1000.01100001,1003.99998395,12.48231689,12501.40111262,1001.52890066
25457,993.6,1489915500,1002.0,993.5815,1000.0112,18.93022581,18920.63006567,999.49309932
25458,979.50207338,1489915800,993.6,979.50207338,993.6,92.81649204,91642.77128816,987.35439439
25459,978.00053537,1489916100,982.0,977.5,981.99999994,56.72080065,55592.28741103,980.10406718
25460,974.0,1489916400,981.9999998,973.0,978.0005354,43.70009115,42723.30099729,977.64786921
25461,977.72640623,1489916700,980.0,973.0,974.0,21.61750744,21128.22571693,977.36641356
25462,977.0,1489917000,980.0,976.54520091,978.0,10.98921842,10739.5246413,977.27829503
25463,975.50000015,1489917300,977.0,975.00000001,976.55,23.16078054,22597.20228711,975.66669862
25464,977.51089226,1489917600,981.99900665,975.29251328,976.54520091,17.95593748,17546.50362658,977.19785703
25465,975.50000017,1489917900,978.99999999,975.11,975.38300004,14.64432096,14321.56363996,977.96023995
25466,978.99999987,1489918200,979.0,975.9,978.76680832,10.847412779999999,10606.94944602,977.83219474
25467,976.50854432,1489918500,979.0,975.11,976.53402992,18.62216506,18202.11173248,977.44336782
25468,985.04188739,1489918800,988.96500664,975.11,976.60000029,122.33789104,120235.30896761,982.81332092
25469,989.0,1489919100,991.96500657,985.0418877,985.0418877,18.34059746,18122.39145007,988.10256806
25470,987.5,1489919400,990.0000037,986.00002013,989.0,27.35803782,27024.03475174,987.79140995
25471,988.82622371,1489919700,989.99999957,986.001,987.5,29.84079299,29465.33419291,987.41793499
25472,989.99999997,1489920000,989.99999997,986.001,988.82622354,6.62887477,6551.94416595,988.394621
25473,989.99999992,1489920300,990.00000291,987.00000094,989.98999999,33.5742928,33226.54736208,989.64250892
25474,990.95763735,1489920600,990.95763749,989.99999992,989.99999992,8.00216244,7927.5105611,990.6710368
25475,991.64799999,1489920900,992.0,989.99999992,990.95763735,20.55135293,20363.33008382,990.8510721
25476,991.29762476,1489921200,991.64799999,989.0000029,991.29470726,22.23029162,22030.33892287,991.00539477
25477,990.99999995,1489921500,991.2976247,990.0,990.0,2.49546644,2472.24601218,990.69495488
25478,991.09999998,1489921800,991.09999998,990.0,990.0,7.15992847,7094.67868172,990.88681003
25479,990.0000009,1489922100,991.64799999,990.0,991.29762464,7.70153757,7633.73001209,991.19558175
25480,993.99900665,1489922400,994.0,990.000001,991.64799999,5.63634038,5599.07199805,993.38784043
25481,992.00003001,1489922700,995.99999999,991.64800018,993.99900665,19.60436262,19503.35022086,994.84745303
25482,993.01000019,1489923000,994.99999983,992.01000001,994.93781172,3.2095169,3186.91274997,992.95714877
25483,990.1000001,1489923300,994.99999983,990.00000001,993.01000018,18.55111772,18404.31339848,992.08649722
25484,994.38999995,1489923600,994.69999982,990.10000003,990.5,9.16854675,9105.19468141,993.09028242
25485,991.0,1489923900,994.38999999,991.0,994.38999994,13.94716953,13861.18041029,993.83465444
25486,989.99999999,1489924200,992.61987551,987.51,990.11000127,32.81502205,32496.42305479,990.29106258
25487,992.00999999,1489924500,992.5,987.51,989.30254499,37.97142944,37537.21446597,988.56469244
25488,989.10000045,1489924800,994.7,988.01000041,992.00999999,53.12103231,52531.41294964,988.90045364
25489,994.42095848,1489925100,998.64254999,989.50000007,992.39999999,24.87878619,24767.39362772,995.52258854
25490,995.20000024,1489925400,999.4,994.45000003,998.96500666,45.534267990000004,45378.48371372,996.57874644
25491,995.91000003,1489925700,999.4,995.22200002,999.0,14.91399537,14852.04549727,995.84619203
25492,998.99990999,1489926000,999.11000017,996.65,996.65,5.37660898,5371.15691733,998.9859663
25493,999.00000015,1489926300,1002.59355733,996.010002,998.99990999,34.70809116,34691.52323198,999.5226494
25494,1000.0,1489926600,1002.99,999.00000039,1002.59350719,39.53978019,39615.13861882,1001.90588891
25495,996.50000038,1489926900,1000.0,996.02000001,999.00000039,23.77029971,23722.21924905,997.9772884
25496,996.49999999,1489927200,998.0,993.10000008,998.0,44.99633892,44800.16949082,995.64032466
25497,996.77777777,1489927500,997.60400827,993.0,993.777,36.45884624,36292.57434008,995.43946347
25498,997.0,1489927800,998.75999993,992.93106481,996.77777777,28.26326251,28163.70644573,996.47754521
25499,997.58677073,1489928100,997.99999997,993.40000002,996.99999994,12.98120411,12937.12222963,996.60417631
25500,997.49999912,1489928400,997.58677077,992.50000002,997.44,11.5970566,11528.09759571,994.05374944
25501,992.42,1489928700,997.49999882,992.42,993.6,16.29962981,16190.80601377,993.32354185
25502,991.00000001,1489929000,996.99999968,991.0,993.00000005,20.3078848,20149.68402735,992.20988427
25503,990.00000001,1489929300,995.49900665,990.00000001,991.50000001,30.19636099,29929.59759892,991.16571062
25504,984.42553915,1489929600,992.2763036,982.78290004,992.27630358,39.75776485,39316.68190091,988.90574078
25505,989.96500665,1489929900,989.96500665,982.78289997,984.0,12.96410576,12776.0480402,985.49396901
25506,987.00000026,1489930200,990.0,986.0,988.00000001,13.78937006,13628.65120217,988.34472806
25507,989.99000017,1489930500,989.99000017,985.222,987.00000026,84.35099607,83330.66041906,987.90369173
25508,994.70999979,1489930800,994.99799977,986.5,989.98999975,40.06704702,39654.07313023,989.69292921
25509,994.10000029,1489931100,994.71000006,989.71000113,994.70999978,14.93302192,14829.87511424,993.09270378
25510,989.77000022,1489931400,994.1,989.77000022,994.09999999,15.77585387,15628.971287,990.6894052
25511,990.0,1489931700,993.82454566,989.77000022,992.49999918,37.85280456,37544.07823381,991.84403032
25512,992.09999999,1489932000,992.1,989.77000022,991.49999999,17.70699014,17550.8028975,991.17934548
25513,989.989,1489932300,992.1,987.0,992.0999999,38.17886853,37777.44904381,989.48582025
25514,990.0,1489932600,990.0,988.0,989.989,30.72508706,30403.3609254,989.52887801
25515,988.049901,1489932900,990.0,987.88000269,987.88000269,13.38153703,13238.82796746,989.33537588
25516,988.25990103,1489933200,990.0,988.259901,989.99999999,40.97934483,40518.49233188,988.75402962
25517,993.69999993,1489933500,993.69999993,988.259901,988.25990103,29.47744512,29176.87537317,989.80339898
25518,991.30004013,1489933800,997.0,991.23531237,991.23531237,15.26989758,15150.22533879,992.16286549
25519,997.7,1489934100,997.92999999,991.3000402,996.98,30.66464546,30568.76703201,996.87332344
25520,996.89999999,1489934400,997.7,991.322,993.7,29.28885678,29155.18994668,995.43625637
25521,993.0,1489934700,996.9,991.40000003,996.89999998,26.11679564,25972.5299329,994.47613294
25522,996.89999981,1489935000,996.9,991.37999801,996.69999982,26.38338691,26265.76794773,995.54193088
25523,1001.55783182,1489935300,1002.88000141,996.79999964,996.89999979,135.94879655,135880.59682091,999.49834253
25524,1000.99999998,1489935600,1002.4,993.80000028,1001.55783182,55.30274556,55246.11837044,998.97605102
25525,999.09999991,1489935900,1000.99999996,993.90545707,1000.99999996,13.50441635,13460.3737092,996.73864907
25526,998.50000005,1489936200,999.0,996.20861434,998.894829,24.25826655,24212.0465662,998.09467079
25527,1002.39999996,1489936500,1002.39999996,998.7,998.7,22.99080387,23011.93148992,1000.9189596
25528,1004.99999999,1489936800,1005.83909627,1000.53000015,1000.53000015,31.17445549,31325.31192035,1004.83910393
25529,1004.0,1489937100,1005.001,1001.0,1004.99999998,9.83194305,9867.79889579,1003.64687281
25530,1004.99999819,1489937400,1005.00099995,1000.03,1005.00099995,28.88521234,28964.74474623,1002.75339524
25531,1009.19,1489937700,1009.19,1000.30100004,1001.0,57.67119263,57967.79632647,1005.14301305
25532,1021.09999997,1489938000,1021.9999998,1009.18,1009.18,218.90077662,222298.93465749,1015.52373678
25533,1024.42,1489938300,1024.42,1015.05466359,1020.98,33.10110334,33801.64198595,1021.16360408
25534,1031.52886763,1489938600,1033.0,1021.41031694,1024.42,52.9260615,54375.61523572,1027.38827894
25535,1029.89898973,1489938900,1032.99999999,1025.00010303,1032.99999999,82.58907602,84923.62446735,1028.26703675
25536,1034.40001598,1489939200,1034.99999997,1027.0,1027.00000001,55.66171498,57422.6899741,1031.63709552
25537,1037.2,1489939500,1037.528867,1031.0,1034.40001598,90.51252704,93754.11004536,1035.8136394
25538,1044.40001598,1489939800,1044.49900658,1035.99999994,1037.2,73.73067666,76781.96468604,1041.3842401
25539,1046.999,1489940100,1050.0,1043.0,1044.40001598,267.42337674,279909.13325403,1046.689099
25540,1049.34,1489940400,1050.0,1045.0,1049.89999999,48.04887633,50367.28969145,1048.2511463
25541,1034.96500667,1489940700,1049.34,1029.89898991,1049.0,106.46361943,110410.85258864,1037.07588732
25542,1040.0,1489941000,1042.49370352,1032.0,1036.92996716,119.76695401,124078.30196645,1035.99780917
25543,1033.0,1489941300,1039.99999999,1030.9299672,1039.99999999,37.26269045,38604.81550894,1036.01793221
25544,1038.98999977,1489941600,1038.98999993,1030.0,1033.8,84.64458305,87669.72281448,1035.7393191
25545,1041.00000001,1489941900,1043.99999998,1035.99900666,1038.98999977,60.07303478,62445.50768994,1039.49314228
25546,1045.99999999,1489942200,1047.63294976,1041.00000002,1043.93912552,41.11536406,42949.35392373,1044.60594976
25547,1045.00000009,1489942500,1048.0,1044.11000001,1045.99999999,38.4588404,40274.19907668,1047.20263684
25548,1047.5,1489942800,1047.59999999,1045.00000001,1045.00000012,0.84802447,888.04936704,1047.1978091
25549,1045.39999994,1489943100,1047.50000002,1044.31,1045.00000002,24.51095096,25647.05072162,1046.3507011
25550,1043.0,1489943400,1045.00000002,1042.32,1045.00000002,25.03458258,26131.54303086,1043.81780472
25551,1039.0,1489943700,1043.0,1034.00000001,1042.32000002,54.60826275,56713.73884852,1038.55599853
25552,1038.79999999,1489944000,1039.00000001,1034.30000002,1039.00000001,105.62414374,109646.58559612,1038.08259848
25553,1038.99089998,1489944300,1038.99999999,1034.00000016,1035.99999962,25.15004174,26080.14695602,1036.98225337
25554,1037.55777778,1489944600,1038.99089999,1035.00000001,1038.99089998,12.11287705,12575.14783366,1038.16358258
25555,1037.55777777,1489944900,1038.8,1035.02000001,1037.55777778,17.14610914,17788.08027092,1037.44121337
25556,1033.50000001,1489945200,1037.55777778,1033.0,1037.55777777,15.00141005,15517.62662477,1034.41120355
25557,1027.0,1489945500,1035.0,1027.0,1033.50000001,52.63676094,54304.31654954,1031.68043739
25558,1028.30000009,1489945800,1031.99999982,1025.5,1027.0,18.35408488,18887.33987588,1029.05375012
25559,1032.99900666,1489946100,1032.99900666,1026.30000018,1031.99999973,6.26404907,6449.04663743,1029.53322449
25560,1032.12000019,1489946400,1039.00000001,1028.00000001,1028.00000001,33.49020376,34667.5987135,1035.15639862
25561,1032.1,1489946700,1037.876,1032.0,1035.0,8.44708877,8731.58368787,1033.67964107
25562,1034.99999991,1489947000,1037.86999999,1030.0,1032.1,45.76349416,47312.12431334,1033.8398582
25563,1037.59999978,1489947300,1037.59999985,1030.51000015,1034.99999985,9.53308465,9854.09837866,1033.67364714
25564,1038.04,1489947600,1038.04,1032.00000002,1034.59999976,31.96995941,33107.96731265,1035.59616351
25565,1044.5,1489947900,1044.99999998,1036.0,1036.0,34.732422,36167.65225966,1041.32249284
25566,1041.00000005,1489948200,1048.0,1040.00000001,1044.5,77.23133271,80469.78813193,1041.93188578
25567,1042.99999996,1489948500,1047.0,1039.0,1041.101,126.08590746,131291.08590113,1041.28279318
25568,1036.1,1489948800,1041.49999999,1035.00000002,1041.49999999,65.42703044,67867.51657916,1037.30088501
25569,1042.99999996,1489949100,1042.99999996,1036.10000001,1036.10000001,66.56189449,69298.43178025,1041.11267131
25570,1047.0,1489949400,1048.56999999,1042.96999996,1042.96999996,65.12313808,68104.28119596,1045.77701879
25571,1046.0,1489949700,1047.0,1044.00000001,1044.0001,29.94368008,31305.7117476,1045.48644869
25572,1046.92,1489950000,1048.56999999,1039.0,1046.0,101.91099869,106474.13165498,1044.77566723
25573,1051.96549999,1489950300,1051.96549999,1040.00000019,1046.92,214.19107768,224731.17257421,1049.20884197
