,close,date,high,low,open,quoteVolume,volume,weightedAverage
19449,21.6933522,1495889100,21.6933522,21.06000002,21.47826286,92.97861285,1991.64799533,21.42049589
19450,21.63,1495889400,21.9883093,21.63,21.63,711.7597286,15614.25904829,21.93754215
19451,21.65,1495889700,21.7,21.6,21.63000001,146.18356597,3160.09058188,21.61727661
19452,21.5898929,1495890000,21.93469858,20.90811831,21.60000001,1558.06575645,33511.85271083,21.5086254
19453,21.085,1495890300,21.69799958,21.085,21.5898929,223.69037486,4801.44796166,21.46470524
19454,21.2,1495890600,21.64999942,21.04400006,21.04400007,1935.11474127,41099.14343412,21.238608
19455,21.01598182,1495890900,21.47998924,21.00000001,21.2,241.92627578,5138.96850792,21.2418783
19456,21.0,1495891200,21.20000001,21.0,21.0141087,302.27283253,6355.12432275,21.02446412
19457,21.00188998,1495891500,21.19999996,20.43000001,21.0,1060.80167832,22129.78611986,20.86137924
19458,21.57382664,1495891800,21.62254414,20.71738329,21.201908,900.85007065,19132.54008644,21.23831779
19459,21.25881055,1495892100,21.5757416,21.25881055,21.57382664,1000.7431087,21496.9491222,21.48098641
19460,21.0406063,1495892400,21.30191698,21.0,21.25881056,106.80390643,2267.23068464,21.22797527
19461,21.21,1495892700,21.30703982,21.06990234,21.26118512,180.44010998,3818.37634607,21.16146097
19462,21.39336783,1495893000,21.39336783,21.02200001,21.21,98.86987942,2081.31940945,21.05109687
19463,21.30409999,1495893300,21.38993624,21.09,21.09,628.70675512,13391.5571117,21.30016419
19464,21.0000001,1495893600,21.43192126,20.96423227,21.30409999,1111.68575461,23648.98855199,21.27308769
19465,21.5,1495893900,21.5,21.22137304,21.25531497,659.62878058,14124.03814952,21.41210111
19466,21.95219568,1495894200,22.0,21.3,21.3,506.60403593,10994.74890505,21.70284507
19467,21.70400001,1495894500,22.24076887,21.5321989,21.5321989,1621.8981268,35774.99535998,22.05748608
19468,21.9,1495894800,21.94999989,21.53219892,21.70400001,437.68042831,9539.43509001,21.79543446
19469,21.577558,1495895100,21.57952483,21.577558,21.57952482,155.94143402,3364.84359793,21.57761097
19470,21.33195162,1495895400,21.5756582,21.33195162,21.5756582,245.76798547,5282.11129198,21.49226752
19471,21.33502655,1495895700,21.44605767,21.3026229,21.33195162,378.40796609,8066.63386907,21.31729401
19472,21.4499303,1495896000,21.532198909999998,21.28970844,21.28970844,30.66825116,658.01193221,21.45580224
19473,21.4,1495896300,21.5321989,21.4,21.43129269,38.08485573,816.43231865,21.43719079
19474,21.49999998,1495896600,21.5321689,21.40734648,21.40734648,157.02479496,3376.36555481,21.50211726
19475,21.5,1495896900,21.5,21.3,21.43228683,339.75204723,7288.64628071,21.45283991
19476,21.31130001,1495897200,21.5,21.31130001,21.37840459,386.88798152,8293.59180431,21.43667469
19477,21.32,1495897500,21.4243943,21.3113,21.40794039,112.54380147,2410.45001289,21.41788336
19478,21.3113,1495897800,21.46645331,21.3113,21.33216791,37.77996166,806.7729324,21.35451961
19479,21.46000001,1495898100,21.46634687,21.31130001,21.32718376,283.39657831,6081.73296761,21.4601496
19480,21.31130001,1495898400,21.495734380000002,21.31130001,21.495734380000002,242.71474046,5173.19069543,21.31387111
19481,21.40897258,1495898700,21.46254885,21.28970844,21.45776384,112.87556796,2404.57922271,21.30292025
19482,21.40897258,1495899000,21.40897258,21.18940011,21.40897258,243.29993749,5205.78937162,21.39659148
19483,21.45,1495899300,21.4597312,21.3980742,21.40897258,1696.31037718,36379.30629367,21.44613791
19484,22.43999998,1495899600,22.43999999,21.45,21.45,1272.76821217,27889.11083054,21.91216795
19485,22.59000001,1495899900,23.83,22.4633215,22.4633215,1079.71672768,24901.39621587,23.06289749
19486,22.80000001,1495900200,23.01289558,22.59000002,22.59000002,104.09141424,2391.21388444,22.97224897
19487,22.95546123,1495900500,23.15318829,22.80000001,22.99,728.00490131,16773.6048665,23.0405109
19488,23.20824837,1495900800,23.8,22.96,22.96,876.16287248,20436.23053024,23.32469358
19489,23.462,1495901100,23.49999998,23.0279737,23.37890186,492.99362624,11564.37491476,23.45745319
19490,23.20824868,1495901400,23.49999998,23.20824868,23.462,379.52379488,8907.13322394,23.46923524
19491,23.61899999,1495901700,23.83,23.16653917,23.20824869,2223.59683131,51759.47036199,23.27736288
19492,23.28405971,1495902000,23.61899997,23.28405971,23.61899995,2032.20948489,47559.80337773,23.40300236
19493,23.11570278,1495902300,23.29,23.11570278,23.28405971,809.86115762,18765.56622509,23.17133751
19494,23.18,1495902600,23.18,23.11570276,23.11570276,237.43823524,5500.91045568,23.16775329
19495,23.42000001,1495902900,23.5,23.11570276,23.11570276,135.16807866,3165.23933969,23.41706245
19496,23.50776349,1495903200,23.66,23.33409041,23.42000001,350.06020137,8231.95675358,23.51583162
19497,23.52399999,1495903500,23.63899998,23.3,23.50776349,82.61959742,1940.73090013,23.48995832
19498,22.76061064,1495903800,23.4,22.76061064,23.3,1110.59993851,25385.31686582,22.8573008
19499,22.35000004,1495904100,22.811262,22.25189793,22.76061064,1988.73991921,44557.47456042,22.40487764
19500,22.33882498,1495904400,22.35000003,21.45,22.35000002,746.85049258,16412.54998135,21.97568341
19501,22.10000001,1495904700,22.33882496,22.00001004,22.00001004,61.60875463,1366.81918661,22.18547014
19502,22.51146812,1495905000,22.51146812,21.39807421,22.10000002,1588.9310925,35322.47816409,22.23033983
19503,22.54852899,1495905300,22.81335299,22.35996855,22.35996866,1888.36117785,42935.01071925,22.73665187
19504,22.6344583,1495905600,22.6344583,22.4537863,22.54852898,644.33226091,14513.06209897,22.52418973
19505,22.3,1495905900,22.57451388,22.3,22.5,3045.61940663,68354.56331094,22.44356703
19506,22.52451893,1495906200,22.57451388,22.30000003,22.52516176,493.86819249,11073.65115553,22.42228052
19507,22.3204912,1495906500,22.52451897,21.829219,22.30000007,1668.15032215,36536.95779575,21.90267706
19508,22.52451897,1495906800,22.52451897,22.26469639,22.52408394,170.72646057,3827.43119465,22.41850022
19509,22.75533826,1495907100,22.80165026,22.5265272,22.5265272,252.68788339,5736.92617875,22.70360613
19510,23.14999964,1495907400,23.195,22.75533826,22.75533826,597.85481572,13661.10756905,22.85020913
19511,22.78420256,1495907700,23.11,22.69322112,23.11,107.61781967,2448.81772779,22.75476064
19512,22.78420256,1495908000,22.82914708,22.78420256,22.82909606,158.6790551,3622.09501116,22.82654764
19513,22.92130756,1495908300,23.09618831,22.92100821,22.99999821,81.17908998,1869.25987875,23.02637143
19514,23.11,1495908600,23.11,22.96544766,23.09618834,28.60405734,657.62054326,22.99046374
19515,23.11,1495908900,23.1970876,22.971568650000002,23.1520835,267.48391703,6159.95279748,23.02924551
19516,23.0,1495909200,23.1970876,22.91923729,23.11,151.59018545,3484.67062041,22.98744216
19517,22.90035894,1495909500,23.00309956,22.90035893,22.98890844,33.09683502,757.9303135,22.90038648
19518,22.6,1495909800,22.939,22.40952366,22.90035894,1323.59149126,29916.32956289,22.60238884
19519,22.44592504,1495910100,22.4495239,22.29774491,22.4495239,239.67451595,5372.45669254,22.41563593
19520,22.58156316,1495910400,22.64315518,22.58156316,22.6,198.53190816,4493.0193156,22.631220120000002
19521,22.58346071,1495910700,22.74288224,22.5820867,22.5925381,372.53419055,8455.56064915,22.69740835
19522,22.58256907,1495911000,22.74220632,22.56777034,22.56777034,24.349571,552.42667456,22.68732679
19523,22.6149623,1495911300,22.751262099999998,22.5805677,22.74213751,130.0309239,2949.8752012,22.68595125
19524,22.61627624,1495911600,22.61627624,22.52016362,22.6149623,238.80148055,5398.778079,22.60780823
19525,22.75646212,1495911900,22.75646212,22.7441468,22.7441468,32.16144656,731.75729729,22.75262388
19526,22.709816,1495912200,22.75948177,22.709816,22.75948177,4.41138668,100.39999993,22.75928346
19527,22.706317,1495912500,22.706317,22.6602574,22.6602574,15.80743476,358.69181689,22.69133621
19528,22.7,1495912800,22.71863355,22.7,22.7,10.02215925,227.50342788,22.70004119
19529,22.5702758,1495913100,22.7,22.52373562,22.7,69.71063283,1576.1807547,22.6103349
19530,22.71863356,1495913400,22.71863356,22.56955659,22.5702758,584.41693903,13210.77360792,22.60504911
19531,22.63227472,1495913700,22.77666501,22.63227472,22.71863356,162.88416926,3707.68137073,22.76268705
19532,22.3501594,1495914000,22.76536362,22.1,22.65310704,1337.30894919,29989.64558034,22.42536819
19533,22.5,1495914300,22.585754090000002,22.44831239,22.44831239,200.38314244,4504.50003534,22.47943604
19534,22.4979752,1495914600,22.4979752,22.4979752,22.4979752,0.0147114,0.33097671,22.4979752
19535,22.7476916,1495914900,22.7476916,22.54459131,22.54459131,337.96314232,7672.04310326,22.70082781
19536,22.69,1495915200,22.7476916,22.65,22.7476916,56.8653761,1291.16981071,22.70572885
19537,22.4959754,1495915500,22.60992383,22.4959754,22.60958904,220.43335734,4983.1547835,22.60617378
19538,22.28583006,1495915800,22.42000001,22.28583006,22.42,648.14867086,14459.89122847,22.30952847
19539,22.00773487,1495916100,22.38455245,22.0,22.28583006,754.99883041,16666.61955192,22.07502698
19540,21.88027217,1495916400,21.9,21.66459651,21.9,228.56440359,4965.98226894,21.72684018
19541,21.73000001,1495916700,21.93709457,21.71965907,21.88027217,441.57506409,9634.66817407,21.81886831
19542,21.69275235,1495917000,21.83637466,21.3,21.7177454,1878.19213233,40096.15372346,21.34827051
19543,20.91999999,1495917300,21.69275234,20.5,21.56092186,396.36688668,8324.12947983,21.00107188
19544,20.95,1495917600,21.03830801,20.50000005,20.91999999,4407.747146,92130.84692926,20.902026329999998
19545,20.96995042,1495917900,21.10665132,20.90311326,20.95,1372.52519755,28827.15624266,21.00300693
19546,21.65000784,1495918200,21.65000784,20.951,21.09,279.71519473,5984.97757876,21.39668381
19547,21.516,1495918500,21.7221548,21.51,21.59118271,546.52259066,11807.25072143,21.60432326
19548,21.48369565,1495918800,21.59629002,21.45456956,21.59629002,159.82426191,3429.59503611,21.45853824
19549,21.17290915,1495919100,21.45456956,21.16626733,21.45456956,225.46446785,4775.32932395,21.17996405
19550,20.99168964,1495919400,21.16852437,20.82,20.95,505.64621991,10579.18471706,20.92210779
19551,20.66130737,1495919700,20.82000001,20.50000007,20.82000001,200.42334086,4154.84716022,20.73035576
19552,20.61625131,1495920000,20.72303137,20.50000009,20.515,307.08669624,6328.8606969,20.60936137
19553,20.61,1495920300,20.6181554,20.5,20.566,190.1303047,3913.2117632,20.58173613
19554,20.4411,1495920600,20.59031571,19.80000001,20.55,1215.08425448,24539.15191663,20.19543239
19555,20.19700002,1495920900,20.40517195,20.144,20.40517195,39.72604982,804.61988368,20.25421322
19556,20.38,1495921200,20.72190798,20.18518349,20.18518349,332.47667251,6834.73501826,20.55703627
19557,20.97774376,1495921500,20.97774376,20.42500088,20.42500088,460.27217832,9647.82081555,20.96112098
19558,20.98095202,1495921800,20.98256106,20.923000000000002,20.923000000000002,200.54886269,4207.70027493,20.98092314
19559,20.98097356,1495922100,20.98097356,20.98095202,20.98095202,90.42429946,1897.18967906,20.98097182
19560,20.98107491,1495922400,20.98142811,20.87606869,20.98097356,19.3525096,405.32697138,20.94441391
19561,20.93909986,1495922700,20.93909986,20.787,20.787,3.04037016,63.20626805,20.78900421
19562,21.0,1495923000,21.0,20.884,20.93953171,306.51543112,6423.6078653,20.95688247
19563,21.3,1495923300,21.3,21.05036063,21.11567774,147.77428908,3113.34386863,21.06823783
19564,21.28688431,1495923600,21.32882881,21.23283413,21.3,170.67837502,3636.11472529,21.30389819
19565,21.34924601,1495923900,21.41422105,21.239101,21.28688431,129.38484037,2768.76333409,21.39944158
19566,21.52869537,1495924200,21.52869537,20.88212061,21.389246,1146.8227064,24340.9758807,21.22470696
19567,21.54977389,1495924500,21.66,21.42109323,21.5437388,190.20382914,4103.55201369,21.57449738
19568,22.09999996,1495924800,22.09999996,21.59205832,21.66,861.63938812,18889.57745578,21.92283421
19569,21.96,1495925100,22.00443955,21.8383653,21.8383653,581.24281912,12724.08094796,21.8911624
19570,21.88315877,1495925400,21.88814132,21.79113131,21.83945595,27.82368303,608.04159104,21.85338261
19571,21.90202418,1495925700,21.90202418,21.7493466,21.88315877,80.18283902,1751.66403312,21.84587194
19572,21.68450722,1495926000,21.89999999,21.61929606,21.7493466,525.36928948,11406.42726273,21.71125623
19573,21.48824373,1495926300,21.68450722,21.48824373,21.61898897,601.75696563,12996.05075857,21.59684307
19574,21.6412475,1495926600,21.67839463,21.425,21.6,146.17884436,3162.99640886,21.63785343
19575,21.72598247,1495926900,21.72598247,21.6,21.6,132.72544758,2876.32885541,21.67126883
19576,21.77437055,1495927200,21.77437055,21.60598247,21.60598247,218.30937883,4738.34959057,21.70474587
19577,21.74713382,1495927500,21.74713382,21.6480517,21.6480517,8.01266502,173.87482238,21.69999893
19578,21.87,1495927800,21.87,21.65959735,21.70300666,62.50631036,1365.93391109,21.85273619
19579,21.74698422,1495928100,21.965,21.74698422,21.86999999,421.45055253,9242.43307312,21.93005328
19580,21.70283624,1495928400,21.86839469,21.70240902,21.86839468,66.40452047,1447.41062309,21.79686884
19581,21.90297106,1495928700,21.90297106,21.65625923,21.70283624,1639.72478911,35869.25730961,21.87516926
19582,21.75097529,1495929000,21.88199985,21.70327133,21.70327133,0.63799417,13.88728103,21.76709708
19583,22.02549999,1495929300,22.0255,21.7509753,21.7509753,408.98428106,8984.34895389,21.96746762
19584,22.19999993,1495929600,22.19999996,21.99575858,22.0255,335.39024884,7441.94392584,22.18890964
19585,21.92,1495929900,22.09271798,21.92,21.99575861,255.75203486,5632.79822599,22.02445125
19586,22.18196826,1495930200,22.18993818,21.93076186,21.93076186,1104.19374099,24497.42515113,22.1858033
19587,22.13461115,1495930500,22.31756043,22.13461115,22.18188993,382.30967624,8479.61086857,22.17995357
19588,22.266,1495930800,22.266,22.2,22.2647871,78.20495009,1737.6803997,22.21957047
19589,22.1585622,1495931100,22.266,22.14964967,22.266,2.70970695,60.06299004,22.1658619
19590,22.13037065,1495931400,22.18964967,22.08631278,22.18964967,517.51305943,11482.30050354,22.18746038
19591,22.35,1495931700,22.3866146,22.1759852,22.1759852,97.19415628,2165.28162973,22.27789933
19592,22.59312446,1495932000,22.59312446,22.27655792,22.35,706.97537637,15879.51393048,22.46119802
19593,22.69204209,1495932300,22.69204209,22.43300429,22.59312446,36.76057237,833.07651911,22.66222926
19594,22.79899998,1495932600,22.79899998,22.61425403,22.69204209,38.58246437,875.05625696,22.6801546
19595,22.632042,1495932900,22.76,22.632042,22.76,107.6632258,2450.4140433,22.75999093
19596,22.8,1495933200,22.8,22.68644023,22.68644023,60.0684036,1369.48764381,22.79880206
19597,22.85,1495933500,22.85,22.752042,22.82899999,172.7171675,3937.09434018,22.79503767
19598,22.82899998,1495933800,22.88205919,22.82899998,22.88205919,43.01063357,983.38710246,22.86381345
19599,22.83086207,1495934100,22.8820592,22.83086207,22.85199999,450.87398609,10305.04614467,22.85571237
19600,22.89464677,1495934400,22.89464679,22.73555217,22.8841594,111.78675227,2558.64234934,22.88860081
19601,22.89464677,1495934700,22.919,22.89464676,22.89464677,601.11738505,13764.27079914,22.89780855
19602,22.89464679,1495935000,22.99999999,22.8413056,22.89464677,205.75247612,4709.27523234,22.88806103
19603,22.90450672,1495935300,23.01861953,22.90450672,22.99999992,402.2823379,9255.17761934,23.00667155
19604,23.01861953,1495935600,23.01861953,22.9372854,23.01861948,184.31465208,4242.56594612,23.01806122
19605,22.93712106,1495935900,23.38999999,22.93712106,22.98252596,645.39228594,15012.95204851,23.26174696
19606,22.89205441,1495936200,23.19699956,22.89205441,23.19699956,726.12934641,16744.71229159,23.06023351
19607,22.83924449,1495936500,22.8900399,22.75907208,22.8900399,12.8528689,292.80071235,22.78096156
19608,22.74464679,1495936800,22.95,22.74464679,22.81423836,17.69111341,402.67277213,22.76130183
19609,22.74469611,1495937100,22.93499999,22.74469611,22.93499999,50.71264145,1153.63768566,22.7485229
19610,22.79085222,1495937400,22.9370642,22.79085222,22.93499995,18.42179128,422.33409779,22.92578888
19611,22.92856608,1495937700,22.989,22.92856608,22.989,114.34837426,2624.35247089,22.95050093
19612,23.06535678,1495938000,23.18,23.0,23.0,289.06712992,6675.80804013,23.09431737
19613,23.21,1495938300,23.21,23.18,23.18,3.9677,91.971817,23.18013383
19614,23.01946833,1495938600,23.16599999,23.01946832,23.159,49.30391666,1141.33327164,23.14893722
19615,23.106,1495938900,23.11,23.01,23.01,103.72844151,2393.07333981,23.07056102
19616,23.29740962,1495939200,23.369,23.19,23.19,594.38353204,13851.75170894,23.30440021
19617,23.38999998,1495939500,23.38999998,23.29811668,23.29811668,160.42525127,3752.25219808,23.38941138
19618,23.38999999,1495939800,23.38999999,23.31,23.38999999,295.9246372,6921.60001803,23.38973896
19619,23.48999999,1495940100,23.48999999,23.38964248,23.38999999,348.28190155,8168.82220474,23.45462732
19620,23.4,1495940400,23.76399996,23.34288416,23.38964248,818.17404697,19240.81783806,23.5167785
19621,23.34781632,1495940700,23.73595495,23.34288416,23.4,437.06085778,10317.26303318,23.60601012
19622,23.48794647,1495941000,23.73595495,23.39572688,23.39572688,1961.75881014,46147.579896,23.52357469
19623,23.09207636,1495941300,23.73595475,23.09207636,23.73595475,2025.09032002,47436.64808208,23.42446043
19624,23.3290035,1495941600,23.36998537,23.09207636,23.14496666,723.86796082,16851.01446077,23.27912737
19625,23.19539449,1495941900,23.36998526,23.19539449,23.27204885,20.58110996,479.79141906,23.31222271
19626,23.63163528,1495942200,23.63163528,23.29302814,23.37210327,1163.04264818,27207.42217877,23.39331427
19627,23.74999999,1495942500,23.88,23.29302811,23.33802219,1798.89934907,42265.44703232,23.49517056
19628,23.77000008,1495942800,23.87999993,23.4000002,23.4000002,353.97783265,8360.75838751,23.61944058
19629,23.87283797,1495943100,23.87283799,23.47000009,23.51727166,159.97106834,3813.81346854,23.84064511
19630,23.85999999,1495943400,23.87999993,23.5172797,23.87283797,812.42044006,19264.38928315,23.71233948
19631,23.62000003,1495943700,24.0,23.55803266,23.86,236.27809563,5597.33909939,23.68962338
19632,23.99999998,1495944000,23.99999999,23.62000003,23.62001,752.03728725,17833.71150181,23.71386605
19633,23.9,1495944300,23.9,23.9,23.9,100.0,2390.0,23.9
19634,23.70000201,1495944600,23.921,23.70000201,23.89099988,231.97279496,5539.79932765,23.88124576
19635,23.92469801,1495944900,24.0,23.65,23.70000201,809.8303002,19306.80917471,23.84056162
19636,23.69284222,1495945200,23.9999999,23.68000025,23.90845299,351.25630499,8399.22929527,23.91196734
19637,23.94999998,1495945500,23.99999987,23.69284289,23.99999987,122.72769804,2936.58942125,23.92768273
19638,23.7554435,1495945800,24.0,23.7554435,23.94999999,554.27775129,13295.82219589,23.98765269
19639,23.93999998,1495946100,23.94999995,23.61033001,23.79,448.43068829,10649.55967522,23.74850774
19640,23.93999989,1495946400,23.939999919999998,23.621,23.621,42.40308587,1014.53945495,23.92607599
19641,23.5,1495946700,23.93989999,23.5,23.93989997,220.42770781,5244.97870575,23.79455268
19642,23.47000006,1495947000,23.502115,23.30278788,23.5,359.41005909,8431.1207959,23.45822155
19643,23.49998523,1495947300,23.8572582,23.48387717,23.48387717,460.37987219,10823.59534961,23.51014021
19644,23.53999967,1495947600,23.83999976,23.499,23.527,379.04568644,8960.19907449,23.63883667
19645,23.602710000000002,1495947900,23.74999968,23.40990989,23.74999968,183.35129671,4350.81355775,23.72938526
19646,23.53615984,1495948200,23.7,23.53615984,23.60272591,237.3441139,5591.7283693,23.55958307
19647,23.44159857,1495948500,23.64999999,23.44159857,23.64999999,558.67183356,13140.17460659,23.5203814
19648,23.50512739,1495948800,23.6399997,23.34811446,23.44102982,1248.31074179,29244.73528319,23.42744823
19649,23.34914631,1495949100,23.39597908,23.34914631,23.39597908,294.79503098,6895.71530692,23.39155881
19650,23.63999977,1495949400,23.63999977,23.63999977,23.63999977,10.0,236.3999977,23.63999977
19651,23.62999479,1495949700,23.62999997,23.39464567,23.39604268,352.40021479,8252.59592095,23.41824883
19652,23.34734177,1495950000,23.62999429,23.34734177,23.34914632,331.2429125,7734.3797032,23.34957039
19653,23.0,1495950300,23.40030904,23.0,23.34734177,2646.770166,61034.71162559,23.06007238
19654,22.724,1495950600,23.029,22.69031014,23.0,1475.53564626,33801.60225562,22.90802146
19655,22.8632022,1495950900,22.8632022,22.64101394,22.8131219,660.8779933,15027.78994156,22.73912899
19656,22.91331738,1495951200,22.91331738,22.64780626,22.8632022,668.83043031,15227.59900049,22.76750325
19657,22.924,1495951500,22.96517587,22.8652577,22.91331738,21.49173954,492.52698032,22.91703653
19658,23.27487947,1495951800,23.27487947,22.924,22.924,116.35733376,2687.40040697,23.0960982
19659,23.50951418,1495952100,23.50951418,23.184,23.184,15.87947196,370.22772376,23.31486366
19660,23.50951415,1495952400,23.50951415,23.241,23.49433522,76.55918334,1798.47170653,23.49126033
19661,23.29003299,1495952700,23.5095141,23.241,23.4,1148.29104363,26769.37363103,23.3123595
19662,23.49999998,1495953000,23.49999999,23.4,23.4,198.74295619,4666.20414971,23.47858882
19663,23.2389085,1495953300,23.49999997,23.2389085,23.49999997,161.05320214,3755.81193358,23.32031827
19664,23.22423339,1495953600,23.27386738,23.09541111,23.27386738,80.22565086,1855.33363086,23.12643912
19665,23.22287032,1495953900,23.22815745,23.09179306,23.22777626,5.99174209,139.16947795,23.22688057
19666,23.18,1495954200,23.22287032,23.18,23.22287032,109.0,2531.07851328,23.22090379
19667,23.25,1495954500,23.51161589,23.14,23.14,466.52299262,10940.64363537,23.45145643
19668,23.32468549,1495954800,23.32548278,23.134,23.22287032,138.97126722,3236.74069176,23.29071869
19669,23.35026001,1495955100,23.35026002,23.22478245,23.33,216.01833334,5038.00298571,23.32210839
19670,23.399,1495955400,23.46566334,23.32495865,23.32495865,55.59622766,1298.17497798,23.35005507
19671,23.89999997,1495955700,23.89999997,23.5,23.5,98.81099619,2345.30924294,23.73530612
19672,23.65071189,1495956000,24.0,23.65071189,23.89999996,1117.5966705,26587.79065224,23.7901484
19673,23.80393471,1495956300,23.80393471,23.51,23.65071189,211.85550691,5002.12816782,23.61103679
19674,23.734,1495956600,23.80604239,23.734,23.8,58.1673915,1384.47897026,23.80163412
19675,23.96831125,1495956900,24.00573205,23.76123161,23.8,776.39079478,18497.69800951,23.82524127
19676,23.85523797,1495957200,23.9704571,23.77000001,23.85540204,21.89839798,522.52662688,23.86140882
19677,24.00597212,1495957500,24.19999999,23.9726573,23.9726573,188.77659763,4563.05432521,24.1717161
19678,24.6,1495957800,24.6,24.12,24.19999999,314.0623097,7661.32396,24.39428012
19679,24.65000002,1495958100,24.9,24.6,24.6,387.24385732,9591.98947854,24.76989446
19680,24.65000003,1495958400,24.84999999,24.64501,24.65000002,465.30005443,11470.24487201,24.65128633
19681,24.6,1495958700,24.7,24.6,24.7,161.71687289,3983.31381048,24.63140511
19682,24.40682345,1495959000,24.57288779,24.36653696,24.5033,1741.23441398,42547.68408557,24.43535674
19683,24.24175849,1495959300,24.50561946,24.24175849,24.5,624.74231432,15191.17578643,24.31590663
19684,24.25548886,1495959600,24.35437079,24.09754739,24.2396184,711.73955336,17246.19068033,24.23104153
19685,24.20175951,1495959900,24.44,24.20175951,24.25548886,454.7039244,11024.91591552,24.24636191
19686,24.19962201,1495960200,24.41540456,24.19962201,24.20175951,50.61627919,1229.1555807,24.2837996
19687,24.404236,1495960500,24.404236,24.19962203,24.34862361,798.74945108,19350.84780004,24.22643017
19688,24.36208238,1495960800,24.51015528,24.2564323,24.41540456,1464.35886629,35626.23551775,24.32889665
19689,24.36334855,1495961100,24.51137297,24.35,24.36208238,114.30923771,2789.25105315,24.40092427
19690,24.52136951,1495961400,24.5751116,24.26370922,24.36334856,363.05792207,8836.86184931,24.34008821
19691,24.3628158,1495961700,24.52136951,24.3628158,24.52136951,10.04663095,246.35511689,24.52116715
19692,24.56999994,1495962000,24.56999997,24.36200135,24.36200135,123.31809324,3029.71783966,24.56831564
19693,24.56999991,1495962300,24.70222299,24.5195527,24.56999991,733.87543346,18047.48319428,24.59202525
19694,24.70222299,1495962600,24.70222299,24.55,24.55,149.14938155,3669.65197049,24.60386984
19695,24.9,1495962900,24.9,24.66061549,24.7,334.01380558,8292.89290926,24.82799444
19696,24.71666482,1495963200,24.83223761,24.66061549,24.71112827,609.66919989,15078.91748869,24.73294942
19697,24.80908798,1495963500,24.9,24.66061549,24.71666482,610.930903,15103.76398366,24.72254048
19698,24.85971479,1495963800,24.9033411,24.80908798,24.80908798,9.90938642,246.27648185,24.85284874
19699,24.92769374,1495964100,24.94975999,24.81908798,24.90960001,279.25983016,6966.39270363,24.94591756
19700,24.94975999,1495964400,24.95,24.90929618,24.92769374,434.55655484,10835.04910065,24.93357649
19701,24.56335873,1495964700,24.9,24.56335873,24.9,803.21073152,19812.1359277,24.66617433
19702,24.7,1495965000,24.7,24.51431096,24.69979472,641.9411406,15804.92445996,24.62051964
19703,24.71189045,1495965300,24.7978927,24.61730273,24.61730273,27.35600277,673.99479095,24.63791207
19704,24.7,1495965600,24.7978927,24.7,24.79789268,488.6585416,12083.80167249,24.72851826
19705,24.55,1495965900,24.74961139,24.45112623,24.7,147.90507913,3647.63527807,24.66200146
19706,24.35699359,1495966200,24.53159672,24.35699359,24.53159672,175.49539415,4286.6720605,24.42612286
19707,24.39770997,1495966500,24.4838938,24.3474907,24.35699359,484.87346368,11836.59472507,24.41171895
19708,24.534,1495966800,24.536,24.39770994,24.43,57.7408595,1410.84574902,24.43409677
19709,24.41000001,1495967100,24.4457063,24.39770994,24.44563264,144.1195447,3516.49345435,24.39983738
19710,24.25069227,1495967400,24.48900327,24.25069227,24.42,525.64807758,12813.56121332,24.37669185
19711,23.90958673,1495967700,24.43800565,23.90958672,24.34885183,508.98971646,12321.61018464,24.20797471
19712,24.08021202,1495968000,24.08021202,23.84,23.856931930000002,354.61918122,8477.04700978,23.90464887
19713,24.07998176,1495968300,24.07998179,24.0,24.02750546,248.41084296,5973.33267863,24.04618336
19714,23.66792834,1495968600,24.03051915,23.66792834,24.03051915,363.2130468,8617.8009558,23.72657323
19715,23.59631156,1495968900,23.67792834,23.59631156,23.67792834,172.63525237,4082.06111235,23.64558255
19716,23.48,1495969200,23.71691723,23.44811004,23.60000001,513.39486059,12108.76098411,23.58566848
19717,23.5882674,1495969500,23.69763515,23.57769861,23.61105811,5.52017733,130.30380434,23.60500334
19718,23.1796415,1495969800,23.5882674,23.0,23.5882674,351.35743009,8161.13008516,23.22742992
19719,23.48435462,1495970100,23.49,23.0,23.1100001,931.9508559,21694.17352844,23.27823767
19720,23.87,1495970400,23.99999997,23.48435462,23.48435462,434.65863093,10228.37877869,23.531981299999998
19721,23.74883924,1495970700,23.9,23.747911,23.87,111.594075,2664.51874264,23.876883630000002
19722,23.9,1495971000,23.9,23.74883924,23.8777488,272.8080286,6491.06537304,23.79352765
19723,24.19895224,1495971300,24.19895224,23.81019607,23.81019607,631.84773425,15238.0357179,24.11662635
19724,24.31417369,1495971600,24.37260802,24.19895222,24.19895222,367.52221934,8912.8843909,24.25128039
19725,24.06823863,1495971900,24.32023085,24.0,24.311,55.98693437,1356.36946728,24.22653575
19726,23.90000001,1495972200,24.06823862,23.90000001,24.0,381.6169235,9125.58886909,23.91295644
19727,23.92031747,1495972500,23.92031747,23.74407225,23.90000001,2150.57465222,51287.42346307,23.8482414
19728,23.9001801,1495972800,24.04,23.84798291,23.84798291,13.01326163,312.55377543,24.01809664
19729,24.05,1495973100,24.05,23.86000001,24.02580256,958.32176221,23009.61368906,24.01032158
19730,23.9396883,1495973400,24.023642,23.9396883,24.0,528.26301161,12677.2307412,23.99795265
19731,24.0521645,1495973700,24.0521645,23.9396883,23.9396883,11.51219179,276.74387683,24.03919964
19732,23.74418471,1495974000,24.0521645,23.74418471,24.0521645,200.62654815,4801.31485851,23.93160278
