,close,date,high,low,open,quoteVolume,volume,weightedAverage
3800,4439.78493274,1504670400,4470.4471886,4439.78493274,4459.0069,158.95326904,708317.13556234,4456.13443397
3801,4379.34303242,1504672200,4439.99999997,4369.59,4439.78493274,327.25130554,1442590.1950302,4408.20302504
3802,4395.32717324,1504674000,4430.22751897,4355.0,4379.3430324,386.79906399,1695487.6159133,4383.38086556
3803,4398.568942,1504675800,4428.0,4387.5572804,4395.32717324,261.28856546,1153456.9382741,4414.494512
3804,4379.0574929,1504677600,4413.45244468,4349.09835001,4398.568942,144.40640574,631554.64919861,4373.453144
3805,4398.67969467,1504679400,4410.24599687,4378.2189001,4378.43781104,155.49790536,684026.37488513,4398.94269508
3806,4454.76,1504681200,4459.10716999,4381.07733601,4398.67969469,191.40135237,847103.69138473,4425.79783734
3807,4465.0,1504683000,4489.452145,4453.5,4453.5,194.84293896,871611.52315416,4473.40574827
3808,4488.5511111,1504684800,4491.41285467,4465.22325007,4465.22325007,172.26641105,771724.02576534,4479.82877835
3809,4538.23910545,1504686600,4542.18062056,4473.64161582,4481.34416826,308.4264057,1392380.5788844,4514.46618432
3810,4530.42651,1504688400,4540.0,4508.96400001,4538.23910545,183.16241148,828879.44374268,4525.37961825
3811,4492.7995037,1504690200,4535.41214385,4480.99999999,4530.42651,180.69615327,813324.28305942,4501.06030671
3812,4483.34765053,1504692000,4507.59196963,4481.0,4497.0,102.71366609,461124.02135174,4489.41254757
3813,4532.88194259,1504693800,4539.00000003,4483.12349442,4483.33,167.03248797,755219.00804335,4521.38992373
3814,4502.55827385,1504695600,4536.76164522,4492.27293528,4532.88194259,180.07133277,811529.68937645,4506.71229502
3815,4530.0,1504697400,4535.99999991,4502.33315718,4504.99999997,117.04772189,529634.10554499,4524.9415964
3816,4522.94287746,1504699200,4568.00217,4508.83373584,4530.0,266.58848124,1210102.9903169,4539.21709103
3817,4515.4671086,1504701000,4534.80380052,4488.52104547,4520.226,163.44645872,737080.96912752,4509.61724652
3818,4454.37913934,1504702800,4519.99999996,4432.23133345,4510.451,263.81567315,1178495.9971461,4467.11896634
3819,4501.28771197,1504704600,4501.51278761,4451.20312318,4454.0,178.41947101,798436.6111831,4475.05312432
3820,4520.79697792,1504706400,4523.43957442,4471.00000001,4501.28771197,189.02457595,851167.64967789,4502.9470131
3821,4500.00000002,1504708200,4520.79697792,4479.12394504,4520.79697792,93.28453146,419822.97644203,4500.45650518
3822,4540.0,1504710000,4544.99999999,4500.0,4500.00000002,194.77183697,881413.08338559,4525.36207029
3823,4589.89989999,1504711800,4589.93454671,4528.27643157,4539.773,275.44177869,1257493.1957354,4565.36841185
3824,4585.34839461,1504713600,4589.8999,4562.73345542,4589.0,177.41747225,811487.50320892,4573.88718775
3825,4577.143114,1504715400,4589.00000277,4569.54065797,4585.22925002,173.92574028,796756.80293068,4581.01717231
3826,4590.77,1504717200,4592.99999997,4553.00000015,4577.143114,159.75650574,730975.70062543,4575.56139726
3827,4628.0,1504719000,4630.57664352,4588.00000003,4590.54146145,226.68953425,1045687.8139856,4612.86321596
3828,4607.0,1504720800,4628.76855,4588.0,4624.23120002,124.05900394,571727.29593015,4608.51109369
3829,4575.0,1504722600,4623.14965817,4573.47186697,4607.23035,108.6473405,500042.58230596,4602.43739059
3830,4584.23085,1504724400,4599.77,4550.0,4575.0,176.58510051,807364.3153391,4572.09760623
3831,4588.78941159,1504726200,4599.99999996,4572.54341132,4584.23085,98.00945105,449701.28304802,4588.3461057
3832,4559.76,1504728000,4592.62829736,4549.99,4588.78941159,81.03306675,370166.26155238,4568.08900858
3833,4528.50759507,1504729800,4569.44261048,4511.2305501,4559.76,141.01420258,640750.97840498,4543.87548687
3834,4536.0,1504731600,4540.91629447,4518.00000002,4528.73403178,180.44415405,817156.16578945,4528.58209838
3835,4585.0,1504733400,4585.0,4536.00000001,4537.99999997,91.72158999,418835.18065097,4566.37505626
3836,4562.4141473,1504735200,4584.78340474,4542.8443201,4580.55444101,73.60539429,335820.9944937,4562.45086019
3837,4585.22925,1504737000,4598.9281,4558.46317791,4562.4141473,125.38903705,574707.7468591,4583.39708462
3838,4584.17219024,1504738800,4608.989,4568.29172606,4585.22925,142.52369039,654431.40503985,4591.73771917
3839,4589.00866529,1504740600,4598.17008,4568.52841518,4584.17219,48.10217511,220511.26609718,4584.2265052
3840,4586.77064996,1504742400,4593.78166078,4571.77878929,4592.0,56.67993897,259606.12819682,4580.21185122
3841,4531.05800234,1504744200,4586.99999996,4520.00000001,4586.77064996,175.11207118,797810.58801181,4555.99995269
3842,4498.0,1504746000,4549.99999911,4480.0,4520.45201142,473.76960753,2138923.7082974,4514.69168621
3843,4457.2275,1504747800,4521.12920996,4450.0,4503.99999998,324.92680373,1454802.8649942,4477.32488761
3844,4506.72044644,1504749600,4520.0,4447.22235,4457.2275,252.04304762,1127783.4214952,4474.56667479
3845,4517.82225881,1504751400,4524.0,4480.44801122,4508.00000005,88.45876162,398610.51136198,4506.17331807
3846,4516.33373557,1504753200,4543.99999996,4511.84847446,4518.04816118,102.79813297,465537.93834291,4528.66141526
3847,4500.0,1504755000,4524.70573082,4474.14923546,4516.48991357,135.95927588,611161.64875401,4495.18169906
3848,4505.0,1504756800,4511.3815953,4488.73584309,4500.0,64.55988487,290638.09626307,4501.83727632
3849,4532.0,1504758600,4539.0,4500.59165,4505.0,62.21422041,281371.87159541,4522.62954901
3850,4543.2,1504760400,4547.78820574,4532.2266,4532.22660002,55.68719866,252991.39435427,4543.07992576
3851,4530.0,1504762200,4547.788206,4530.0,4543.20000004,46.79567718,212533.47258994,4541.73302744
3852,4530.1152613,1504764000,4534.50417397,4503.48208297,4530.2265,90.72795984,409808.18458836,4516.88967007
3853,4500.7884106,1504765800,4530.47452675,4500.7884106,4525.90506796,77.4094589,349744.03073073,4518.10457921
3854,4478.0,1504767600,4500.7884106,4466.55081111,4500.6368094,183.59721672,822665.81090017,4480.81853089
3855,4476.61152828,1504769400,4499.99,4467.16207027,4480.03522237,127.12598786,569617.79256545,4480.73444426
3856,4502.3,1504771200,4510.0,4462.11000002,4476.83537001,154.52917427,693482.05360909,4487.70956607
3857,4535.58941767,1504773000,4536.21,4490.0,4500.0,89.77431996,405019.6570347,4511.53132894
3858,4555.34012356,1504774800,4560.0,4514.0,4530.45301135,150.78326979,683647.90937392,4533.97721329
3859,4591.4,1504776600,4591.4,4555.34012356,4558.056,173.81729789,794772.70908657,4572.46038647
3860,4581.04274266,1504778400,4597.99999998,4575.42907162,4591.4,103.5877444,475178.3699851,4587.20645707
3861,4599.67000486,1504780200,4599.89999997,4569.0,4577.0274347,90.43728214,414226.16536078,4580.25888835
3862,4611.50000002,1504782000,4630.0,4586.28070633,4595.45821153,198.98973108,916749.72652304,4607.02027962
3863,4609.99999999,1504783800,4624.0,4580.5,4615.0,147.40727934,677601.28309815,4596.79661772
3864,4596.4273208,1504785600,4618.3972667,4583.69716486,4609.30853439,110.62753022,508863.2081856,4599.78820076
3865,4655.23275005,1504787400,4666.0,4601.66738499,4604.36191524,240.7900889,1118132.4329211,4643.59823956
3866,4662.34633541,1504789200,4671.06854204,4642.19524999,4655.23275001,149.5148993,696631.9224466,4659.28095265
3867,4679.1,1504791000,4685.12007432,4652.7682076,4662.57945272,177.25358558,828009.02602851,4671.32455075
3868,4651.0,1504792800,4685.12007423,4644.0,4685.12007423,228.75768734,1067489.1130278,4666.46225287
3869,4648.92887004,1504794600,4660.0,4644.92887,4651.0,136.83569322,636592.29436112,4652.23860369
3870,4649.71,1504796400,4654.99999999,4632.20510443,4648.92887004,99.88224836,463654.40842272,4642.01012728
3871,4683.0,1504798200,4683.25999993,4649.71,4649.71,184.62606709,860490.97572122,4660.72309985
3872,4663.76679997,1504800000,4683.0,4653.0,4683.0,72.00524776,335958.29917707,4665.74742297
3873,4621.0,1504801800,4671.99999979,4618.0,4663.76679997,102.36100258,475014.40464623,4640.57983678
3874,4610.69153488,1504803600,4623.99999985,4588.00000004,4623.99999985,219.77061616,1012177.0282871,4605.60672747
3875,4615.3,1504805400,4624.11903489,4601.04681115,4610.00000003,58.31489267,268976.72118187,4612.48763165
3876,4620.23100007,1504807200,4628.22370368,4608.62555588,4615.29999993,68.36073363,315800.90495935,4619.62428122
3877,4596.62862036,1504809000,4620.23100008,4583.92635,4616.00000001,93.10125192,428090.32476033,4598.11566366
3878,4614.99999999,1504810800,4619.76899998,4598.14193995,4598.14193995,59.22090981,272951.60873421,4609.04112432
3879,4607.9,1504812600,4624.85222049,4599.99999998,4614.99999999,62.87925353,289886.63907673,4610.21120326
3880,4580.22900001,1504814400,4607.9,4580.0,4607.9,83.23610581,382161.7776482,4591.29813834
3881,4569.38283511,1504816200,4587.30352321,4565.0,4583.0,212.16518536,969614.11981847,4570.09060262
3882,4579.00000001,1504818000,4599.99999995,4555.22775001,4569.01679799,136.02515182,622451.05681221,4575.99972125
3883,4621.224,1504819800,4621.224,4574.86485594,4580.6869845,80.97842232,371976.73080503,4593.52899387
3884,4644.15372977,1504821600,4644.15372977,4618.29935755,4621.42818997,62.17746845,287808.36135153,4628.82083375
3885,4618.99999999,1504823400,4644.15372977,4610.90079946,4644.15372977,68.91327652,318554.22024874,4622.53772183
3886,4630.99999978,1504825200,4640.0,4614.65000001,4616.49618325,46.3000806,214357.3674558,4629.74069759
3887,4613.67058239,1504827000,4630.99999989,4602.12686519,4630.99999978,71.15745503,328754.88277694,4620.10456442
3888,4599.508306,1504828800,4620.0,4590.76909998,4613.67058241,130.97034116,602430.61696743,4599.74839823
3889,4599.99999999,1504830600,4600.0,4585.00000001,4599.60861899,59.23736802,271965.30694244,4591.11057821
3890,4572.22860021,1504832400,4600.0,4572.22860002,4599.99999999,85.87663595,393965.45973276,4587.57443598
3891,4580.695916,1504834200,4587.04767087,4561.77920774,4579.77099995,66.31404366,303254.55972047,4573.00660589
3892,4600.0,1504836000,4600.0,4571.33169639,4584.0,104.85787501,481269.41540078,4589.73076991
3893,4598.09530783,1504837800,4609.31605057,4590.73815071,4600.0,79.59948261,366036.05349359,4598.47277258
3894,4605.41667359,1504839600,4609.07958421,4583.01172341,4598.09530783,78.29110995,359746.3346304,4594.98319617
3895,4601.47596894,1504841400,4611.41333329,4593.93276942,4608.87816138,57.96172559,266902.71225943,4604.80963157
3896,4604.079069,1504843200,4607.76970001,4594.46333943,4607.76970001,46.76145304,215177.90439306,4601.60859862
3897,4571.0,1504845000,4609.30421636,4564.0,4604.079069,110.07349866,504896.94408762,4586.90738673
3898,4584.98,1504846800,4590.36342814,4567.50000002,4571.0,40.62796256,186153.92946435,4581.91643721
3899,4591.25740597,1504848600,4596.48722918,4584.98,4584.98999998,45.73715215,210048.56980908,4592.51527336
3900,4592.9899999,1504850400,4596.257405,4590.0,4591.00000004,48.89709875,224591.79276758,4593.15171061
3901,4629.99000001,1504852200,4630.9999999,4591.0,4592.98999999,101.86506533,469680.33040234,4610.80870935
3902,4625.99999999,1504854000,4638.99999999,4620.67162197,4630.45301065,78.21698556,362313.69228595,4632.1612843
3903,4632.76835,1504855800,4638.46806498,4621.24795056,4625.76869999,36.27289101,167926.31695608,4629.52668729
3904,4646.83811585,1504857600,4648.30268478,4627.98080795,4632.7683,97.04287849,450383.33896101,4641.07563552
3905,4670.84416449,1504859400,4678.1,4645.00000001,4646.37344346,101.12111443,471831.59992398,4666.00474671
3906,4644.77986932,1504861200,4677.0,4624.50394582,4670.84416449,145.99815741,677979.65964701,4643.75490536
3907,4652.11038284,1504863000,4661.5920134,4638.87392879,4640.00000001,149.29873205,694285.00935886,4650.30747298
3908,4640.0,1504864800,4656.16714992,4637.00000002,4652.11038284,45.31517401,210485.28475593,4644.91838229
3909,4615.80966472,1504866600,4649.99999998,4615.80966472,4640.00000001,90.44685121,418660.67461115,4628.80320332
3910,4620.05,1504868400,4632.9,4615.34811837,4618.0,82.56577498,381921.81744895,4625.66744563
3911,4628.99999992,1504870200,4632.91441898,4617.34811844,4620.05,76.20148618,352518.44480822,4626.13608316
3912,4628.99999999,1504872000,4631.99,4619.0369599,4621.18133125,81.81858504,378585.02159248,4627.12746019
3913,4630.0,1504873800,4649.99999999,4625.97630292,4628.99999999,60.38114425,280274.51246761,4641.75556705
3914,4530.22650001,1504875600,4636.7799857,4530.0,4625.97630293,429.63605216,1963178.9763748,4569.39999915
3915,4389.99999999,1504877400,4535.99999998,4321.0,4530.22650001,1778.10189724,7839697.9021562,4409.02622865
3916,4100.0,1504879200,4389.99999999,4050.0,4389.99999999,2350.92038238,9901257.7760326,4211.65167916
3917,4233.0,1504881000,4320.095214,4096.371999,4100.0,1957.86090602,8299302.2417721,4238.96417577
3918,4239.99999994,1504882800,4293.33151547,4150.0,4233.0,1011.49661919,4264320.7166707,4215.85266403
3919,4330.88686803,1504884600,4375.64315085,4181.0,4239.78799997,1070.11199638,4599218.7917381,4297.88546179
3920,4352.21760002,1504886400,4380.7814,4307.65911616,4330.30399995,693.97945154,3017681.7079722,4348.3732858
3921,4252.0,1504888200,4390.0,4250.0,4355.0,507.10050521,2194660.5188221,4327.86103794
3922,4277.05634163,1504890000,4364.88861447,4231.76802646,4252.0,407.78533538,1751191.2168046,4294.39478291
3923,4255.0,1504891800,4298.030685,4201.47,4281.998988,417.99484723,1777680.6937809,4252.87705234
3924,4308.35368229,1504893600,4315.87499986,4252.0,4255.21275,347.69591309,1491685.2159902,4290.20060297
3925,4273.1359808,1504895400,4310.92210762,4240.0,4308.35368229,280.70279267,1198898.6890624,4271.06078161
3926,4292.35480739,1504897200,4307.38265496,4240.21200001,4280.0,325.19240764,1390269.1533044,4275.22021007
3927,4183.55874618,1504899000,4292.35480727,4160.0,4292.35480727,423.15815455,1785902.1226328,4220.41287265
3928,4178.00000001,1504900800,4219.58900998,4129.19509448,4183.55874618,635.33848055,2651745.4418429,4173.75229585
3929,4210.2879479,1504902600,4230.000001,4148.22131354,4178.00000001,430.602512,1802096.6685735,4185.05842012
3930,4116.0,1504904400,4223.07575047,4105.34100001,4210.28794792,474.70683733,1966796.0982227,4143.18047173
3931,4168.0,1504906200,4190.50622535,4116.0,4116.30312686,314.32341626,1307846.1387861,4160.82948686
3932,4218.99999969,1504908000,4250.0,4163.0,4167.99999999,388.71790566,1640384.3395912,4219.98656533
3933,4299.3309,1504909800,4299.3309,4196.00000001,4206.21030031,308.79945996,1314256.3663773,4256.01899222
3934,4327.0,1504911600,4337.13697141,4272.69066359,4299.3309,322.86345752,1387694.9755236,4298.08621323
3935,4301.07510754,1504913400,4327.0,4265.72327565,4326.99999997,279.91947671,1201299.6571621,4291.59010756
3936,4300.78494999,1504915200,4308.52943341,4244.20068623,4308.52943341,187.15163303,800045.48384744,4274.85173863
3937,4281.78589987,1504917000,4323.47514644,4270.05784107,4300.78494998,83.75209177,359965.37277607,4297.98665524
3938,4209.3685315,1504918800,4286.98054058,4205.0,4277.4344289,222.87088818,944516.65846307,4237.95438774
3939,4204.89453629,1504920600,4228.9229284,4189.66386654,4205.00000001,212.04483521,891763.23033168,4205.54091519
3940,4201.13738213,1504922400,4219.96268714,4150.0,4205.104781,208.13080251,870930.21753858,4184.53302939
3941,4246.95848152,1504924200,4253.34359196,4161.12935299,4201.13738213,162.93602808,687142.90325831,4217.255762
3942,4256.64492652,1504926000,4299.10469946,4241.08043835,4246.95848153,107.36303951,458452.17335682,4270.11172046
3943,4255.99999998,1504927800,4289.82314616,4229.7025016,4254.88402546,123.11463705,524365.14728136,4259.16170364
3944,4223.9,1504929600,4255.57441057,4200.13250019,4255.57441056,124.51334897,525111.99666794,4217.3148583
3945,4260.00000001,1504931400,4268.64928272,4222.21073521,4224.79,69.75621834,296584.45731213,4251.72786555
3946,4322.0,1504933200,4340.0,4260.00000001,4260.1,250.64735373,1080456.6388295,4310.66445645
3947,4370.65247792,1504935000,4377.59999999,4305.77177424,4322.0,129.3802892,563091.27746497,4352.21841709
3948,4335.0,1504936800,4373.91193876,4321.974157,4370.65247791,142.64273178,619255.56037565,4341.30468933
3949,4325.13691573,1504938600,4347.99999981,4322.05996037,4335.0,81.14849134,351917.40900202,4336.70920051
3950,4350.43501091,1504940400,4374.78124984,4325.56944032,4330.78344997,142.50502068,620274.59346539,4352.65080841
3951,4336.85817619,1504942200,4359.44291665,4308.59624373,4350.43501091,78.18098159,339030.67336678,4336.48524835
3952,4329.6493826,1504944000,4353.75800197,4326.08605901,4336.6413441,81.83943543,355312.99666662,4341.58660552
3953,4290.00958447,1504945800,4330.72238861,4290.00958447,4329.0,122.90323068000001,529797.09122609,4310.68482329
3954,4299.09638917,1504947600,4312.0,4290.00958445,4290.00958447,158.70038991,682561.2377338,4300.9424118
3955,4337.1938875,1504949400,4339.0,4277.77583547,4299.31135474,140.60761263,605167.44355428,4303.94508686
3956,4314.7040001,1504951200,4340.99999998,4312.704,4337.19388748,105.7636583,457990.90201957,4330.32394473
3957,4313.99,1504953000,4331.34164429,4301.988,4312.7040003,81.43299408,351641.47760685,4318.16957708
3958,4345.0,1504954800,4345.0,4307.04552742,4313.99,122.76232909,531008.30542869,4325.49878586
3959,4350.19,1504956600,4353.99999999,4337.04776822,4345.0,54.42962991,236610.88667731,4347.09710627
3960,4350.78899997,1504958400,4368.99999997,4339.0,4350.18999999,92.65651385,403609.78207332,4355.97849846
3961,4345.0,1504960200,4350.79999999,4328.92601723,4350.78899997,39.09063637,169716.39595302,4341.61251166
3962,4288.7092,1504962000,4348.177,4288.7092,4345.0,127.17100571,548109.63440762,4310.02044331
3963,4287.0,1504963800,4308.65999999,4262.456576,4288.50215552,178.04338902,762625.49834292,4283.36880431
3964,4255.65399999,1504965600,4297.55,4251.00000001,4287.0,132.82791862,567712.00655229,4274.04127423
3965,4283.82372745,1504967400,4305.86652428,4252.48807333,4255.65399999,191.6414827,821236.63868715,4285.27595965
3966,4283.16407338,1504969200,4295.14526916,4266.05607857,4283.82372744,86.75128759,371548.38674153,4282.91495219
3967,4274.89461197,1504971000,4300.0,4271.66051921,4290.9705802,74.8643773,320939.35370515,4286.94347405
3968,4287.87471439,1504972800,4295.4180152,4271.8741024,4275.50692143,65.20126875,279244.53440797,4282.80829133
3969,4280.97422443,1504974600,4295.0,4265.10257586,4287.78524998,69.7612682,298284.95542738,4275.79605594
3970,4214.4214107,1504976400,4282.47286559,4214.00000001,4280.97422444,216.04046595,917613.32158479,4247.41410156
3971,4238.78804999,1504978200,4254.6712812,4214.22000002,4214.22000003,101.56918721,429827.54302334,4231.86947567
3972,4211.9,1504980000,4239.0,4211.9,4238.0,53.09962047,224315.3246697,4224.42425546
3973,4185.54919978,1504981800,4213.99999999,4165.17700001,4211.66666666,249.89017942,1046062.4196799,4186.08855341
3974,4222.70976657,1504983600,4230.522,4164.0,4184.7305217,314.47317876,1320973.5723244,4200.59216984
3975,4269.24725003,1504985400,4294.572,4227.78859999,4230.0,137.60112688,586732.77311991,4264.011396
3976,4276.14560042,1504987200,4289.46702227,4258.11628621,4269.24725003,53.434888,228365.41700491,4273.71377675
3977,4275.38195272,1504989000,4299.47796037,4270.0,4277.21385,46.40301588,198593.40630922,4279.75213556
3978,4273.0,1504990800,4285.02348214,4271.64068218,4275.38195271,28.10364638,120149.04811792,4275.21206655
3979,4264.31067903,1504992600,4273.23802289,4255.0,4273.00000001,37.07582659,158152.91122461,4265.66109971
3980,4286.30055972,1504994400,4291.21686439,4262.39551154,4264.31067903,63.84095079,272767.77015765,4272.61447052
3981,4326.43261112,1504996200,4335.539505,4280.52980874,4285.87192966,181.15709394,782192.49996366,4317.75804607
3982,4314.0,1504998000,4340.0,4302.5931189,4326.43261119,61.51793973,266355.06337841,4329.71365015
3983,4321.06375806,1504999800,4338.99999999,4305.36834403,4314.0,58.5626914,253194.0897749,4323.4708604
3984,4302.0,1505001600,4322.14135638,4300.80463414,4322.14135638,34.55948918,148813.64949815,4306.01415209
3985,4287.0780408,1505003400,4305.0,4272.14270452,4302.00000002,73.47458998,315297.68190657,4291.24792656
3986,4282.9,1505005200,4295.65219683,4273.4,4287.52920046,41.34156674,176998.32813212,4281.36478825
3987,4291.78539999,1505007000,4300.59999998,4273.78279403,4282.9,51.22435074,219988.21100192,4294.60223163
3988,4247.2805068,1505008800,4291.14166432,4247.2805068,4291.14166432,133.16360075,566987.06470383,4257.82317022
3989,4220.94718159,1505010600,4251.93711504,4186.00000004,4247.49287082,154.83999832,651970.87096637,4210.61016559
3990,4227.57721051,1505012400,4229.0,4205.94718157,4220.95816862,116.04841754,489610.39233197,4219.01825729
3991,4188.25704144,1505014200,4227.41467381,4187.83824713,4227.0,132.74472906,557527.87287384,4200.00008152
3992,4215.52427108,1505016000,4230.0,4188.40951002,4188.40951002,97.70313168,411666.52796052,4213.4425057
3993,4151.0,1505017800,4225.11627878,4151.0,4213.76856904,221.50645959,927457.91721992,4187.04681992
3994,4135.99999999,1505019600,4156.46881892,4071.0,4151.07760001,528.36939079,2170747.6079774,4108.3901638
3995,4121.2920983,1505021400,4138.26000001,4068.0,4137.49311499,365.6617829,1499587.7515449,4101.0240109
3996,4088.51300723,1505023200,4132.39444229,4062.06760379,4121.086044,294.9102186,1204242.3606906,4083.42025721
3997,3980.5,1505025000,4095.7,3973.65663723,4085.00000001,737.61631827,2971753.8341883,4028.86129357
3998,4083.25889954,1505026800,4090.88,3980.0,3980.0,579.23672528,2342215.3943864,4043.62377619
3999,4094.99999962,1505028600,4104.71293734,4058.63053158,4087.40354967,381.13892405,1552808.0195474,4074.12605106
4000,4117.5000001,1505030400,4130.2,4051.72204905,4094.99999983,409.56832593,1675963.0680249,4092.02314221
4001,4085.0,1505032200,4135.29683914,4080.79117353,4117.50000013,206.32639828,847653.94653659,4108.31553113
4002,4092.00000002,1505034000,4107.35156172,4064.18107118,4085.0,85.09640842,347279.9268773,4081.01744039
4003,4032.01083873,1505035800,4097.02127106,4025.20125002,4092.00000003,196.89381765,795960.57681709,4042.58796094
4004,4052.99999997,1505037600,4089.0,4032.22000001,4033.32129194,100.55254673,408074.78907669,4058.32375556
4005,4075.34257257,1505039400,4080.0,4030.00000003,4052.99999994,190.60559212,771598.17983865,4048.1403051
4006,4068.0,1505041200,4075.6062095,4046.89000001,4071.30355501,171.94315335,698356.48509543,4061.55448175
4007,4125.0,1505043000,4125.0,4068.2034,4068.2034,168.27333202,690337.43641892,4102.47677473
4008,4095.99999999,1505044800,4129.89899999,4084.11,4125.01333332,143.71004232,590335.41397511,4107.82297774
4009,4106.43221209,1505046600,4115.0,4080.57644412,4095.99999999,74.28398471,304019.71949324,4092.6684356
4010,4125.0,1505048400,4140.0,4103.63633718,4106.02159967,98.50263703,406545.12178068,4127.25114817
4011,4140.61503096,1505050200,4142.0,4110.43080539,4125.18149819,139.91295598,577455.11242205,4127.24546041
4012,4124.0,1505052000,4153.6,4117.32133059,4140.61503096,104.94787814,434601.84594706,4141.12084636
4013,4178.0,1505053800,4180.0,4120.61803101,4129.45533213,92.66386465,384567.8811917,4150.13859657
4014,4142.2758439,1505055600,4199.66421422,4139.0610097,4178.0,286.32093538,1195924.3881626,4176.86672675
4015,4128.0,1505057400,4166.70999999,4122.98714237,4142.02071983,113.17657707,468792.82511368,4142.13644952
4016,4154.26349748,1505059200,4155.6593439,4119.0,4128.0,124.81579691,515699.96515234,4131.6882792
4017,4222.3606454,1505061000,4222.57177407,4151.94507675,4151.94507675,356.84735226,1496632.3687962,4194.04083936
4018,4257.96417638,1505062800,4290.00850205,4213.556,4222.3606454,314.99582487,1341529.9240377,4258.88160451
4019,4270.0,1505064600,4322.93224359,4259.98,4259.98,340.33275541,1460916.2867285,4292.61146188
4020,4251.0,1505066400,4288.05038458,4250.0,4269.7865,264.47933507,1127028.1867521,4261.30906013
4021,4293.55708198,1505068200,4305.10000003,4250.01509418,4250.01509418,178.77255415,765802.47567084,4283.66915331
4022,4290.6525941,1505070000,4293.557082,4263.53923365,4293.557082,86.64198683,370585.34635849,4277.20277335
4023,4309.7845,1505071800,4309.7845,4277.0,4291.3914438,147.77906771,634493.49254225,4293.5275095
4024,4240.0,1505073600,4309.7845,4240.0,4306.86,167.49952609,713778.46004224,4261.37599731
4025,4266.0,1505075400,4266.0,4226.36100972,4240.78794997,98.80570702,419443.90094227,4245.13839931
4026,4242.39114098,1505077200,4268.42814925,4238.00000001,4266.2133,50.17739524,213269.18465999,4250.30401916
4027,4239.99999999,1505079000,4259.71021209,4238.44347211,4238.44347211,39.25953799,166678.27260422,4245.54849949
4028,4270.20739392,1505080800,4288.2099999,4238.4434721,4238.4434721,62.0076108,264576.97484306,4266.84678589
4029,4260.0,1505082600,4285.91283993,4260.0,4270.20739392,44.38499123,190000.89915125,4280.74657414
4030,4239.8734067,1505084400,4266.41010618,4228.00000001,4265.0,51.91076564,220608.8606784,4249.77088969
4031,4230.0,1505086200,4240.11556785,4213.0,4235.34512328,134.78578725,569376.98733423,4224.31028486
4032,4234.0,1505088000,4253.18280001,4217.21085003,4229.99998942,85.15361081,360679.55439303,4235.63429621
4033,4212.19580487,1505089800,4244.31026429,4203.0,4234.0,92.42328548,389976.57691535,4219.46238861
4034,4268.99999999,1505091600,4269.0,4212.19580487,4212.19580487,82.4332562,350316.49461531,4249.69861393
4035,4330.0,1505093400,4330.0,4268.99999999,4268.99999999,246.4991877,1059473.7572292,4298.08214426
4036,4317.56817367,1505095200,4334.0,4299.97997217,4324.70864149,187.59801979,809688.44654001,4316.08205377
4037,4299.0,1505097000,4334.27620301,4296.99999996,4317.56817367,160.42531034,691534.57643522,4310.6326238
4038,4351.6123091,1505098800,4370.0,4294.05539867,4299.97997221,199.26083156,864484.18745995,4338.45518304
4039,4342.21710006,1505100600,4352.0,4335.64405264,4351.2175501,77.70076586,337686.77815337,4345.99034405
4040,4225.78869994,1505102400,4348.83012512,4208.20000002,4342.21710006,330.8524599,1419113.9511968,4289.26522603
4041,4206.4073893,1505104200,4240.99999998,4156.06112767,4225.78869993,393.35686751,1649454.6897794,4193.27797737
4042,4165.55000021,1505106000,4236.95417499,4165.55000016,4200.01,394.83598093,1654277.1417427,4189.78315463
4043,4164.58351032,1505107800,4192.2287715,4120.786,4165.55000023,404.56339619,1678562.7215923,4149.07215383
4044,4211.31060001,1505109600,4215.99999994,4123.00000001,4164.58351032,209.51478066,874391.82431573,4173.41354896
4045,4169.7915,1505111400,4232.83426269,4165.37378129,4215.0,214.51702532,903197.89357059,4210.37860385
4046,4196.69004999,1505113200,4219.93449896,4167.80200168,4169.7915,83.6607733,350528.42726272,4189.87792529
4047,4173.30865001,1505115000,4211.99999999,4160.00000002,4193.09999951,339.29419817,1422320.5819973,4191.99794652
4048,4126.40007005,1505116800,4184.99999999,4126.40007005,4178.1230724,126.70809595,525795.59348337,4149.66060014
4049,4169.79149978,1505118600,4181.99999999,4125.00000001,4126.40007005,169.72192571,705672.35466528,4157.81491821
4050,4215.21428832,1505120400,4219.99999999,4160.41601043,4160.41601043,250.49867206,1047854.6356957,4183.07461304
4051,4182.58170925,1505122200,4220.0,4174.0,4215.21428832,71.69011599,300679.8272446,4194.16014456
4052,4200.10966678,1505124000,4210.0,4165.00000003,4181.98325868,139.72877562,585995.5086426,4193.80693806
4053,4192.20960007,1505125800,4201.99999997,4170.73972657,4198.00961209,85.12632126,356801.25216618,4191.43276585
4054,4198.95010443,1505127600,4211.0,4178.00000013,4192.83846299,64.04156273,268837.87936715,4197.865697
4055,4180.0,1505129400,4192.79034998,4155.00000007,4191.39041989,157.31940144,656452.0361028,4172.73413256
4056,4180.18954658,1505131200,4191.99999999,4162.30000001,4180.0,118.95689723,496949.20941324,4177.55692175
4057,4206.16,1505133000,4206.16,4179.98054754,4187.9,66.83424213,280599.21914537,4198.4349669
4058,4187.79059994,1505134800,4204.57951037,4175.0,4204.57951037,60.98051071,255367.85986785,4187.69631304
