,close,date,high,low,open,quoteVolume,volume,weightedAverage
3659,10890.0,1512192600,10890.0,10650.0000394,10686.99999999,121.317723,1306143.8083309,10766.30665357
3660,10885.00000005,1512194400,10950.14570669,10842.63444782,10887.14570664,89.63502705,977166.5315024,10901.61473323
3661,10846.0,1512196200,10952.46951663,10846.0,10897.58809034,104.54017497,1139924.2145053,10904.17358525
3662,10876.47437195,1512198000,10891.0,10783.18240285,10847.63436643,52.74737398,571573.91376826,10836.06387656
3663,10928.23161969,1512199800,10980.0,10864.93681185,10876.47437195,59.13521138,646664.98867974,10935.36276592
3664,10963.24799993,1512201600,10973.24799996,10847.2142562,10930.37902508,65.43809369,713662.50251831,10905.91828513
3665,10955.0,1512203400,10980.0,10905.2516251,10963.24799993,97.62090737,1067592.2040139,10936.10203772
3666,11119.99999999,1512205200,11149.99,10935.807065,10935.807065,322.63188546,3576275.8477782,11084.69438065
3667,11140.00000012,1512207000,11150.0,11015.61943206,11118.395231,179.24778853,1990783.5695332,11106.3215109
3668,11117.18700006,1512208800,11197.80895967,11100.45857957,11150.0,181.80928644,2028024.6158943,11154.6811255
3669,11079.90473926,1512210600,11169.99999988,11045.0,11125.45857939,94.28776771,1048336.550281,11118.47884134
3670,10833.03559799,1512212400,11111.99999993,10833.0,11058.10728015,203.64098568,2240079.5989358,11000.14121153
3671,10950.00000018,1512214200,10961.3505126,10810.0,10833.03559799,279.86383205,3046598.0765336,10886.00143225
3672,10952.00000019,1512216000,11018.84759772,10925.37980699,10959.35051254,115.97159442,1273057.2377386,10977.31943848
3673,11070.98891961,1512217800,11089.99999999,10950.99899694,10955.57468276,67.23352173,740885.27468997,11019.5815365
3674,11065.0,1512219600,11129.99999996,10993.6605608,11079.98891973,140.69587967,1557649.7338075,11071.0401574
3675,10985.0,1512221400,11085.41001973,10975.01043,11069.99999989,87.72456025,966833.48485934,11021.24059788
3676,10800.0,1512223200,11062.11001927,10768.30049974,10985.43999992,226.44991015,2461812.2868989,10871.33258418
3677,10875.0,1512225000,10900.97775,10677.91666733,10800.00000003,230.49278139,2481731.8847213,10767.06988286
3678,10780.39000016,1512226800,10900.0,10769.85363413,10876.0,74.60347534,809517.43315142,10850.93461748
3679,10700.21000012,1512228600,10839.99999964,10683.0067049,10780.39000016,183.76153202,1971287.8937389,10727.42413534
3680,10728.72735531,1512230400,10806.24060398,10691.99049639,10699.00000002,110.76299091,1189479.7257169,10738.96358291
3681,10835.0,1512232200,10845.0,10728.72735531,10744.18703183,56.04838872,604286.4650103,10781.51359585
3682,10910.0,1512234000,10915.01166868,10816.11519099,10835.00000001,75.40877438,818753.86337199,10857.54105014
3683,10887.0,1512235800,10914.99999985,10816.59514512,10905.0,54.34338571,590442.31319267,10865.02626729
3684,10930.00000006,1512237600,10985.57473367,10872.60000057,10887.0,69.04767355,755436.17166289,10940.79109147
3685,10924.0,1512239400,10986.00000007,10924.0,10930.00000006,150.02248863,1646080.7105576,10972.22640145
3686,10910.00000001,1512241200,10946.01761155,10839.34761118,10924.0,81.01919772,881704.12583781,10882.65683504
3687,10883.15514009,1512243000,10935.93686078,10840.20964333,10920.99999988,57.90214663,630984.61518219,10897.43043922
3688,10907.54633263,1512244800,10933.74268902,10850.65514014,10881.94209858,54.10817811,589672.65799008,10898.03202745
3689,10930.00000009,1512246600,10930.00000068,10871.14085078,10907.54633263,91.21825117,994664.34150412,10904.22507279
3690,10966.0,1512248400,11013.15399986,10928.16435474,10930.00000009,102.02370944,1120599.070908,10983.71228667
3691,11024.00100112,1512250200,11048.64000031,10940.11503541,10974.38774594,79.858743,877839.69282358,10992.40558824
3692,10948.04807995,1512252000,11036.99999964,10948.04807989,11024.00100112,76.11321258,836835.71341762,10994.61821478
3693,10954.00000039,1512253800,11004.56167077,10931.00100147,10962.82703571,105.66566854,1158508.7096346,10963.90838805
3694,10880.00000015,1512255600,10994.61819251,10879.82455188,10954.00000026,131.7967707,1442583.6189578,10945.51567004
3695,10895.7862823,1512257400,10915.99999989,10848.95314058,10880.00000016,99.57219215,1083730.1213555,10883.86323485
3696,10956.00000004,1512259200,10980.73365545,10875.00000011,10895.7862823,83.55524668,914732.30627408,10947.6345606
3697,10859.99999993,1512261000,10996.0,10761.0,10957.09861483,139.52550371,1517650.1045669,10877.22362014
3698,10858.03168807,1512262800,10883.9447125,10770.00000001,10850.9060368,139.81209861,1515702.6713399,10840.99792799
3699,10887.1155859,1512264600,10917.61629587,10816.88579236,10867.73889953,88.07911871,956815.50822923,10863.13671438
3700,10904.67551057,1512266400,10925.26651265,10852.49376524,10887.11558587,68.2014514,742941.37393801,10893.33670599
3701,10924.99999947,1512268200,10947.238875,10898.0,10914.9167316,67.72397648,739544.03594204,10919.97361023
3702,10861.76551321,1512270000,10924.99999952,10850.0,10924.99999949,71.83109155,781621.11867448,10881.37604216
3703,10938.13801517,1512271800,10949.5509906,10858.02179623,10870.58336702,60.59595636,662109.58283585,10926.62980516
3704,10928.0000001,1512273600,10994.11558577,10913.88613501,10944.98999991,69.75727986,764886.38566057,10964.96863403
3705,11047.99999925,1512275400,11080.0,10903.74719724,10928.00000017,206.71499634,2278359.6206178,11021.74327435
3706,11049.87999999,1512277200,11060.0,10960.51569427,11006.934205,122.73232032,1353098.9698046,11024.79743132
3707,11035.00000042,1512279000,11084.0,11000.0,11049.87999999,71.69185449,791097.7037467,11034.6943788
3708,11015.99999999,1512280800,11065.94636014,10953.95000042,11048.99999951,108.53299043,1195758.0631696,11017.46168084
3709,11072.0,1512282600,11100.0,11001.03103257,11015.99999999,104.04850924,1151895.2364956,11070.75194934
3710,11127.99999994,1512284400,11180.0,11071.6968367,11072.0,199.80389504,2224011.4644906,11130.97151607
3711,11141.00000022,1512286200,11167.54960725,11100.0,11135.0340143,99.73674936,1111030.5334395,11139.63048293
3712,11150.79999965,1512288000,11179.8,11131.74725511,11163.999999,63.05092999,703605.58995683,11159.3213624
3713,11110.00000019,1512289800,11150.7999996,11075.0,11140.00000007,69.88725228,776342.91585057,11108.50535001
3714,11138.00000022,1512291600,11156.35854247,11106.00000026,11107.29986871,66.32998188,738715.49403588,11136.97717228
3715,11035.01010081,1512293400,11138.00000014,11020.0,11120.00000008,105.64402021,1170693.6745555,11081.49493202
3716,11135.93051488,1512295200,11140.49119397,11036.11360261,11049.99999999,48.51560503,539184.23829969,11113.62494534
3717,11096.26509391,1512297000,11140.0,11096.26509391,11135.09999976,59.87521553,665720.53777866,11118.4658274
3718,11430.13077843,1512298800,11431.1311111,11064.50000001,11100.00000007,339.62922071,3830213.7686156,11277.6331807
3719,11621.0,1512300600,11647.54659051,11350.0,11430.13077846,506.25402641,5838764.1255955,11533.269507
3720,11577.11000003,1512302400,11790.93901253,11533.70994924,11623.0,452.90188374,5279843.5928747,11657.80885977
3721,11655.0,1512304200,11698.16944056,11553.00000007,11561.00000015,213.33473541,2480363.1894443,11626.6260376
3722,11650.0,1512306000,11749.0,11622.90134998,11640.00000096,274.01759138,3201721.7277107,11684.36563355
3723,11684.99999979,1512307800,11700.0,11630.0,11652.9999995,132.4794728,1544888.4442867,11661.34203008
3724,11630.0,1512309600,11736.72946745,11550.0,11682.00000039,280.04131335,3254115.0129639,11620.12480957
3725,11651.0,1512311400,11680.0,11590.0,11649.79100959,159.98862218,1859888.8072247,11625.13172425
3726,11797.99999996,1512313200,11821.524,11644.00000023,11651.0,298.80710058,3512285.4926206,11754.35752966
3727,11733.0,1512315000,11809.00000004,11680.00000001,11797.99999994,226.2831016,2659688.9815351,11753.81176379
3728,11799.0,1512316800,11810.0,11712.00000009,11733.0,150.72440969,1772952.9227014,11762.87853007
3729,11670.0,1512318600,11800.0,11636.78670028,11799.0,179.12540632,2096069.6574325,11701.6882222
3730,11736.58435486,1512320400,11736.58435489,11667.00000021,11679.21649981,114.05440286,1334255.6301719,11698.41406131
3731,11620.0,1512322200,11748.99999993,11520.0,11736.58435489,248.59239437,2892942.6506638,11637.29348194
3732,11687.00000013,1512324000,11703.23291179,11602.55380036,11635.0,93.54954154,1090694.6025594,11659.00532065
3733,11724.0,1512325800,11729.13665999,11675.946862,11697.33337336,84.48162942,989205.79901638,11709.12310531
3734,11715.87200024,1512327600,11733.94686177,11700.98827897,11715.1,74.13294456,868805.66612091,11719.56235217
3735,11731.01000007,1512329400,11734.64632999,11710.00000004,11725.98827871,77.27954328,905659.30396977,11719.26315206
3736,11798.9888888,1512331200,11847.88172105,11730.00000008,11731.01000007,174.12889262,2053301.9606694,11791.85102354
3737,11312.32728801,1512333000,11819.99999997,11181.34484461,11801.27797249,871.63786622,9929254.5380267,11391.49057519
3738,11052.0,1512334800,11450.0,11051.0,11308.0762368,411.72389943,4633469.2646634,11253.82634109
3739,10890.50000021,1512336600,11120.0,10617.78150323,11052.0,1355.22841082,14753971.418555,10886.70463278
3740,10962.43039007,1512338400,11068.54774494,10465.0,10900.00000004,850.82198872,9150022.8390229,10754.33282206
3741,11040.0,1512340200,11258.1916,10850.0,11000.0,453.23967213,5008307.444517,11050.02000592
3742,11058.03553433,1512342000,11159.99999999,10920.75320011,11040.0,210.09694085,2318807.9935989,11036.84796274
3743,11174.99999992,1512343800,11199.99999998,10957.335,11058.03553433,154.47976993,1710637.1480072,11073.53505758
3744,11199.99999991,1512345600,11309.63549771,11129.59519667,11174.99999992,220.09638239,2475066.6658045,11245.37640704
3745,11204.99999997,1512347400,11264.66780496,11150.00000001,11199.99999991,102.05662166,1143179.5753636,11201.42482446
3746,11330.0,1512349200,11475.24101874,11172.41040038,11205.0,233.90886128,2663179.547286,11385.54363743
3747,11391.0,1512351000,11412.77999982,11319.84656107,11333.39999996,80.62707408,916354.62554853,11365.34639269
3748,11238.04823012,1512352800,11410.73121961,11206.02029204,11384.73513414,103.10720901,1165345.8514841,11302.27326171
3749,11260.49999958,1512354600,11312.85427343,11145.0,11238.04823015,91.66564905,1028135.7992038,11216.15141396
3750,11311.78543208,1512356400,11358.0,11245.99,11245.99,48.16233419,545226.78673939,11320.60552938
3751,11370.00000001,1512358200,11394.99999999,11258.05420731,11320.92132686,104.98977974,1188747.8470631,11322.51015295
3752,11434.97636581,1512360000,11460.71314406,11359.00000001,11370.00000001,116.45891896,1330021.471837,11420.52050383
3753,11490.16232638,1512361800,11538.94999991,11425.76273145,11443.99999996,135.60190666,1557482.7218485,11485.69928115
3754,11343.00099995,1512363600,11515.0,11335.98550207,11481.46699997,111.27410825,1275925.057109,11466.50444721
3755,11419.9999998,1512365400,11470.22853761,11316.6254732,11346.5462474,128.6675439,1465927.9910508,11393.14505132
3756,11330.0,1512367200,11469.9999999,11330.0,11419.99999977,77.63825637,886299.39410497,11415.75604018
3757,11401.20581707,1512369000,11430.0,11305.0,11329.99999996,83.27337965,946627.33676747,11367.70647169
3758,11450.0,1512370800,11450.0,11356.65843104,11401.20581707,53.18874712,606464.59649202,11402.1222407
3759,11536.00000123,1512372600,11550.0,11443.31681292,11450.0,116.5443871,1340709.9232921,11503.85665627
3760,11530.0,1512374400,11550.0,11406.53982276,11536.00000126,71.20501166,818652.17957034,11497.11460591
3761,11508.99999995,1512376200,11533.84519997,11479.72858131,11530.0,62.44864329,717815.03346481,11494.48563888
3762,11478.92925414,1512378000,11550.0,11434.26049933,11508.99999995,81.90221562,942993.79745335,11513.65430489
3763,11349.27309171,1512379800,11490.47235455,11311.40204071,11478.92925411,118.96951037,1358093.7802754,11415.47759633
3764,11298.99999997,1512381600,11382.26947903,11201.0,11350.0,190.54356016,2148754.0216721,11276.97005276
3765,11329.99999937,1512383400,11330.0,11223.82851445,11298.99999997,85.38372434,963899.4213996,11289.02995096
3766,11299.99999992,1512385200,11357.99999997,11299.99999992,11329.98866943,62.53468376,708506.70235425,11329.81986561
3767,11150.0,1512387000,11299.99999991,11050.0,11299.99999991,269.1627296,3007480.1407575,11173.46426537
3768,11202.908,1512388800,11259.63575138,11035.15760973,11150.00000006,168.31908974,1875330.2319563,11141.51837948
3769,11136.31478247,1512390600,11241.68398802,11101.0,11202.44995515,92.27216179,1030679.4895295,11169.9939563
3770,10969.99999288,1512392400,11197.13307523,10800.8245999,11136.31478246,301.97832572,3307707.688547,10953.46058582
3771,11217.50000018,1512394200,11252.01669196,10919.54,10969.99999288,159.26875221,1770355.1156504,11115.52072258
3772,11322.00000003,1512396000,11343.99999999,11190.00000005,11217.50000021,164.26093172,1853820.1219974,11285.82495293
3773,11383.46999985,1512397800,11416.89999,11240.46430431,11322.00000003,126.54278839,1434931.4601017,11339.4961369
3774,11307.0,1512399600,11432.40644382,11177.85860612,11383.46999981,126.27644245,1426092.6190977,11293.41777
3775,11331.55268701,1512401400,11339.99999999,11235.99999997,11307.0,96.78676175,1091694.237637,11279.37558709
3776,11257.59795022,1512403200,11339.99999996,11213.33047829,11330.44999987,68.04559968,767438.89131518,11278.30300451
3777,11257.39698114,1512405000,11298.99999997,11183.89999991,11257.59795022,86.27937854,970387.25953329,11247.03580338
3778,11310.81089449,1512406800,11335.494465,11228.52490379,11257.39698114,49.67545605,560744.30280118,11288.15611147
3779,11240.36764498,1512408600,11310.81089434,11211.0,11310.81089434,57.43509975,647026.1290615,11265.34352474
3780,11113.1112004,1512410400,11254.02351215,11039.6666283,11217.14000066,144.99392398,1612219.2799055,11119.21958969
3781,11150.99999971,1512412200,11180.23589418,11040.0,11113.00000014,87.73610756,974024.27054587,11101.74929836
3782,11106.99300727,1512414000,11168.99999964,11100.0,11168.99999964,75.19068292,837410.04776101,11137.1517752
3783,11164.08290233,1512415800,11192.0,11076.30778263,11106.99300739,64.1419425,714564.11455694,11140.35663258
3784,11349.0,1512417600,11351.22300004,11141.75184003,11164.08290233,129.17367133,1459468.3603035,11298.49717265
3785,11365.20428287,1512419400,11495.907384,11349.0,11349.0,169.87960887,1941721.4975856,11429.98568516
3786,11493.65569997,1512421200,11508.0,11359.96356926,11365.20428284,151.68975529,1740062.5621634,11471.19367973
3787,11430.00000043,1512423000,11509.99999999,11420.3300342,11493.6557,104.5410573,1200603.6200687,11484.51767254
3788,11437.97999996,1512424800,11490.99990041,11430.0,11449.99999982,49.68439134,569217.52617826,11456.6669899
3789,11400.01000068,1512426600,11438.0,11375.0,11437.97999991,97.52646631,1112127.8867628,11403.34443398
3790,11489.39099189,1512428400,11540.00000008,11400.01000026,11400.01000084,70.50205878,810094.28977669,11490.36359781
3791,11600.0,1512430200,11600.0,11450.0,11489.39099189,106.31160686,1226126.0728779,11533.32273956
3792,11564.99999997,1512432000,11635.0,11493.23012005,11600.0,147.77201401,1711750.4447823,11583.72548584
3793,11560.00000001,1512433800,11570.62623089,11511.76800038,11570.62623089,84.43175689,974391.58122363,11540.58161425
3794,11577.99829954,1512435600,11624.0,11544.96380029,11560.0,105.33750869,1220393.5554864,11585.55552208
3795,11506.0,1512437400,11577.99830261,11500.0,11577.9983025,84.83035874,978349.97019008,11533.01700855
3796,11601.01575249,1512439200,11640.00000098,11500.0,11506.0,107.55629335,1244756.6920333,11573.07167496
3797,11505.00000016,1512441000,11652.00416065,11462.0,11605.47951246,169.35782584,1959922.1268626,11572.66938886
3798,11514.78693805,1512442800,11570.4594432,11478.4034995,11521.0,115.89426625,1335881.6610587,11526.72780357
3799,11575.00000145,1512444600,11584.205,11514.78693768,11514.78693805,43.01288419,497066.40158842,11556.22114045
3800,11440.4097948,1512446400,11584.20499936,11414.95895862,11571.15720813,66.72895839,766860.50465978,11492.16956419
3801,11476.80699157,1512448200,11508.54709473,11411.70741524,11440.40979479,100.48829161,1149919.5489506,11443.31872427
3802,11546.58598303,1512450000,11549.0,11472.60277263,11485.9999997,53.33961328,613959.46208566,11510.38457783
3803,11511.37254035,1512451800,11559.99999998,11506.80867491,11546.58598303,37.91026257,437226.54863718,11533.19758284
3804,11549.00000076,1512453600,11559.71099997,11465.58265827,11514.5,95.26063608,1097933.1587476,11525.57030823
3805,11544.9999994,1512455400,11570.0,11520.00000008,11545.0,38.72104912,446925.25572803,11542.17837287
3806,11550.23114815,1512457200,11570.0,11531.00000032,11548.99999967,39.56380114,457003.63344893,11551.05475916
3807,11755.0,1512459000,11755.0,11550.23114815,11550.23114815,264.34061634,3088024.6793553,11681.99091804
3808,11735.00000053,1512460800,11783.8826416,11669.59106893,11755.0,190.0007081,2230504.9950061,11739.45622261
3809,11759.99999994,1512462600,11765.0,11720.99999915,11735.00000053,59.71480623,701561.01555405,11748.52703786
3810,11739.99999973,1512464400,11770.00000005,11714.21675995,11759.99999994,102.76594561,1206925.52803,11744.41125283
3811,11655.93960765,1512466200,11755.0,11624.42110875,11720.05000037,109.77750855,1284750.329532,11703.21996282
3812,11602.00000072,1512468000,11684.686353,11459.29472806,11662.1,188.39430153,2179902.0268717,11570.95522087
3813,11647.19584956,1512469800,11666.0,11574.70545,11602.00000089,51.48801045,598542.07393936,11624.88254465
3814,11650.00000006,1512471600,11677.157,11585.58772834,11647.19584956,63.06453171,733627.55693869,11632.96605946
3815,11675.0,1512473400,11707.54179947,11646.5762503,11650.00000006,52.41557993,612430.38742453,11684.12880754
3816,11619.00000024,1512475200,11684.35610857,11590.0,11681.9999999,96.48851101,1122741.5273284,11636.01257368
3817,11715.00000015,1512477000,11730.0,11590.00000001,11625.235887,114.23357583,1334653.0928341,11683.54472961
3818,11810.25000004,1512478800,11817.64901673,11715.00000015,11715.00000015,229.26307507,2698896.6329908,11772.05109094
3819,11734.78698102,1512480600,11867.0,11728.94,11810.25000004,226.91446277,2682305.1815296,11820.77664326
3820,11816.00000008,1512482400,11820.0,11726.54999999,11740.8136788,84.64536446,996371.63062526,11771.13049228
3821,11730.10000003,1512484200,11834.47512508,11725.00000003,11816.0,116.19034544,1368661.7772422,11779.47937119
3822,11770.0,1512486000,11788.1285175,11700.0,11730.10000009,68.06997977,799082.17183236,11739.12750572
3823,11804.19580397,1512487800,11825.0,11766.0,11770.0,100.16563202,1181822.9767309,11798.68736309
3824,11707.0,1512489600,11804.19580395,11600.99999986,11804.0,196.35558332,2293337.8251733,11679.51420783
3825,11605.00000001,1512491400,11709.0,11527.37832328,11709.0,165.59617751,1922962.4193302,11612.35994842
3826,11713.09999982,1512493200,11739.8,11591.0,11608.0,130.69545949,1523289.7285448,11655.2612806
3827,11630.00000006,1512495000,11733.12180734,11613.0,11714.00000003,91.66654949,1072382.971593,11698.73828086
3828,11683.0,1512496800,11695.96416877,11611.0,11638.560565,90.39849663,1054339.5215838,11663.24176716
3829,11695.0000002,1512498600,11708.80469,11631.12093757,11686.99999997,69.01434117,805948.19748328,11677.98147196
3830,11729.99999966,1512500400,11739.99999997,11695.0,11701.977103,46.32356805,542766.76585241,11716.86009304
3831,11700.0,1512502200,11760.0,11650.00000006,11729.99999963,52.92846925,620272.91288278,11719.07900742
3832,11761.91299995,1512504000,11770.36682575,11686.68436232,11698.0,68.54256785,803422.29589936,11721.50856176
3833,11724.48757536,1512505800,11791.0,11724.48757536,11758.29964883,62.96855516,740496.99282555,11759.79011975
3834,11698.36361403,1512507600,11745.73307899,11695.44485324,11737.99999914,61.95766088,725991.61780521,11717.54400495
3835,11735.7939075,1512509400,11761.84401998,11695.0,11698.36361403,73.74207668,865264.98559828,11733.66718912
3836,11673.15508,1512511200,11766.09,11650.0,11735.7939075,95.28732648,1117063.8456372,11723.11037472
3837,11709.86213297,1512513000,11709.86213297,11631.99999997,11650.00000005,108.42104688,1264664.7763915,11664.3844787
3838,11691.08583114,1512514800,11722.44609748,11675.0000001,11696.00000003,52.78055514,617252.25219322,11694.69041308
3839,11665.13875565,1512516600,11721.12552961,11635.00000001,11704.98351944,94.24426462,1101301.0627627,11685.60301471
3840,11715.56506,1512518400,11731.03913397,11641.00000001,11665.13875565,154.00337939,1799277.3583216,11683.3628291
3841,11810.0,1512520200,11825.0,11714.56506,11714.56506,126.80869087,1494308.1700943,11783.95707614
3842,11790.61360666,1512522000,11857.66789973,11778.0,11810.0,139.87448215,1653085.1869086,11818.34714594
3843,11869.0,1512523800,11869.0,11757.42205091,11798.99999997,127.57208515,1506767.5704657,11811.10717673
3844,12067.10000039,1512525600,12069.75,11853.0,11869.0,392.84657458,4702621.1950902,11970.63051935
3845,12160.0,1512527400,12177.0,12015.3,12067.10000039,400.47970033,4852364.7187524,12116.38121671
3846,12207.00000007,1512529200,12221.14327853,12100.0,12169.99999994,210.69004072,2564183.7429279,12170.40793273
3847,12239.99999997,1512531000,12280.0,12171.60799994,12217.99999988,115.30075735,1410723.4146769,12235.16173787
3848,12211.00000004,1512532800,12259.99,12116.03231752,12239.99999991,144.5403347,1762247.1932276,12192.07909601
3849,12198.99999982,1512534600,12231.85500639,12152.17355394,12200.42203693,91.63563524,1116403.9232456,12183.0761616
3850,12144.0000001,1512536400,12214.99999967,12113.92337037,12214.99999965,118.83586644,1444293.9609819,12153.68730206
3851,12243.9000001,1512538200,12281.6,12130.0,12169.97799996,107.24042173,1308115.158654,12197.96731075
3852,12388.41134759,1512540000,12398.0,12220.0000001,12243.90000015,198.34383644,2445707.2505613,12330.6440697
3853,12410.00000009,1512541800,12441.00000021,12325.0,12376.62194991,197.63286865,2445630.1413046,12374.61237095
3854,12440.0000001,1512543600,12497.0,12347.96851741,12440.99999986,268.08394711,3332933.1907366,12432.42359964
3855,12392.00000079,1512545400,12456.35401,12354.0436113,12440.00000013,126.13281826,1563196.9362227,12393.26099096
3856,12468.99999997,1512547200,12480.0,12350.35401,12399.99999997,149.3001428,1854291.0387643,12419.88791161
3857,12434.47883702,1512549000,12476.63055,12270.0,12465.99999998,183.65041273,2281356.9619887,12422.28061497
3858,12491.00000028,1512550800,12500.0,12349.99999997,12400.00000003,127.82915763,1591405.7592745,12449.47388201
3859,12499.90000007,1512552600,12537.49989867,12450.0,12498.99999997,185.7266446,2320901.0628644,12496.32796555
3860,12640.0,1512554400,12648.49999,12400.74000004,12515.4636425,207.85463869,2611594.3485337,12564.52280782
3861,12788.0,1512556200,12788.0,12640.0,12640.0,311.75911775,3958420.1909749,12697.04706487
3862,12549.99999999,1512558000,12847.0,12248.28908835,12788.0,565.50273957,7085183.0896169,12528.99870123
3863,12536.2437425,1512559800,12699.27590176,12511.95607118,12549.99999999,275.49728626,3472290.0746063,12603.71788682
3864,12630.37662316,1512561600,12640.0,12517.00000024,12536.2437425,243.97753528,3072873.1765221,12594.90212078
3865,12679.99999994,1512563400,12685.99999991,12616.00000015,12623.37662298,161.68029124,2044626.8499296,12646.11063134
3866,12632.5896011,1512565200,12745.0,12618.44751118,12679.99999994,179.95863921,2280861.4143522,12674.36464492
3867,12607.00000001,1512567000,12669.14222241,12525.45162066,12658.32328473,162.09738839,2039358.4221188,12581.06896338
3868,12683.21513931,1512568800,12701.95459213,12592.05299658,12613.73499924,237.63097537,3008750.3278951,12661.43996257
3869,12712.90903601,1512570600,12738.36891558,12646.17961016,12692.09043494,296.04251752,3759426.3015947,12698.94045317
3870,12659.99999997,1512572400,12712.90903699,12561.71243657,12712.90903699,214.16554157,2705099.6262077,12630.88172997
3871,12360.0,1512574200,12679.99999989,12251.94658257,12659.99999994,440.01090243,5479093.4583048,12452.17658936
3872,12462.85100782,1512576000,12521.9513044,12220.0,12360.0,304.36625747,3766656.6294045,12375.4080387
3873,12501.68402501,1512577800,12530.54539457,12343.00668344,12452.49462487,243.08294419,3030268.0312481,12465.98374618
3874,12651.19260977,1512579600,12672.44674603,12471.1,12502.68168592,256.87390647,3223526.9673503,12549.06351387
3875,12538.30191025,1512581400,12659.99999978,12500.0,12652.806085,106.91744228,1345399.3549379,12583.53479327
3876,12619.6506475,1512583200,12650.43550795,12538.30191,12538.30191001,144.36190546,1818723.5972812,12598.36236911
3877,12742.73000003,1512585000,12773.43045491,12619.6506475,12625.99999997,104.88858151,1329907.91855,12679.24400734
3878,12910.0,1512586800,12919.0,12742.73000004,12766.99999986,264.10914962,3391452.3530881,12841.10133241
3879,13063.13272497,1512588600,13063.13272503,12865.35000001,12901.00000053,235.33626755,3046743.7751184,12946.34187427
3880,13030.00000011,1512590400,13070.0,12834.67921742,13063.13272497,407.82784802,5297485.4623479,12989.51380605
3881,13100.0,1512592200,13100.690848,12864.63783943,13040.0,254.29471636,3309751.5036381,13015.41593554
3882,12989.24609483,1512594000,13115.70004013,12951.000001,13100.690848,222.80736494,2898548.6235412,13009.21369597
3883,13186.68632348,1512595800,13215.59897932,12950.998,12989.24609483,237.10618792,3100091.7289227,13074.69769607
3884,13329.9999999,1512597600,13330.0,13150.00000002,13186.68632347,249.62505467,3306750.0182154,13246.86747725
3885,13622.79814866,1512599400,13666.0,13310.00000012,13329.99999989,449.62515246,6074684.8777651,13510.55394594
3886,13497.13387987,1512601200,13645.05999999,13065.93840012,13635.03646574,587.97819122,7839402.6398233,13332.81192548
3887,13580.90538838,1512603000,13622.79814866,13385.07860555,13499.99999996,263.02255768,3551103.3089058,13501.13594905
3888,13950.00000037,1512604800,13980.0,13522.69834979,13580.90538838,282.70660487,3893674.275274,13772.84509169
3889,13875.90386253,1512606600,13979.9999999,13682.69237571,13950.97,539.38159073,7453090.275823,13817.84325589
3890,13857.8159025,1512608400,13919.99999996,13360.11339663,13875.90386254,475.49021584,6485540.6396604,13639.69314952
3891,13830.0,1512610200,13970.0,13605.00000017,13851.2002975,290.89509687,4019224.7202079,13816.74962367
3892,13115.00000007,1512612000,13874.7682562,13092.27285484,13830.25343037,415.35183947,5602941.581373,13489.62746504
3893,13527.0,1512613800,13600.00000007,13115.00000008,13115.00000011,362.50634102,4873173.5148925,13443.00213116
3894,13701.28029,1512615600,13871.27135636,13481.64988764,13519.51099996,187.28608406,2568013.6880133,13711.71649459
3895,13626.20696766,1512617400,13756.07984091,13404.0,13726.99999997,143.05961601,1952693.6476003,13649.50991804
3896,13855.78681277,1512619200,13863.66849118,13525.00000025,13632.89188297,136.94901623,1884597.8564771,13761.30992654
3897,13981.86035578,1512621000,13981.86035578,13770.54481084,13855.78681293,127.36727699,1767481.5987272,13877.04629083
3898,14030.08019345,1512622800,14168.4963175,13813.79999995,13976.28028996,355.2498135,4985737.9628794,14034.45624294
3899,14037.0,1512624600,14044.152434,13853.37797917,14030.08019345,148.35549991,2075109.340499,13987.41092684
3900,14098.99999999,1512626400,14188.06556996,14037.0,14038.0,163.22362543,2304548.619099,14118.96478238
3901,13875.00000006,1512628200,14098.99999999,13819.29612963,14098.99999999,187.60133341,2621673.9785857,13974.70865975
3902,14008.00000003,1512630000,14078.27027247,13820.06571444,13875.00000006,122.09361866,1706491.478712,13976.90966523
3903,14070.00000004,1512631800,14090.34634841,13920.00000001,14008.00000006,161.01629966,2253718.7880238,13996.83630031
3904,14399.0,1512633600,14399.0,14046.93,14088.99999999,206.74313362,2938281.5387039,14212.23277047
3905,14332.00000009,1512635400,14400.23350019,14181.815,14395.59953246,218.31183245,3129496.3298985,14334.98264742
3906,14345.0,1512637200,14350.0,14157.0,14332.00000009,165.5366674,2358392.6076912,14246.9499038
3907,14360.00000006,1512639000,14400.23350019,14270.99000003,14345.0,169.51865464,2432263.9701009,14348.06083888
3908,14605.0,1512640800,14790.0,14360.00000006,14360.00000006,376.55239114,5490792.3069844,14581.74861235
3909,14688.98999999,1512642600,14790.0,14532.6766,14625.00000008,245.78519646,3608847.9018535,14682.93434198
3910,14500.0,1512644400,14688.99,14324.09006382,14688.98999999,414.44343614,6018278.9033975,14521.35171798
3911,13639.99999994,1512646200,14718.327899,13605.02,14490.0,767.91808834,10858207.699713,14139.79936738
3912,14220.0,1512648000,14350.0,13631.99999995,13639.99999994,450.05730809,6352707.9364521,14115.33114174
3913,14474.99999997,1512649800,14600.0,14218.5864501,14220.0,197.19818175,2849232.8763768,14448.57579868
3914,14665.49656147,1512651600,14790.00000008,14344.08535306,14474.99999994,223.7045909,3281849.2221194,14670.45986367
