,close,date,high,low,open,quoteVolume,volume,weightedAverage
2522,15.51971973,1502370000,15.55129999,15.40870014,15.51683231,1195.33298046,18554.73966216,15.52265349
2523,15.49,1502371800,15.53999936,15.41000038,15.42000208,603.58566988,9351.0589509,15.49251318
2524,15.564834,1502373600,15.59999999,15.48,15.49,1839.05587033,28631.97755194,15.56884595
2525,15.62400004,1502375400,15.63600003,15.564834,15.564834,2577.26039093,40216.40944756,15.60432527
2526,15.564009949999999,1502377200,15.68,15.50010004,15.63999964,3687.51774342,57334.44096469,15.54824815
2527,15.53500057,1502379000,15.61999868,15.50010098,15.56400993,326.33841825,5081.16461929,15.57023119
2528,15.58999947,1502380800,15.62,15.50010143,15.59999999,954.96298987,14841.00223038,15.54091874
2529,15.5001,1502382600,15.61,15.5001,15.58999943,10970.36348039,170979.9654264,15.58562446
2530,15.41000005,1502384400,15.50999979,15.400001,15.50010001,1069.62087532,16497.82280051,15.42399104
2531,15.38,1502386200,15.47999977,15.35,15.47999977,5447.1916934,83878.00460594,15.39839413
2532,15.31999999,1502388000,15.4488783,15.3,15.4488783,3318.24013173,50810.92886268,15.31261356
2533,15.26982084,1502389800,15.31999997,15.25,15.31999997,2062.37514075,31513.02930157,15.27996952
2534,15.39605001,1502391600,15.4,15.24999969,15.26999974,1422.45824243,21754.39990659,15.29352444
2535,15.35000001,1502393400,15.43046997,15.30000043,15.39605001,807.00460188,12412.78859362,15.38131079
2536,15.34999934,1502395200,15.43,15.22222,15.42999999,4913.13437854,75219.37188498,15.30985438
2537,15.26100023,1502397000,15.34999686,15.23000001,15.23000001,471.0047918,7225.65044413,15.34092767
2538,15.29000023,1502398800,15.34999677,15.27324679,15.34999677,107.7266254,1646.95736422,15.28830368
2539,15.27324681,1502400600,15.36534678,15.27324681,15.29000001,277.54098962,4250.23601102,15.31390378
2540,15.21284197,1502402400,15.350198110000001,15.2098,15.3001993,2003.15563204,30496.19824395,15.22407832
2541,15.35019684,1502404200,15.35019684,15.21601049,15.22822815,129.80952588,1987.8627884,15.31368961
2542,15.3688711,1502406000,15.3688711,15.25005093,15.341,136.34054137,2090.70042877,15.33440022
2543,15.2,1502407800,15.36886,15.2,15.36886,1848.06655853,28120.21898872,15.21602068
2544,15.26150032,1502409600,15.26150032,15.17999999,15.19999999,333.03506933,5061.16337215,15.19708834
2545,15.21063061,1502411400,15.34207828,15.13,15.2,2015.30463796,30582.77929459,15.17526368
2546,15.19849496,1502413200,15.21063053,15.1234567,15.21063053,1981.63156097,29993.66010242,15.13584093
2547,15.12345671,1502415000,15.21063127,15.11,15.19849463,1683.33377029,25498.12645016,15.14739791
2548,15.12,1502416800,15.21062724,15.10000777,15.12345671,1017.52591251,15381.25992298,15.1163324
2549,15.1000011,1502418600,15.20889359,15.1,15.12,667.06808456,10090.59473316,15.12678385
2550,15.13200983,1502420400,15.20889955,15.13100093,15.13100093,207.85135131,3148.41101109,15.1474166
2551,15.2,1502422200,15.20889999,15.10000021,15.20889861,527.35341089,8002.18206666,15.17423022
2552,15.33999999,1502424000,15.35,15.2,15.20889562,1027.35580172,15700.94179114,15.28286671
2553,15.29999774,1502425800,15.3399,15.21063003,15.29999994,1757.79019681,26897.90884641,15.30211563
2554,15.33999379,1502427600,15.33999793,15.21063015,15.21063027,383.08778802,5864.33382402,15.30806777
2555,15.3380005,1502429400,15.46886,15.21070119,15.21070119,9459.41699722,146041.8153458,15.43877549
2556,15.3500115,1502431200,15.4688599,15.35000005,15.3973712,2060.12555331,31842.35945032,15.45651399
2557,15.39000993,1502433000,15.39999998,15.35001116,15.35001116,751.85644023,11552.41075331,15.36518161
2558,15.36,1502434800,15.41999997,15.36,15.37000992,1064.24449419,16388.30238673,15.39900133
2559,15.305,1502436600,15.41999978,15.286,15.36,2811.43625374,43169.97938658,15.35513363
2560,15.29468821,1502438400,15.39899907,15.25,15.305,635.63524511,9726.42439563,15.30189597
2561,15.19999761,1502440200,15.26,15.1999976,15.25999827,524.88336001,7990.21331601,15.22283601
2562,15.204,1502442000,15.25949999,15.1,15.19999761,7516.78021005,113787.33837926,15.13777644
2563,15.12559166,1502443800,15.25949997,15.1240014,15.25949997,1242.29766316,18845.92451832,15.1702165
2564,15.15949882,1502445600,15.25949924,15.12559271,15.12559271,317.47595315,4833.70092345,15.22540802
2565,15.18999925,1502447400,15.20999999,15.00140001,15.20999999,1721.47183923,25922.29543558,15.05821637
2566,15.11499999,1502449200,15.14999914,15.0130014,15.14999914,1406.77719355,21178.67374073,15.05474629
2567,15.11,1502451000,15.139999,15.04820015,15.04820015,487.97527711,7375.91855083,15.11535296
2568,15.20000018,1502452800,15.25459099,15.11,15.11,476.94888416,7240.59281283,15.18106667
2569,15.20000251,1502454600,15.2568103,15.2,15.22143637,274.42279881,4176.56052577,15.2194371
2570,15.10000001,1502456400,15.25949971,15.1,15.25949971,667.76533033,10095.0547015,15.1176682
2571,15.10000027,1502458200,15.18399989,15.1,15.11,1294.6649308,19552.85850185,15.1026401
2572,15.04000795,1502460000,15.16999982,15.03700053,15.16999981,3462.02775752,52264.6212397,15.09653443
2573,14.950000020000001,1502461800,15.11713313,14.91,15.04000795,6636.47847936,99546.0769332,14.99983421
2574,15.001,1502463600,15.10879999,14.97500005,15.01999983,5363.83268675,80821.06458039,15.06778255
2575,15.10000032,1502465400,15.10000032,15.001,15.08799375,3612.86810168,54393.72061978,15.05555118
2576,15.11,1502467200,15.11,15.011,15.01100441,548.29603009,8243.7129193,15.03514974
2577,15.03400064,1502469000,15.14999999,15.01688546,15.11,4933.68926277,74261.86266258,15.0519943
2578,15.13999814,1502470800,15.14799928,15.03400214,15.03400214,1310.2605692,19726.92481054,15.05572652
2579,15.02000257,1502472600,15.13999696,15.01100001,15.13999696,2089.58101487,31417.83469057,15.03547097
2580,15.10999991,1502474400,15.12999541,15.02000001,15.0200001,3061.72515909,46076.59872133,15.04922758
2581,15.08000075,1502476200,15.12511,15.02000007,15.02000007,2027.88100002,30486.05257494,15.03345244
2582,15.02100295,1502478000,15.12999541,15.02100004,15.08000095,2602.46246309,39266.56868663,15.08823633
2583,15.01100001,1502479800,15.098098,15.011,15.02100308,2673.2565819,40162.92385686,15.02396894
2584,15.02000005,1502481600,15.11492033,15.01100001,15.11492033,1297.30403941,19476.41278549,15.01299016
2585,15.0936,1502483400,15.10999796,15.0,15.05000005,601.23021256,9044.12255151,15.04269473
2586,15.08899999,1502485200,15.09999965,15.00000051,15.09999569,948.85523975,14241.33841836,15.00896851
2587,15.0799948,1502487000,15.08899999,14.95555587,15.08899999,1921.62243144,28816.9491505,14.99615568
2588,14.95000016,1502488800,15.07899956,14.95,15.07899956,1874.46037735,28041.13625129,14.95957801
2589,15.11600016,1502490600,15.159,14.95000017,14.95000017,1244.49511363,18809.06716829,15.11381359
2590,15.07,1502492400,15.20929999,15.07,15.18,2216.35572316,33578.55146395,15.15034392
2591,15.18999987,1502494200,15.20421893,15.02800005,15.20421893,509.81160118,7719.36688491,15.14160695
2592,15.24999999,1502496000,15.25999999,15.10000001,15.10000001,1239.97485937,18855.77447745,15.20657804
2593,15.2000001,1502497800,15.294591,15.20000005,15.22000004,2284.4557681,34776.74554964,15.22320809
2594,15.32999994,1502499600,15.32999994,15.2,15.2000001,1027.15798395,15701.00874525,15.28587519
2595,15.15000012,1502501400,15.32999981,15.1500001,15.32999981,1893.75018509,28877.69547699,15.24894661
2596,15.2,1502503200,15.23,15.05,15.15,1129.08158923,17090.49503429,15.13663423
2597,15.1,1502505000,15.2,15.1,15.2,1349.83252452,20417.34714782,15.12583729
2598,15.17799146,1502506800,15.177995020000001,15.0667008,15.1,314.61525431,4746.64612705,15.08714552
2599,15.16999991,1502508600,15.17799081,15.06670171,15.06670171,273.58653855,4133.41170873,15.10824227
2600,15.178,1502510400,15.178,15.10000012,15.10000035,2636.82367667,39894.08326569,15.12959839
2601,15.21000001,1502512200,15.27119993,15.1130014,15.178,978.42339654,14895.78596309,15.22427408
2602,15.15,1502514000,15.27119978,15.06348219,15.27119978,5120.84111998,77561.2601718,15.14619539
2603,15.19799674,1502515800,15.20000005,15.048,15.08500001,2405.94805369,36237.17879592,15.06149675
2604,15.05589962,1502517600,15.19589978,15.04800001,15.07,79.04538673,1190.82044641,15.06502144
2605,15.0,1502519400,15.19579795,14.96,15.05589963,2117.48527474,31792.31319881,15.01418384
2606,15.00999959,1502521200,15.01517643,14.89,15.0,2681.44699246,40040.09598128,14.93227205
2607,14.98,1502523000,15.11517681,14.8000001,15.01517537,2247.55106552,33488.25424893,14.89988581
2608,15.0,1502524800,15.02800306,14.84446407,14.98,470.74383971,7019.23827888,14.91095089
2609,14.93899999,1502526600,15.04999987,14.9,15.00000001,1263.33489477,18949.61249645,14.99967472
2610,14.97484052,1502528400,14.97484053,14.85,14.901,1817.02094861,27104.1376182,14.91679974
2611,15.0,1502530200,15.04899994,14.94999999,14.95,183.71314712,2756.06659748,15.00201069
2612,14.99999999,1502532000,15.0,14.94437189,14.95,130.3703098,1953.78634077,14.98643628
2613,14.92100001,1502533800,14.99999997,14.91360005,14.99999997,548.35988534,8193.17687063,14.94124039
2614,14.94999948,1502535600,14.99999517,14.85010114,14.921,2307.71242879,34376.38207623,14.89630235
2615,14.88,1502537400,14.9999931,14.87980314,14.94999996,424.9834865,6352.87930379,14.94853213
2616,14.93554105,1502539200,14.9739991,14.8798053,14.94999989,706.61146368,10548.08057124,14.92769522
2617,14.82000005,1502541000,14.97399782,14.82000005,14.91845222,542.02290299,8068.27237242,14.88548238
2618,14.82000064,1502542800,14.97399141,14.82000036,14.83500005,1355.51943565,20230.64592185,14.92464467
2619,14.95578793,1502544600,14.97396962,14.82000074,14.82000074,401.16683361,5966.22284896,14.872173740000001
2620,14.851000299999999,1502546400,14.97396299,14.851000299999999,14.9,1921.34104136,28649.26043209,14.91107503
2621,14.85396153,1502548200,14.974,14.85396153,14.86000001,2165.11494438,32357.82558245,14.9450844
2622,15.0799988,1502550000,15.08080132,14.9100005,14.96000002,1712.82693647,25709.65180088,15.01006975
2623,15.04998869,1502551800,15.1,14.90547357,15.07999984,3235.73601475,48631.23636001,15.02942024
2624,15.00982982,1502553600,15.04988792,14.87081282,14.910000310000001,3983.76015121,59502.34387229,14.93622648
2625,14.801,1502555400,15.00982922,14.801,14.8922001,1909.05608609,28375.56025727,14.86365982
2626,14.53,1502557200,14.92799982,14.53,14.801,10031.13967633,148269.46215154,14.78091891
2627,14.75000097,1502559000,14.83043628,14.679967,14.70679994,1275.10764843,18793.54260221,14.73878901
2628,14.77100003,1502560800,14.8575,14.71970955,14.79,451.73916005,6669.70118255,14.76449635
2629,14.7299989,1502562600,14.8606101,14.7299989,14.75100007,167.33355586,2471.35605948,14.76904047
2630,14.82999999,1502564400,14.82999999,14.65047337,14.72574331,369.34593669,5449.36719869,14.75410085
2631,14.85063979,1502566200,14.8506417,14.7778429,14.82999998,150.96787968,2238.13940771,14.82526887
2632,14.65000029,1502568000,14.78891887,14.53,14.78,842.174815,12364.32241246,14.68142028
2633,14.67754933,1502569800,14.71281518,14.45,14.65000005,5261.54121949,76428.91498436,14.52595576
2634,14.55175314,1502571600,14.69256923,14.4627657,14.67754871,3623.96668843,52893.32072049,14.59542133
2635,14.6,1502573400,14.62189854,14.5015954,14.5517535,1674.6411392,24388.50825785,14.56342358
2636,14.60629994,1502575200,14.73,14.45,14.621898550000001,2217.57077457,32446.48134965,14.63154264
2637,14.65486448,1502577000,14.68,14.41006993,14.44000001,616.36321294,8943.06084892,14.50940072
2638,14.61300008,1502578800,14.65486311,14.541000350000001,14.61000005,232.35594561,3394.41915868,14.60870368
2639,14.69620172,1502580600,14.69620312,14.541003270000001,14.64179845,673.62649202,9853.00764166,14.62681138
2640,14.5,1502582400,14.69620095,14.5,14.69620095,1971.70302626,28734.33089757,14.57335639
2641,14.47301267,1502584200,14.62514514,14.47301267,14.62514514,233.78394278,3396.89442932,14.53005877
2642,14.4296799,1502586000,14.59999325,14.4296799,14.47301267,12.05015487,174.12689984,14.45017941
2643,13.90279975,1502587800,14.142034,13.7,14.05010001,12259.73164144,170573.57082375,13.91332011
2644,14.19999932,1502589600,14.400004,13.801399870000001,13.90279998,8660.1860486,122970.00199567,14.19946422
2645,14.48228059,1502591400,14.4822806,14.13000016,14.13000016,2280.23960523,32799.41854738,14.38419825
2646,14.40000003,1502593200,14.57899989,14.4,14.5143089,2325.92970928,33646.41836487,14.46579328
2647,14.35640377,1502595000,14.45000002,14.10000001,14.40000002,7796.12087108,111010.80178467,14.23923559
2648,14.44999998,1502596800,14.53999854,14.24900002,14.25155204,1251.59086584,17991.50330516,14.3749078
2649,14.3215497,1502598600,14.48265676,14.3215497,14.44999998,1834.48493692,26401.15267427,14.39158869
2650,14.25,1502600400,14.32154972,14.18499971,14.32154972,405.70259694,5773.64616394,14.23122801
2651,14.30425047,1502602200,14.30425047,14.18500044,14.20000007,568.47958524,8104.52205535,14.25648741
2652,14.3989999,1502604000,14.42066306,14.20000366,14.20000366,899.09400995,12897.06573664,14.34451302
2653,14.20000016,1502605800,14.3,14.18394286,14.3,4798.16198,68075.7518638,14.18788114
2654,14.30889737,1502607600,14.31,14.2,14.20000021,1603.99058224,22838.17985073,14.23835033
2655,14.32,1502609400,14.36999952,14.23,14.30889808,2968.23019322,42481.13913006,14.31194225
2656,14.03422593,1502611200,14.3699982,14.03422593,14.32,1739.08963205,24648.98589848,14.17349942
2657,14.20429891,1502613000,14.20429955,14.03422593,14.03422593,1930.73398908,27290.6292337,14.13484684
2658,14.04314969,1502614800,14.19999976,14.04314969,14.12000001,291.10028274,4103.72579807,14.09729238
2659,14.055,1502616600,14.18999661,14.017,14.04314969,5432.58924553,77028.54621662,14.17897483
2660,14.24899991,1502618400,14.24999998,13.95000004,14.055,4056.69325011,56896.17128676,14.02525845
2661,14.1132,1502620200,14.20899993,14.0600003,14.20899992,914.2569948,12880.07095373,14.08802013
2662,14.20499895,1502622000,14.254480000000001,14.07100001,14.1132,679.05510565,9622.6246824,14.17060942
2663,14.25545,1502623800,14.25545,13.95155872,14.10000001,5481.55347516,76938.79598107,14.03594735
2664,14.05,1502625600,14.3001,14.05,14.1,3640.50704199,51881.59005053,14.25119892
2665,14.3001,1502627400,14.33,14.04314984,14.04314984,2643.31824042,37746.87383484,14.28010946
2666,14.15,1502629200,14.39393883,14.15,14.3001,2794.13158227,40057.4773954,14.33628883
2667,14.14000088,1502631000,14.28999999,14.10300014,14.1499968,491.84902309,6996.48908666,14.22487136
2668,14.19499983,1502632800,14.19499999,14.12,14.12000003,81.01638651,1146.90277341,14.15642961
2669,14.25,1502634600,14.2999999,14.02200006,14.19499983,891.97820488,12669.37424683,14.20368141
2670,14.30000001,1502636400,14.35499982,14.14385581,14.19999999,1135.96975077,16162.99404903,14.22836658
2671,14.34799,1502638200,14.348,14.24346974,14.30000001,286.91835255,4110.74200221,14.32721875
2672,14.39499999,1502640000,14.395,14.24802106,14.2900001,1074.97662823,15418.31347605,14.34292901
2673,14.248021,1502641800,14.39499988,14.248021,14.3861724,1099.05794726,15729.8180778,14.31209165
2674,14.12000001,1502643600,14.36999955,14.1,14.36999955,1237.0471654,17595.20164326,14.22354954
2675,14.12999992,1502645400,14.25,14.03,14.25,1748.74178807,24642.99260168,14.09184178
2676,14.12999994,1502647200,14.13,14.02,14.02570002,329.96164816,4650.02889494,14.09263446
2677,14.14999992,1502649000,14.18999986,14.0500025,14.0500025,7265.56239382,102094.5435638,14.0518432
2678,14.07,1502650800,14.11000007,13.98,14.05000231,1948.11885728,27291.46499601,14.00913752
2679,14.18307302,1502652600,14.38999988,14.0,14.0,1399.93394867,19985.12520973,14.27576295
2680,14.03,1502654400,14.28281243,14.0,14.18307301,809.54525072,11467.54847564,14.16541998
2681,14.05,1502656200,14.1,13.88271926,14.1,9193.01440913,128217.34507888,13.94725814
2682,14.11496167,1502658000,14.11496167,13.95100152,14.05,549.77075443,7736.90175092,14.07295984
2683,14.15073187,1502659800,14.2043,14.11496167,14.11496167,266.15485986,3768.28532155,14.15824352
2684,14.07000006,1502661600,14.25449985,14.06,14.25449985,490.30472218,6912.73034588,14.09884513
2685,14.17747893,1502663400,14.19064572,14.03887657,14.07000154,1070.34711951,15086.65538584,14.09510532
2686,14.17747249,1502665200,14.17747891,14.0388766,14.13877857,1164.19950352,16416.97774543,14.10151584
2687,14.1,1502667000,14.17747893,14.1,14.17747052,82.642968,1170.45647358,14.16280782
2688,14.10814568,1502668800,14.23,14.10000001,14.10000001,275.96451323,3912.65170213,14.17809723
2689,14.14,1502670600,14.20686202,14.1,14.11,472.47728036,6668.87795587,14.1147061
2690,14.2068558,1502672400,14.2068558,14.1,14.14,353.19974408,5005.04056808,14.1705668
2691,14.23306369,1502674200,14.28329834,14.17690613,14.20685639,660.55943845,9423.23896241,14.26554283
2692,14.3,1502676000,14.46555133,14.23306369,14.23306369,1551.48537,22269.22096079,14.35348433
2693,14.4,1502677800,14.40099996,14.2,14.3,1130.35015989,16170.04975199,14.30534565
2694,14.39999645,1502679600,14.40099934,14.26270543,14.40099907,635.81521043,9129.18393439,14.35823456
2695,14.44282968,1502681400,14.54,14.39999648,14.3999965,9737.28942577,141315.6619332,14.51283368
2696,14.39999999,1502683200,14.480536560000001,14.32599495,14.44282968,4602.55441789,66331.38434287,14.41186313
2697,14.38799986,1502685000,14.4,14.25,14.39999999,727.51475406,10421.39427248,14.32465006
2698,14.4,1502686800,14.42799576,14.388,14.388,2715.94702837,39108.51281615,14.399586
2699,14.4353433,1502688600,14.43534371,14.33215805,14.4353111,249.62725626,3582.94566628,14.3531829
2700,14.52052624,1502690400,14.52052633,14.33534374,14.33534375,2134.94350617,30961.32658327,14.50217604
2701,14.42907362,1502692200,14.51999699,14.42907362,14.45520686,403.69715825,5838.21271107,14.46186229
2702,14.39999999,1502694000,14.49999762,14.39999999,14.42907372,233.56753031,3366.04840303,14.41145692
2703,14.39521368,1502695800,14.42907326,14.25,14.42907326,576.32002672,8266.09227601,14.342885710000001
2704,14.40097912,1502697600,14.40097912,14.29775409,14.29775409,48.0961256,689.6201491,14.33837217
2705,14.19718381,1502699400,14.40529998,14.19718381,14.2977554,4535.07795827,65037.31857431,14.3409483
2706,14.30479611,1502701200,14.30479611,14.15,14.19718381,315.37360644,4484.86797956,14.2208095
2707,14.24005015,1502703000,14.33465985,14.24000081,14.3,301.80645566,4302.97220864,14.25738955
2708,14.20799863,1502704800,14.28799953,14.05000175,14.24290879,2382.18698737,33719.74399515,14.15495264
2709,14.14999999,1502706600,14.20799833,14.04314969,14.20799833,479.88281558,6763.86771054,14.09483209
2710,14.12000504,1502708400,14.25,14.1,14.14999999,747.19985709,10592.55002218,14.17632768
2711,14.07501012,1502710200,14.24988993,14.05000012,14.12000502,897.0365648,12635.73544067,14.08608738
2712,14.19526996,1502712000,14.19526997,14.03,14.061,648.47473614,9109.54225264,14.04764402
2713,14.03300003,1502713800,14.20429999,14.03,14.19526995,4666.94239462,65607.56296203,14.05793288
2714,14.21595697,1502715600,14.22599588,14.03300011,14.03300011,1181.72895992,16756.93314626,14.18001395
2715,14.03310004,1502717400,14.16670572,14.03300013,14.10710158,1501.11072676,21132.38964251,14.07783534
2716,14.01900001,1502719200,14.2545,14.019,14.13973822,6977.5004135,98475.17260151,14.11324496
2717,14.00010001,1502721000,14.09999695,14.0,14.01900002,5271.08934915,73876.9773339,14.01550465
2718,14.0,1502722800,14.13995122,14.0,14.00010006,6921.39481301,97037.17758265,14.01988763
2719,14.00000166,1502724600,14.20429883,14.0,14.0,6577.40620716,92386.66078363,14.04606282
2720,14.05,1502726400,14.19009062,14.0,14.19009062,10725.27657866,150176.39983431,14.00210043
2721,14.00000001,1502728200,14.06999999,14.0,14.05,4072.19403247,57051.02452963,14.00989836
2722,14.0,1502730000,14.10999874,14.0,14.00000001,1770.86231419,24809.17219735,14.00965619
2723,14.0,1502731800,14.05,14.0,14.0,5336.97598212,74737.22726381,14.00366565
2724,13.89934077,1502733600,14.03997767,13.87,14.0,15496.62558556,216721.09982194,13.98505104
2725,13.77300057,1502735400,13.9975618,13.76992001,13.89934076,991.93918987,13739.05255275,13.85070041
2726,13.91600028,1502737200,14.0319951,13.85000074,13.90000013,701.37492404,9783.91871809,13.9496272
2727,14.09999999,1502739000,14.09999999,13.85000105,13.85000105,1056.85974185,14787.56744151,13.991986690000001
2728,14.13199611,1502740800,14.13399767,13.931000730000001,14.09999977,345.50291849,4854.7189191,14.05116616
2729,14.0629989,1502742600,14.09999882,13.92999999,14.0,114.77208877,1603.76867247,13.97350775
2730,14.06299173,1502744400,14.06299731,13.93000004,13.93000005,155.81792652,2174.07107779,13.95263771
2731,13.9672176,1502746200,14.06298887,13.85000062,14.06298887,135.73045454,1895.18554546,13.96286155
2732,13.80000004,1502748000,13.96721759,13.73617557,13.96721759,2494.53274854,34635.93538567,13.88473869
2733,13.93071973,1502749800,14.03494979,13.89931622,13.89931622,564.83644927,7870.21798924,13.93362273
2734,14.02057364,1502751600,14.02815586,13.93,14.02815469,81.53221799,1138.15867803,13.95961873
2735,13.92000208,1502753400,14.05680353,13.92000101,13.950000020000001,642.39082919,8965.18982242,13.95597417
2736,13.97435927,1502755200,14.13199611,13.94000016,13.94000016,1123.51796522,15827.69408834,14.08761993
2737,13.87030025,1502757000,13.9927134,13.87030025,13.98000003,378.59708602,5278.44080021,13.94210625
2738,13.83000001,1502758800,13.97672975,13.82868936,13.97672974,879.24673035,12170.01691311,13.84141276
2739,13.785,1502760600,13.94579832,13.75,13.83000001,1669.75324828,23053.77039636,13.80669294
2740,13.6402808,1502762400,13.785,13.5,13.75,7272.54358267,99698.21313309,13.70885055
2741,13.47924316,1502764200,13.64028241,13.47924316,13.64028241,904.49851857,12249.02207582,13.54233514
2742,13.70699994,1502766000,13.70699994,13.45260201,13.47924317,1056.81839903,14372.37788032,13.59966659
2743,13.53448858,1502767800,13.68899998,13.5,13.68899998,1381.54515799,18691.95728355,13.52974759
2744,13.68289597,1502769600,13.68289597,13.4,13.5,1416.5293321,19130.29116515,13.50504414
2745,13.48979355,1502771400,13.68289589,13.48979355,13.68289589,517.21031235,7028.12598482,13.5885264
2746,13.54999992,1502773200,13.6001,13.49779076,13.55435566,478.62201181,6489.1776982,13.55804275
2747,13.45000062,1502775000,13.55,13.45000061,13.48979355,1903.63808437,25738.97653798,13.52094011
2748,13.43,1502776800,13.55,13.36630356,13.45000062,2658.40058715,35759.84344612,13.4516384
2749,13.54999999,1502778600,13.54999999,13.37643597,13.43,1465.94618594,19681.76838139,13.42598287
2750,13.47000003,1502780400,13.5408848,13.45247382,13.46400034,462.11836616,6224.04446535,13.46850703
2751,13.63,1502782200,13.64359797,13.51019735,13.54088481,2902.73155605,39553.88417809,13.62643545
2752,13.79999991,1502784000,13.79999991,13.62999999,13.62999999,2316.33873046,31720.54980808,13.69426215
2753,13.50907302,1502785800,13.79999991,13.50907302,13.79999991,1544.02891636,21075.49044552,13.64967341
2754,13.51000001,1502787600,13.6,13.5,13.50907316,807.56791498,10911.22548342,13.51121717
2755,13.62999999,1502789400,13.65799988,13.5,13.6,8061.19723172,109078.37118314,13.53128673
2756,13.44999968,1502791200,13.68,13.275,13.50600087,4197.61100588,56394.80367859,13.43497613
2757,13.50000001,1502793000,13.55999999,13.35489561,13.44999969,996.78034359,13443.4130505,13.48683602
2758,13.49999788,1502794800,13.63399999,13.35000018,13.56,947.79492939,12758.19315406,13.46092151
2759,13.4,1502796600,13.5999989,13.4,13.48844049,1477.08218356,19972.84274225,13.52182225
2760,13.40862527,1502798400,13.40862527,13.25,13.39999998,8263.77873505,109791.60093783,13.28588342
2761,13.28601996,1502800200,13.40862494,13.0,13.40862494,5967.9383366,78183.83415166,13.10064376
2762,13.31921136,1502802000,13.3822375,13.222,13.28601996,3102.92255095,41246.34758713,13.29274157
2763,13.270361,1502803800,13.36,13.10000001,13.36,1949.46065127,25739.03458347,13.20315676
2764,13.2,1502805600,13.35999852,13.15621156,13.28011415,3048.9090035,40315.82122216,13.22303196
2765,13.2054382,1502807400,13.35999885,13.03098815,13.20000001,5713.00731296,75710.47449635,13.25229784
2766,13.0,1502809200,13.34990002,13.0,13.2054382,12637.65111516,165734.87138273,13.11437306
2767,13.08785505,1502811000,13.31299986,13.0,13.0,2566.91951712,33734.56345501,13.14204174
2768,13.23500022,1502812800,13.30000001,13.078684,13.07868404,907.31224391,11978.79337253,13.20250382
2769,13.35999868,1502814600,13.35999868,13.18660592,13.25000001,1314.25740067,17380.02972236,13.22422054
2770,13.3,1502816400,13.44999939,13.3,13.35999868,1143.6385232,15270.19321391,13.35228999
2771,13.27000006,1502818200,13.41499809,13.2,13.41499809,1459.19167577,19463.95350014,13.33886001
2772,13.42711402,1502820000,13.498,13.36028414,13.36028414,2002.98722158,26895.89750361,13.4278927
2773,13.30356632,1502821800,13.49799953,13.30356632,13.44054113,888.06506835,11932.39545811,13.43639771
2774,13.44072794,1502823600,13.55481047,13.31,13.31000001,2006.78515681,27001.23823977,13.45497207
2775,13.35500002,1502825400,13.5026793,13.35500001,13.40000003,1722.36201274,23168.42039417,13.451539350000001
2776,13.25999998,1502827200,13.42999999,13.22134664,13.42999999,810.18338941,10794.61093888,13.3236636
2777,13.28700007,1502829000,13.35134776,13.12000017,13.2500001,973.20303774,12895.00129089,13.25006272
2778,13.34345372,1502830800,13.46299852,13.25000001,13.28700007,717.15886212,9524.33116198,13.28064347
2779,13.36558579,1502832600,13.41399947,13.36558579,13.41399947,1027.77164165,13740.63810273,13.36934932
2780,13.49199943,1502834400,13.49199949,13.32930789,13.36558453,485.00681633,6507.50486476,13.41734723
2781,13.35700001,1502836200,13.49199946,13.35693374,13.49199931,1928.36406979,25997.36849811,13.48156652
2782,13.41512658,1502838000,13.48999667,13.3,13.36700003,243.67652836,3272.88596785,13.43127296
2783,13.44199873,1502839800,13.44199873,13.332,13.36831121,297.94301395,3992.19802904,13.39919998
2784,13.42,1502841600,13.47574836,13.35700121,13.42999942,33.59471623,451.88727772,13.45114138
2785,13.38099999,1502843400,13.47574836,13.30000006,13.42,1030.53235886,13754.83309118,13.34730828
2786,13.2321861,1502845200,13.41671975,13.23218589,13.30000003,472.68801701,6278.33936516,13.28220547
2787,13.31949571,1502847000,13.52580293,13.23218873,13.37999877,3153.26588764,42472.77380243,13.46945526
2788,13.3,1502848800,13.43671236,13.29999999,13.43671236,1317.6292925,17603.80950144,13.36021413
2789,13.41341991,1502850600,13.41342554,13.27596722,13.3,1395.77905659,18721.83826272,13.41318181
2790,13.41342671,1502852400,13.41342687,13.28000159,13.4134184,404.97735862,5398.76060025,13.33101835
2791,13.29100665,1502854200,13.41342819,13.29100049,13.41342657,84.79054354,1137.30663046,13.41313055
2792,13.35977428,1502856000,13.43596774,13.29100851,13.41342803,394.98358184,5299.37485876,13.41669654
2793,13.30000036,1502857800,13.48999989,13.28929439,13.35977427,1716.03092781,22990.50187279,13.39748689
2794,13.18,1502859600,13.32899999,13.18,13.30000037,853.5842327,11315.06025395,13.25593868
2795,13.18000001,1502861400,13.30999442,13.18000001,13.30999442,451.17458642,5961.32732827,13.21290584
2796,13.18000001,1502863200,13.30899766,13.18000001,13.30899766,415.60606857,5481.88862343,13.19010726
2797,13.27989325,1502865000,13.27999775,13.18000001,13.18000003,374.30840932,4966.42173819,13.26826118
2798,13.36999999,1502866800,13.36999999,13.19999572,13.29989425,1199.40199101,16016.61506947,13.35383398
2799,13.289,1502868600,13.43999994,13.25000001,13.36999999,593.14298739,7928.0937083,13.36624368
2800,13.21989426,1502870400,13.42380634,13.21989425,13.289833699999999,767.48905822,10172.8789777,13.2547544
2801,13.372000419999999,1502872200,13.3940271,13.21000002,13.23989426,267.18421751,3562.21016826,13.33241237
