,close,date,high,low,open,quoteVolume,volume,weightedAverage
3438,2219.0,1496242800,2220.0,2143.0,2144.80000001,777.91848222,1698730.8089368,2183.6874271
3439,2214.99,1496244600,2230.13260566,2197.11,2205.00000004,584.81585032,1296222.1465255,2216.46206376
3440,2228.6994172,1496246400,2234.99999999,2214.99,2214.99999999,394.558817,878627.23158766,2226.85996036
3441,2205.0,1496248200,2235.0,2205.0,2228.6994172,369.31829917,820576.17833563,2221.86709995
3442,2219.0,1496250000,2223.99999995,2201.02200001,2205.0,167.20597016,369893.82512588,2212.20465257
3443,2233.99999994,1496251800,2237.0,2209.11,2219.0,335.75675002,747050.96567957,2224.97675961
3444,2200.0,1496253600,2236.0,2200.0,2231.99999995,343.05415468,761507.35426443,2219.7875871
3445,2225.15550029,1496255400,2240.50000002,2195.7525113,2196.0,219.79579701,489203.01902633,2225.71598584
3446,2190.50444419,1496257200,2229.99,2189.23077267,2225.15550034,317.46736532,700785.48929488,2207.42528476
3447,2189.10000001,1496259000,2199.0,2172.99698502,2190.5,268.51205329,587510.21642562,2188.02176374
3448,2173.49999965,1496260800,2199.0,2159.86055776,2188.44766653,209.05107544,456988.14868092,2186.01194812
3449,2176.00000003,1496262600,2187.82482481,2159.86055777,2172.99999983,204.58231459,445105.66367451,2175.68006582
3450,2168.00000001,1496264400,2182.99999992,2160.85657371,2180.60000044,113.60799289,246737.3561961,2171.83095942
3451,2173.00000001,1496266200,2199.0,2166.70000007,2169.00000003,378.96391627,830556.29113468,2191.65006344
3452,2176.60000003,1496268000,2199.0,2164.01000001,2173.50000001,301.70191551,659945.03176289,2187.40749672
3453,2196.60000019,1496269800,2207.13,2176.60000003,2176.60000003,189.65360294,416524.93292116,2196.24054836
3454,2202.99999986,1496271600,2208.0,2190.58000093,2196.60000019,153.48153694,337654.14715841,2199.96589746
3455,2196.99999967,1496273400,2204.49989998,2175.0,2202.99999986,208.13241032,455616.25068107,2189.0692083
3456,2195.0,1496275200,2204.3487,2171.08644538,2196.99899999,153.2570284,335619.42122643,2189.9121021
3457,2203.99999999,1496277000,2222.13,2191.90000019,2194.0,196.64225871,434790.60758514,2211.07411213
3458,2214.99999992,1496278800,2235.0,2200.19800003,2203.54999998,346.17227908,767535.98652702,2217.20811547
3459,2227.0,1496280600,2238.999,2207.0,2214.99999992,317.13815935,703896.73390812,2219.52708356
3460,2248.55,1496282400,2250.07076285,2227.00000001,2229.7509295,492.8507791,1105151.8654852,2242.36607174
3461,2246.9999959,1496284200,2273.0,2235.000157,2248.55,377.97521135,850967.68031311,2251.38489181
3462,2246.99999959,1496286000,2251.2000001,2240.0000001,2240.0000001,193.94918775,435405.02771272,2244.94380597
3463,2249.9999818,1496287800,2250.0,2238.33,2246.99999958,175.36170213,393689.47298475,2245.01398083
3464,2275.24999998,1496289600,2276.0,2245.89,2249.9999818,266.90307085,603859.24129096,2262.46644284
3465,2300.00000001,1496291400,2315.0,2270.00000003,2275.200001,1216.62152612,2790582.3851259,2293.71445861
3466,2287.0,1496293200,2312.0,2283.72093023,2304.99999985,618.05070701,1419215.4904107,2296.27678492
3467,2285.57368992,1496295000,2292.69999997,2274.31254853,2288.99999998,347.06604025,791774.44322404,2281.33655097
3468,2295.0,1496296800,2306.36389966,2282.00000013,2285.57368992,245.78358183,565044.50082339,2298.95136451
3469,2290.70839852,1496298600,2305.73752346,2282.0,2295.00000011,344.03568887,788906.58522719,2293.09519549
3470,2296.06333118,1496300400,2305.9100001,2289.65541693,2290.70839852,284.58186919,653836.21138847,2297.53291469
3471,2324.84026559,1496302200,2325.3402656,2287.91399806,2298.229222,438.80073678,1012847.51601,2308.21744612
3472,2338.0,1496304000,2350.00000008,2317.15910945,2324.84026558,427.75579574,1000459.1861343,2338.8559456
3473,2340.0,1496305800,2349.18366241,2312.38,2348.99999991,367.15810905,856803.68983599,2333.609605
3474,2334.8454446,1496307600,2345.99999998,2324.10000001,2340.0,330.32486982,771246.55472481,2334.81225662
3475,2325.21000005,1496309400,2345.0,2315.00000012,2334.8454446,348.79181807,812526.75701463,2329.54649426
3476,2334.99999991,1496311200,2336.62896091,2314.73574865,2324.71000013,386.1613231,897954.9179549,2325.33623705
3477,2312.00000001,1496313000,2338.0,2312.0,2330.83400803,374.6129266,871745.00314934,2327.0553183
3478,2318.0,1496314800,2324.63905582,2307.6316381,2312.00000001,314.68992086,728691.09437931,2315.58447244
3479,2339.79999899,1496316600,2341.10000018,2313.12000097,2318.0,310.7423653,723678.03573183,2328.86827334
3480,2351.6275274,1496318400,2355.41585409,2329.00000005,2332.60000004,349.2632347,818519.73111256,2343.56110174
3481,2360.0,1496320200,2367.80000999,2349.08791848,2350.00000005,406.69608208,958898.32424085,2357.77615396
3482,2348.99999981,1496322000,2360.0,2341.7892387,2357.28002208,292.51044043,687261.10905864,2349.52676577
3483,2354.008,1496323800,2364.78799999,2343.00000047,2348.99998999,217.06937173,510646.25035541,2352.45648101
3484,2330.22666601,1496325600,2368.55663483,2330.22666601,2356.99999996,303.6389449,714733.32557299,2353.89213925
3485,2323.44642079,1496327400,2358.99999989,2320.22447421,2330.22666601,336.85277409,786764.56143023,2335.63331504
3486,2273.99999989,1496329200,2329.89999997,2249.85,2325.0,1348.53208023,3073613.8969297,2279.22935018
3487,2280.0,1496331000,2290.5,2265.00000007,2273.99999989,542.6740559,1237164.1701156,2279.75551192
3488,2270.00000001,1496332800,2289.9,2250.0,2280.00000005,582.70938959,1322604.9046036,2269.7504592
3489,2250.00000001,1496334600,2280.31932435,2204.0,2280.31932435,751.8993998,1685780.5565228,2242.02939511
3490,2228.0,1496336400,2261.13514528,2196.05999157,2250.00000001,603.25921142,1339714.0894029,2220.79342352
3491,2259.99999994,1496338200,2273.00000007,2224.05000008,2227.7984979,312.21535035,704853.01606934,2257.58603886
3492,2280.0,1496340000,2286.38611038,2247.03800003,2255.0,192.19061575,435369.76799443,2265.30190506
3493,2268.18999983,1496341800,2295.90151511,2259.18398887,2280.0,360.94659964,822959.30815072,2280.00293941
3494,2270.0,1496343600,2278.48349645,2250.0,2268.18999983,238.25078014,540154.93916471,2267.16965563
3495,2289.8970722,1496345400,2289.8970722,2270.0,2271.6,162.76716557,371212.23664514,2280.63341488
3496,2314.91525675,1496347200,2334.99999998,2284.20556012,2284.20556031,486.54995945,1123335.3677042,2308.77702461
3497,2323.99999997,1496349000,2328.50183969,2298.50812327,2323.02316737,228.18386346,528305.9897557,2315.26446149
3498,2314.78284201,1496350800,2325.30844,2309.259684,2318.31523784,154.02000758,356659.38160188,2315.66916016
3499,2299.98999985,1496352600,2329.20960987,2294.55797071,2314.78284201,145.88695121,337448.53758334,2313.08238868
3500,2278.67050688,1496354400,2308.14768536,2278.67050688,2300.0,213.99913177,491211.09751781,2295.38827309
3501,2292.6,1496356200,2311.99785299,2275.0,2285.7701008,253.14856893,580527.25319464,2293.22747368
3502,2311.0,1496358000,2321.75687821,2290.9137825,2293.5137882,277.17051831,639324.54590366,2306.61092601
3503,2314.59525181,1496359800,2323.00000009,2299.13251495,2312.0,242.96964678,561589.98914872,2311.35862685
3504,2294.57246905,1496361600,2322.37939501,2294.57246905,2322.20898,165.21020596,381431.19278947,2308.76289133
3505,2299.02419247,1496363400,2310.18257587,2290.98999994,2296.0,218.98393327,503268.66366007,2298.19903289
3506,2280.0,1496365200,2310.20789996,2280.0,2299.02419247,170.436566,390831.60407033,2293.12062101
3507,2299.0,1496367000,2299.0,2274.92388313,2280.0,136.5153351,312037.44721123,2285.73183358
3508,2313.36248088,1496368800,2316.12332385,2293.42836527,2295.8843767,157.84560421,364418.10979026,2308.69976781
3509,2316.99999979,1496370600,2318.36,2305.00000009,2313.7266167,97.66691369,225782.88990764,2311.7643568
3510,2316.2,1496372400,2322.37939506,2303.10260009,2317.00000001,91.15181804,210919.34852412,2313.9346319
3511,2334.5,1496374200,2336.92803787,2317.00000003,2320.1795767,173.65287761,404172.1211245,2327.47148614
3512,2333.0,1496376000,2341.02887804,2322.66387629,2334.5,269.20380355,628506.06970393,2334.68495398
3513,2322.6799245,1496377800,2339.99999992,2312.275,2333.0,200.34798263,465254.40627036,2322.23155014
3514,2323.10000077,1496379600,2333.01502355,2319.84843114,2322.6799245,131.1910593,305270.30243593,2326.91392282
3515,2334.666164,1496381400,2337.7478825,2319.8484311,2323.10000076,189.94345078,442926.78129411,2331.88761957
3516,2327.00000012,1496383200,2349.9999996,2322.13060341,2337.7478825,276.53262461,645447.42288292,2334.07332604
3517,2333.9,1496385000,2338.5,2326.60000012,2333.92288426,157.41680836,367156.38907168,2332.38364375
3518,2329.27565082,1496386800,2340.77664334,2322.19241898,2331.5,190.22219966,443748.57718718,2332.79069414
3519,2326.81991371,1496388600,2343.11446743,2324.49496975,2329.27565082,166.34534952,388029.00861856,2332.67121526
3520,2314.57769019,1496390400,2334.33990895,2301.0,2329.0,362.41175247,838388.05675939,2313.35780654
3521,2278.00000001,1496392200,2317.49439526,2268.5238484,2311.27914541,404.72565806,925746.20689581,2287.34252069
3522,2293.60196653,1496394000,2293.60196653,2275.80880899,2278.00000001,297.18807544,678099.64725491,2281.71889552
3523,2303.6107606,1496395800,2308.00000001,2280.73401874,2293.60196652,162.47222032,372377.75388474,2291.9472212
3524,2299.99999996,1496397600,2320.62447363,2291.25876408,2304.6107606,183.35881877,422686.81446857,2305.24398719
3525,2306.0,1496399400,2314.7,2298.0,2299.99999993,145.36176246,335018.19031007,2304.72020041
3526,2302.0,1496401200,2305.99999999,2286.23486575,2304.48085758,145.53947684,334013.70506411,2295.00416186
3527,2309.4808575,1496403000,2309.4808575,2292.43645846,2302.0,116.12074651,267082.78024402,2300.0436035
3528,2310.99999993,1496404800,2320.0,2302.06188117,2304.40076354,225.42707362,520986.82819541,2311.11028426
3529,2300.00000001,1496406600,2315.60837638,2290.19637341,2310.99999997,183.87584295,423232.15938486,2301.72790832
3530,2295.0,1496408400,2305.1765274,2267.9299436,2300.91,286.29080545,655933.35433254,2291.14362685
3531,2283.89999999,1496410200,2300.0,2270.32000006,2295.0,207.04538779,473653.56817474,2287.67988135
3532,2278.5499,1496412000,2290.0,2271.0,2277.0,261.91294469,597176.54273681,2280.05738106
3533,2290.74999999,1496413800,2297.38966394,2272.53148132,2278.5499,251.72448026,575169.70437666,2284.91763607
3534,2302.9557294,1496415600,2304.0,2280.65000005,2290.0,172.47388089,395854.3927192,2295.15559501
3535,2317.0,1496417400,2322.21614484,2295.00000056,2295.00000056,218.96792317,506440.82910696,2312.85396406
3536,2315.0,1496419200,2322.13099997,2294.10571396,2322.13099997,245.43752069,566442.968444,2307.89068782
3537,2330.79613111,1496421000,2330.79613111,2310.34331786,2314.99999001,181.52976794,421400.73426709,2321.38639876
3538,2305.00000001,1496422800,2332.0,2300.00000001,2330.79613111,132.57914226,307211.52757061,2317.19350671
3539,2322.1,1496424600,2330.0,2291.22351,2305.00000001,205.61468729,474859.87410826,2309.46475841
3540,2331.80000001,1496426400,2332.0,2322.1,2324.0,192.20132921,447525.99539375,2328.42299911
3541,2333.47999999,1496428200,2333.49579538,2323.0000003,2331.80000001,101.71377755,236914.4548909,2329.2267832
3542,2332.10355947,1496430000,2336.13111111,2325.19974491,2327.92188843,145.77776384,340021.19940327,2332.46271891
3543,2333.99999993,1496431800,2337.56482201,2323.0000001,2330.3332,107.97253856,251431.2271452,2328.65903218
3544,2353.09999995,1496433600,2353.39202425,2330.15768229,2332.47388817,173.74547104,407463.51774479,2345.17490042
3545,2361.16878991,1496435400,2365.0,2346.03,2353.1261335,280.54947996,661968.79146212,2359.54381935
3546,2377.0,1496437200,2382.87249606,2361.52908897,2361.52908897,293.81244442,696984.02321948,2372.20729229
3547,2379.6838558,1496439000,2386.98841849,2362.0,2373.00000007,246.38172211,584521.0740531,2372.42060428
3548,2378.10956216,1496440800,2383.16754617,2366.58212315,2379.8980716,147.49265568,350085.78320965,2373.58112236
3549,2386.2,1496442600,2387.57899999,2369.65100056,2374.0,144.10764175,342819.60232062,2378.91341609
3550,2391.21200034,1496444400,2399.99999998,2386.1,2386.2,270.79789986,648705.30747439,2395.53300749
3551,2408.0,1496446200,2413.92321999,2387.99999999,2395.00000003,343.61156305,825140.47523359,2401.37575088
3552,2400.0,1496448000,2413.4658303,2377.0,2413.0,471.89088085,1129270.2833945,2393.07502904
3553,2400.00000001,1496449800,2406.57210586,2388.57763742,2400.0,199.11997821,476895.92126212,2395.01794621
3554,2386.4336726,1496451600,2404.08439896,2382.08968039,2400.0,206.30029357,493965.42031426,2394.39998734
3555,2394.99999992,1496453400,2395.0,2382.00000002,2382.08968039,127.42316732,304506.47370368,2389.72613935
3556,2402.00000006,1496455200,2406.87064313,2393.20000012,2394.99999992,124.29317729,298439.8423506,2401.09593187
3557,2403.21626999,1496457000,2406.0,2397.0,2402.00000006,111.8354293,268554.16495055,2401.33351864
3558,2404.75679334,1496458800,2407.33459002,2399.63606566,2403.4,154.20888179,370735.90816609,2404.11514474
3559,2385.799571,1496460600,2404.75679334,2382.13662993,2404.75679334,130.28034723,311821.77348529,2393.46747314
3560,2378.0,1496462400,2387.41549611,2372.00000001,2385.799571,206.69026235,491535.00458099,2378.12366674
3561,2357.0,1496464200,2378.0,2344.2680156,2378.0,488.13072916,1151333.2374561,2358.65756584
3562,2368.7,1496466000,2369.99999667,2351.0523019,2357.0,184.50499124,435822.79063527,2362.11924515
3563,2365.0,1496467800,2384.0,2364.7871689,2368.70000001,168.53542624,400464.64371177,2376.14519775
3564,2374.99999999,1496469600,2374.99999999,2364.13111111,2365.0,71.29960576,168891.89852477,2368.76342757
3565,2386.73395294,1496471400,2386.73395506,2370.00100028,2374.99999999,161.62826037,384874.09717837,2381.23021492
3566,2386.97216959,1496473200,2391.63167786,2372.9888496,2386.00001,215.82443268,514333.82465249,2383.11213547
3567,2395.00000001,1496475000,2400.0,2382.08800655,2386.97216959,158.53183641,379477.41124265,2393.69845096
3568,2406.18596378,1496476800,2413.63,2391.7098741,2397.99999991,179.02860376,430020.64793874,2401.96616019
3569,2405.59999965,1496478600,2413.85618335,2394.92246,2413.60827733,121.04140323,290784.4643129,2402.35536397
3570,2409.79999996,1496480400,2411.39944326,2394.92246021,2403.16562657,147.54631863,354603.95703023,2403.33991605
3571,2417.5,1496482200,2417.50000001,2400.78831827,2406.7419251,312.55492263,754111.6107322,2412.73311066
3572,2426.0,1496484000,2426.74331663,2396.83925632,2417.5,412.80538864,995990.35108549,2412.73582781
3573,2422.24372562,1496485800,2429.89999999,2417.00617386,2426.0,156.27413635,378859.80565966,2424.32826383
3574,2408.97000004,1496487600,2425.0,2398.1,2423.0,229.85143097,554042.21760477,2410.43623381
3575,2419.989,1496489400,2423.38973565,2408.97000011,2408.97000011,141.29261407,341525.2030542,2417.14830815
3576,2426.00000002,1496491200,2430.0,2416.0,2419.989,83.33350328,201914.30168037,2422.96667886
3577,2416.67227809,1496493000,2434.0,2402.95567729,2426.00000001,177.53142377,430124.43031935,2422.80730467
3578,2415.00000002,1496494800,2430.0,2398.001,2419.18625829,177.62796414,428709.8249211,2413.52664822
3579,2417.999999,1496496600,2424.10000001,2404.49577482,2416.99999999,103.22433922,249349.7155826,2415.60970471
3580,2433.0,1496498400,2435.1,2406.97099621,2416.99999995,222.66124992,539436.85706371,2422.67955137
3581,2435.0,1496500200,2437.6,2429.99293488,2434.45811555,192.99709744,469822.37194023,2434.34941857
3582,2440.0,1496502000,2440.0,2424.09999998,2435.09999998,141.32264531,343828.67104286,2432.93401626
3583,2451.0,1496503800,2456.3,2437.70957788,2439.7999999,304.81181027,746400.55326188,2448.72583054
3584,2441.0,1496505600,2454.9999999,2435.14641289,2451.00000001,300.90046685,735204.66051961,2443.34835441
3585,2456.5739081,1496507400,2457.0,2437.9369426,2441.0,196.11740884,480452.74069447,2449.82198947
3586,2461.55209976,1496509200,2470.76999996,2452.00999999,2456.5739081,194.68906525,480040.86348593,2465.67963572
3587,2452.19480664,1496511000,2475.0,2452.19480663,2461.55209976,297.83650896,734935.78119259,2467.58123696
3588,2442.0,1496512800,2473.47723743,2427.0,2455.0,527.49088578,1288029.753002,2441.80475478
3589,2432.0,1496514600,2449.99999999,2425.30306754,2442.0,238.08646249,580024.90258945,2436.19438301
3590,2454.80000019,1496516400,2463.20338296,2430.83513325,2431.0,182.33555711,445797.97893925,2444.93167435
3591,2445.01930126,1496518200,2458.021202,2440.00000001,2458.021202,90.31741204,221092.58622316,2447.95085719
3592,2456.1631348,1496520000,2456.25,2430.0,2443.99999997,306.51011939,748515.28726787,2442.05734139
3593,2460.00000001,1496521800,2475.00000007,2444.56677758,2456.1631348,208.97294294,515141.86092146,2465.11272547
3594,2452.0072919,1496523600,2467.15999979,2450.95247552,2460.0,188.73300049,463721.87311637,2457.02591445
3595,2451.28516155,1496525400,2472.45608867,2444.0,2452.0072919,178.56649974,438617.18232379,2456.32401913
3596,2468.963594,1496527200,2473.02068925,2447.38720011,2451.28516148,140.64425822,346526.54944656,2463.85137816
3597,2473.2,1496529000,2482.0,2467.00000004,2468.963594,135.73739587,335960.62098786,2475.07784302
3598,2471.09,1496530800,2482.25,2465.16129177,2473.20001001,139.43367983,345025.25289101,2474.47570279
3599,2455.30084836,1496532600,2476.51829929,2455.30084836,2471.09,177.47794872,437743.38912756,2466.46635418
3600,2428.99999981,1496534400,2463.92381509,2423.88185045,2460.22139999,490.34435822,1197258.4549029,2441.66866577
3601,2450.11817461,1496536200,2454.08996122,2419.70179575,2428.99999981,151.45989806,369741.97367185,2441.18726083
3602,2441.07488914,1496538000,2453.99999969,2438.36161061,2449.15000086,152.84702543,373876.75810382,2446.08461991
3603,2432.72326629,1496539800,2441.74607483,2419.99999998,2441.07488914,251.63344661,611107.94936739,2428.56407842
3604,2398.0,1496541600,2432.72326629,2375.00000001,2428.00000006,506.01883224,1214194.7141542,2399.50499229
3605,2418.0,1496543400,2419.0,2374.0,2395.39963109,309.95243967,741326.35298907,2391.74227432
3606,2419.99999,1496545200,2428.99999992,2409.15088646,2417.35763573,277.88531117,672069.84163233,2418.51517376
3607,2424.65169443,1496547000,2433.23578756,2415.00000001,2420.00000001,182.3969412,442455.48204125,2425.78345409
3608,2430.60672377,1496548800,2431.15240223,2413.77226906,2424.65169443,109.83981214,266288.64330438,2424.33629588
3609,2437.51026707,1496550600,2443.9,2425.0,2429.55699999,117.90266555,287079.3535525,2434.88433627
3610,2442.00000001,1496552400,2453.01278208,2435.2,2435.34439451,93.77525012,229502.67196477,2447.36933968
3611,2436.69280679,1496554200,2449.26707297,2428.20015338,2442.00000001,183.81255097,449176.93620003,2443.66847546
3612,2432.6,1496556000,2442.27388127,2425.0,2436.69280679,135.33787603,329541.64362814,2434.95504211
3613,2447.89820617,1496557800,2447.89820617,2425.00000031,2434.0,65.07751044,158604.0086166,2437.1554404
3614,2432.95,1496559600,2447.99999997,2428.55574059,2445.37399441,66.0569989,161073.77832389,2438.40593738
3615,2446.02188572,1496561400,2447.99999996,2412.88,2433.00315739,341.56227799,829567.83153014,2428.74545869
3616,2449.9999999,1496563200,2450.4036367,2441.67944395,2447.01094284,70.3917826,172278.31465409,2447.42082514
3617,2471.82944394,1496565000,2474.99999999,2446.0,2450.0,206.53385819,509349.69949847,2466.18014093
3618,2478.4,1496566800,2484.51099992,2468.0,2471.82944394,233.41909672,578788.00811607,2479.60863635
3619,2474.4342093,1496568600,2483.0,2466.57363042,2481.99999989,142.54703655,352917.59813989,2475.79750994
3620,2460.76683911,1496570400,2482.52460213,2460.76683911,2475.0000002,234.60510401,579387.47382909,2469.62859684
3621,2464.0,1496572200,2478.19465108,2452.10864488,2460.76683911,181.78442457,448075.37203725,2464.87218636
3622,2477.37545936,1496574000,2480.0,2459.66983828,2464.0,95.69177896,236573.48536778,2472.2446164
3623,2483.34683514,1496575800,2485.27944395,2470.5065023,2477.37545936,81.75095623,202761.65525339,2480.23588473
3624,2484.85587583,1496577600,2490.0,2478.0,2483.34683514,98.77063345,245567.85991155,2486.24364686
3625,2488.940037,1496579400,2489.99999998,2477.03878796,2483.27787183,125.23824725,311345.58452651,2486.02636465
3626,2487.00000001,1496581200,2497.21329063,2484.00000006,2488.940037,205.6147893,512324.67142319,2491.67228275
3627,2480.15334675,1496583000,2494.99999998,2464.36583603,2487.00000001,341.3627068,846505.8727239,2479.78427596
3628,2477.0,1496584800,2485.94152409,2470.0,2480.0,230.34380516,570561.49377686,2476.99951548
3629,2490.0,1496586600,2492.10403055,2472.20003,2477.0,259.37868007,643541.55726124,2481.08887394
3630,2483.1466191,1496588400,2494.0,2480.10999999,2490.0,140.3626419,349040.07871657,2486.70211668
3631,2478.60087615,1496590200,2485.72599995,2470.80749999,2483.1466191,184.27773473,456994.13468749,2479.9205143
3632,2475.3,1496592000,2482.5,2467.369567,2478.60087615,264.88707867,655144.25820202,2473.29640045
3633,2480.0,1496593800,2482.74999989,2475.0,2475.3,181.58592088,450198.77320359,2479.26034695
3634,2479.23640497,1496595600,2482.76531631,2473.89,2480.0,166.69708566,413351.25898245,2479.65498224
3635,2475.74,1496597400,2483.0,2475.74,2479.4647334,161.54684892,400594.56805977,2479.7423827
3636,2479.0,1496599200,2484.20079933,2470.49201448,2475.74000001,72.27350665,178949.55864632,2476.00492823
3637,2480.0,1496601000,2490.0,2474.00000001,2479.0,90.89234578,225674.65763095,2482.87857128
3638,2480.0,1496602800,2485.79000001,2475.000012,2479.00371716,63.53758085,157525.62611329,2479.25124006
3639,2456.19452001,1496604600,2483.88999991,2456.19452001,2482.44,117.37455217,290356.47398299,2473.76001539
3640,2450.0,1496606400,2466.75366833,2425.0,2457.41420395,440.75404687,1077620.4229034,2444.94731371
3641,2453.99999984,1496608200,2463.99999997,2442.00000001,2449.0,149.49242892,366431.4991312,2451.17095078
3642,2466.99999999,1496610000,2467.80000001,2453.1295369,2453.1295369,105.6440647,260339.41569606,2464.30707144
3643,2468.33428476,1496611800,2477.81972229,2460.33000005,2461.0,122.15543238,301525.74669229,2468.37771204
3644,2466.0,1496613600,2470.09999974,2450.4530677,2468.33428472,100.66196943,247718.81238267,2460.89773312
3645,2480.0,1496615400,2482.71878585,2466.55,2466.55000001,179.14856586,443755.73411021,2477.02643881
3646,2483.0,1496617200,2483.0,2470.09999998,2480.0,109.50442576,271351.14598085,2477.9925021
3647,2483.55,1496619000,2485.00010002,2475.0,2483.00001224,97.7861206,242604.04259377,2480.96602161
3648,2490.6,1496620800,2490.6,2478.00000001,2483.55,76.41883307,190050.93414781,2486.96462001
3649,2500.0,1496622600,2500.0,2478.86798896,2490.02358614,99.78601366,248801.55495013,2493.35098
3650,2514.03212944,1496624400,2520.0,2494.14650046,2500.0,184.61247411,463221.04808897,2509.15356788
3651,2505.01000099,1496626200,2519.8902636,2499.99999999,2514.03212944,150.33410155,376901.40820633,2507.09189944
3652,2498.55,1496628000,2509.36514494,2495.00000005,2505.01000086,60.92673943,152278.30904198,2499.36744468
3653,2506.36514499,1496629800,2506.52634243,2496.36514583,2496.3651459,98.37923317,246108.21233686,2501.62767493
3654,2526.5,1496631600,2526.77114668,2506.36514499,2506.36514499,127.01493788,319644.81019532,2516.59226489
3655,2526.79127587,1496633400,2535.0,2515.00000026,2526.5,178.92733075,451951.39284762,2525.89356222
3656,2518.455823,1496635200,2532.99999996,2517.25582235,2529.99999999,170.76858669,430948.91545546,2523.58424818
3657,2525.98479857,1496637000,2530.43691484,2517.25582264,2518.45582299,121.15532364,305800.1882912,2524.0342653
3658,2510.39600006,1496638800,2525.98479857,2510.39600006,2525.98479857,86.37714083,217494.26893195,2517.96096562
3659,2499.63347167,1496640600,2514.5,2497.00000001,2510.38,134.95323097,337951.12878532,2504.20924609
3660,2509.85,1496642400,2513.20947299,2498.05000005,2501.99979121,93.72673079,234865.14715547,2505.85020064
3661,2519.00077774,1496644200,2523.0,2499.05,2509.85484126,114.57184441,287898.41158332,2512.81990846
3662,2511.00000104,1496646000,2526.03642309,2510.74950472,2519.000777,88.8843641,223928.92465594,2519.32864596
3663,2509.50000015,1496647800,2522.65262473,2505.0,2513.00000006,200.36688887,503958.65336385,2515.17931034
3664,2498.10000005,1496649600,2509.99999996,2487.55970868,2506.0,163.81015791,409453.68374538,2499.56223087
3665,2499.8,1496651400,2508.78,2497.18012563,2498.10000005,102.31264705,256131.05111236,2503.41534988
3666,2482.99999999,1496653200,2508.7,2477.48999998,2500.0,314.71815686,783333.38139761,2488.99964721
3667,2496.85064219,1496655000,2500.09196637,2478.80916,2482.99999999,186.9476683,464637.29985701,2485.3869753
3668,2504.55,1496656800,2512.78609999,2496.85064221,2496.85064221,78.84862359,197570.8127507,2505.69767429
3669,2517.1919769,1496658600,2523.94527552,2500.0000001,2504.55,206.56961757,518433.33937902,2509.72696506
3670,2523.99999996,1496660400,2525.00100005,2510.01,2517.19197694,186.92826275,470457.03324039,2516.77850272
3671,2516.93278514,1496662200,2526.54,2516.4,2525.08718516,109.84770539,276925.5771025,2520.99555579
3672,2512.88888888,1496664000,2522.66888883,2501.25487612,2517.50000004,124.61023753,313001.55770318,2511.8446438
3673,2524.99999997,1496665800,2525.0,2501.31194762,2512.88888888,130.79179448,329389.99408461,2518.43011554
3674,2528.79999999,1496667600,2528.8,2515.49999999,2524.99999997,94.27290179,237936.2294668,2523.90904437
3675,2531.0,1496669400,2532.5,2523.0,2528.79999999,80.25935008,202915.92295428,2528.252755
3676,2519.1,1496671200,2531.0,2517.45945006,2530.55,154.48210077,389689.67639749,2522.55552232
3677,2536.96908228,1496673000,2537.13111111,2517.01558223,2519.1,139.70222166,352861.35801503,2525.81064082
3678,2540.00000001,1496674800,2547.99999998,2530.01096205,2537.0,181.39700316,460672.13992375,2539.57966172
3679,2546.0,1496676600,2575.0,2540.0,2540.00000001,345.49346551,882592.81587588,2554.58613254
3680,2545.999,1496678400,2550.0,2535.05550001,2546.0,188.5609845,479589.54879552,2543.4187781
3681,2549.00000001,1496680200,2557.4,2540.0,2547.24902739,284.60243306,725984.86053819,2550.8736968
3682,2558.45000003,1496682000,2564.89999999,2548.32,2549.00000001,139.02585608,355262.42760745,2555.36946597
3683,2563.64999971,1496683800,2566.99999999,2552.96015559,2560.99999999,143.08136194,366752.12847496,2563.24180523
3684,2558.0,1496685600,2564.96118757,2553.0,2563.64999971,80.37242455,205623.89394187,2558.38859028
3685,2560.14317562,1496687400,2565.0,2551.08796242,2558.0,140.76521425,360349.04671296,2559.92965757
3686,2583.7,1496689200,2599.0,2560.14317564,2563.87999998,686.36086756,1773064.09363,2583.2826104
3687,2576.57771044,1496691000,2592.90481534,2570.0,2583.72980745,247.81459568,639705.500715,2581.38750447
3688,2588.74499358,1496692800,2589.23301,2575.99,2576.57771045,116.81000751,301793.28602193,2583.62525998
3689,2610.0,1496694600,2613.5197956,2585.81948874,2588.74499358,370.95131813,965323.74637078,2602.29226637
3690,2615.63194106,1496696400,2632.0,2605.60746865,2612.52126429,347.31465107,910173.25595236,2620.60138594
3691,2597.5,1496698200,2620.0,2575.000001,2619.55,541.57071288,1403985.770804,2592.43296842
3692,2609.99999991,1496700000,2624.48641749,2596.93593537,2597.999,362.75263561,946276.51911391,2608.59998307
3693,2614.0,1496701800,2633.37745826,2607.0798176,2608.55000001,254.30425724,666286.31566425,2620.03602651
3694,2625.0,1496703600,2629.5,2610.20000002,2610.20000002,157.06328657,412087.11314435,2623.70107071
3695,2635.35652085,1496705400,2635.35652085,2620.48,2625.0,122.53835136000001,322167.14937385,2629.11281079
3696,2676.8295796,1496707200,2685.73105992,2627.63930617,2635.00000005,605.15604639,1606490.6816941,2654.6717847
3697,2664.00000015,1496709000,2689.442028,2648.55,2679.61868713,796.22860408,2124580.2197074,2668.30431464
