,close,date,high,low,open,quoteVolume,volume,weightedAverage
3442,1263.0,1488474000,1264.0,1247.0,1248.00000001,301.96049277,379280.22644373,1256.05910549
3443,1279.31650005,1488475800,1279.47505452,1255.5,1261.99999984,199.28623185,252392.5972308,1266.4828618
3444,1264.15000019,1488477600,1279.50000001,1260.32,1279.31650006,210.61730347,267232.984705,1268.8083092
3445,1265.0,1488479400,1271.0,1256.15,1270.0,76.7494926,96866.31720763,1262.11019677
3446,1266.02,1488481200,1270.39877301,1256.15,1262.50000029,82.97403461,104929.64177979,1264.60816655
3447,1268.49999997,1488483000,1272.32999999,1264.00000001,1266.02,129.7615861,164446.26468025,1267.29542711
3448,1265.0,1488484800,1272.8999994,1264.30000031,1268.49999997,135.15573682,171264.49372133,1267.16407124
3449,1266.00000001,1488486600,1272.99999958,1264.30000041,1268.43999999,47.73556532,60550.38881564,1268.45441988
3450,1256.0,1488488400,1271.0,1255.3,1266.0,249.40440212,314606.7596186,1261.432264
3451,1258.0,1488490200,1260.40326127,1241.43157354,1256.00000001,389.1923617,486865.30440901,1250.96315426
3452,1255.00000001,1488492000,1259.99999999,1247.0,1251.13800021,151.98149023,190363.34216204,1252.54293712
3453,1265.99999989,1488493800,1266.0,1255.0,1259.97999991,127.36703593,160622.48381557,1261.0993311
3454,1260.0,1488495600,1266.77099993,1258.50000001,1265.99999986,79.29951013,100102.07594284,1262.32905825
3455,1258.43,1488497400,1265.17999876,1255.65915625,1265.17999876,85.7091885,108002.62056866,1260.10550862
3456,1255.10000001,1488499200,1264.0,1252.50000002,1258.45,55.06179929,69200.13081577,1256.77205808
3457,1262.99999999,1488501000,1265.36799999,1255.10000013,1255.10000013,35.89152279,45245.79413767,1260.62620419
3458,1269.0,1488502800,1269.0,1255.4326178,1258.23725945,46.51838954,58807.13089479,1264.16953545
3459,1266.1,1488504600,1273.80139504,1266.1,1269.53183114,126.39888137,160552.7687107,1270.20719622
3460,1264.00000248,1488506400,1271.0,1264.0,1267.10000072,83.79278901,106069.85851049,1265.85902872
3461,1267.00000026,1488508200,1272.99999999,1264.00000285,1264.00000285,37.69486832,47891.89194679,1270.51490245
3462,1267.99999999,1488510000,1271.5,1261.0,1267.00000026,74.08682417,93672.17293537,1264.35670559
3463,1272.87834374,1488511800,1272.87834374,1263.0,1264.0,107.11240483,136090.48586895,1270.53898271
3464,1262.00000001,1488513600,1273.0,1262.00000001,1272.87834374,36.65396557,46459.01011818,1267.50296716
3465,1261.49999999,1488515400,1265.0,1258.12084338,1262.00000001,32.34950961,40820.06886295,1261.84505901
3466,1259.75600132,1488517200,1265.0,1258.12085381,1261.49999999,24.58299286,31011.53299697,1261.50355953
3467,1258.13001667,1488519000,1265.0,1258.12084353,1259.75600158,28.93142523,36517.83014597,1262.22022785
3468,1258.60876144,1488520800,1263.81999837,1258.13001,1263.81999798,32.89542894,41443.93057377,1259.86898208
3469,1262.35532474,1488522600,1265.49244157,1258.13001,1261.99999999,70.34828526,88832.35414402,1262.75080928
3470,1273.40326112,1488524400,1280.0,1261.4882963,1261.48829631,121.78338625,154931.53725153,1272.18943422
3471,1266.39000024,1488526200,1275.43622221,1265.283605,1273.40326112,54.12253609,68794.60815718,1271.08988467
3472,1282.88882189,1488528000,1285.0,1265.28360517,1269.089,121.36892309,155168.30663954,1278.48466221
3473,1283.0,1488529800,1284.0,1277.87985331,1282.8888219,122.52685168,157028.5139653,1281.58450015
3474,1282.30000056,1488531600,1285.0,1278.30000008,1283.0,69.05326695,88435.37698454,1280.68346206
3475,1284.4991,1488533400,1284.90999883,1278.96252749,1283.99809921,15.61855,20015.13776504,1281.49781926
3476,1288.15500007,1488535200,1292.88882222,1282.4364579,1283.57847976,93.76792766,120870.20507226,1289.03568723
3477,1280.4,1488537000,1292.0,1276.00000001,1288.15500007,80.90658274,104005.20585993,1285.49745073
3478,1283.82746345,1488538800,1285.66979719,1278.0,1280.0001,34.32880108,44039.46949869,1282.87234372
3479,1288.5,1488540600,1288.68999999,1280.84349686,1286.0,54.67799619,70174.20458175,1283.40849101
3480,1290.0,1488542400,1290.5,1283.88000044,1285.05342138,57.23282337,73767.73358216,1288.90607239
3481,1292.49999999,1488544200,1294.97999998,1288.005,1290.49999999,87.41015848,112948.22741472,1292.16362696
3482,1282.99999981,1488546000,1294.59899917,1272.1,1292.2,313.90352254,402916.21280001,1283.56703212
3483,1278.10000001,1488547800,1286.59594127,1265.001,1275.0,180.54979203,230131.84523164,1274.61706072
3484,1280.0,1488549600,1283.48603279,1270.59,1281.0,62.88268185,80272.916268,1276.55045723
3485,1280.0,1488551400,1283.0,1275.0,1279.99999999,58.44425276,74707.08959943,1278.26237947
3486,1288.00000003,1488553200,1288.82239549,1279.0,1279.30000001,79.51596436,102112.33942618,1284.17406803
3487,1272.50000002,1488555000,1288.39999903,1271.57612881,1288.00000003,145.78788528,186286.17925073,1277.78915849
3488,1279.67160561,1488556800,1279.99999984,1272.80000002,1272.80000002,44.9594341,57338.32416434,1275.33465027
3489,1278.00000002,1488558600,1281.15,1272.22,1279.59999999,132.44106457,168876.03518572,1275.10327506
3490,1273.99999985,1488560400,1280.84384315,1271.0,1280.84384315,78.84183541,100373.34328581,1273.09749657
3491,1274.89766998,1488562200,1279.38599932,1266.0,1272.0,134.40170557,170600.59568817,1269.33356213
3492,1272.25,1488564000,1276.02878012,1260.30000001,1275.89999842,117.18566338,148672.83159269,1268.69471319
3493,1270.39953295,1488565800,1278.0,1268.0,1272.25,51.20935686,65180.19821563,1272.81813739
3494,1265.49999999,1488567600,1277.99999989,1263.93645057,1276.60125001,124.66776991,158294.64948997,1269.73194117
3495,1269.69133457,1488569400,1275.99999998,1263.0,1265.49999999,76.15999643,96631.84049268,1268.80048611
3496,1277.0,1488571200,1280.0,1267.15,1268.99999979,62.53682445,79705.35359429,1274.53471287
3497,1280.49999984,1488573000,1281.49216883,1271.95,1277.0,24.17995206,30872.04234815,1276.76193366
3498,1279.99999999,1488574800,1283.0,1274.0005,1276.34107709,23.4647635,30040.61126046,1280.24351323
3499,1275.08200116,1488576600,1281.64399981,1274.25,1276.00000083,30.69562419,39186.46360829,1276.61400093
3500,1278.0,1488578400,1282.09724953,1274.70610243,1275.19140647,35.18486683,44954.47267039,1277.66499408
3501,1284.0,1488580200,1285.19999979,1275.14430446,1279.59999975,44.14969988,56652.58222424,1283.19291814
3502,1285.0,1488582000,1287.0001,1276.29072995,1284.00000001,47.35242012,60751.51279199,1282.96531915
3503,1287.95000001,1488583800,1288.00000001,1282.00904146,1285.0,24.16052974,31082.75935889,1286.5098445
3504,1286.0,1488585600,1290.0,1280.65000042,1287.00000002,20.54088424,26443.78482078,1287.37324605
3505,1284.04100103,1488587400,1290.60977512,1281.36431693,1282.0,35.61299217,45858.00985902,1287.67640865
3506,1290.2192693,1488589200,1291.53675867,1284.04100139,1284.04100139,33.77730878,43545.46646737,1289.19289428
3507,1284.73807671,1488591000,1291.49999078,1283.0000001,1287.00000011,33.2864993,42879.19266866,1288.18570803
3508,1281.1,1488592800,1289.99899937,1280.6500005,1289.99899937,34.93545905,44864.26427149,1284.20422949
3509,1286.0009987,1488594600,1287.0,1280.65000043,1281.10000089,10.06625489,12922.0897031,1283.70380487
3510,1283.0000003,1488596400,1286.00099856,1281.10000046,1283.0,13.78464659,17700.31791471,1284.06033474
3511,1283.200002,1488598200,1286.0,1281.1000001,1284.0,25.98507235,33359.6829246,1283.80181033
3512,1281.50000252,1488600000,1286.00099931,1281.5,1283.200002,31.46712223,40364.05043305,1282.73726901
3513,1284.5,1488601800,1285.5,1281.50000001,1283.0,23.03327616,29532.1380187,1282.15099812
3514,1282.62825001,1488603600,1287.97999974,1282.10000092,1284.5,11.41814623,14662.40295171,1284.13164942
3515,1281.94147491,1488605400,1288.38999913,1281.94147391,1282.5,26.1678764,33674.11466399,1286.84934723
3516,1286.00000006,1488607200,1288.55099924,1282.9194783,1284.9,8.46227959,10885.1433302,1286.31336443
3517,1281.94499999,1488609000,1287.777,1281.9397313,1287.77699999,17.67490921,22680.55151776,1283.20611145
3518,1282.491,1488610800,1286.70874863,1280.6500004,1286.3,15.75367355,20207.6554953,1282.72656096
3519,1280.67000015,1488612600,1284.69999994,1280.6500004,1282.5,22.31163372,28608.89339332,1282.24108338
3520,1283.00000001,1488614400,1290.00000225,1280.67000019,1283.5,24.93377821,32086.16793395,1286.85543216
3521,1280.75100055,1488616200,1288.99999988,1280.67,1283.00000001,26.45537035,33953.35713013,1283.42021604
3522,1282.2,1488618000,1288.10000006,1280.99000012,1282.55499988,23.89498929,30656.36316191,1282.96199633
3523,1280.84385327,1488619800,1286.0,1280.6500004,1282.20000005,42.48470528,54466.28968443,1282.02112561
3524,1281.9253752,1488621600,1285.99999999,1280.6500004,1284.0,30.63250979,39243.77486716,1281.11523137
3525,1280.41000004,1488623400,1284.0,1280.39999974,1281.9253752,19.27155711,24688.46754204,1281.08317356
3526,1280.39999975,1488625200,1284.0,1280.39999974,1280.41000023,15.71748385,20140.69916589,1281.42006431
3527,1277.5,1488627000,1282.0,1277.5,1280.39999974,26.18310206,33511.11641006,1279.87571271
3528,1274.38674887,1488628800,1280.99999999,1260.00443743,1279.00000001,157.72921454,200387.32670784,1270.45156024
3529,1273.40000001,1488630600,1275.98674808,1269.50000001,1272.0,21.70593038,27612.58465292,1272.12168147
3530,1275.98674695,1488632400,1275.98674737,1269.51,1274.69971831,49.98898642,63596.38651294,1272.20796154
3531,1275.00000013,1488634200,1277.9,1271.00000074,1275.97,29.26221923,37339.87962501,1276.04401195
3532,1271.50000001,1488636000,1277.838355,1270.68674749,1275.00000006,16.60311738,21139.95401067,1273.25209638
3533,1267.10000007,1488637800,1275.78381778,1265.4271762,1271.5,119.86245962,152188.66829729,1269.69418765
3534,1269.99999999,1488639600,1274.05261173,1255.30739411,1267.10000015,176.96825139,223658.11193049,1263.83184652
3535,1261.0,1488641400,1269.99999994,1258.90100027,1269.99999994,110.66916013,140018.68721255,1265.20059471
3536,1239.8,1488643200,1263.35049999,1235.0,1263.22,585.8011094,728450.2469064,1243.51121091
3537,1258.568,1488645000,1263.14999968,1238.11,1239.94999999,386.28479552,484987.30248489,1255.51745269
3538,1260.99999883,1488646800,1265.03474965,1254.00000015,1256.10000002,53.23658885,67037.68769077,1259.24085556
3539,1250.20000075,1488648600,1263.35049958,1250.01000011,1260.99999883,105.71596013999999,132450.73971859,1252.89255797
3540,1261.87999979,1488650400,1262.99999981,1250.20000077,1250.20000078,41.55145194,52322.73249723,1259.22753729
3541,1268.0,1488652200,1268.2,1257.89999999,1257.89999999,25.76340419,32579.8669578,1264.57927366
3542,1265.0,1488654000,1268.99999976,1260.0,1268.0,12.40766003,15698.34242361,1265.21377807
3543,1265.00000001,1488655800,1268.00099963,1265.0,1266.90237032,13.20004982,16725.88731465,1267.10789298
3544,1265.00000048,1488657600,1268.00099999,1265.0,1265.00000001,29.63687318,37495.88517119,1265.17682697
3545,1265.00000004,1488659400,1270.499,1264.99999771,1265.00000001,81.77273772,103560.31311957,1266.44057673
3546,1261.19300022,1488661200,1269.0,1256.16400027,1265.00000004,25.81836283,32583.51693905,1262.02877981
3547,1266.0,1488663000,1270.47999999,1262.0000002,1265.0,41.0164621,51960.53456552,1266.82146399
3548,1260.01100002,1488664800,1266.99999983,1260.01,1264.11000001,75.33608642,95011.99588797,1261.1750942
3549,1261.88700001,1488666600,1265.0,1260.01100003,1260.01100003,42.57328248,53724.56816061,1261.93154558
3550,1265.00005,1488668400,1269.95,1261.2,1261.88700002,23.99934682,30366.46733211,1265.30390847
3551,1267.99999982,1488670200,1269.99999989,1261.2,1265.00005,26.23705208,33195.78969652,1265.22558995
3552,1263.51847362,1488672000,1267.99999972,1251.2,1261.30000071,113.52216705,142811.19946247,1258.00275993
3553,1266.99999981,1488673800,1267.99999987,1260.99999651,1263.51847363,16.23040033,20538.28393867,1265.42066252
3554,1263.00000035,1488675600,1268.9999993,1260.40000081,1261.00000019,24.49604465,30994.64585381,1265.2918582
3555,1267.99999877,1488677400,1268.18328635,1261.12345,1264.00000001,11.945474130000001,15117.22918759,1265.51939446
3556,1267.98240964,1488679200,1268.95200308,1261.12400151,1261.65999878,4.76208361,6027.67902346,1265.76505519
3557,1265.00000214,1488681000,1269.89999993,1264.98240964,1266.00000001,11.76715134,14905.71667149,1266.72261117
3558,1269.8,1488682800,1270.0,1265.0000021,1265.00000222,20.90543218,26515.34589033,1268.34717704
3559,1260.00000001,1488684600,1269.55499999,1260.0,1266.39421159,27.73645554,35061.83951174,1264.10670827
3560,1264.00000001,1488686400,1264.78799906,1257.00000014,1260.00000001,27.42367636,34576.33764158,1260.82065685
3561,1265.89999999,1488688200,1266.99900573,1261.00000116,1264.0,6.18904969,7825.28164463,1264.37531391
3562,1255.398,1488690000,1265.0,1255.398,1261.19,26.15378984,32905.09096494,1258.13854
3563,1261.83749988,1488691800,1265.0,1253.99078364,1255.39999989,17.7672527,22371.41571934,1259.13758852
3564,1259.99999985,1488693600,1263.58361374,1256.10000001,1261.83749988,32.62920483,41039.1526849,1257.74296059
3565,1258.0,1488695400,1259.99999988,1252.0,1259.99999987,12.34777697,15479.41630223,1253.61968715
3566,1255.0,1488697200,1257.999999,1251.0,1254.23333556,25.59014168,32073.35935249,1253.34825236
3567,1250.08990001,1488699000,1256.29999638,1241.0899,1255.0,121.41963721,151295.35173682,1246.0533997
3568,1256.61773789,1488700800,1256.61773789,1245.85409106,1252.79999952,57.22513849,71675.64939078,1252.52033078
3569,1260.17199999,1488702600,1261.06888598,1252.01,1256.61773789,86.69877086,108990.03867306,1257.11169364
3570,1254.0,1488704400,1260.17199999,1250.02200006,1260.17199999,31.92904384,40006.83464321,1252.99194187
3571,1253.00000001,1488706200,1257.80599999,1250.88,1254.0,25.67085479,32171.91417299,1253.24670472
3572,1261.0,1488708000,1262.99,1253.00000001,1253.00000001,19.47919493,24540.07359297,1259.80943674
3573,1255.0,1488709800,1262.15,1250.0,1261.0,140.18352053,175993.96050898,1255.45399233
3574,1255.0,1488711600,1255.0,1251.00000118,1254.99,20.50478509,25722.04203846,1254.44094759
3575,1258.8466019,1488713400,1259.47142706,1253.01000034,1255.0,48.32888235,60648.22557038,1254.90643733
3576,1264.99999997,1488715200,1264.99999999,1253.01000034,1258.0,36.78163039,46233.20999026,1256.96467231
3577,1261.83692,1488717000,1264.98999999,1260.8466019,1262.0,38.8575474,49124.23818538,1264.21355624
3578,1262.27958463,1488718800,1265.0,1261.16441779,1264.69991288,22.34418719,28256.65339734,1264.60869473
3579,1262.00000004,1488720600,1268.999,1262.00000001,1262.27958463,45.0490233,57052.68837792,1266.4578319
3580,1263.78000013,1488722400,1268.95390435,1262.00000006,1262.00000006,28.49690998,36007.65981197,1263.56365785
3581,1262.80000019,1488724200,1269.99999987,1261.89,1263.1,43.61580376,55321.25746843,1268.37643008
3582,1275.0,1488726000,1275.0,1262.80000108,1262.80000108,66.0594999,83951.27491834,1270.84333132
3583,1273.0,1488727800,1275.0,1270.0,1272.0,38.28096322,48729.59135055,1272.94579999
3584,1273.29999999,1488729600,1273.5,1270.0,1272.0,14.4898798,18416.54596216,1270.99370156
3585,1272.00000025,1488731400,1276.0,1270.0,1270.80000007,23.29755521,29651.25286222,1272.71950189
3586,1276.5,1488733200,1278.56,1272.00000052,1275.0,25.41402941,32426.10613651,1275.91361501
3587,1276.08100105,1488735000,1278.0,1273.08100101,1276.5,18.2827214,23320.55604852,1275.55168283
3588,1275.6231,1488736800,1277.99,1274.00050053,1274.00050053,36.61996963,46699.02595937,1275.23388007
3589,1275.0000001,1488738600,1277.0,1274.00000002,1275.4112,26.26335025,33482.81435963,1274.88740168
3590,1272.0,1488740400,1275.98999983,1265.001,1275.0000001,212.12187663,268974.91786785,1268.02064049
3591,1273.12300003,1488742200,1274.5,1270.0,1272.0,18.58686753,23650.68681968,1272.44070478
3592,1276.88,1488744000,1276.88,1273.123,1273.12300008,12.65242432,16131.24810801,1274.95313941
3593,1272.001,1488745800,1276.88,1272.001,1275.98999982,8.73618918,11136.02313772,1274.70031935
3594,1270.99999992,1488747600,1274.99999998,1270.0,1274.34,16.75849349,21336.74719623,1273.19005189
3595,1271.0000016,1488749400,1275.0,1270.99999993,1271.00000007,20.1710129,25675.31058285,1272.8815707
3596,1274.99999939,1488751200,1275.8,1270.99999993,1271.20000001,19.69961858,25116.5388649,1274.97589676
3597,1278.5,1488753000,1278.5,1270.0,1274.99999923,91.15358568,116275.50202329,1275.59986977
3598,1278.78741763,1488754800,1280.0,1273.27204878,1278.5,26.73171009,34173.84591477,1278.40103755
3599,1276.00290001,1488756600,1279.99999989,1275.00000056,1278.53931417,27.4462463,35059.65729345,1277.39352442
3600,1279.7998,1488758400,1279.88,1276.00290023,1279.87999997,22.64888548,28939.57673824,1277.74838032
3601,1278.99999962,1488760200,1279.79999999,1272.00000001,1279.7998,26.02181435,33191.62243767,1275.53067558
3602,1279.99999989,1488762000,1280.0,1272.84000048,1278.0,57.10658383,73008.63948337,1278.46273733
3603,1279.0,1488763800,1281.0,1274.0,1276.40000016,81.61329856,104309.65122864,1278.09625476
3604,1276.3,1488765600,1282.0000002,1276.3,1278.79990007,16.23160525,20796.66668127,1281.24522257
3605,1280.0,1488767400,1283.59419605,1276.30000009,1282.00000019,13.54006444,17338.88444427,1280.56144201
3606,1276.8999999,1488769200,1282.17453264,1273.28258901,1280.0,30.87054051,39403.06315299,1276.3969306
3607,1276.892,1488771000,1276.9,1273.28258913,1274.02908074,25.09043734,32017.30388848,1276.07595892
3608,1271.0000002,1488772800,1276.89999999,1267.75010435,1276.89999943,29.84803958,37961.76213251,1271.83435383
3609,1275.0,1488774600,1276.9,1271.00000001,1276.2792618,5.25159442,6695.98326988,1275.03815686
3610,1270.814,1488776400,1276.88,1270.814,1275.00000001,31.88939228,40645.80681849,1274.5870621
3611,1277.54877527,1488778200,1277.54877527,1270.615,1275.38156497,27.20924598,34717.56538445,1275.94735296
3612,1275.2,1488780000,1279.70609536,1271.01300001,1277.54877514,17.27058941,22067.28671186,1277.7379039
3613,1279.06799979,1488781800,1279.63296436,1272.48290204,1278.99599933,11.91429265,15203.88942621,1276.10508427
3614,1281.7,1488783600,1281.78038419,1272.58290209,1279.06799979,28.18161525,36010.42077093,1277.7983253
3615,1281.65369401,1488785400,1281.65369401,1276.0000002,1281.00000001,30.45085474,38888.50343447,1277.09070127
3616,1282.8563882,1488787200,1282.8563882,1276.3464,1276.3464002,11.65697583,14925.58272188,1280.3992167
3617,1281.01000098,1488789000,1284.98999982,1281.00000001,1282.8563882,28.24423501,36229.41490096,1282.71892965
3618,1284.0,1488790800,1285.10000001,1282.0,1284.29999992,14.73229155,18923.12690996,1284.46595329
3619,1280.718,1488792600,1285.0,1280.718,1284.99999988,21.43336802,27514.80057711,1283.73667411
3620,1283.49988888,1488794400,1284.0,1278.0,1280.12735459,24.81936491,31836.87450553,1282.74331841
3621,1285.0,1488796200,1285.0,1281.30003098,1283.49988888,88.66053088,113886.37151679,1284.52165113
3622,1282.5000001,1488798000,1285.0,1281.30003001,1285.0,60.135548,77140.33230399,1282.774247
3623,1283.31090764,1488799800,1283.99999916,1278.0,1283.99999916,25.01844771,32069.56684666,1281.83679572
3624,1282.0,1488801600,1284.0,1279.00500001,1282.78999999,15.95808677,20478.9208738,1283.29424253
3625,1280.80000001,1488803400,1285.0,1280.8,1282.0,23.59749397,30304.58135846,1284.22879976
3626,1285.164,1488805200,1285.164,1280.80000001,1280.80000001,17.36960878,22314.84857327,1284.70645803
3627,1279.99999997,1488807000,1287.0,1271.00000001,1285.1,74.81746211,95619.40784178,1278.03597108
3628,1284.0,1488808800,1284.0,1275.5,1277.70085524,20.21849776,25890.09407326,1280.51521832
3629,1277.76169571,1488810600,1284.74999924,1276.0119,1284.09888549,34.26942014,43833.94084414,1279.0978273
3630,1281.89999999,1488812400,1282.99,1279.28559262,1279.28559262,56.45287924,72285.44937152,1280.45637963
3631,1276.01190013,1488814200,1283.97820016,1276.0119,1281.9,59.61591854,76312.69521674,1280.07245523
3632,1276.20000006,1488816000,1280.0,1275.73958536,1279.00000002,10.4106998,13290.39773607,1276.60944906
3633,1276.4999333,1488817800,1280.99999982,1272.01,1278.65690441,46.21338327,59012.18474283,1276.95010767
3634,1276.01644965,1488819600,1281.0,1272.69000079,1276.4444444,11.1447153,14232.60362944,1277.07197952
3635,1279.78036459,1488821400,1280.72160086,1276.00000017,1276.01644963,8.1264418,10386.6127621,1278.12553362
3636,1278.99999961,1488823200,1280.7813646,1275.00000001,1279.78036459,19.39119694,24783.19959027,1278.06445713
3637,1273.01000087,1488825000,1279.0,1273.01,1275.00000047,65.93631971,84012.61077374,1274.14771014
3638,1277.0,1488826800,1278.53795122,1273.00000002,1273.01000118,31.07573644,39629.6093681,1275.25889674
3639,1276.79999996,1488828600,1277.0,1273.01,1277.0,26.27175144,33469.95405447,1273.99020696
3640,1277.0,1488830400,1277.0,1273.10000001,1276.79999996,11.95253732,15257.25029408,1276.48631295
3641,1276.99999989,1488832200,1277.0,1273.0,1277.0,23.03817967,29405.72453521,1276.3909717
3642,1276.93134555,1488834000,1276.99999999,1273.26304018,1276.99999989,30.47045646,38864.56435349,1275.48349676
3643,1274.0,1488835800,1276.93134555,1273.35715398,1276.93134554,35.27609264,45030.21669728,1276.50806331
3644,1274.9999,1488837600,1276.93134555,1273.35715869,1275.0,39.52857709,50426.33930302,1275.69325827
3645,1276.93134555,1488839400,1276.93134555,1273.35715849,1275.0,38.20423701,48752.20766393,1276.09426282
3646,1276.93134555,1488841200,1276.93134555,1274.31628463,1276.93134554,13.3044874,16986.49723986,1276.74947024
3647,1274.3162846,1488843000,1279.0,1274.3162846,1276.00000044,36.00116328,45967.12070928,1276.82320573
3648,1279.0,1488844800,1280.0,1274.69300001,1274.69300001,2.39175837,3056.67170758,1278.00188594
3649,1278.71870757,1488846600,1279.0,1277.00000001,1277.00000007,2.9250330399999998,3740.07710764,1278.644397
3650,1279.99999999,1488848400,1280.0,1277.00000001,1278.71870757,11.6854106,14948.36316174,1279.23302598
3651,1279.0,1488850200,1280.0,1272.25154612,1279.99999999,40.30585232,51457.04488589,1276.66435328
3652,1279.988,1488852000,1280.93134555,1273.3431099,1279.0,5.72462311,7315.6908825,1277.93406516
3653,1277.00000007,1488853800,1280.93134555,1277.0,1279.00000002,15.39985677,19690.03500174,1278.58559308
3654,1277.92663983,1488855600,1282.0,1277.92663884,1280.74203706,19.49112324,24970.1760909,1281.10503347
3655,1278.4528143,1488857400,1280.0,1277.50000002,1280.0,5.74744214,7349.59531369,1278.75933931
3656,1279.0,1488859200,1279.0,1276.54332057,1277.5,4.23714349,5413.35830441,1277.59617232
3657,1265.12940982,1488861000,1278.46684435,1258.00000001,1276.54332057,69.12234151,87574.79459376,1266.95353022
3658,1266.89550971,1488862800,1273.69862787,1263.9000002,1265.12899981,36.13310395,45797.83062006,1267.47568333
3659,1268.99999989,1488864600,1269.99999999,1262.66625769,1267.0,29.29979872,37074.56252298,1265.35212331
3660,1266.00700003,1488866400,1274.99900665,1264.40789137,1269.3,48.24860542,61307.25100735,1270.65332715
3661,1270.0,1488868200,1273.80387017,1266.00000002,1266.00700003,12.24086477,15529.26626353,1268.64127292
3662,1268.60000012,1488870000,1272.1,1268.03406412,1270.00000001,22.43484563,28484.20411146,1269.64119037
3663,1271.99999998,1488871800,1272.0,1265.40660458,1268.60000012,38.60146558,48999.08192521,1269.358072
3664,1267.00000002,1488873600,1275.0751815,1264.001,1271.99999998,24.70077192,31323.61163322,1268.12278315
3665,1267.0,1488875400,1271.09507036,1264.51100001,1267.00000001,23.85321852,30204.57634643,1266.26837888
3666,1256.20000002,1488877200,1271.09507034,1256.2,1267.0,66.23621477,83629.80476476,1262.59939604
3667,1260.99999998,1488879000,1261.99999994,1236.14106345,1256.2,440.95920682,550521.11253307,1248.46267867
3668,1248.00217501,1488880800,1261.53343652,1246.22000001,1261.53343652,80.92030118,101520.96991141,1254.57973377
3669,1249.80000003,1488882600,1253.90999938,1242.222,1252.0,88.20958469,109971.00733582,1246.70133888
3670,1240.00100011,1488884400,1255.00000002,1240.00100011,1253.00000001,100.71214779,125758.70063678,1248.69445639
3671,1197.9,1488886200,1245.26658835,1169.05515973,1240.00100011,1035.31923196,1250128.9919213,1207.48166684
3672,1194.99999989,1488888000,1215.134,1182.5,1197.41400001,519.00844471,620366.21782007,1195.29118291
3673,1231.0,1488889800,1235.99999989,1193.6486687,1194.99999989,269.1245024,327399.95178882,1216.53713752
3674,1231.0,1488891600,1235.33,1221.42677959,1231.0,151.47539664,186425.42881627,1230.730752
3675,1238.21225349,1488893400,1238.2122536,1216.50286488,1231.0,158.35511657,194239.13547714,1226.60473298
3676,1228.79000021,1488895200,1238.2122536,1228.73095116,1238.21225359,72.69515579,89628.08438515,1232.93063218
3677,1233.84999996,1488897000,1234.999998,1221.51,1232.1,101.63144059,124614.74305965,1226.14362579
3678,1230.6,1488898800,1233.84999999,1222.50000136,1230.0,108.10125011,132764.63099019,1228.15074622
3679,1230.62,1488900600,1233.60000011,1228.0000001,1230.6,43.94906986,54098.64248558,1230.93941823
3680,1245.0,1488902400,1248.1,1230.6,1233.12,100.11072804,124312.92677915,1241.75429759
3681,1249.89999984,1488904200,1249.99999989,1245.0,1245.86288469,87.15171588,108562.88100912,1245.67691998
3682,1250.60000055,1488906000,1250.60000055,1243.00000069,1245.60000003,171.29297884,213910.35062619,1248.79812397
3683,1251.125,1488907800,1255.20023057,1250.30254183,1250.60000055,75.57126606,94761.84866465,1253.94020247
3684,1247.00100002,1488909600,1251.125,1247.0,1251.125,16.69322356,20836.35607001,1248.19247733
3685,1246.0010001,1488911400,1251.20362306,1245.66,1249.0,49.14195985,61303.9135192,1247.48613417
3686,1247.00000016,1488913200,1252.0,1245.66600004,1246.0010001,45.79614394,57181.83027819,1248.61670347
3687,1250.01,1488915000,1252.87,1246.51,1247.00000016,125.68186355,157205.9173209,1250.82420709
3688,1243.55,1488916800,1253.0,1243.55,1251.5,40.72229444,50832.52622148,1248.27264574
3689,1240.0,1488918600,1246.655,1235.1,1243.56,171.63766759,212799.70909586,1239.81939444
3690,1238.63952708,1488920400,1244.99999997,1238.00000009,1238.15110507,53.13784099,65927.19017144,1240.68251444
3691,1245.49999964,1488922200,1245.5,1238.63278799,1242.0,49.56161398,61624.1293415,1243.38423212
3692,1239.50000001,1488924000,1245.5,1236.0,1245.49999964,38.69273896,47916.80745625,1238.3927513
3693,1226.323,1488925800,1241.10999979,1226.1,1239.00000001,131.04132526,161371.52249574,1231.45520831
3694,1230.00000027,1488927600,1240.8259998,1226.35,1226.35000002,64.55070414,79550.71533066,1232.37564005
3695,1231.26,1488929400,1237.70344174,1230.00000002,1230.00100011,25.513638,31485.7997349,1234.07723096
3696,1232.00000404,1488931200,1237.70299975,1230.03,1231.250001,37.12942489,45803.95498706,1233.62953029
3697,1231.5819,1488933000,1237.70299975,1228.60876446,1232.00000415,65.14607925,80249.84391022,1231.84456891
3698,1242.0,1488934800,1243.64892872,1229.82100001,1230.00001232,27.42739202,33992.48041502,1239.36247348
3699,1239.00000001,1488936600,1242.0,1235.00000019,1241.93999999,5.21884554,6466.12175307,1238.99465954
3700,1236.0,1488938400,1240.0,1236.0,1239.99999989,26.42264776,32755.97910424,1239.69328894
3701,1234.54265233,1488940200,1239.54141765,1231.06600188,1236.0,12.383545,15279.00010923,1233.81472019
3702,1215.0,1488942000,1235.4159,1210.0,1234.5426523,98.17027197,119639.43527439,1218.6931224
3703,1199.12599981,1488943800,1222.96084933,1191.50000005,1217.05500001,277.65747039,334679.32620688,1205.36762701
